Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.1083333333333334,-0.9375,-0.6,0.7003891050583657,114,85,96,0
-0.6,-1.1083333333333334,-0.6,0.6186770428015564,85,96,115,0
-0.6,-0.6,-1.1541666666666666,0.5175097276264592,96,115,83,0
-1.1541666666666666,-0.6,-0.7458333333333333,0.7159533073929961,115,83,96,0
-0.7458333333333333,-1.1541666666666666,-0.8208333333333333,0.622568093385214,83,96,96,0
-0.8208333333333333,-0.7458333333333333,-0.49583333333333335,0.6186770428015564,96,96,96,0
-0.49583333333333335,-0.8208333333333333,-0.7875,0.622568093385214,96,96,97,0
-0.7875,-0.49583333333333335,-0.625,0.6147859922178989,96,97,97,0
-0.625,-0.7875,-0.9958333333333333,0.6147859922178989,97,97,100,0
-0.9958333333333333,-0.625,-0.5583333333333333,0.5992217898832685,97,100,97,0
-0.5583333333333333,-0.9958333333333333,-0.8666666666666667,0.6147859922178989,100,97,95,0
-0.8666666666666667,-0.5583333333333333,-0.8875,0.6303501945525292,97,95,96,0
-0.8875,-0.8666666666666667,-0.7375,0.622568093385214,95,96,93,0
-0.7375,-0.8875,-0.9083333333333333,0.642023346303502,96,93,93,0
-0.9083333333333333,-0.7375,-0.9708333333333333,0.642023346303502,93,93,93,0
-0.9708333333333333,-0.9083333333333333,-0.9416666666666667,0.642023346303502,93,93,92,0
-0.9416666666666667,-0.9708333333333333,-0.6875,0.6459143968871596,93,92,116,0
-0.6875,-0.9416666666666667,0.49166666666666664,0.5136186770428015,92,116,75,0
0.49166666666666664,-0.6875,-0.9,0.7898832684824902,116,75,132,1
-0.9,0.49166666666666664,-1.5583333333333333,0.45136186770428016,75,132,77,0
-1.5583333333333333,-0.9,-0.7333333333333333,0.7782101167315175,132,77,121,1
-0.7333333333333333,-1.5583333333333333,0.2916666666666667,0.49416342412451364,77,121,74,0
0.2916666666666667,-0.7333333333333333,-0.9625,0.8054474708171206,121,74,96,1
-0.9625,0.2916666666666667,-0.5166666666666667,0.6186770428015564,74,96,96,0
-0.5166666666666667,-0.9625,-0.4791666666666667,0.622568093385214,96,96,93,0
-0.4791666666666667,-0.5166666666666667,-0.9583333333333334,0.642023346303502,96,93,96,0
-0.9583333333333334,-0.4791666666666667,-0.5583333333333333,0.622568093385214,93,96,94,0
-0.5583333333333333,-0.9583333333333334,-0.5791666666666667,0.6342412451361867,96,94,94,0
-0.5791666666666667,-0.5583333333333333,-0.6166666666666667,0.6381322957198443,94,94,93,0
-0.6166666666666667,-0.5791666666666667,-0.6166666666666667,0.642023346303502,94,93,49,0
-0.6166666666666667,-0.6166666666666667,-0.5,1.206225680933852,93,49,89,0
-0.5,-0.6166666666666667,-0.8041666666666667,0.669260700389105,49,89,146,0
-0.8041666666666667,-0.5,-1.525,0.4085603112840467,89,146,74,0
-1.525,-0.8041666666666667,-0.7458333333333333,0.8093385214007782,146,74,88,1
-0.7458333333333333,-1.525,-0.9666666666666667,0.6770428015564203,74,88,92,0
-0.9666666666666667,-0.7458333333333333,-0.48333333333333334,0.6498054474708171,88,92,90,0
-0.48333333333333334,-0.9666666666666667,-0.8583333333333333,0.6653696498054474,92,90,91,0
-0.8583333333333333,-0.48333333333333334,-0.8833333333333333,0.6536964980544747,90,91,91,0
-0.8833333333333333,-0.8583333333333333,-0.6625,0.6575875486381323,91,91,124,0
-0.6625,-0.8833333333333333,0.4041666666666667,0.48249027237354086,91,124,80,0
0.4041666666666667,-0.6625,-0.37916666666666665,0.7470817120622568,124,80,85,1
-0.37916666666666665,0.4041666666666667,-0.5583333333333333,0.7003891050583657,80,85,140,0
-0.5583333333333333,-0.37916666666666665,-1.35,0.4280155642023346,85,140,72,0
-1.35,-0.5583333333333333,-0.7625,0.8326848249027238,140,72,87,1
-0.7625,-1.35,-1.1833333333333333,0.6848249027237354,72,87,50,0
-1.1833333333333333,-0.7625,-0.7333333333333333,1.198443579766537,87,50,93,0
-0.7333333333333333,-1.1833333333333333,-0.5791666666666667,0.642023346303502,50,93,95,0
-0.5791666666666667,-0.7333333333333333,-0.8291666666666667,0.6264591439688716,93,95,96,0
-0.8291666666666667,-0.5791666666666667,-0.9333333333333333,0.622568093385214,95,96,101,0
-0.9333333333333333,-0.8291666666666667,-0.5083333333333333,0.5914396887159533,96,101,103,0
-0.5083333333333333,-0.9333333333333333,-0.4875,0.5797665369649806,101,103,102,0
-0.4875,-0.5083333333333333,-1.025,0.5875486381322957,103,102,102,0
-1.025,-0.4875,-1.0291666666666666,0.5875486381322957,102,102,103,0
-1.0291666666666666,-1.025,-0.925,0.5797665369649806,102,103,102,0
-0.925,-1.0291666666666666,-0.5416666666666666,0.5836575875486382,103,102,100,0
-0.5416666666666666,-0.925,-0.95,0.5953307392996109,102,100,101,0
-0.95,-0.5416666666666666,-0.4625,0.5914396887159533,100,101,96,0
-0.4625,-0.95,-0.7666666666666667,0.6186770428015564,101,96,99,0
-0.7666666666666667,-0.4625,-0.5666666666666667,0.603112840466926,96,99,96,0
-0.5666666666666667,-0.7666666666666667,-0.5583333333333333,0.6186770428015564,99,96,95,0
-0.5583333333333333,-0.5666666666666667,-0.6416666666666667,0.6303501945525292,96,95,94,0
-0.6416666666666667,-0.5583333333333333,-0.525,0.6342412451361867,95,94,95,0
-0.525,-0.6416666666666667,-0.7458333333333333,0.6264591439688716,94,95,99,0
-0.7458333333333333,-0.525,-0.7458333333333333,0.603112840466926,95,99,98,0
-0.7458333333333333,-0.7458333333333333,-0.8416666666666667,0.6070038910505836,99,98,102,0
-0.8416666666666667,-0.7458333333333333,-0.825,0.5836575875486382,98,102,98,0
-0.825,-0.8416666666666667,-0.9916666666666667,0.6070038910505836,102,98,98,0
-0.9916666666666667,-0.825,-0.7041666666666667,0.6070038910505836,98,98,103,0
-0.7041666666666667,-0.9916666666666667,-0.7375,0.5797665369649806,98,103,97,0
-0.7375,-0.7041666666666667,-0.7,0.6147859922178989,103,97,101,0
-0.7,-0.7375,-0.8083333333333333,0.5914396887159533,97,101,110,0
-0.8083333333333333,-0.7,-0.3125,0.5408560311284046,101,110,94,0
-0.3125,-0.8083333333333333,-0.9208333333333333,0.6342412451361867,110,94,104,1
-0.9208333333333333,-0.3125,-1.0291666666666666,0.5758754863813229,94,104,104,0
-1.0291666666666666,-0.9208333333333333,-0.8208333333333333,0.5719844357976653,104,104,105,0
-0.8208333333333333,-1.0291666666666666,-0.9041666666666667,0.5680933852140078,104,105,105,0
-0.9041666666666667,-0.8208333333333333,-0.9208333333333333,0.5680933852140078,105,105,116,0
-0.9208333333333333,-0.9041666666666667,-0.9208333333333333,0.5136186770428015,105,116,130,0
-0.9208333333333333,-0.9208333333333333,-0.7333333333333333,0.4591439688715953,116,130,88,0
-0.7333333333333333,-0.9208333333333333,-0.75,0.6770428015564203,130,88,102,0
-0.75,-0.7333333333333333,-0.7125,0.5875486381322957,88,102,102,0
-0.7125,-0.75,-0.5458333333333333,0.5836575875486382,102,102,102,0
-0.5458333333333333,-0.7125,-0.5083333333333333,0.5875486381322957,102,102,100,0
-0.5083333333333333,-0.5458333333333333,-0.5083333333333333,0.5992217898832685,102,100,98,0
-0.5083333333333333,-0.5083333333333333,-0.44583333333333336,0.6070038910505836,100,98,95,0
-0.44583333333333336,-0.5083333333333333,-0.65,0.6264591439688716,98,95,95,0
-0.65,-0.44583333333333336,-0.5208333333333334,0.6264591439688716,95,95,94,0
-0.5208333333333334,-0.65,-0.32916666666666666,0.6381322957198443,95,94,52,0
-0.32916666666666666,-0.5208333333333334,-0.7041666666666667,1.1478599221789882,94,52,94,0
-0.7041666666666667,-0.32916666666666666,-0.5166666666666667,0.6342412451361867,52,94,98,0
-0.5166666666666667,-0.7041666666666667,-0.44166666666666665,0.6070038910505836,94,98,99,0
-0.44166666666666665,-0.5166666666666667,-0.6041666666666666,0.603112840466926,98,99,102,0
-0.6041666666666666,-0.44166666666666665,-0.5833333333333334,0.5875486381322957,99,102,102,0
-0.5833333333333334,-0.6041666666666666,-0.65,0.5875486381322957,102,102,102,0
-0.65,-0.5833333333333334,-0.4375,0.5836575875486382,102,102,101,0
-0.4375,-0.65,-0.3375,0.5914396887159533,102,101,101,0
-0.3375,-0.4375,-0.6291666666666667,0.5914396887159533,101,101,100,0
-0.6291666666666667,-0.3375,-0.4125,0.5953307392996109,101,100,98,0
-0.4125,-0.6291666666666667,-0.31666666666666665,0.6070038910505836,100,98,98,0
-0.31666666666666665,-0.4125,-0.3375,0.6108949416342413,98,98,117,0
-0.3375,-0.31666666666666665,0.6875,0.5097276264591439,98,117,81,0
0.6875,-0.3375,-0.5458333333333333,0.7354085603112841,117,81,98,1
-0.5458333333333333,0.6875,-0.37083333333333335,0.6070038910505836,81,98,99,0
-0.37083333333333335,-0.5458333333333333,-0.3958333333333333,0.603112840466926,98,99,110,0
-0.3958333333333333,-0.37083333333333335,-0.4041666666666667,0.5447470817120622,99,110,88,0
-0.4041666666666667,-0.3958333333333333,-0.4166666666666667,0.6809338521400778,110,88,52,0
-0.4166666666666667,-0.4041666666666667,-0.2833333333333333,1.1478599221789882,88,52,93,0
-0.2833333333333333,-0.4166666666666667,-0.525,0.642023346303502,52,93,96,0
-0.525,-0.2833333333333333,-0.42916666666666664,0.6186770428015564,93,96,98,0
-0.42916666666666664,-0.525,-0.2833333333333333,0.6070038910505836,96,98,96,0
-0.2833333333333333,-0.42916666666666664,-0.5583333333333333,0.6186770428015564,98,96,98,0
-0.5583333333333333,-0.2833333333333333,-0.31666666666666665,0.6108949416342413,96,98,98,0
-0.31666666666666665,-0.5583333333333333,-0.5166666666666667,0.6070038910505836,98,98,141,0
-0.5166666666666667,-0.31666666666666665,-0.8166666666666667,0.42412451361867703,98,141,100,0
-0.8166666666666667,-0.5166666666666667,-0.24166666666666667,0.5953307392996109,141,100,77,1
-0.24166666666666667,-0.8166666666666667,-0.4166666666666667,0.7704280155642024,100,77,101,0
-0.4166666666666667,-0.24166666666666667,-0.0625,0.5914396887159533,77,101,100,0
-0.0625,-0.4166666666666667,-0.18333333333333332,0.5992217898832685,101,100,99,0
-0.18333333333333332,-0.0625,-0.35833333333333334,0.603112840466926,100,99,99,0
-0.35833333333333334,-0.18333333333333332,-0.30833333333333335,0.603112840466926,99,99,122,0
-0.30833333333333335,-0.35833333333333334,1.0666666666666667,0.490272373540856,99,122,82,0
1.0666666666666667,-0.30833333333333335,-0.09583333333333334,0.7276264591439688,122,82,98,1
-0.09583333333333334,1.0666666666666667,-0.2375,0.6108949416342413,82,98,97,0
-0.2375,-0.09583333333333334,0.04583333333333333,0.6147859922178989,98,97,99,0
0.04583333333333333,-0.2375,0.016666666666666666,0.603112840466926,97,99,96,0
0.016666666666666666,0.04583333333333333,-0.32916666666666666,0.6186770428015564,99,96,97,0
-0.32916666666666666,0.016666666666666666,-0.43333333333333335,0.6147859922178989,96,97,114,0
-0.43333333333333335,-0.32916666666666666,-0.075,0.5252918287937743,97,114,132,0
-0.075,-0.43333333333333335,-0.0875,0.45136186770428016,114,132,74,0
-0.0875,-0.075,-0.17083333333333334,0.8015564202334631,132,74,94,2
-0.17083333333333334,-0.0875,0.06666666666666667,0.6381322957198443,74,94,96,0
0.06666666666666667,-0.17083333333333334,0.03333333333333333,0.6186770428015564,94,96,98,0
0.03333333333333333,0.06666666666666667,-0.10416666666666667,0.6070038910505836,96,98,100,0
-0.10416666666666667,0.03333333333333333,-0.09166666666666666,0.5992217898832685,98,100,98,0
-0.09166666666666666,-0.10416666666666667,-0.2,0.6108949416342413,100,98,96,0
-0.2,-0.09166666666666666,0.0125,0.622568093385214,98,96,93,0
0.0125,-0.2,-0.1875,0.642023346303502,96,93,89,0
-0.1875,0.0125,-0.2916666666666667,0.669260700389105,93,89,88,0
-0.2916666666666667,-0.1875,-0.225,0.6770428015564203,89,88,89,0
-0.225,-0.2916666666666667,-0.029166666666666667,0.669260700389105,88,89,88,0
-0.029166666666666667,-0.225,-0.14583333333333334,0.6770428015564203,89,88,88,0
-0.14583333333333334,-0.029166666666666667,-0.029166666666666667,0.6770428015564203,88,88,88,0
-0.029166666666666667,-0.14583333333333334,0.0375,0.6809338521400778,88,88,89,0
0.0375,-0.029166666666666667,-0.17916666666666667,0.6731517509727627,88,89,89,0
-0.17916666666666667,0.0375,0.0375,0.6731517509727627,89,89,88,0
0.0375,-0.17916666666666667,-0.1625,0.6809338521400778,89,88,89,0
-0.1625,0.0375,-0.10833333333333334,0.669260700389105,88,89,100,0
-0.10833333333333334,-0.1625,-0.20833333333333334,0.5992217898832685,89,100,85,0
-0.20833333333333334,-0.10833333333333334,-0.0875,0.7003891050583657,100,85,89,0
-0.0875,-0.20833333333333334,0.04583333333333333,0.669260700389105,85,89,89,0
0.04583333333333333,-0.0875,-0.23333333333333334,0.6731517509727627,89,89,88,0
-0.23333333333333334,0.04583333333333333,0.2375,0.6770428015564203,89,88,91,0
0.2375,-0.23333333333333334,-0.15,0.6575875486381323,88,91,92,0
-0.15,0.2375,-0.15,0.6459143968871596,91,92,91,0
-0.15,-0.15,0.125,0.6575875486381323,92,91,90,0
0.125,-0.15,-0.06666666666666667,0.6614785992217899,91,90,92,0
-0.06666666666666667,0.125,0.08333333333333333,0.6498054474708171,90,92,92,0
0.08333333333333333,-0.06666666666666667,-0.0375,0.6459143968871596,92,92,92,0
-0.0375,0.08333333333333333,0.029166666666666667,0.6459143968871596,92,92,90,0
0.029166666666666667,-0.0375,-0.15833333333333333,0.6614785992217899,92,90,92,0
-0.15833333333333333,0.029166666666666667,0.19166666666666668,0.6498054474708171,90,92,91,0
0.19166666666666668,-0.15833333333333333,-0.03333333333333333,0.6536964980544747,92,91,120,0
-0.03333333333333333,0.19166666666666668,-0.25,0.4980544747081712,91,120,71,0
-0.25,-0.03333333333333333,-0.12083333333333333,0.8365758754863813,120,71,87,2
-0.12083333333333333,-0.25,0.17083333333333334,0.6848249027237354,71,87,87,0
0.17083333333333334,-0.12083333333333333,0.30833333333333335,0.6848249027237354,87,87,87,0
0.30833333333333335,0.17083333333333334,0.09166666666666666,0.6848249027237354,87,87,86,0
0.09166666666666666,0.30833333333333335,-0.15,0.6926070038910506,87,86,87,0
-0.15,0.09166666666666666,-0.03333333333333333,0.6848249027237354,86,87,85,0
-0.03333333333333333,-0.15,0.17083333333333334,0.7042801556420234,87,85,86,0
0.17083333333333334,-0.03333333333333333,0.10416666666666667,0.6964980544747081,85,86,87,0
0.10416666666666667,0.17083333333333334,0.175,0.688715953307393,86,87,88,0
0.175,0.10416666666666667,0.016666666666666666,0.6809338521400778,87,88,85,0
0.016666666666666666,0.175,-0.016666666666666666,0.7003891050583657,88,85,86,0
-0.016666666666666666,0.016666666666666666,0.058333333333333334,0.6926070038910506,85,86,87,0
0.058333333333333334,-0.016666666666666666,0.22916666666666666,0.6848249027237354,86,87,86,0
0.22916666666666666,0.058333333333333334,0.1625,0.6964980544747081,87,86,87,0
0.1625,0.22916666666666666,0.1,0.6848249027237354,86,87,86,0
0.1,0.1625,0.14583333333333334,0.6964980544747081,87,86,85,0
0.14583333333333334,0.1,0.14166666666666666,0.7003891050583657,86,85,86,0
0.14166666666666666,0.14583333333333334,0.26666666666666666,0.6926070038910506,85,86,87,0
0.26666666666666666,0.14166666666666666,0.075,0.6848249027237354,86,87,86,0
0.075,0.26666666666666666,0.09583333333333334,0.6926070038910506,87,86,86,0
0.09583333333333334,0.075,-0.016666666666666666,0.6926070038910506,86,86,87,0
-0.016666666666666666,0.09583333333333334,-0.07916666666666666,0.688715953307393,86,87,135,0
-0.07916666666666666,-0.016666666666666666,-0.675,0.44357976653696496,87,135,67,0
-0.675,-0.07916666666666666,-0.1125,0.8871595330739299,135,67,85,1
-0.1125,-0.675,-0.15416666666666667,0.7042801556420234,67,85,84,0
-0.15416666666666667,-0.1125,0.12916666666666668,0.708171206225681,85,84,85,0
0.12916666666666668,-0.15416666666666667,0.14583333333333334,0.7003891050583657,84,85,86,0
0.14583333333333334,0.12916666666666668,0.1625,0.6926070038910506,85,86,46,0
0.1625,0.14583333333333334,0.09583333333333334,1.2957198443579767,86,46,83,0
0.09583333333333334,0.1625,0.1,0.7159533073929961,46,83,85,0
0.1,0.09583333333333334,0.05,0.7042801556420234,83,85,86,0
0.05,0.1,0.25,0.6926070038910506,85,86,47,0
0.25,0.05,-0.004166666666666667,1.2607003891050583,86,47,85,0
-0.004166666666666667,0.25,0.004166666666666667,0.7003891050583657,47,85,103,0
0.004166666666666667,-0.004166666666666667,0.04583333333333333,0.5797665369649806,85,103,73,0
0.04583333333333333,0.004166666666666667,0.07083333333333333,0.8210116731517509,103,73,86,2
0.07083333333333333,0.04583333333333333,0.029166666666666667,0.6964980544747081,73,86,84,0
0.029166666666666667,0.07083333333333333,0.016666666666666666,0.708171206225681,86,84,84,0
0.016666666666666666,0.029166666666666667,0.30416666666666664,0.708171206225681,84,84,84,0
0.30416666666666664,0.016666666666666666,0.09166666666666666,0.708171206225681,84,84,85,0
0.09166666666666666,0.30416666666666664,0.32916666666666666,0.7003891050583657,84,85,85,0
0.32916666666666666,0.09166666666666666,0.19166666666666668,0.7042801556420234,85,85,82,0
0.19166666666666668,0.32916666666666666,0.26666666666666666,0.7276264591439688,85,82,82,0
0.26666666666666666,0.19166666666666668,0.45,0.7237354085603113,82,82,83,0
0.45,0.26666666666666666,0.4666666666666667,0.7198443579766537,82,83,81,0
0.4666666666666667,0.45,0.2791666666666667,0.7354085603112841,83,81,82,0
0.2791666666666667,0.4666666666666667,0.1625,0.7276264591439688,81,82,83,0
0.1625,0.2791666666666667,0.1625,0.7159533073929961,82,83,81,0
0.1625,0.1625,0.15416666666666667,0.7354085603112841,83,81,82,0
0.15416666666666667,0.1625,0.14583333333333334,0.7276264591439688,81,82,81,0
0.14583333333333334,0.15416666666666667,0.0875,0.7354085603112841,82,81,82,0
0.0875,0.14583333333333334,0.2833333333333333,0.7237354085603113,81,82,82,0
0.2833333333333333,0.0875,0.08333333333333333,0.7237354085603113,82,82,82,0
0.08333333333333333,0.2833333333333333,0.2875,0.7276264591439688,82,82,83,0
0.2875,0.08333333333333333,0.4083333333333333,0.7159533073929961,82,83,85,0
0.4083333333333333,0.2875,0.3,0.7042801556420234,83,85,83,0
0.3,0.4083333333333333,0.48333333333333334,0.7159533073929961,85,83,83,0
0.48333333333333334,0.3,0.5708333333333333,0.7198443579766537,83,83,83,0
0.5708333333333333,0.48333333333333334,0.2875,0.7198443579766537,83,83,85,0
0.2875,0.5708333333333333,0.2375,0.7003891050583657,83,85,83,0
0.2375,0.2875,0.4791666666666667,0.7198443579766537,85,83,82,0
0.4791666666666667,0.2375,0.4041666666666667,0.7237354085603113,83,82,84,0
0.4041666666666667,0.4791666666666667,0.4708333333333333,0.7120622568093385,82,84,86,0
0.4708333333333333,0.4041666666666667,0.25416666666666665,0.6964980544747081,84,86,85,0
0.25416666666666665,0.4708333333333333,0.5333333333333333,0.7042801556420234,86,85,85,0
0.5333333333333333,0.25416666666666665,0.5833333333333334,0.7042801556420234,85,85,86,0
0.5833333333333334,0.5333333333333333,0.625,0.6964980544747081,85,86,85,0
0.625,0.5833333333333334,0.32916666666666666,0.7003891050583657,86,85,87,0
0.32916666666666666,0.625,0.3625,0.688715953307393,85,87,83,0
0.3625,0.32916666666666666,0.29583333333333334,0.7159533073929961,87,83,83,0
0.29583333333333334,0.3625,0.5,0.7159533073929961,83,83,84,0
0.5,0.29583333333333334,0.55,0.7120622568093385,83,84,83,0
0.55,0.5,0.375,0.7159533073929961,84,83,83,0
0.375,0.55,0.475,0.7159533073929961,83,83,81,0
0.475,0.375,0.39166666666666666,0.7392996108949417,83,81,82,0
0.39166666666666666,0.475,0.3458333333333333,0.7276264591439688,81,82,82,0
0.3458333333333333,0.39166666666666666,0.7708333333333334,0.7237354085603113,82,82,82,0
