Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.415,-0.315,-0.475,1.0055555555555555,62,59,60,0
-0.475,-0.415,-0.46,0.9972222222222222,59,60,59,0
-0.46,-0.475,-0.43,1.0083333333333333,60,59,62,0
-0.43,-0.46,-0.47,0.9611111111111111,59,62,64,0
-0.47,-0.43,-0.59,0.9361111111111111,62,64,63,0
-0.59,-0.47,-0.54,0.9472222222222222,64,63,60,0
-0.54,-0.59,-0.5,1.0,63,60,58,0
-0.5,-0.54,-0.55,1.025,60,58,61,0
-0.55,-0.5,-0.52,0.975,58,61,62,0
-0.52,-0.55,-0.555,0.9555555555555556,61,62,60,0
-0.555,-0.52,-0.54,0.9861111111111112,62,60,63,0
-0.54,-0.555,-0.53,0.9388888888888889,60,63,60,0
-0.53,-0.54,-0.5,1.0,63,60,59,0
-0.5,-0.53,-0.495,1.0055555555555555,60,59,60,0
-0.495,-0.5,-0.515,0.9916666666666667,59,60,61,0
-0.515,-0.495,-0.53,0.975,60,61,62,0
-0.53,-0.515,-0.485,0.9527777777777777,61,62,64,0
-0.485,-0.53,-0.41,0.9277777777777778,62,64,59,0
-0.41,-0.485,-0.505,1.0027777777777778,64,59,59,0
-0.505,-0.41,-0.495,1.0138888888888888,59,59,61,0
-0.495,-0.505,-0.43,0.975,59,61,62,0
-0.43,-0.495,-0.445,0.9555555555555556,61,62,63,0
-0.445,-0.43,-0.435,0.9472222222222222,62,63,63,0
-0.435,-0.445,-0.51,0.9388888888888889,63,63,61,0
-0.51,-0.435,-0.53,0.9722222222222222,63,61,59,0
-0.53,-0.51,-0.55,1.0027777777777778,61,59,60,0
-0.55,-0.53,-0.645,1.0,59,60,62,0
-0.645,-0.55,-0.505,0.9666666666666667,60,62,64,0
-0.505,-0.645,-0.545,0.9305555555555556,62,64,64,0
-0.545,-0.505,-0.545,0.9305555555555556,64,64,62,0
-0.545,-0.545,-0.425,0.9555555555555556,64,62,59,0
-0.425,-0.545,-0.48,1.0166666666666666,62,59,60,0
-0.48,-0.425,-0.435,0.9861111111111112,59,60,62,0
-0.435,-0.48,-0.465,0.9527777777777777,60,62,61,0
-0.465,-0.435,-0.525,0.9694444444444444,62,61,63,0
-0.525,-0.465,-0.465,0.9472222222222222,61,63,63,0
-0.465,-0.525,-0.485,0.9388888888888889,63,63,60,0
-0.485,-0.465,-0.57,0.9888888888888889,63,60,60,0
-0.57,-0.485,-0.53,0.9944444444444445,60,60,60,0
-0.53,-0.57,-0.515,0.9861111111111112,60,60,63,0
-0.515,-0.53,-0.655,0.9388888888888889,60,63,64,0
-0.655,-0.515,-0.635,0.9333333333333333,63,64,64,0
-0.635,-0.655,-0.605,0.9333333333333333,64,64,59,0
-0.605,-0.635,-0.625,1.0027777777777778,64,59,60,0
-0.625,-0.605,-0.655,0.9972222222222222,59,60,61,0
-0.655,-0.625,-0.515,0.9694444444444444,60,61,62,0
-0.515,-0.655,-0.535,0.9583333333333334,61,62,62,0
-0.535,-0.515,-0.59,0.9527777777777777,62,62,64,0
-0.59,-0.535,-0.545,0.9333333333333333,62,64,61,0
-0.545,-0.59,-0.54,0.9805555555555555,64,61,60,0
-0.54,-0.545,-0.52,1.0,61,60,60,0
-0.52,-0.54,-0.55,1.0,60,60,62,0
-0.55,-0.52,-0.605,0.9611111111111111,60,62,64,0
-0.605,-0.55,-0.615,0.9305555555555556,62,64,64,0
-0.615,-0.605,-0.625,0.9277777777777778,64,64,60,0
-0.625,-0.615,-0.6,0.9888888888888889,64,60,58,0
-0.6,-0.625,-0.59,1.0305555555555554,60,58,61,0
-0.59,-0.6,-0.58,0.9777777777777777,58,61,61,0
-0.58,-0.59,-0.535,0.9722222222222222,61,61,61,0
-0.535,-0.58,-0.535,0.975,61,61,64,0
-0.535,-0.535,-0.52,0.9333333333333333,61,64,62,0
-0.52,-0.535,-0.525,0.9583333333333334,64,62,60,0
-0.525,-0.52,-0.52,1.0,62,60,60,0
-0.52,-0.525,-0.45,1.0,60,60,61,0
-0.45,-0.52,-0.45,0.975,60,61,63,0
-0.45,-0.45,-0.45,0.9472222222222222,61,63,63,0
-0.45,-0.45,-0.41,0.9388888888888889,63,63,62,0
-0.41,-0.45,-0.485,0.9638888888888889,63,62,59,0
-0.485,-0.41,-0.53,1.0138888888888888,62,59,60,0
-0.53,-0.485,-0.44,0.9888888888888889,59,60,62,0
-0.44,-0.53,-0.555,0.9666666666666667,60,62,62,0
-0.555,-0.44,-0.51,0.9527777777777777,62,62,62,0
-0.51,-0.555,-0.495,0.9583333333333334,62,62,64,0
-0.495,-0.51,-0.59,0.9305555555555556,62,64,61,0
-0.59,-0.495,-0.585,0.9833333333333333,64,61,58,0
-0.585,-0.59,-0.59,1.0222222222222221,61,58,62,0
-0.59,-0.585,-0.585,0.9638888888888889,58,62,63,0
-0.585,-0.59,-0.525,0.95,62,63,62,0
-0.525,-0.585,-0.43,0.9527777777777777,63,62,65,0
-0.43,-0.525,-0.465,0.9166666666666666,62,65,58,0
-0.465,-0.43,-0.41,1.0222222222222221,65,58,60,0
-0.41,-0.465,-0.46,1.0,58,60,62,0
-0.46,-0.41,-0.45,0.9611111111111111,60,62,61,0
-0.45,-0.46,-0.47,0.9777777777777777,62,61,63,0
-0.47,-0.45,-0.545,0.9416666666666667,61,63,64,0
-0.545,-0.47,-0.425,0.9277777777777778,63,64,62,0
-0.425,-0.545,-0.45,0.9638888888888889,64,62,60,0
-0.45,-0.425,-0.505,1.0,62,60,60,0
-0.505,-0.45,-0.445,0.9916666666666667,60,60,61,0
-0.445,-0.505,-0.425,0.9694444444444444,60,61,63,0
-0.425,-0.445,-0.59,0.9388888888888889,61,63,64,0
-0.59,-0.425,-0.51,0.9277777777777778,63,64,60,0
-0.51,-0.59,-0.46,0.9944444444444445,64,60,60,0
-0.46,-0.51,-0.51,0.9972222222222222,60,60,61,0
-0.51,-0.46,-0.52,0.9694444444444444,60,61,61,0
-0.52,-0.51,-0.43,0.9694444444444444,61,61,63,0
-0.43,-0.52,-0.445,0.9416666666666667,61,63,62,0
-0.445,-0.43,-0.475,0.9555555555555556,63,62,63,0
-0.475,-0.445,-0.435,0.9416666666666667,62,63,60,0
-0.435,-0.475,-0.525,0.9888888888888889,63,60,58,0
-0.525,-0.435,-0.585,1.0222222222222221,60,58,61,0
-0.585,-0.525,-0.53,0.9694444444444444,58,61,63,0
-0.53,-0.585,-0.57,0.95,61,63,63,0
-0.57,-0.53,-0.615,0.9444444444444444,63,63,63,0
-0.615,-0.57,-0.585,0.9444444444444444,63,63,58,0
-0.585,-0.615,-0.55,1.0222222222222221,63,58,60,0
-0.55,-0.585,-0.51,0.9916666666666667,58,60,61,0
-0.51,-0.55,-0.465,0.9694444444444444,60,61,61,0
-0.465,-0.51,-0.455,0.9777777777777777,61,61,62,0
-0.455,-0.465,-0.51,0.9583333333333334,61,62,64,0
-0.51,-0.455,-0.415,0.9277777777777778,62,64,59,0
-0.415,-0.51,-0.545,1.0027777777777778,64,59,58,0
-0.545,-0.415,-0.49,1.0222222222222221,59,58,60,0
-0.49,-0.545,-0.51,0.9972222222222222,58,60,61,0
-0.51,-0.49,-0.55,0.9722222222222222,60,61,63,0
-0.55,-0.51,-0.42,0.9472222222222222,61,63,62,0
-0.42,-0.55,-0.465,0.9638888888888889,63,62,59,0
-0.465,-0.42,-0.45,1.011111111111111,62,59,60,0
-0.45,-0.465,-0.445,0.9972222222222222,59,60,60,0
-0.445,-0.45,-0.42,0.9916666666666667,60,60,61,0
-0.42,-0.445,-0.345,0.9694444444444444,60,61,62,0
-0.345,-0.42,-0.355,0.9666666666666667,61,62,64,0
-0.355,-0.345,-0.325,0.9277777777777778,62,64,60,0
-0.325,-0.355,-0.335,0.9861111111111112,64,60,57,0
-0.335,-0.325,-0.4,1.0361111111111112,60,57,60,0
-0.4,-0.335,-0.35,0.9916666666666667,57,60,62,0
-0.35,-0.4,-0.4,0.9666666666666667,60,62,63,0
-0.4,-0.35,-0.42,0.9444444444444444,62,63,64,0
-0.42,-0.4,-0.295,0.9305555555555556,63,64,60,0
-0.295,-0.42,-0.365,0.9916666666666667,64,60,60,0
-0.365,-0.295,-0.345,0.9972222222222222,60,60,60,0
-0.345,-0.365,-0.215,0.9888888888888889,60,60,61,0
-0.215,-0.345,-0.285,0.975,60,61,63,0
-0.285,-0.215,-0.305,0.95,61,63,63,0
-0.305,-0.285,-0.185,0.9444444444444444,63,63,63,0
-0.185,-0.305,-0.43,0.9472222222222222,63,63,59,0
-0.43,-0.185,-0.36,1.0138888888888888,63,59,59,0
-0.36,-0.43,-0.36,1.0083333333333333,59,59,61,0
-0.36,-0.36,-0.525,0.9694444444444444,59,61,62,0
-0.525,-0.36,-0.35,0.9555555555555556,61,62,63,0
-0.35,-0.525,-0.535,0.9444444444444444,62,63,62,0
-0.535,-0.35,-0.5,0.9638888888888889,63,62,60,0
-0.5,-0.535,-0.38,0.9916666666666667,62,60,60,0
-0.38,-0.5,-0.57,0.9944444444444445,60,60,61,0
-0.57,-0.38,-0.48,0.975,60,61,61,0
-0.48,-0.57,-0.525,0.9694444444444444,61,61,62,0
-0.525,-0.48,-0.595,0.9527777777777777,61,62,64,0
-0.595,-0.525,-0.58,0.9333333333333333,62,64,58,0
-0.58,-0.595,-0.52,1.0222222222222221,64,58,59,0
-0.52,-0.58,-0.59,1.011111111111111,58,59,61,0
-0.59,-0.52,-0.54,0.9805555555555555,59,61,62,0
-0.54,-0.59,-0.505,0.9583333333333334,61,62,63,0
-0.505,-0.54,-0.56,0.9416666666666667,62,63,62,0
-0.56,-0.505,-0.485,0.9583333333333334,63,62,59,0
-0.485,-0.56,-0.525,1.0027777777777778,62,59,59,0
-0.525,-0.485,-0.47,1.011111111111111,59,59,60,0
-0.47,-0.525,-0.555,0.9861111111111112,59,60,61,0
-0.555,-0.47,-0.6,0.9833333333333333,60,61,62,0
-0.6,-0.555,-0.555,0.9638888888888889,61,62,64,0
-0.555,-0.6,-0.555,0.9305555555555556,62,64,59,0
-0.555,-0.555,-0.535,1.0027777777777778,64,59,58,0
-0.535,-0.555,-0.6,1.0222222222222221,59,58,60,0
-0.6,-0.535,-0.6,0.9916666666666667,58,60,62,0
-0.6,-0.6,-0.585,0.9666666666666667,60,62,63,0
-0.585,-0.6,-0.595,0.9472222222222222,62,63,62,0
-0.595,-0.585,-0.53,0.9638888888888889,63,62,61,0
-0.53,-0.595,-0.605,0.9833333333333333,62,61,60,0
-0.605,-0.53,-0.52,1.0,61,60,60,0
-0.52,-0.605,-0.495,0.9888888888888889,60,60,61,0
-0.495,-0.52,-0.51,0.9777777777777777,60,61,61,0
-0.51,-0.495,-0.5,0.9694444444444444,61,61,64,0
-0.5,-0.51,-0.455,0.9305555555555556,61,64,61,0
-0.455,-0.5,-0.495,0.9777777777777777,64,61,57,0
-0.495,-0.455,-0.43,1.0361111111111112,61,57,60,0
-0.43,-0.495,-0.415,0.9916666666666667,57,60,62,0
-0.415,-0.43,-0.435,0.9583333333333334,60,62,63,0
-0.435,-0.415,-0.39,0.9472222222222222,62,63,62,0
-0.39,-0.435,-0.36,0.9555555555555556,63,62,62,0
-0.36,-0.39,-0.475,0.9583333333333334,62,62,59,0
-0.475,-0.36,-0.405,1.0055555555555555,62,59,60,0
-0.405,-0.475,-0.435,0.9916666666666667,59,60,60,0
-0.435,-0.405,-0.425,0.9888888888888889,60,60,62,0
-0.425,-0.435,-0.33,0.9638888888888889,60,62,64,0
-0.33,-0.425,-0.385,0.925,62,64,63,0
-0.385,-0.33,-0.375,0.9472222222222222,64,63,59,0
-0.375,-0.385,-0.39,1.0055555555555555,63,59,59,0
-0.39,-0.375,-0.46,1.0027777777777778,59,59,61,0
-0.46,-0.39,-0.395,0.975,59,61,63,0
-0.395,-0.46,-0.42,0.9388888888888889,61,63,62,0
-0.42,-0.395,-0.405,0.9555555555555556,63,62,63,0
-0.405,-0.42,-0.36,0.9472222222222222,62,63,60,0
-0.36,-0.405,-0.35,0.9916666666666667,63,60,60,0
-0.35,-0.36,-0.43,0.9944444444444445,60,60,61,0
-0.43,-0.35,-0.35,0.9833333333333333,60,61,61,0
-0.35,-0.43,-0.38,0.9805555555555555,61,61,64,0
-0.38,-0.35,-0.49,0.9333333333333333,61,64,64,0
-0.49,-0.38,-0.425,0.9277777777777778,64,64,59,0
-0.425,-0.49,-0.445,1.0055555555555555,64,59,59,0
-0.445,-0.425,-0.47,1.0027777777777778,59,59,61,0
-0.47,-0.445,-0.48,0.9722222222222222,59,61,63,0
-0.48,-0.47,-0.525,0.9444444444444444,61,63,62,0
-0.525,-0.48,-0.495,0.9527777777777777,63,62,63,0
-0.495,-0.525,-0.445,0.9416666666666667,62,63,61,0
-0.445,-0.495,-0.465,0.9805555555555555,63,61,59,0
-0.465,-0.445,-0.48,1.011111111111111,61,59,61,0
-0.48,-0.465,-0.51,0.9833333333333333,59,61,60,0
-0.51,-0.48,-0.465,0.9861111111111112,61,60,63,0
-0.465,-0.51,-0.485,0.9444444444444444,60,63,65,0
-0.485,-0.465,-0.485,0.9222222222222223,63,65,61,0
-0.485,-0.485,-0.51,0.9805555555555555,65,61,58,0
-0.51,-0.485,-0.495,1.0194444444444444,61,58,59,0
-0.495,-0.51,-0.455,1.0027777777777778,58,59,61,0
-0.455,-0.495,-0.515,0.9694444444444444,59,61,62,0
-0.515,-0.455,-0.505,0.9638888888888889,61,62,62,0
-0.505,-0.515,-0.55,0.9666666666666667,62,62,62,0
-0.55,-0.505,-0.525,0.9666666666666667,62,62,59,0
-0.525,-0.55,-0.5,1.0138888888888888,62,59,60,0
-0.5,-0.525,-0.465,1.0,59,60,60,0
-0.465,-0.5,-0.48,0.9916666666666667,60,60,61,0
-0.48,-0.465,-0.375,0.975,60,61,63,0
-0.375,-0.48,-0.36,0.95,61,63,62,0
-0.36,-0.375,-0.445,0.9555555555555556,63,62,57,0
-0.445,-0.36,-0.42,1.0361111111111112,62,57,58,0
-0.42,-0.445,-0.425,1.0222222222222221,57,58,62,0
-0.425,-0.42,-0.47,0.9583333333333334,58,62,61,0
-0.47,-0.425,-0.42,0.975,62,61,61,0
-0.42,-0.47,-0.33,0.9722222222222222,61,61,62,0
-0.33,-0.42,-0.375,0.9611111111111111,61,62,59,0
-0.375,-0.33,-0.4,1.0055555555555555,62,59,59,0
-0.4,-0.375,-0.325,1.0138888888888888,59,59,59,0
-0.325,-0.4,-0.405,1.0027777777777778,59,59,62,0
-0.405,-0.325,-0.335,0.9611111111111111,59,62,63,0
-0.335,-0.405,-0.29,0.9472222222222222,62,63,63,0
-0.29,-0.335,-0.365,0.9416666666666667,63,63,60,0
-0.365,-0.29,-0.295,1.0,63,60,58,0
-0.295,-0.365,-0.365,1.025,60,58,62,0
-0.365,-0.295,-0.38,0.9638888888888889,58,62,62,0
-0.38,-0.365,-0.355,0.9638888888888889,62,62,61,0
-0.355,-0.38,-0.345,0.9777777777777777,62,61,65,0
-0.345,-0.355,-0.375,0.9222222222222223,61,65,59,0
-0.375,-0.345,-0.29,1.0027777777777778,65,59,60,0
-0.29,-0.375,-0.35,0.9944444444444445,59,60,61,0
-0.35,-0.29,-0.375,0.9833333333333333,60,61,61,0
-0.375,-0.35,-0.36,0.975,61,61,63,0
-0.36,-0.375,-0.335,0.9444444444444444,61,63,65,0
-0.335,-0.36,-0.395,0.9222222222222223,63,65,59,0
-0.395,-0.335,-0.375,1.011111111111111,65,59,59,0
-0.375,-0.395,-0.485,1.0083333333333333,59,59,61,0
-0.485,-0.375,-0.475,0.975,59,61,61,0
-0.475,-0.485,-0.465,0.975,61,61,62,0
-0.465,-0.475,-0.455,0.9555555555555556,61,62,63,0
-0.455,-0.465,-0.49,0.9388888888888889,62,63,60,0
-0.49,-0.455,-0.405,0.9944444444444445,63,60,60,0
-0.405,-0.49,-0.425,1.0,60,60,58,0
-0.425,-0.405,-0.395,1.0194444444444444,60,58,61,0
-0.395,-0.425,-0.335,0.9833333333333333,58,61,63,0
-0.335,-0.395,-0.38,0.9388888888888889,61,63,63,0
-0.38,-0.335,-0.385,0.9388888888888889,63,63,60,0
-0.385,-0.38,-0.37,0.9888888888888889,63,60,57,0
-0.37,-0.385,-0.44,1.038888888888889,60,57,60,0
-0.44,-0.37,-0.425,1.0,57,60,61,0
-0.425,-0.44,-0.48,0.9722222222222222,60,61,60,0
-0.48,-0.425,-0.435,0.9916666666666667,61,60,63,0
-0.435,-0.48,-0.445,0.9472222222222222,60,63,62,0
-0.445,-0.435,-0.42,0.9666666666666667,63,62,59,0
-0.42,-0.445,-0.41,1.0166666666666666,62,59,59,0
-0.41,-0.42,-0.41,1.0083333333333333,59,59,60,0
-0.41,-0.41,-0.37,0.9944444444444445,59,60,62,0
-0.37,-0.41,-0.335,0.9583333333333334,60,62,62,0
-0.335,-0.37,-0.375,0.9527777777777777,62,62,60,0
-0.375,-0.335,-0.365,0.9861111111111112,62,60,58,0
-0.365,-0.375,-0.39,1.0305555555555554,60,58,60,0
-0.39,-0.365,-0.345,1.0,58,60,60,0
-0.345,-0.39,-0.33,0.9861111111111112,60,60,61,0
-0.33,-0.345,-0.255,0.9777777777777777,60,61,62,0
-0.255,-0.33,-0.28,0.9611111111111111,61,62,62,0
-0.28,-0.255,-0.355,0.9611111111111111,62,62,59,0
-0.355,-0.28,-0.365,1.0055555555555555,62,59,58,0
-0.365,-0.355,-0.33,1.0333333333333334,59,58,60,0
-0.33,-0.365,-0.31,0.9888888888888889,58,60,62,0
-0.31,-0.33,-0.385,0.9527777777777777,60,62,62,0
-0.385,-0.31,-0.32,0.9527777777777777,62,62,62,0
-0.32,-0.385,-0.26,0.9583333333333334,62,62,57,0
-0.26,-0.32,-0.31,1.038888888888889,62,57,60,0
-0.31,-0.26,-0.33,0.9944444444444445,57,60,61,0
-0.33,-0.31,-0.295,0.9722222222222222,60,61,61,0
-0.295,-0.33,-0.36,0.9833333333333333,61,61,64,0
-0.36,-0.295,-0.36,0.9361111111111111,61,64,64,0
-0.36,-0.36,-0.27,0.9361111111111111,64,64,60,0
-0.27,-0.36,-0.31,1.0,64,60,60,0
-0.31,-0.27,-0.35,0.9972222222222222,60,60,60,0
-0.35,-0.31,-0.275,0.9972222222222222,60,60,62,0
-0.275,-0.35,-0.38,0.9527777777777777,60,62,63,0
-0.38,-0.275,-0.34,0.9472222222222222,62,63,63,0
-0.34,-0.38,-0.305,0.95,63,63,59,0
-0.305,-0.34,-0.35,1.0027777777777778,63,59,59,0
-0.35,-0.305,-0.305,1.0055555555555555,59,59,60,0
-0.305,-0.35,-0.29,0.9861111111111112,59,60,62,0
-0.29,-0.305,-0.34,0.9583333333333334,60,62,62,0
-0.34,-0.29,-0.215,0.9666666666666667,62,62,64,0
-0.215,-0.34,-0.315,0.9333333333333333,62,64,61,0
-0.315,-0.215,-0.315,0.9722222222222222,64,61,58,0
-0.315,-0.315,-0.345,1.0333333333333334,61,58,60,0
-0.345,-0.315,-0.39,0.9972222222222222,58,60,61,0
-0.39,-0.345,-0.37,0.9694444444444444,60,61,62,0
-0.37,-0.39,-0.435,0.9583333333333334,61,62,64,0
-0.435,-0.37,-0.37,0.9305555555555556,62,64,59,0
-0.37,-0.435,-0.32,1.0138888888888888,64,59,58,0
-0.32,-0.37,-0.34,1.0222222222222221,59,58,61,0
-0.34,-0.32,-0.35,0.9805555555555555,58,61,60,0
-0.35,-0.34,-0.305,0.9916666666666667,61,60,61,0
-0.305,-0.35,-0.255,0.9722222222222222,60,61,64,0
-0.255,-0.305,-0.28,0.9333333333333333,61,64,62,0
-0.28,-0.255,-0.21,0.9666666666666667,64,62,58,0
-0.21,-0.28,-0.285,1.0194444444444444,62,58,59,0
-0.285,-0.21,-0.325,1.0083333333333333,58,59,61,0
-0.325,-0.285,-0.355,0.9805555555555555,59,61,62,0
-0.355,-0.325,-0.33,0.9666666666666667,61,62,62,0
-0.33,-0.355,-0.37,0.9527777777777777,62,62,61,0
-0.37,-0.33,-0.305,0.9833333333333333,62,61,59,0
-0.305,-0.37,-0.3,1.0166666666666666,61,59,59,0
-0.3,-0.305,-0.275,1.0027777777777778,59,59,60,0
-0.275,-0.3,-0.38,0.9888888888888889,59,60,61,0
-0.38,-0.275,-0.345,0.9805555555555555,60,61,62,0
-0.345,-0.38,-0.31,0.9666666666666667,61,62,62,0
-0.31,-0.345,-0.255,0.9611111111111111,62,62,57,0
-0.255,-0.31,-0.145,1.0472222222222223,62,57,58,0
-0.145,-0.255,-0.295,1.0333333333333334,57,58,60,0
-0.295,-0.145,-0.33,0.9888888888888889,58,60,61,0
-0.33,-0.295,-0.22,0.9805555555555555,60,61,63,0
-0.22,-0.33,-0.275,0.95,61,63,60,0
-0.275,-0.22,-0.315,0.9888888888888889,63,60,57,0
-0.315,-0.275,-0.34,1.0361111111111112,60,57,59,0
-0.34,-0.315,-0.42,1.0055555555555555,57,59,60,0
-0.42,-0.34,-0.42,0.9972222222222222,59,60,60,0
-0.42,-0.42,-0.36,0.9944444444444445,60,60,62,0
-0.36,-0.42,-0.385,0.9555555555555556,60,62,63,0
-0.385,-0.36,-0.405,0.9472222222222222,62,63,58,0
-0.405,-0.385,-0.38,1.025,63,58,58,0
-0.38,-0.405,-0.395,1.0194444444444444,58,58,61,0
-0.395,-0.38,-0.33,0.9833333333333333,58,61,62,0
-0.33,-0.395,-0.31,0.9666666666666667,61,62,63,0
-0.31,-0.33,-0.365,0.95,62,63,61,0
-0.365,-0.31,-0.27,0.9722222222222222,63,61,59,0
-0.27,-0.365,-0.26,1.0055555555555555,61,59,60,0
-0.26,-0.27,-0.305,0.9972222222222222,59,60,61,0
-0.305,-0.26,-0.275,0.9805555555555555,60,61,61,0
-0.275,-0.305,-0.295,0.975,61,61,62,0
-0.295,-0.275,-0.285,0.9555555555555556,61,62,63,0
-0.285,-0.295,-0.215,0.9444444444444444,62,63,58,0
-0.215,-0.285,-0.285,1.0222222222222221,63,58,58,0
-0.285,-0.215,-0.27,1.0222222222222221,58,58,61,0
-0.27,-0.285,-0.23,0.9805555555555555,58,61,62,0
-0.23,-0.27,-0.285,0.9638888888888889,61,62,63,0
-0.285,-0.23,-0.265,0.9472222222222222,62,63,62,0
-0.265,-0.285,-0.29,0.9611111111111111,63,62,60,0
-0.29,-0.265,-0.34,0.9972222222222222,62,60,58,0
-0.34,-0.29,-0.235,1.0194444444444444,60,58,60,0
-0.235,-0.34,-0.305,0.9916666666666667,58,60,61,0
-0.305,-0.235,-0.315,0.9805555555555555,60,61,62,0
-0.315,-0.305,-0.34,0.9583333333333334,61,62,64,0
-0.34,-0.315,-0.19,0.9361111111111111,62,64,59,0
-0.19,-0.34,-0.17,1.0027777777777778,64,59,58,0
-0.17,-0.19,-0.21,1.0277777777777777,59,58,60,0
-0.21,-0.17,-0.185,0.9972222222222222,58,60,61,0
-0.185,-0.21,-0.11,0.9694444444444444,60,61,62,0
-0.11,-0.185,-0.175,0.9555555555555556,61,62,62,0
-0.175,-0.11,-0.21,0.9583333333333334,62,62,60,0
-0.21,-0.175,-0.25,0.9861111111111112,62,60,58,0
-0.25,-0.21,-0.285,1.0194444444444444,60,58,60,0
-0.285,-0.25,-0.34,0.9944444444444445,58,60,60,0
-0.34,-0.285,-0.215,0.9944444444444445,60,60,62,0
-0.215,-0.34,-0.32,0.9666666666666667,60,62,64,0
-0.32,-0.215,-0.295,0.9333333333333333,62,64,59,0
-0.295,-0.32,-0.275,1.0138888888888888,64,59,58,0
-0.275,-0.295,-0.355,1.0277777777777777,59,58,60,0
-0.355,-0.275,-0.355,0.9861111111111112,58,60,60,0
-0.355,-0.355,-0.29,0.9888888888888889,60,60,62,0
-0.29,-0.355,-0.3,0.9527777777777777,60,62,62,0
-0.3,-0.29,-0.36,0.9583333333333334,62,62,60,0
-0.36,-0.3,-0.33,0.9944444444444445,62,60,58,0
-0.33,-0.36,-0.385,1.0194444444444444,60,58,59,0
-0.385,-0.33,-0.405,1.011111111111111,58,59,59,0
-0.405,-0.385,-0.305,1.0027777777777778,59,59,62,0
-0.305,-0.405,-0.335,0.9611111111111111,59,62,63,0
-0.335,-0.305,-0.365,0.9388888888888889,62,63,60,0
-0.365,-0.335,-0.245,1.0,63,60,58,0
-0.245,-0.365,-0.285,1.0277777777777777,60,58,59,0
-0.285,-0.245,-0.24,1.0027777777777778,58,59,61,0
-0.24,-0.285,-0.31,0.9777777777777777,59,61,63,0
-0.31,-0.24,-0.41,0.9472222222222222,61,63,62,0
-0.41,-0.31,-0.265,0.9666666666666667,63,62,62,0
-0.265,-0.41,-0.33,0.9555555555555556,62,62,60,0
-0.33,-0.265,-0.415,1.0,62,60,59,0
-0.415,-0.33,-0.34,1.0138888888888888,60,59,60,0
-0.34,-0.415,-0.36,0.9861111111111112,59,60,62,0
-0.36,-0.34,-0.39,0.9638888888888889,60,62,63,0
-0.39,-0.36,-0.345,0.9472222222222222,62,63,62,0
-0.345,-0.39,-0.425,0.9611111111111111,63,62,58,0
-0.425,-0.345,-0.36,1.0222222222222221,62,58,59,0
-0.36,-0.425,-0.28,1.011111111111111,58,59,61,0
-0.28,-0.36,-0.295,0.9694444444444444,59,61,62,0
-0.295,-0.28,-0.35,0.9611111111111111,61,62,61,0
-0.35,-0.295,-0.315,0.9722222222222222,62,61,62,0
-0.315,-0.35,-0.315,0.9527777777777777,61,62,59,0
-0.315,-0.315,-0.35,1.0166666666666666,62,59,58,0
-0.35,-0.315,-0.33,1.025,59,58,60,0
-0.33,-0.35,-0.335,0.9944444444444445,58,60,61,0
-0.335,-0.33,-0.365,0.975,60,61,63,0
-0.365,-0.335,-0.275,0.9472222222222222,61,63,63,0
-0.275,-0.365,-0.285,0.9416666666666667,63,63,58,0
-0.285,-0.275,-0.21,1.0222222222222221,63,58,58,0
-0.21,-0.285,-0.26,1.0222222222222221,58,58,60,0
-0.26,-0.21,-0.235,0.9861111111111112,58,60,62,0
-0.235,-0.26,-0.315,0.9666666666666667,60,62,60,0
-0.315,-0.235,-0.355,0.9861111111111112,62,60,63,0
-0.355,-0.315,-0.38,0.9388888888888889,60,63,59,0
-0.38,-0.355,-0.29,1.0083333333333333,63,59,58,0
-0.29,-0.38,-0.18,1.0222222222222221,59,58,60,0
-0.18,-0.29,-0.19,0.9972222222222222,58,60,60,0
-0.19,-0.18,-0.195,0.9916666666666667,60,60,63,0
-0.195,-0.19,-0.15,0.95,60,63,63,0
-0.15,-0.195,-0.26,0.9472222222222222,63,63,58,0
-0.26,-0.15,-0.19,1.0194444444444444,63,58,58,0
-0.19,-0.26,-0.19,1.025,58,58,61,0
-0.19,-0.19,-0.235,0.9777777777777777,58,61,61,0
-0.235,-0.19,-0.485,0.9777777777777777,61,61,60,0
-0.485,-0.235,-0.46,0.9861111111111112,61,60,63,0
-0.46,-0.485,-0.555,0.9472222222222222,60,63,59,0
-0.555,-0.46,-0.515,1.011111111111111,63,59,58,0
-0.515,-0.555,-0.575,1.025,59,58,59,0
-0.575,-0.515,-0.605,1.011111111111111,58,59,61,0
-0.605,-0.575,-0.545,0.9833333333333333,59,61,62,0
-0.545,-0.605,-0.385,0.9583333333333334,61,62,62,0
-0.385,-0.545,-0.31,0.9527777777777777,62,62,60,0
-0.31,-0.385,-0.17,1.0,62,60,56,0
-0.17,-0.31,-0.195,1.0555555555555556,60,56,60,0
-0.195,-0.17,-0.26,0.9944444444444445,56,60,61,0
-0.26,-0.195,-0.31,0.9833333333333333,60,61,59,0
-0.31,-0.26,-0.365,1.011111111111111,61,59,63,0
-0.365,-0.31,-0.37,0.95,59,63,60,0
-0.37,-0.365,-0.375,1.0,63,60,56,0
-0.375,-0.37,-0.33,1.0527777777777778,60,56,60,0
-0.33,-0.375,-0.445,1.0,56,60,60,0
