Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.79,-0.725,-0.76,0.6777777777777778,88,88,90,0
-0.76,-0.79,-0.75,0.6638888888888889,88,90,88,0
-0.75,-0.76,-0.7,0.675,90,88,90,0
-0.7,-0.75,-0.74,0.6666666666666666,88,90,85,0
-0.74,-0.7,-0.765,0.7,90,85,86,0
-0.765,-0.74,-0.76,0.6916666666666667,85,86,88,0
-0.76,-0.765,-0.8,0.6777777777777778,86,88,90,0
-0.8,-0.76,-0.76,0.6638888888888889,88,90,88,0
-0.76,-0.8,-0.72,0.675,90,88,87,0
-0.72,-0.76,-0.74,0.6888888888888889,88,87,88,0
-0.74,-0.72,-0.815,0.675,87,88,90,0
-0.815,-0.74,-0.825,0.6611111111111111,88,90,90,0
-0.825,-0.815,-0.81,0.6666666666666666,90,90,90,0
-0.81,-0.825,-0.79,0.6638888888888889,90,90,91,0
-0.79,-0.81,-0.79,0.6555555555555556,90,91,88,0
-0.79,-0.79,-0.815,0.675,91,88,87,0
-0.815,-0.79,-0.83,0.6833333333333333,88,87,91,0
-0.83,-0.815,-0.87,0.6527777777777778,87,91,91,0
-0.87,-0.83,-0.88,0.6555555555555556,91,91,90,0
-0.88,-0.87,-0.825,0.6666666666666666,91,90,88,0
-0.825,-0.88,-0.775,0.6805555555555556,90,88,91,0
-0.775,-0.825,-0.825,0.6583333333333333,88,91,90,0
-0.825,-0.775,-0.9,0.6638888888888889,91,90,91,0
-0.9,-0.825,-0.865,0.6583333333333333,90,91,89,0
-0.865,-0.9,-0.86,0.6694444444444444,91,89,90,0
-0.86,-0.865,-0.815,0.6638888888888889,89,90,89,0
-0.815,-0.86,-0.785,0.6722222222222223,90,89,89,0
-0.785,-0.815,-0.77,0.6694444444444444,89,89,90,0
-0.77,-0.785,-0.81,0.6611111111111111,89,90,90,0
-0.81,-0.77,-0.845,0.6666666666666666,90,90,88,0
-0.845,-0.81,-0.88,0.6805555555555556,90,88,86,0
-0.88,-0.845,-0.865,0.6916666666666667,88,86,90,0
-0.865,-0.88,-0.8,0.6666666666666666,86,90,92,0
-0.8,-0.865,-0.745,0.65,90,92,91,0
-0.745,-0.8,-0.79,0.6583333333333333,92,91,89,0
-0.79,-0.745,-0.775,0.6722222222222223,91,89,89,0
-0.775,-0.79,-0.77,0.6722222222222223,89,89,89,0
-0.77,-0.775,-0.71,0.6694444444444444,89,89,90,0
-0.71,-0.77,-0.685,0.6666666666666666,89,90,90,0
-0.685,-0.71,-0.74,0.6611111111111111,90,90,89,0
-0.74,-0.685,-0.735,0.6722222222222223,90,89,88,0
-0.735,-0.74,-0.725,0.6805555555555556,89,88,87,0
-0.725,-0.735,-0.825,0.6861111111111111,88,87,88,0
-0.825,-0.725,-0.755,0.6777777777777778,87,88,91,0
-0.755,-0.825,-0.66,0.6555555555555556,88,91,91,0
-0.66,-0.755,-0.675,0.6583333333333333,91,91,90,0
-0.675,-0.66,-0.71,0.6611111111111111,91,90,88,0
-0.71,-0.675,-0.77,0.675,90,88,88,0
-0.77,-0.71,-0.79,0.6777777777777778,88,88,90,0
-0.79,-0.77,-0.74,0.6666666666666666,88,90,90,0
-0.74,-0.79,-0.655,0.6666666666666666,90,90,92,0
-0.655,-0.74,-0.695,0.6472222222222223,90,92,89,0
-0.695,-0.655,-0.745,0.6694444444444444,92,89,89,0
-0.745,-0.695,-0.785,0.6722222222222223,89,89,90,0
-0.785,-0.745,-0.835,0.6638888888888889,89,90,92,0
-0.835,-0.785,-0.795,0.65,90,92,91,0
-0.795,-0.835,-0.75,0.6527777777777778,92,91,91,0
-0.75,-0.795,-0.72,0.6555555555555556,91,91,89,0
-0.72,-0.75,-0.755,0.6722222222222223,91,89,88,0
-0.755,-0.72,-0.78,0.6777777777777778,89,88,90,0
-0.78,-0.755,-0.82,0.6666666666666666,88,90,90,0
-0.82,-0.78,-0.795,0.6638888888888889,90,90,91,0
-0.795,-0.82,-0.7,0.6555555555555556,90,91,89,0
-0.7,-0.795,-0.68,0.6722222222222223,91,89,89,0
-0.68,-0.7,-0.74,0.6722222222222223,89,89,90,0
-0.74,-0.68,-0.76,0.6666666666666666,89,90,92,0
-0.76,-0.74,-0.755,0.65,90,92,91,0
-0.755,-0.76,-0.705,0.6527777777777778,92,91,91,0
-0.705,-0.755,-0.685,0.6583333333333333,91,91,90,0
-0.685,-0.705,-0.68,0.6666666666666666,91,90,89,0
-0.68,-0.685,-0.725,0.6722222222222223,90,89,92,0
-0.725,-0.68,-0.765,0.65,89,92,90,0
-0.765,-0.725,-0.745,0.6638888888888889,92,90,93,0
-0.745,-0.765,-0.665,0.6444444444444445,90,93,89,0
-0.665,-0.745,-0.665,0.6722222222222223,93,89,91,0
-0.665,-0.665,-0.66,0.6583333333333333,89,91,90,0
-0.66,-0.665,-0.7,0.6638888888888889,91,90,92,0
-0.7,-0.66,-0.71,0.6472222222222223,90,92,92,0
-0.71,-0.7,-0.69,0.6472222222222223,92,92,91,0
-0.69,-0.71,-0.68,0.6555555555555556,92,91,89,0
-0.68,-0.69,-0.69,0.6722222222222223,91,89,90,0
-0.69,-0.68,-0.715,0.6638888888888889,89,90,91,0
-0.715,-0.69,-0.735,0.6583333333333333,90,91,91,0
-0.735,-0.715,-0.785,0.6555555555555556,91,91,91,0
-0.785,-0.735,-0.695,0.6527777777777778,91,91,90,0
-0.695,-0.785,-0.64,0.6611111111111111,91,90,90,0
-0.64,-0.695,-0.695,0.6611111111111111,90,90,90,0
-0.695,-0.64,-0.735,0.6666666666666666,90,90,93,0
-0.735,-0.695,-0.735,0.6388888888888888,90,93,93,0
-0.735,-0.735,-0.745,0.6388888888888888,93,93,91,0
-0.745,-0.735,-0.68,0.6527777777777778,93,91,91,0
-0.68,-0.745,-0.7,0.6583333333333333,91,91,90,0
-0.7,-0.68,-0.71,0.6638888888888889,91,90,92,0
-0.71,-0.7,-0.745,0.65,90,92,91,0
-0.745,-0.71,-0.805,0.6583333333333333,92,91,92,0
-0.805,-0.745,-0.685,0.6472222222222223,91,92,89,0
-0.685,-0.805,-0.67,0.6694444444444444,92,89,89,0
-0.67,-0.685,-0.735,0.6722222222222223,89,89,89,0
-0.735,-0.67,-0.775,0.6722222222222223,89,89,91,0
-0.775,-0.735,-0.755,0.6527777777777778,89,91,89,0
-0.755,-0.775,-0.75,0.6694444444444444,91,89,90,0
-0.75,-0.755,-0.725,0.6638888888888889,89,90,87,0
-0.725,-0.75,-0.735,0.6833333333333333,90,87,87,0
-0.735,-0.725,-0.76,0.6833333333333333,87,87,90,0
-0.76,-0.735,-0.8,0.6638888888888889,87,90,89,0
-0.8,-0.76,-0.79,0.6694444444444444,90,89,89,0
-0.79,-0.8,-0.75,0.6694444444444444,89,89,87,0
-0.75,-0.79,-0.755,0.6833333333333333,89,87,89,0
-0.755,-0.75,-0.745,0.6694444444444444,87,89,90,0
-0.745,-0.755,-0.765,0.6666666666666666,89,90,90,0
-0.765,-0.745,-0.78,0.6638888888888889,90,90,90,0
-0.78,-0.765,-0.78,0.6611111111111111,90,90,90,0
-0.78,-0.78,-0.755,0.6638888888888889,90,90,90,0
-0.755,-0.78,-0.685,0.6666666666666666,90,90,88,0
-0.685,-0.755,-0.71,0.6805555555555556,90,88,91,0
-0.71,-0.685,-0.71,0.6583333333333333,88,91,89,0
-0.71,-0.71,-0.78,0.6694444444444444,91,89,88,0
-0.78,-0.71,-0.785,0.675,89,88,86,0
-0.785,-0.78,-0.795,0.6944444444444444,88,86,91,0
-0.795,-0.785,-0.715,0.6583333333333333,86,91,90,0
-0.715,-0.795,-0.685,0.6638888888888889,91,90,91,0
-0.685,-0.715,-0.735,0.6583333333333333,90,91,88,0
-0.735,-0.685,-0.78,0.6805555555555556,91,88,90,0
-0.78,-0.735,-0.81,0.6611111111111111,88,90,88,0
-0.81,-0.78,-0.88,0.6805555555555556,90,88,90,0
-0.88,-0.81,-0.785,0.6611111111111111,88,90,89,0
-0.785,-0.88,-0.745,0.6694444444444444,90,89,92,0
-0.745,-0.785,-0.76,0.65,89,92,89,0
-0.76,-0.745,-0.765,0.6722222222222223,92,89,88,0
-0.765,-0.76,-0.805,0.6777777777777778,89,88,90,0
-0.805,-0.765,-0.82,0.6666666666666666,88,90,92,0
-0.82,-0.805,-0.8,0.65,90,92,91,0
-0.8,-0.82,-0.73,0.6583333333333333,92,91,90,0
-0.73,-0.8,-0.69,0.6666666666666666,91,90,88,0
-0.69,-0.73,-0.745,0.6805555555555556,90,88,87,0
-0.745,-0.69,-0.72,0.6861111111111111,88,87,88,0
-0.72,-0.745,-0.79,0.6777777777777778,87,88,89,0
-0.79,-0.72,-0.73,0.6694444444444444,88,89,91,0
-0.73,-0.79,-0.65,0.6527777777777778,89,91,90,0
-0.65,-0.73,-0.68,0.6666666666666666,91,90,87,0
-0.68,-0.65,-0.705,0.6888888888888889,90,87,90,0
-0.705,-0.68,-0.79,0.6666666666666666,87,90,92,0
-0.79,-0.705,-0.785,0.65,90,92,92,0
-0.785,-0.79,-0.775,0.6472222222222223,92,92,90,0
-0.775,-0.785,-0.755,0.6638888888888889,92,90,90,0
-0.755,-0.775,-0.7,0.6638888888888889,90,90,89,0
-0.7,-0.755,-0.765,0.6722222222222223,90,89,90,0
-0.765,-0.7,-0.775,0.6638888888888889,89,90,89,0
-0.775,-0.765,-0.78,0.6694444444444444,90,89,91,0
-0.78,-0.775,-0.81,0.6583333333333333,89,91,88,0
-0.81,-0.78,-0.755,0.6805555555555556,91,88,88,0
-0.755,-0.81,-0.73,0.6777777777777778,88,88,88,0
-0.73,-0.755,-0.75,0.675,88,88,90,0
-0.75,-0.73,-0.79,0.6638888888888889,88,90,89,0
-0.79,-0.75,-0.83,0.6722222222222223,90,89,90,0
-0.83,-0.79,-0.825,0.6611111111111111,89,90,88,0
-0.825,-0.83,-0.795,0.6777777777777778,90,88,89,0
-0.795,-0.825,-0.735,0.6722222222222223,88,89,91,0
-0.735,-0.795,-0.805,0.6583333333333333,89,91,91,0
-0.805,-0.735,-0.795,0.6583333333333333,91,91,90,0
-0.795,-0.805,-0.845,0.6611111111111111,91,90,90,0
-0.845,-0.795,-0.83,0.6666666666666666,90,90,90,0
-0.83,-0.845,-0.77,0.6638888888888889,90,90,91,0
-0.77,-0.83,-0.755,0.6527777777777778,90,91,92,0
-0.755,-0.77,-0.74,0.65,91,92,91,0
-0.74,-0.755,-0.785,0.6555555555555556,92,91,91,0
-0.785,-0.74,-0.78,0.6555555555555556,91,91,89,0
-0.78,-0.785,-0.805,0.6722222222222223,91,89,89,0
-0.805,-0.78,-0.775,0.6722222222222223,89,89,91,0
-0.775,-0.805,-0.72,0.6527777777777778,89,91,90,0
-0.72,-0.775,-0.74,0.6611111111111111,91,90,91,0
-0.74,-0.72,-0.76,0.6583333333333333,90,91,86,0
-0.76,-0.74,-0.825,0.6944444444444444,91,86,90,0
-0.825,-0.76,-0.785,0.6666666666666666,86,90,90,0
-0.785,-0.825,-0.735,0.6666666666666666,90,90,92,0
-0.735,-0.785,-0.645,0.6472222222222223,90,92,91,0
-0.645,-0.735,-0.745,0.6555555555555556,92,91,91,0
-0.745,-0.645,-0.8,0.6527777777777778,91,91,89,0
-0.8,-0.745,-0.83,0.6722222222222223,91,89,89,0
-0.83,-0.8,-0.78,0.6722222222222223,89,89,92,0
-0.78,-0.83,-0.7,0.6472222222222223,89,92,92,0
-0.7,-0.78,-0.75,0.65,92,92,90,0
-0.75,-0.7,-0.78,0.6666666666666666,92,90,87,0
-0.78,-0.75,-0.745,0.6861111111111111,90,87,90,0
-0.745,-0.78,-0.675,0.6666666666666666,87,90,90,0
-0.675,-0.745,-0.7,0.6638888888888889,90,90,90,0
-0.7,-0.675,-0.725,0.6638888888888889,90,90,90,0
-0.725,-0.7,-0.735,0.6638888888888889,90,90,90,0
-0.735,-0.725,-0.635,0.6666666666666666,90,90,89,0
-0.635,-0.735,-0.68,0.6694444444444444,90,89,88,0
-0.68,-0.635,-0.71,0.6805555555555556,89,88,91,0
-0.71,-0.68,-0.715,0.6527777777777778,88,91,91,0
-0.715,-0.71,-0.655,0.6555555555555556,91,91,91,0
-0.655,-0.715,-0.61,0.6527777777777778,91,91,88,0
-0.61,-0.655,-0.695,0.6805555555555556,91,88,91,0
-0.695,-0.61,-0.72,0.6555555555555556,88,91,92,0
-0.72,-0.695,-0.755,0.65,91,92,93,0
-0.755,-0.72,-0.635,0.6416666666666667,92,93,91,0
-0.635,-0.755,-0.665,0.6527777777777778,93,91,93,0
-0.665,-0.635,-0.73,0.6416666666666667,91,93,90,0
-0.73,-0.665,-0.735,0.6638888888888889,93,90,89,0
-0.735,-0.73,-0.73,0.6722222222222223,90,89,91,0
-0.73,-0.735,-0.67,0.6555555555555556,89,91,92,0
-0.67,-0.73,-0.635,0.6472222222222223,91,92,91,0
-0.635,-0.67,-0.66,0.6527777777777778,92,91,87,0
-0.66,-0.635,-0.685,0.6833333333333333,91,87,90,0
-0.685,-0.66,-0.7,0.6666666666666666,87,90,90,0
-0.7,-0.685,-0.73,0.6611111111111111,90,90,91,0
-0.73,-0.7,-0.71,0.6583333333333333,90,91,91,0
-0.71,-0.73,-0.61,0.6527777777777778,91,91,92,0
-0.61,-0.71,-0.645,0.6472222222222223,91,92,90,0
-0.645,-0.61,-0.665,0.6638888888888889,92,90,88,0
-0.665,-0.645,-0.685,0.6805555555555556,90,88,92,0
-0.685,-0.665,-0.69,0.65,88,92,93,0
-0.69,-0.685,-0.7,0.6444444444444445,92,93,92,0
-0.7,-0.69,-0.64,0.6472222222222223,93,92,89,0
-0.64,-0.7,-0.53,0.6694444444444444,92,89,91,0
-0.53,-0.64,-0.535,0.6555555555555556,89,91,90,0
-0.535,-0.53,-0.57,0.6611111111111111,91,90,92,0
-0.57,-0.535,-0.635,0.65,90,92,91,0
-0.635,-0.57,-0.675,0.6583333333333333,92,91,91,0
-0.675,-0.635,-0.7,0.6555555555555556,91,91,90,0
-0.7,-0.675,-0.695,0.6638888888888889,91,90,88,0
-0.695,-0.7,-0.625,0.675,90,88,91,0
-0.625,-0.695,-0.62,0.6527777777777778,88,91,91,0
-0.62,-0.625,-0.675,0.6583333333333333,91,91,90,0
-0.675,-0.62,-0.71,0.6638888888888889,91,90,87,0
-0.71,-0.675,-0.715,0.6888888888888889,90,87,90,0
-0.715,-0.71,-0.65,0.6611111111111111,87,90,91,0
-0.65,-0.715,-0.645,0.6583333333333333,90,91,91,0
-0.645,-0.65,-0.66,0.6583333333333333,91,91,89,0
-0.66,-0.645,-0.685,0.6694444444444444,91,89,89,0
-0.685,-0.66,-0.705,0.6722222222222223,89,89,88,0
-0.705,-0.685,-0.73,0.6777777777777778,89,88,87,0
-0.73,-0.705,-0.745,0.6861111111111111,88,87,89,0
-0.745,-0.73,-0.66,0.6722222222222223,87,89,91,0
-0.66,-0.745,-0.655,0.6583333333333333,89,91,88,0
-0.655,-0.66,-0.665,0.675,91,88,85,0
-0.665,-0.655,-0.705,0.7,88,85,89,0
-0.705,-0.665,-0.685,0.6722222222222223,85,89,90,0
-0.685,-0.705,-0.695,0.6666666666666666,89,90,90,0
-0.695,-0.685,-0.63,0.6666666666666666,90,90,88,0
-0.63,-0.695,-0.615,0.675,90,88,89,0
-0.615,-0.63,-0.645,0.6694444444444444,88,89,88,0
-0.645,-0.615,-0.715,0.675,89,88,88,0
-0.715,-0.645,-0.73,0.6805555555555556,88,88,88,0
-0.73,-0.715,-0.76,0.675,88,88,91,0
-0.76,-0.73,-0.755,0.6583333333333333,88,91,88,0
-0.755,-0.76,-0.69,0.6777777777777778,91,88,87,0
-0.69,-0.755,-0.7,0.6888888888888889,88,87,88,0
-0.7,-0.69,-0.72,0.6777777777777778,87,88,91,0
-0.72,-0.7,-0.75,0.6583333333333333,88,91,88,0
-0.75,-0.72,-0.78,0.675,91,88,88,0
-0.78,-0.75,-0.805,0.6805555555555556,88,88,87,0
-0.805,-0.78,-0.725,0.6861111111111111,88,87,86,0
-0.725,-0.805,-0.67,0.6916666666666667,87,86,90,0
-0.67,-0.725,-0.635,0.6666666666666666,86,90,89,0
-0.635,-0.67,-0.66,0.6694444444444444,90,89,89,0
-0.66,-0.635,-0.7,0.6694444444444444,89,89,85,0
-0.7,-0.66,-0.725,0.7055555555555556,89,85,88,0
-0.725,-0.7,-0.755,0.6777777777777778,85,88,88,0
-0.755,-0.725,-0.755,0.6777777777777778,88,88,90,0
-0.755,-0.755,-0.72,0.6611111111111111,88,90,91,0
-0.72,-0.755,-0.635,0.6583333333333333,90,91,91,0
-0.635,-0.72,-0.6,0.6583333333333333,91,91,89,0
-0.6,-0.635,-0.65,0.6694444444444444,91,89,87,0
-0.65,-0.6,-0.71,0.6888888888888889,89,87,90,0
-0.71,-0.65,-0.76,0.6638888888888889,87,90,91,0
-0.76,-0.71,-0.695,0.6583333333333333,90,91,88,0
-0.695,-0.76,-0.65,0.675,91,88,87,0
-0.65,-0.695,-0.655,0.6888888888888889,88,87,89,0
-0.655,-0.65,-0.7,0.6694444444444444,87,89,90,0
-0.7,-0.655,-0.73,0.6638888888888889,89,90,90,0
-0.73,-0.7,-0.77,0.6666666666666666,90,90,88,0
-0.77,-0.73,-0.745,0.6777777777777778,90,88,90,0
-0.745,-0.77,-0.71,0.6611111111111111,88,90,88,0
-0.71,-0.745,-0.73,0.675,90,88,88,0
-0.73,-0.71,-0.74,0.675,88,88,88,0
-0.74,-0.73,-0.81,0.6805555555555556,88,88,92,0
-0.81,-0.74,-0.8,0.65,88,92,89,0
-0.8,-0.81,-0.78,0.6694444444444444,92,89,88,0
-0.78,-0.8,-0.78,0.6777777777777778,89,88,90,0
-0.78,-0.78,-0.81,0.6666666666666666,88,90,93,0
-0.81,-0.78,-0.91,0.6444444444444445,90,93,128,0
-0.91,-0.81,-0.315,0.4666666666666667,93,128,70,0
-0.315,-0.91,-0.825,0.8527777777777777,128,70,90,1
-0.825,-0.315,-0.815,0.6666666666666666,70,90,90,0
-0.815,-0.825,-0.915,0.6638888888888889,90,90,90,0
-0.915,-0.815,-0.98,0.6638888888888889,90,90,91,0
-0.98,-0.915,-0.975,0.6555555555555556,90,91,93,0
-0.975,-0.98,-0.92,0.6416666666666667,91,93,90,0
-0.92,-0.975,-0.96,0.6666666666666666,93,90,88,0
-0.96,-0.92,-0.905,0.675,90,88,91,0
-0.905,-0.96,-0.915,0.6555555555555556,88,91,94,0
-0.915,-0.905,-0.865,0.6361111111111111,91,94,93,0
-0.865,-0.915,-0.805,0.6444444444444445,94,93,89,0
-0.805,-0.865,-0.83,0.6694444444444444,93,89,89,0
-0.83,-0.805,-0.78,0.6694444444444444,89,89,90,0
-0.78,-0.83,-0.785,0.6666666666666666,89,90,91,0
-0.785,-0.78,-0.655,0.6583333333333333,90,91,91,0
-0.655,-0.785,-0.625,0.6527777777777778,91,91,91,0
-0.625,-0.655,-0.59,0.6555555555555556,91,91,88,0
-0.59,-0.625,-0.665,0.6777777777777778,91,88,88,0
-0.665,-0.59,-0.665,0.6777777777777778,88,88,91,0
-0.665,-0.665,-0.66,0.6527777777777778,88,91,93,0
-0.66,-0.665,-0.63,0.6416666666666667,91,93,92,0
-0.63,-0.66,-0.565,0.6472222222222223,93,92,91,0
-0.565,-0.63,-0.605,0.6555555555555556,92,91,91,0
-0.605,-0.565,-0.595,0.6555555555555556,91,91,90,0
-0.595,-0.605,-0.605,0.6611111111111111,91,90,93,0
-0.605,-0.595,-0.645,0.6416666666666667,90,93,91,0
-0.645,-0.605,-0.635,0.6555555555555556,93,91,93,0
-0.635,-0.645,-0.645,0.6416666666666667,91,93,88,0
-0.645,-0.635,-0.745,0.6777777777777778,93,88,90,0
-0.745,-0.645,-0.705,0.6666666666666666,88,90,90,0
-0.705,-0.745,-0.695,0.6611111111111111,90,90,93,0
-0.695,-0.705,-0.765,0.6444444444444445,90,93,92,0
-0.765,-0.695,-0.75,0.6472222222222223,93,92,91,0
-0.75,-0.765,-0.745,0.6527777777777778,92,91,91,0
-0.745,-0.75,-0.71,0.6555555555555556,91,91,90,0
-0.71,-0.745,-0.725,0.6611111111111111,91,90,92,0
-0.725,-0.71,-0.765,0.65,90,92,93,0
-0.765,-0.725,-0.83,0.6416666666666667,92,93,95,0
-0.83,-0.765,-1.01,0.6277777777777778,93,95,92,0
-1.01,-0.83,-0.925,0.6472222222222223,95,92,90,0
-0.925,-1.01,-0.755,0.6638888888888889,92,90,93,0
-0.755,-0.925,-0.67,0.6388888888888888,90,93,95,0
-0.67,-0.755,-0.605,0.6305555555555555,93,95,95,0
-0.605,-0.67,-0.585,0.6305555555555555,95,95,92,0
-0.585,-0.605,-0.675,0.65,95,92,96,0
-0.675,-0.585,-0.65,0.625,92,96,92,0
-0.65,-0.675,-0.63,0.65,96,92,93,0
-0.63,-0.65,-0.47,0.6416666666666667,92,93,94,0
-0.47,-0.63,-0.49,0.6361111111111111,93,94,96,0
-0.49,-0.47,-0.51,0.6222222222222222,94,96,94,0
-0.51,-0.49,-0.51,0.6361111111111111,96,94,91,0
-0.51,-0.51,-0.515,0.6527777777777778,94,91,95,0
-0.515,-0.51,-0.38,0.6305555555555555,91,95,96,0
-0.38,-0.515,-0.425,0.625,95,96,96,0
-0.425,-0.38,-0.43,0.6194444444444445,96,96,97,0
-0.43,-0.425,-0.405,0.6166666666666667,96,97,98,0
-0.405,-0.43,-0.445,0.6111111111111112,97,98,96,0
-0.445,-0.405,-0.385,0.6222222222222222,98,96,96,0
-0.385,-0.445,-0.375,0.6194444444444445,96,96,98,0
-0.375,-0.385,-0.43,0.6111111111111112,96,98,98,0
-0.43,-0.375,-0.535,0.6083333333333333,98,98,99,0
-0.535,-0.43,-0.595,0.6027777777777777,98,99,96,0
-0.595,-0.535,-0.775,0.6222222222222222,99,96,94,0
-0.775,-0.595,-0.96,0.6333333333333333,96,94,99,0
-0.96,-0.775,-0.93,0.6055555555555555,94,99,99,0
-0.93,-0.96,-1.025,0.6027777777777777,99,99,96,0
-1.025,-0.93,-1.115,0.6194444444444445,99,96,95,0
-1.115,-1.025,-1.085,0.6305555555555555,96,95,97,0
-1.085,-1.115,-1.04,0.6138888888888889,95,97,94,0
-1.04,-1.085,-1.04,0.6333333333333333,97,94,93,0
-1.04,-1.04,-1.045,0.6444444444444445,94,93,96,0
-1.045,-1.04,-0.9,0.625,93,96,95,0
