Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.145,0.19,0.555,0.8194444444444444,80,73,73,0
0.555,0.145,0.49,0.8166666666666667,73,73,72,0
0.49,0.555,0.5,0.825,73,72,75,0
0.5,0.49,0.085,0.7972222222222223,72,75,74,0
0.085,0.5,0.485,0.8027777777777778,75,74,76,0
0.485,0.085,0.635,0.7861111111111111,74,76,97,0
0.635,0.485,0.45,0.6138888888888889,76,97,65,0
0.45,0.635,0.615,0.9138888888888889,97,65,76,2
0.615,0.45,0.465,0.7833333333333333,65,76,70,0
0.465,0.615,0.625,0.8555555555555555,76,70,72,0
0.625,0.465,0.43,0.8305555555555556,70,72,74,0
0.43,0.625,0.03,0.8055555555555556,72,74,76,0
0.03,0.43,0.665,0.7805555555555556,74,76,76,0
0.665,0.03,0.175,0.7833333333333333,76,76,76,0
0.175,0.665,0.345,0.7805555555555556,76,76,75,0
0.345,0.175,0.3,0.8,76,75,74,0
0.3,0.345,0.155,0.8027777777777778,75,74,72,0
0.155,0.3,0.525,0.8333333333333334,74,72,99,0
0.525,0.155,0.65,0.6055555555555555,72,99,60,0
0.65,0.525,0.585,0.9888888888888889,99,60,76,2
0.585,0.65,0.05,0.7888888888888889,60,76,75,0
0.05,0.585,0.21,0.7944444444444444,76,75,111,0
0.21,0.05,0.805,0.5388888888888889,75,111,63,0
0.805,0.21,0.38,0.95,111,63,70,2
0.38,0.805,-0.005,0.85,63,70,72,0
-0.005,0.38,0.24,0.8305555555555556,70,72,72,0
0.24,-0.005,0.595,0.8277777777777777,72,72,73,0
0.595,0.24,0.995,0.8194444444444444,72,73,75,0
0.995,0.595,0.31,0.7916666666666666,73,75,77,0
0.31,0.995,-0.08,0.7722222222222223,75,77,77,0
-0.08,0.31,0.555,0.7777777777777778,77,77,72,0
0.555,-0.08,0.495,0.8222222222222222,77,72,70,0
0.495,0.555,0.445,0.8555555555555555,72,70,71,0
0.445,0.495,-0.005,0.8388888888888889,70,71,74,0
-0.005,0.445,0.24,0.8027777777777778,71,74,74,0
0.24,-0.005,0.33,0.8027777777777778,74,74,73,0
0.33,0.24,0.525,0.8111111111111111,74,73,73,0
0.525,0.33,0.155,0.8138888888888889,73,73,74,0
0.155,0.525,0.145,0.8083333333333333,73,74,70,0
0.145,0.155,0.46,0.85,74,70,71,0
0.46,0.145,0.77,0.8388888888888889,70,71,69,0
0.77,0.46,0.27,0.8611111111111112,71,69,75,0
0.27,0.77,-0.03,0.8,69,75,77,0
-0.03,0.27,0.19,0.7777777777777778,75,77,75,0
0.19,-0.03,0.625,0.7916666666666666,77,75,72,0
0.625,0.19,0.175,0.8333333333333334,75,72,91,0
0.175,0.625,0.445,0.6555555555555556,72,91,60,0
0.445,0.175,0.025,0.9916666666666667,91,60,69,2
0.025,0.445,0.515,0.8583333333333333,60,69,73,0
0.515,0.025,0.37,0.8111111111111111,69,73,74,0
0.37,0.515,0.06,0.8083333333333333,73,74,76,0
0.06,0.37,-0.035,0.7805555555555556,74,76,74,0
-0.035,0.06,0.66,0.8027777777777778,76,74,71,0
0.66,-0.035,0.46,0.8416666666666667,74,71,69,0
0.46,0.66,0.685,0.8638888888888889,71,69,72,0
0.685,0.46,0.41,0.8333333333333334,69,72,73,0
0.41,0.685,0.29,0.8166666666666667,72,73,75,0
0.29,0.41,0.355,0.7916666666666666,73,75,76,0
0.355,0.29,0.475,0.7888888888888889,75,76,75,0
0.475,0.355,0.405,0.7916666666666666,76,75,74,0
0.405,0.475,0.595,0.8055555555555556,75,74,71,0
0.595,0.405,0.71,0.8361111111111111,74,71,71,0
0.71,0.595,0.605,0.8416666666666667,71,71,88,0
0.605,0.71,0.31,0.6777777777777778,71,88,63,0
0.31,0.605,0.4,0.95,88,63,76,2
0.4,0.31,1.0,0.7888888888888889,63,76,76,0
1.0,0.4,0.65,0.7861111111111111,76,76,74,0
0.65,1.0,0.385,0.8083333333333333,76,74,72,0
0.385,0.65,0.465,0.8305555555555556,74,72,72,0
0.465,0.385,0.11,0.8305555555555556,72,72,72,0
0.11,0.465,0.24,0.825,72,72,74,0
0.24,0.11,0.92,0.8083333333333333,72,74,75,0
0.92,0.24,0.585,0.7916666666666666,74,75,78,0
0.585,0.92,0.085,0.7666666666666667,75,78,79,0
0.085,0.585,0.39,0.7583333333333333,78,79,86,0
0.39,0.085,0.5,0.6972222222222222,79,86,67,0
0.5,0.39,0.625,0.8888888888888888,86,67,72,0
0.625,0.5,0.17,0.8333333333333334,67,72,76,0
0.17,0.625,0.39,0.7833333333333333,72,76,78,0
0.39,0.17,0.415,0.7666666666666667,76,78,81,0
0.415,0.39,0.375,0.7388888888888889,78,81,79,0
0.375,0.415,0.17,0.7555555555555555,81,79,80,0
0.17,0.375,0.495,0.7444444444444445,79,80,79,0
0.495,0.17,0.55,0.7555555555555555,80,79,77,0
0.55,0.495,0.51,0.775,79,77,77,0
0.51,0.55,0.31,0.7694444444444445,77,77,77,0
0.31,0.51,0.44,0.7777777777777778,77,77,81,0
0.44,0.31,0.41,0.7333333333333333,77,81,86,0
0.41,0.44,0.165,0.6944444444444444,81,86,87,0
0.165,0.41,0.19,0.6833333333333333,86,87,83,0
0.19,0.165,0.365,0.7194444444444444,87,83,80,0
0.365,0.19,0.425,0.7472222222222222,83,80,79,0
0.425,0.365,0.185,0.7583333333333333,80,79,79,0
0.185,0.425,0.09,0.7527777777777778,79,79,80,0
0.09,0.185,0.705,0.75,79,80,81,0
0.705,0.09,0.075,0.7333333333333333,80,81,81,0
0.075,0.705,0.46,0.7388888888888889,81,81,82,0
0.46,0.075,0.45,0.7277777777777777,81,82,79,0
0.45,0.46,0.35,0.7555555555555555,82,79,77,0
0.35,0.45,0.165,0.7694444444444445,79,77,73,0
0.165,0.35,0.16,0.8138888888888889,77,73,73,0
0.16,0.165,0.425,0.8138888888888889,73,73,78,0
0.425,0.16,0.405,0.7666666666666667,73,78,79,0
0.405,0.425,0.255,0.7555555555555555,78,79,78,0
0.255,0.405,0.27,0.7638888888888888,79,78,77,0
0.27,0.255,0.37,0.7777777777777778,78,77,78,0
0.37,0.27,0.715,0.7611111111111111,77,78,74,0
0.715,0.37,0.395,0.8027777777777778,78,74,73,0
0.395,0.715,0.655,0.8138888888888889,74,73,74,0
0.655,0.395,0.455,0.8027777777777778,73,74,76,0
0.455,0.655,0.43,0.7861111111111111,74,76,76,0
0.43,0.455,0.32,0.7833333333333333,76,76,100,0
0.32,0.43,0.375,0.5972222222222222,76,100,67,0
0.375,0.32,0.465,0.8861111111111111,100,67,72,2
0.465,0.375,0.495,0.8222222222222222,67,72,70,0
0.495,0.465,0.425,0.8527777777777777,72,70,74,0
0.425,0.495,0.98,0.8055555555555556,70,74,76,0
0.98,0.425,0.24,0.7861111111111111,74,76,73,0
0.24,0.98,0.19,0.8111111111111111,76,73,79,0
0.19,0.24,0.41,0.7555555555555555,73,79,78,0
0.41,0.19,0.205,0.7638888888888888,79,78,75,0
0.205,0.41,-0.045,0.8,78,75,71,0
-0.045,0.205,0.48,0.8388888888888889,75,71,75,0
0.48,-0.045,0.435,0.7944444444444444,71,75,70,0
0.435,0.48,-0.075,0.85,75,70,73,0
-0.075,0.435,0.31,0.8194444444444444,70,73,84,0
0.31,-0.075,0.38,0.7138888888888889,73,84,81,0
0.38,0.31,-0.04,0.7388888888888889,84,81,80,0
-0.04,0.38,0.015,0.7444444444444445,81,80,84,0
0.015,-0.04,0.28,0.7083333333333334,80,84,82,0
0.28,0.015,0.095,0.725,84,82,79,0
0.095,0.28,0.365,0.7555555555555555,82,79,84,0
0.365,0.095,0.45,0.7083333333333334,79,84,84,0
0.45,0.365,0.25,0.7111111111111111,84,84,85,0
0.25,0.45,0.015,0.7027777777777777,84,85,87,0
0.015,0.25,0.35,0.6833333333333333,85,87,91,0
0.35,0.015,0.485,0.6527777777777778,87,91,86,0
0.485,0.35,0.72,0.6916666666666667,91,86,82,0
0.72,0.485,0.42,0.7277777777777777,86,82,80,0
0.42,0.72,0.535,0.7472222222222222,82,80,84,0
0.535,0.42,0.365,0.7111111111111111,80,84,79,0
0.365,0.535,0.4,0.7555555555555555,84,79,82,0
0.4,0.365,0.045,0.7277777777777777,79,82,81,0
0.045,0.4,0.385,0.7333333333333333,82,81,82,0
0.385,0.045,0.515,0.7277777777777777,81,82,81,0
0.515,0.385,-0.04,0.7361111111111112,82,81,81,0
-0.04,0.515,0.345,0.7388888888888889,81,81,77,0
0.345,-0.04,0.81,0.7777777777777778,81,77,76,0
0.81,0.345,0.42,0.7861111111111111,77,76,75,0
0.42,0.81,0.12,0.7944444444444444,76,75,78,0
0.12,0.42,0.425,0.7666666666666667,75,78,80,0
0.425,0.12,0.635,0.7416666666666667,78,80,80,0
0.635,0.425,0.21,0.7416666666666667,80,80,75,0
0.21,0.635,-0.08,0.8,80,75,75,0
-0.08,0.21,0.5,0.7972222222222223,75,75,77,0
0.5,-0.08,0.98,0.7777777777777778,75,77,71,0
0.98,0.5,0.375,0.8444444444444444,77,71,69,0
0.375,0.98,0.355,0.8638888888888889,71,69,77,0
0.355,0.375,0.405,0.7722222222222223,69,77,79,0
0.405,0.355,0.325,0.7527777777777778,77,79,75,0
0.325,0.405,0.325,0.7916666666666666,79,75,73,0
0.325,0.325,0.755,0.8166666666666667,75,73,73,0
0.755,0.325,0.645,0.8138888888888889,73,73,72,0
0.645,0.755,0.785,0.8277777777777777,73,72,72,0
0.785,0.645,0.21,0.825,72,72,74,0
0.21,0.785,0.89,0.8083333333333333,72,74,77,0
0.89,0.21,0.56,0.7694444444444445,74,77,81,0
0.56,0.89,0.165,0.7388888888888889,77,81,80,0
0.165,0.56,0.315,0.7416666666666667,81,80,77,0
0.315,0.165,0.855,0.7694444444444445,80,77,76,0
0.855,0.315,0.33,0.7861111111111111,77,76,74,0
0.33,0.855,0.12,0.8027777777777778,76,74,74,0
0.12,0.33,0.305,0.8055555555555556,74,74,79,0
0.305,0.12,0.27,0.7555555555555555,74,79,78,0
0.27,0.305,0.085,0.7638888888888888,79,78,76,0
0.085,0.27,0.21,0.7833333333333333,78,76,77,0
0.21,0.085,0.425,0.775,76,77,75,0
0.425,0.21,0.615,0.7916666666666666,77,75,74,0
0.615,0.425,0.295,0.8083333333333333,75,74,72,0
0.295,0.615,0.5,0.8222222222222222,74,72,74,0
0.5,0.295,0.33,0.8083333333333333,72,74,77,0
0.33,0.5,0.49,0.7694444444444445,74,77,78,0
0.49,0.33,0.88,0.7666666666666667,77,78,77,0
0.88,0.49,0.625,0.7777777777777778,78,77,74,0
0.625,0.88,0.34,0.8027777777777778,77,74,74,0
0.34,0.625,0.705,0.8083333333333333,74,74,73,0
0.705,0.34,0.65,0.8166666666666667,74,73,74,0
0.65,0.705,0.94,0.8055555555555556,73,74,78,0
0.94,0.65,0.37,0.7666666666666667,74,78,77,0
0.37,0.94,0.535,0.7777777777777778,78,77,77,0
0.535,0.37,0.73,0.7694444444444445,77,77,79,0
0.73,0.535,0.35,0.7583333333333333,77,79,76,0
0.35,0.73,0.405,0.7805555555555556,79,76,70,0
0.405,0.35,0.69,0.85,76,70,73,0
0.69,0.405,0.55,0.8111111111111111,70,73,76,0
0.55,0.69,0.21,0.7833333333333333,73,76,78,0
0.21,0.55,0.65,0.7666666666666667,76,78,77,0
0.65,0.21,0.48,0.7694444444444445,78,77,76,0
0.48,0.65,0.8,0.7861111111111111,77,76,77,0
0.8,0.48,0.4,0.7777777777777778,76,77,74,0
0.4,0.8,0.515,0.8027777777777778,77,74,73,0
0.515,0.4,0.725,0.8166666666666667,74,73,72,0
0.725,0.515,0.38,0.8305555555555556,73,72,77,0
0.38,0.725,0.31,0.7777777777777778,72,77,78,0
0.31,0.38,0.61,0.7666666666666667,77,78,77,0
0.61,0.31,0.765,0.7694444444444445,78,77,76,0
0.765,0.61,0.585,0.7805555555555556,77,76,74,0
0.585,0.765,0.515,0.8083333333333333,76,74,72,0
0.515,0.585,0.53,0.8277777777777777,74,72,72,0
0.53,0.515,0.88,0.8277777777777777,72,72,73,0
0.88,0.53,0.47,0.8111111111111111,72,73,75,0
0.47,0.88,0.185,0.7916666666666666,73,75,78,0
0.185,0.47,0.615,0.7666666666666667,75,78,77,0
0.615,0.185,0.585,0.7694444444444445,78,77,76,0
0.585,0.615,0.37,0.7833333333333333,77,76,76,0
0.37,0.585,0.155,0.7861111111111111,76,76,71,0
0.155,0.37,0.365,0.8416666666666667,76,71,73,0
0.365,0.155,0.77,0.8166666666666667,71,73,76,0
0.77,0.365,0.69,0.7833333333333333,73,76,81,0
0.69,0.77,0.24,0.7388888888888889,76,81,77,0
0.24,0.69,0.645,0.7722222222222223,81,77,79,0
0.645,0.24,0.72,0.7527777777777778,77,79,77,0
0.72,0.645,0.55,0.775,79,77,78,0
0.55,0.72,0.39,0.7611111111111111,77,78,74,0
0.39,0.55,0.44,0.8083333333333333,78,74,76,0
0.44,0.39,0.67,0.7861111111111111,74,76,76,0
0.67,0.44,0.865,0.7861111111111111,76,76,82,0
0.865,0.67,0.355,0.725,76,82,80,0
0.355,0.865,0.495,0.75,82,80,78,0
0.495,0.355,0.955,0.7611111111111111,80,78,75,0
0.955,0.495,0.575,0.7916666666666666,78,75,74,0
0.575,0.955,0.385,0.8027777777777778,75,74,75,0
0.385,0.575,0.91,0.8,74,75,75,0
0.91,0.385,0.505,0.7916666666666666,75,75,76,0
0.505,0.91,0.52,0.7805555555555556,75,76,78,0
0.52,0.505,0.15,0.7611111111111111,76,78,79,0
0.15,0.52,0.6,0.7555555555555555,78,79,78,0
0.6,0.15,0.535,0.7666666666666667,79,78,75,0
0.535,0.6,0.45,0.8,78,75,72,0
0.45,0.535,0.54,0.825,75,72,73,0
0.54,0.45,0.445,0.8138888888888889,72,73,113,0
0.445,0.54,0.39,0.5277777777777778,73,113,66,0
0.39,0.445,0.85,0.8972222222222223,113,66,80,2
0.85,0.39,0.435,0.7416666666666667,66,80,81,0
0.435,0.85,0.755,0.7388888888888889,80,81,82,0
0.755,0.435,0.275,0.7277777777777777,81,82,79,0
0.275,0.755,0.695,0.7555555555555555,82,79,78,0
0.695,0.275,0.94,0.7638888888888888,79,78,78,0
0.94,0.695,0.3,0.7611111111111111,78,78,80,0
0.3,0.94,0.31,0.7416666666666667,78,80,83,0
0.31,0.3,0.025,0.7194444444444444,80,83,82,0
0.025,0.31,0.865,0.7277777777777777,83,82,83,0
0.865,0.025,0.685,0.7166666666666667,82,83,83,0
0.685,0.865,0.195,0.7166666666666667,83,83,78,0
0.195,0.685,0.095,0.7611111111111111,83,78,80,0
0.095,0.195,0.705,0.75,78,80,79,0
0.705,0.095,0.68,0.7527777777777778,80,79,80,0
0.68,0.705,0.66,0.7472222222222222,79,80,80,0
0.66,0.68,0.21,0.75,80,80,83,0
0.21,0.66,0.405,0.7222222222222222,80,83,84,0
0.405,0.21,0.425,0.7083333333333334,83,84,82,0
0.425,0.405,0.585,0.7277777777777777,84,82,76,0
0.585,0.425,0.525,0.7805555555555556,82,76,76,0
0.525,0.585,0.6,0.7805555555555556,76,76,75,0
0.6,0.525,0.575,0.7972222222222223,76,75,74,0
0.575,0.6,0.4,0.8055555555555556,75,74,76,0
0.4,0.575,0.35,0.7833333333333333,74,76,79,0
0.35,0.4,0.685,0.7555555555555555,76,79,76,0
0.685,0.35,0.305,0.7833333333333333,79,76,74,0
0.305,0.685,0.25,0.8083333333333333,76,74,73,0
0.25,0.305,0.865,0.8166666666666667,74,73,73,0
0.865,0.25,0.495,0.8166666666666667,73,73,70,0
0.495,0.865,0.12,0.8472222222222222,73,70,73,0
0.12,0.495,0.19,0.8138888888888889,70,73,75,0
0.19,0.12,0.7,0.7916666666666666,73,75,77,0
0.7,0.19,0.44,0.7722222222222223,75,77,75,0
0.44,0.7,0.155,0.7944444444444444,77,75,73,0
0.155,0.44,0.36,0.8166666666666667,75,73,70,0
0.36,0.155,0.55,0.85,73,70,72,0
0.55,0.36,0.455,0.8277777777777777,70,72,73,0
0.455,0.55,0.27,0.8194444444444444,72,73,74,0
0.27,0.455,0.505,0.8055555555555556,73,74,75,0
0.505,0.27,0.445,0.7944444444444444,74,75,75,0
0.445,0.505,0.61,0.7916666666666666,75,75,77,0
0.61,0.445,-0.02,0.7722222222222223,75,77,71,0
-0.02,0.61,0.745,0.8361111111111111,77,71,72,0
0.745,-0.02,0.39,0.8277777777777777,71,72,75,0
0.39,0.745,0.37,0.8,72,75,79,0
0.37,0.39,-0.01,0.7555555555555555,75,79,77,0
-0.01,0.37,0.41,0.7694444444444445,79,77,79,0
0.41,-0.01,0.795,0.7583333333333333,77,79,77,0
0.795,0.41,0.215,0.7694444444444445,79,77,78,0
0.215,0.795,0.365,0.7638888888888888,77,78,76,0
0.365,0.215,0.59,0.7833333333333333,78,76,76,0
0.59,0.365,0.555,0.7888888888888889,76,76,76,0
0.555,0.59,0.24,0.7805555555555556,76,76,82,0
0.24,0.555,0.67,0.725,76,82,83,0
0.67,0.24,0.525,0.7222222222222222,82,83,84,0
0.525,0.67,0.28,0.7111111111111111,83,84,84,0
0.28,0.525,0.36,0.7138888888888889,84,84,82,0
0.36,0.28,0.28,0.725,84,82,76,0
0.28,0.36,0.385,0.7833333333333333,82,76,80,0
0.385,0.28,0.22,0.7472222222222222,76,80,82,0
0.22,0.385,0.235,0.725,80,82,81,0
0.235,0.22,0.6,0.7361111111111112,82,81,83,0
0.6,0.235,1.19,0.7166666666666667,81,83,85,0
1.19,0.6,0.36,0.7,83,85,87,0
0.36,1.19,0.47,0.6833333333333333,85,87,83,0
0.47,0.36,0.265,0.7166666666666667,87,83,82,0
0.265,0.47,0.68,0.7277777777777777,83,82,80,0
0.68,0.265,0.46,0.7472222222222222,82,80,78,0
0.46,0.68,0.36,0.7611111111111111,80,78,84,0
0.36,0.46,0.245,0.7111111111111111,78,84,88,0
0.245,0.36,0.24,0.6805555555555556,84,88,85,0
0.24,0.245,0.01,0.7055555555555556,88,85,85,0
0.01,0.24,0.465,0.7,85,85,86,0
0.465,0.01,-0.06,0.6944444444444444,85,86,84,0
-0.06,0.465,0.33,0.7138888888888889,86,84,0,0
0.33,-0.06,0.0,0.0,84,0,0,0
