Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
1.685,1.535,1.75,0.8944444444444445,71,67,64,0
1.75,1.685,1.59,0.9361111111111111,67,64,67,0
1.59,1.75,0.99,0.8861111111111111,64,67,70,0
0.99,1.59,1.455,0.85,67,70,71,0
1.455,0.99,1.535,0.8416666666666667,70,71,69,0
1.535,1.455,1.44,0.8694444444444445,71,69,71,0
1.44,1.535,1.87,0.8361111111111111,69,71,66,0
1.87,1.44,1.705,0.9,71,66,64,0
1.705,1.87,1.535,0.9277777777777778,66,64,70,0
1.535,1.705,1.825,0.8555555555555555,64,70,69,0
1.825,1.535,1.71,0.8638888888888889,70,69,70,0
1.71,1.825,1.76,0.8527777777777777,69,70,70,0
1.76,1.71,1.82,0.8527777777777777,70,70,69,0
1.82,1.76,1.64,0.8638888888888889,70,69,66,0
1.64,1.82,1.48,0.9027777777777778,69,66,65,0
1.48,1.64,1.87,0.9194444444444444,66,65,69,0
1.87,1.48,2.28,0.8694444444444445,65,69,69,0
2.28,1.87,2.43,0.8583333333333333,69,69,69,0
2.43,2.28,2.49,0.8611111111111112,69,69,71,0
2.49,2.43,2.46,0.8388888888888889,69,71,65,0
2.46,2.49,2.405,0.9222222222222223,71,65,64,0
2.405,2.46,2.23,0.9305555555555556,65,64,62,0
2.23,2.405,2.11,0.9527777777777777,64,62,67,0
2.11,2.23,1.99,0.8833333333333333,62,67,70,0
1.99,2.11,1.69,0.8555555555555555,67,70,69,0
1.69,1.99,1.745,0.8638888888888889,70,69,72,0
1.745,1.69,1.58,0.8305555555555556,69,72,65,0
1.58,1.745,1.805,0.9138888888888889,72,65,69,0
1.805,1.58,1.86,0.8694444444444445,65,69,65,0
1.86,1.805,1.685,0.9166666666666666,69,65,69,0
1.685,1.86,1.5,0.8583333333333333,65,69,72,0
1.5,1.685,1.93,0.825,69,72,70,0
1.93,1.5,1.58,0.8472222222222222,72,70,72,0
1.58,1.93,2.175,0.8222222222222222,70,72,66,0
2.175,1.58,1.785,0.9083333333333333,72,66,66,0
1.785,2.175,1.845,0.9055555555555556,66,66,67,0
1.845,1.785,2.32,0.8944444444444445,66,67,68,0
2.32,1.845,2.225,0.8777777777777778,67,68,72,0
2.225,2.32,2.03,0.8222222222222222,68,72,69,0
2.03,2.225,1.93,0.8583333333333333,72,69,73,0
1.93,2.03,2.425,0.8166666666666667,69,73,65,0
2.425,1.93,2.115,0.9194444444444444,73,65,64,0
2.115,2.425,1.95,0.925,65,64,68,0
1.95,2.115,2.485,0.8777777777777778,64,68,67,0
2.485,1.95,1.88,0.8888888888888888,68,67,69,0
1.88,2.485,1.945,0.8666666666666667,67,69,70,0
1.945,1.88,1.965,0.8472222222222222,69,70,69,0
1.965,1.945,1.72,0.8611111111111112,70,69,62,0
1.72,1.965,1.83,0.9611111111111111,69,62,66,0
1.83,1.72,2.08,0.8972222222222223,62,66,66,0
2.08,1.83,1.6,0.9027777777777778,66,66,64,0
1.6,2.08,1.625,0.925,66,64,71,0
1.625,1.6,1.825,0.8416666666666667,64,71,69,0
1.825,1.625,1.395,0.8638888888888889,71,69,66,0
1.395,1.825,1.43,0.9,69,66,63,0
1.43,1.395,1.715,0.9416666666666667,66,63,65,0
1.715,1.43,2.015,0.9138888888888889,63,65,67,0
2.015,1.715,2.25,0.8944444444444445,65,67,65,0
2.25,2.015,2.055,0.9111111111111111,67,65,68,0
2.055,2.25,2.22,0.8805555555555555,65,68,70,0
2.22,2.055,2.07,0.8472222222222222,68,70,62,0
2.07,2.22,1.82,0.9527777777777777,70,62,62,0
1.82,2.07,1.56,0.9555555555555556,62,62,65,0
1.56,1.82,1.525,0.9194444444444444,62,65,65,0
1.525,1.56,1.825,0.9138888888888889,65,65,67,0
1.825,1.525,1.965,0.8833333333333333,65,67,68,0
1.965,1.825,1.675,0.8777777777777778,67,68,69,0
1.675,1.965,1.77,0.8666666666666667,68,69,64,0
1.77,1.675,1.985,0.925,69,64,63,0
1.985,1.77,1.71,0.95,64,63,68,0
1.71,1.985,1.54,0.8777777777777778,63,68,66,0
1.54,1.71,1.965,0.8972222222222223,68,66,67,0
1.965,1.54,1.57,0.8916666666666667,66,67,70,0
1.57,1.965,1.74,0.8472222222222222,67,70,66,0
1.74,1.57,2.175,0.9,70,66,63,0
2.175,1.74,1.765,0.9472222222222222,66,63,63,0
1.765,2.175,1.775,0.9416666666666667,63,63,71,0
1.775,1.765,2.3,0.8444444444444444,63,71,66,0
2.3,1.775,1.895,0.8972222222222223,71,66,69,0
1.895,2.3,2.125,0.8638888888888889,66,69,75,0
2.125,1.895,2.375,0.7972222222222223,69,75,65,0
2.375,2.125,2.24,0.9138888888888889,75,65,65,0
2.24,2.375,2.04,0.9111111111111111,65,65,68,0
2.04,2.24,1.705,0.8805555555555555,65,68,72,0
1.705,2.04,2.16,0.8277777777777777,68,72,72,0
2.16,1.705,2.225,0.825,72,72,70,0
2.225,2.16,1.91,0.85,72,70,76,0
1.91,2.225,2.21,0.7861111111111111,70,76,68,0
2.21,1.91,2.25,0.8805555555555555,76,68,66,0
2.25,2.21,1.775,0.9055555555555556,68,66,67,0
1.775,2.25,1.82,0.8944444444444445,66,67,72,0
1.82,1.775,1.895,0.8305555555555556,67,72,71,0
1.895,1.82,1.41,0.8416666666666667,72,71,69,0
1.41,1.895,1.585,0.8583333333333333,71,69,72,0
1.585,1.41,1.36,0.825,69,72,68,0
1.36,1.585,1.65,0.8777777777777778,72,68,65,0
1.65,1.36,1.99,0.9138888888888889,68,65,65,0
1.99,1.65,2.13,0.9138888888888889,65,65,69,0
2.13,1.99,2.17,0.8638888888888889,65,69,70,0
2.17,2.13,2.18,0.8527777777777777,69,70,67,0
2.18,2.17,2.085,0.8916666666666667,70,67,70,0
2.085,2.18,1.975,0.85,67,70,65,0
1.975,2.085,1.985,0.9111111111111111,70,65,65,0
1.985,1.975,1.985,0.9194444444444444,65,65,65,0
1.985,1.985,1.795,0.9111111111111111,65,65,69,0
1.795,1.985,1.945,0.8583333333333333,65,69,71,0
1.945,1.795,1.84,0.8361111111111111,69,71,68,0
1.84,1.945,1.595,0.8805555555555555,71,68,73,0
1.595,1.84,1.98,0.8194444444444444,68,73,67,0
1.98,1.595,2.06,0.8833333333333333,73,67,66,0
2.06,1.98,1.61,0.9027777777777778,67,66,68,0
1.61,2.06,1.96,0.875,66,68,70,0
1.96,1.61,2.09,0.85,68,70,71,0
2.09,1.96,1.605,0.8416666666666667,70,71,70,0
1.605,2.09,2.055,0.85,71,70,72,0
2.055,1.605,1.98,0.8277777777777777,70,72,67,0
1.98,2.055,1.54,0.8888888888888888,72,67,68,0
1.54,1.98,2.32,0.8777777777777778,67,68,69,0
2.32,1.54,2.185,0.8666666666666667,68,69,69,0
2.185,2.32,2.115,0.8611111111111112,69,69,75,0
2.115,2.185,2.57,0.8,69,75,69,0
2.57,2.115,2.095,0.8611111111111112,75,69,72,0
2.095,2.57,2.655,0.8222222222222222,69,72,70,0
2.655,2.095,2.205,0.85,72,70,68,0
2.205,2.655,2.195,0.8777777777777778,70,68,71,0
2.195,2.205,2.575,0.8388888888888889,68,71,69,0
2.575,2.195,2.1,0.8583333333333333,71,69,75,0
2.1,2.575,2.59,0.7944444444444444,69,75,72,0
2.59,2.1,2.14,0.8305555555555556,75,72,73,0
2.14,2.59,2.385,0.8111111111111111,72,73,71,0
2.385,2.14,2.34,0.8416666666666667,73,71,68,0
2.34,2.385,2.13,0.8722222222222222,71,68,71,0
2.13,2.34,2.4,0.8361111111111111,68,71,73,0
2.4,2.13,2.215,0.8111111111111111,71,73,74,0
2.215,2.4,1.97,0.8083333333333333,73,74,75,0
1.97,2.215,2.03,0.7916666666666666,74,75,75,0
2.03,1.97,1.81,0.7916666666666666,75,75,70,0
1.81,2.03,2.12,0.8472222222222222,75,70,72,0
2.12,1.81,2.21,0.8222222222222222,70,72,71,0
2.21,2.12,1.965,0.8444444444444444,72,71,72,0
1.965,2.21,2.255,0.8222222222222222,71,72,73,0
2.255,1.965,2.32,0.8138888888888889,72,73,74,0
2.32,2.255,1.9,0.8055555555555556,73,74,74,0
1.9,2.32,2.22,0.8055555555555556,74,74,71,0
2.22,1.9,2.255,0.8361111111111111,74,71,69,0
2.255,2.22,1.755,0.8694444444444445,71,69,69,0
1.755,2.255,2.24,0.8694444444444445,69,69,72,0
2.24,1.755,1.965,0.8277777777777777,69,72,70,0
1.965,2.24,2.115,0.8527777777777777,72,70,75,0
2.115,1.965,2.35,0.8,70,75,74,0
2.35,2.115,2.47,0.8027777777777778,75,74,71,0
2.47,2.35,2.73,0.8388888888888889,74,71,67,0
2.73,2.47,2.82,0.8944444444444445,71,67,69,0
2.82,2.73,2.635,0.8666666666666667,67,69,69,0
2.635,2.82,2.59,0.8583333333333333,69,69,67,0
2.59,2.635,2.31,0.8944444444444445,69,67,71,0
2.31,2.59,2.325,0.8388888888888889,67,71,71,0
2.325,2.31,2.03,0.8361111111111111,71,71,68,0
2.03,2.325,1.7,0.8722222222222222,71,68,65,0
1.7,2.03,2.03,0.9111111111111111,68,65,69,0
2.03,1.7,1.85,0.8694444444444445,65,69,72,0
1.85,2.03,2.255,0.8222222222222222,69,72,71,0
2.255,1.85,2.155,0.8361111111111111,72,71,71,0
2.155,2.255,2.095,0.8361111111111111,71,71,75,0
2.095,2.155,2.205,0.7916666666666666,71,75,73,0
2.205,2.095,2.12,0.8138888888888889,75,73,64,0
2.12,2.205,1.755,0.9277777777777778,73,64,68,0
1.755,2.12,2.09,0.8722222222222222,64,68,72,0
2.09,1.755,2.115,0.8305555555555556,68,72,69,0
2.115,2.09,1.85,0.8694444444444445,72,69,71,0
1.85,2.115,2.145,0.8444444444444444,69,71,72,0
2.145,1.85,2.24,0.8222222222222222,71,72,72,0
2.24,2.145,2.045,0.8305555555555556,72,72,63,0
2.045,2.24,2.39,0.9444444444444444,72,63,83,0
2.39,2.045,2.3,0.7166666666666667,63,83,59,0
2.3,2.39,2.135,1.0055555555555555,83,59,65,2
2.135,2.3,2.215,0.9166666666666666,59,65,70,0
2.215,2.135,2.105,0.8555555555555555,65,70,71,0
2.105,2.215,2.015,0.8416666666666667,70,71,74,0
2.015,2.105,1.775,0.8055555555555556,71,74,64,0
1.775,2.015,1.685,0.9277777777777778,74,64,79,0
1.685,1.775,1.46,0.7583333333333333,64,79,63,0
1.46,1.685,1.645,0.9388888888888889,79,63,69,2
1.645,1.46,1.555,0.8638888888888889,63,69,74,0
1.555,1.645,1.72,0.8083333333333333,69,74,73,0
1.72,1.555,1.64,0.8166666666666667,74,73,76,0
1.64,1.72,1.64,0.7833333333333333,73,76,70,0
1.64,1.64,1.635,0.8527777777777777,76,70,67,0
1.635,1.64,1.555,0.8861111111111111,70,67,73,0
1.555,1.635,1.285,0.8138888888888889,67,73,102,0
1.285,1.555,1.035,0.5861111111111111,73,102,65,0
1.035,1.285,2.06,0.9222222222222223,102,65,73,2
2.06,1.035,2.025,0.8138888888888889,65,73,80,0
2.025,2.06,1.955,0.7416666666666667,73,80,72,0
1.955,2.025,1.645,0.8305555555555556,80,72,70,0
1.645,1.955,2.12,0.8527777777777777,72,70,72,0
2.12,1.645,1.965,0.825,70,72,77,0
1.965,2.12,1.755,0.7777777777777778,72,77,74,0
1.755,1.965,1.655,0.8027777777777778,77,74,76,0
1.655,1.755,2.04,0.7805555555555556,74,76,74,0
2.04,1.655,1.745,0.8027777777777778,76,74,75,0
1.745,2.04,1.68,0.7972222222222223,74,75,71,0
1.68,1.745,1.94,0.8416666666666667,75,71,68,0
1.94,1.68,2.12,0.875,71,68,73,0
2.12,1.94,1.86,0.8166666666666667,68,73,74,0
1.86,2.12,1.635,0.8055555555555556,73,74,74,0
1.635,1.86,1.89,0.8083333333333333,74,74,75,0
1.89,1.635,1.81,0.8,74,75,74,0
1.81,1.89,1.865,0.8055555555555556,75,74,69,0
1.865,1.81,2.22,0.8583333333333333,74,69,69,0
2.22,1.865,1.795,0.8583333333333333,69,69,68,0
1.795,2.22,1.925,0.8777777777777778,69,68,75,0
1.925,1.795,2.04,0.8,68,75,73,0
2.04,1.925,2.06,0.8138888888888889,75,73,73,0
2.06,2.04,1.8,0.8166666666666667,73,73,74,0
1.8,2.06,1.875,0.8083333333333333,73,74,71,0
1.875,1.8,1.81,0.8388888888888889,74,71,67,0
1.81,1.875,1.8,0.8833333333333333,71,67,68,0
1.8,1.81,1.775,0.8777777777777778,67,68,72,0
1.775,1.8,2.09,0.8222222222222222,68,72,71,0
2.09,1.775,2.19,0.8416666666666667,72,71,71,0
2.19,2.09,2.205,0.8444444444444444,71,71,71,0
2.205,2.19,2.19,0.8388888888888889,71,71,65,0
2.19,2.205,2.13,0.9222222222222223,71,65,65,0
2.13,2.19,2.055,0.9111111111111111,65,65,63,0
2.055,2.13,2.085,0.95,65,63,67,0
2.085,2.055,1.91,0.8888888888888888,63,67,70,0
1.91,2.085,2.2,0.85,67,70,67,0
2.2,1.91,2.115,0.8833333333333333,70,67,68,0
2.115,2.2,1.92,0.875,67,68,65,0
1.92,2.115,1.8,0.9166666666666666,68,65,65,0
1.8,1.92,1.75,0.9111111111111111,65,65,66,0
1.75,1.8,1.645,0.9,65,66,69,0
1.645,1.75,1.78,0.8694444444444445,66,69,70,0
1.78,1.645,1.74,0.8527777777777777,69,70,72,0
1.74,1.78,2.095,0.8277777777777777,70,72,69,0
2.095,1.74,1.775,0.8694444444444445,72,69,67,0
1.775,2.095,1.76,0.8944444444444445,69,67,69,0
1.76,1.775,1.875,0.8666666666666667,67,69,68,0
1.875,1.76,2.02,0.8777777777777778,69,68,70,0
2.02,1.875,2.13,0.85,68,70,72,0
2.13,2.02,2.22,0.8333333333333334,70,72,69,0
2.22,2.13,2.315,0.8583333333333333,72,69,70,0
2.315,2.22,2.545,0.8527777777777777,69,70,65,0
2.545,2.315,2.465,0.9194444444444444,70,65,65,0
2.465,2.545,2.335,0.9111111111111111,65,65,67,0
2.335,2.465,2.165,0.8861111111111111,65,67,68,0
2.165,2.335,2.11,0.8777777777777778,67,68,73,0
2.11,2.165,2.315,0.8138888888888889,68,73,72,0
2.315,2.11,2.045,0.8277777777777777,73,72,69,0
2.045,2.315,2.2,0.8638888888888889,72,69,69,0
2.2,2.045,2.21,0.8666666666666667,69,69,69,0
2.21,2.2,2.065,0.8611111111111112,69,69,70,0
2.065,2.21,2.275,0.8472222222222222,69,70,73,0
2.275,2.065,2.24,0.8138888888888889,70,73,74,0
2.24,2.275,2.08,0.8027777777777778,73,74,74,0
2.08,2.24,2.315,0.8027777777777778,74,74,77,0
2.315,2.08,2.09,0.7777777777777778,74,77,67,0
2.09,2.315,2.155,0.8944444444444445,77,67,71,0
2.155,2.09,1.935,0.8444444444444444,67,71,70,0
1.935,2.155,1.975,0.8527777777777777,71,70,72,0
1.975,1.935,2.14,0.825,70,72,72,0
2.14,1.975,1.895,0.8333333333333334,72,72,72,0
1.895,2.14,2.14,0.8277777777777777,72,72,75,0
2.14,1.895,2.29,0.7916666666666666,72,75,64,0
2.29,2.14,2.085,0.9333333333333333,75,64,65,0
2.085,2.29,2.365,0.9222222222222223,64,65,69,0
2.365,2.085,2.42,0.8638888888888889,65,69,66,0
2.42,2.365,2.2,0.9027777777777778,69,66,69,0
2.2,2.42,2.21,0.8694444444444445,66,69,71,0
2.21,2.2,2.315,0.8361111111111111,69,71,71,0
2.315,2.21,2.12,0.8444444444444444,71,71,61,0
2.12,2.315,2.105,0.9833333333333333,71,61,65,0
2.105,2.12,2.265,0.9166666666666666,61,65,71,0
2.265,2.105,2.295,0.8444444444444444,65,71,67,0
2.295,2.265,2.385,0.8944444444444445,71,67,69,0
2.385,2.295,2.25,0.8583333333333333,67,69,71,0
2.25,2.385,2.36,0.8388888888888889,69,71,69,0
2.36,2.25,2.295,0.8611111111111112,71,69,64,0
2.295,2.36,2.2,0.9277777777777778,69,64,64,0
2.2,2.295,2.26,0.9361111111111111,64,64,69,0
2.26,2.2,2.3,0.8611111111111112,64,69,66,0
2.3,2.26,2.335,0.8972222222222223,69,66,68,0
2.335,2.3,2.325,0.8722222222222222,66,68,74,0
2.325,2.335,2.115,0.8055555555555556,68,74,66,0
2.115,2.325,1.945,0.9055555555555556,74,66,64,0
1.945,2.115,1.94,0.925,66,64,67,0
1.94,1.945,2.06,0.8888888888888888,64,67,71,0
2.06,1.94,1.58,0.8444444444444444,67,71,68,0
1.58,2.06,1.68,0.875,71,68,72,0
1.68,1.58,1.77,0.8277777777777777,68,72,72,0
1.77,1.68,1.535,0.8222222222222222,72,72,67,0
1.535,1.77,1.77,0.8944444444444445,72,67,67,0
1.77,1.535,1.73,0.8833333333333333,67,67,65,0
1.73,1.77,1.6,0.9111111111111111,67,65,72,0
1.6,1.73,1.73,0.8277777777777777,65,72,70,0
1.73,1.6,1.97,0.8472222222222222,72,70,70,0
1.97,1.73,1.61,0.85,70,70,74,0
1.61,1.97,1.86,0.8055555555555556,70,74,67,0
1.86,1.61,2.005,0.8888888888888888,74,67,66,0
2.005,1.86,1.715,0.9027777777777778,67,66,66,0
1.715,2.005,2.02,0.8972222222222223,66,66,73,0
2.02,1.715,1.98,0.8166666666666667,66,73,70,0
1.98,2.02,1.69,0.8555555555555555,73,70,70,0
1.69,1.98,1.765,0.8472222222222222,70,70,75,0
1.765,1.69,1.77,0.7944444444444444,70,75,69,0
1.77,1.765,2.04,0.8638888888888889,75,69,67,0
2.04,1.77,2.035,0.8916666666666667,69,67,65,0
2.035,2.04,2.04,0.9166666666666666,67,65,71,0
2.04,2.035,2.08,0.8361111111111111,65,71,70,0
2.08,2.04,1.835,0.8527777777777777,71,70,69,0
1.835,2.08,1.99,0.8638888888888889,70,69,77,0
1.99,1.835,1.95,0.7777777777777778,69,77,68,0
1.95,1.99,1.83,0.8777777777777778,77,68,66,0
1.83,1.95,1.76,0.8972222222222223,68,66,69,0
1.76,1.83,2.015,0.8666666666666667,66,69,72,0
2.015,1.76,1.76,0.8333333333333334,69,72,74,0
1.76,2.015,1.705,0.8027777777777778,72,74,71,0
1.705,1.76,1.555,0.8361111111111111,74,71,76,0
1.555,1.705,1.745,0.7861111111111111,71,76,73,0
1.745,1.555,1.88,0.8166666666666667,76,73,70,0
1.88,1.745,1.59,0.8527777777777777,73,70,68,0
1.59,1.88,1.395,0.8805555555555555,70,68,73,0
1.395,1.59,1.635,0.8138888888888889,68,73,74,0
1.635,1.395,1.745,0.8055555555555556,73,74,74,0
1.745,1.635,1.83,0.8083333333333333,74,74,73,0
1.83,1.745,2.07,0.8166666666666667,74,73,73,0
2.07,1.83,1.965,0.8138888888888889,73,73,67,0
1.965,2.07,1.9,0.8944444444444445,73,67,69,0
1.9,1.965,1.895,0.8583333333333333,67,69,70,0
1.895,1.9,2.005,0.8555555555555555,69,70,72,0
2.005,1.895,2.015,0.8333333333333334,70,72,73,0
2.015,2.005,1.995,0.8111111111111111,72,73,72,0
1.995,2.015,1.95,0.8333333333333334,73,72,75,0
1.95,1.995,1.73,0.8,72,75,70,0
1.73,1.95,1.66,0.8527777777777777,75,70,69,0
1.66,1.73,2.33,0.8583333333333333,70,69,71,0
2.33,1.66,2.265,0.8444444444444444,69,71,72,0
2.265,2.33,2.275,0.8305555555555556,71,72,73,0
2.275,2.265,2.495,0.8166666666666667,72,73,73,0
2.495,2.275,2.58,0.8166666666666667,73,73,74,0
2.58,2.495,2.395,0.8083333333333333,73,74,69,0
2.395,2.58,2.11,0.8611111111111112,74,69,71,0
2.11,2.395,1.885,0.8416666666666667,69,71,69,0
1.885,2.11,1.505,0.8638888888888889,71,69,72,0
1.505,1.885,1.655,0.8305555555555556,69,72,75,0
1.655,1.505,1.63,0.7944444444444444,72,75,72,0
1.63,1.655,1.7,0.825,75,72,76,0
1.7,1.63,1.85,0.7833333333333333,72,76,72,0
1.85,1.7,1.925,0.8333333333333334,76,72,68,0
1.925,1.85,1.995,0.8777777777777778,72,68,71,0
1.995,1.925,2.19,0.8361111111111111,68,71,73,0
2.19,1.995,2.015,0.8194444444444444,71,73,74,0
2.015,2.19,2.0,0.8055555555555556,73,74,76,0
2.0,2.015,1.68,0.7805555555555556,74,76,76,0
1.68,2.0,1.9,0.7861111111111111,76,76,72,0
1.9,1.68,2.05,0.8277777777777777,76,72,71,0
2.05,1.9,2.045,0.8388888888888889,72,71,70,0
2.045,2.05,2.395,0.8472222222222222,71,70,77,0
2.395,2.045,2.495,0.7777777777777778,70,77,71,0
2.495,2.395,2.165,0.8361111111111111,77,71,75,0
2.165,2.495,2.235,0.7944444444444444,71,75,77,0
2.235,2.165,2.25,0.7722222222222223,75,77,71,0
2.25,2.235,2.11,0.8444444444444444,77,71,70,0
2.11,2.25,2.275,0.8472222222222222,71,70,70,0
2.275,2.11,2.2,0.8527777777777777,70,70,70,0
2.2,2.275,2.09,0.8527777777777777,70,70,73,0
2.09,2.2,2.12,0.8138888888888889,70,73,72,0
2.12,2.09,2.005,0.8277777777777777,73,72,74,0
2.005,2.12,2.13,0.8083333333333333,72,74,77,0
2.13,2.005,2.085,0.7722222222222223,74,77,68,0
2.085,2.13,1.985,0.8805555555555555,77,68,69,0
1.985,2.085,1.925,0.8638888888888889,68,69,71,0
1.925,1.985,1.915,0.8444444444444444,69,71,73,0
1.915,1.925,1.735,0.8194444444444444,71,73,71,0
1.735,1.915,1.975,0.8388888888888889,73,71,72,0
1.975,1.735,1.77,0.825,71,72,76,0
1.77,1.975,0.09,0.7833333333333333,72,76,288,0
0.09,1.77,-2.075,0.20833333333333334,76,288,121,0
-2.075,0.09,-0.95,0.49444444444444446,288,121,54,5
-0.95,-2.075,0.31,1.0972222222222223,121,54,65,2
0.31,-0.95,2.095,0.9222222222222223,54,65,69,0
2.095,0.31,3.55,0.8638888888888889,65,69,67,0
3.55,2.095,3.655,0.8888888888888888,69,67,70,0
3.655,3.55,3.08,0.8527777777777777,67,70,73,0
3.08,3.655,2.5,0.8138888888888889,70,73,64,0
2.5,3.08,1.915,0.9333333333333333,73,64,67,0
1.915,2.5,1.405,0.8861111111111111,64,67,70,0
1.405,1.915,1.265,0.85,67,70,75,0
1.265,1.405,1.55,0.7972222222222223,70,75,72,0
1.55,1.265,1.69,0.8277777777777777,75,72,75,0
1.69,1.55,1.965,0.7944444444444444,72,75,80,0
1.965,1.69,1.385,0.7416666666666667,75,80,72,0
1.385,1.965,1.535,0.8305555555555556,80,72,70,0
1.535,1.385,1.83,0.8472222222222222,72,70,72,0
1.83,1.535,1.575,0.8222222222222222,70,72,78,0
1.575,1.83,1.88,0.7611111111111111,72,78,77,0
1.88,1.575,1.775,0.775,78,77,77,0
1.775,1.88,1.77,0.775,77,77,78,0
1.77,1.775,2.315,0.7666666666666667,77,78,83,0
2.315,1.77,1.995,0.7166666666666667,78,83,71,0
1.995,2.315,1.55,0.8388888888888889,83,71,73,0
1.55,1.995,1.745,0.8166666666666667,71,73,75,0
1.745,1.55,1.77,0.7916666666666666,73,75,79,0
1.77,1.745,1.455,0.7555555555555555,75,79,79,0
1.455,1.77,1.34,0.7527777777777778,79,79,78,0
1.34,1.455,1.49,0.7611111111111111,79,78,79,0
1.49,1.34,1.565,0.7583333333333333,78,79,81,0
1.565,1.49,1.6,0.7388888888888889,79,81,72,0
1.6,1.565,1.37,0.8222222222222222,81,72,72,0
1.37,1.6,1.475,0.825,72,72,77,0
1.475,1.37,1.375,0.7722222222222223,72,77,79,0
1.375,1.475,1.335,0.7583333333333333,77,79,79,0
1.335,1.375,1.26,0.7555555555555555,79,79,80,0
1.26,1.335,2.065,0.7472222222222222,79,80,85,0
2.065,1.26,2.115,0.7027777777777777,80,85,78,0
2.115,2.065,2.02,0.7638888888888888,85,78,75,0
2.02,2.115,1.91,0.8,78,75,76,0
1.91,2.02,1.75,0.7888888888888889,75,76,80,0
1.75,1.91,1.215,0.7444444444444445,76,80,82,0
1.215,1.75,1.355,0.7277777777777777,80,82,83,0
1.355,1.215,1.3,0.7222222222222222,82,83,0,0
1.3,1.355,0.0,0.0,83,0,0,0
