Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.55,-0.57,-0.6,0.8444444444444444,68,71,72,0
-0.6,-0.55,-0.465,0.8277777777777777,71,72,69,0
-0.465,-0.6,-0.415,0.8611111111111112,72,69,65,0
-0.415,-0.465,-0.48,0.9166666666666666,69,65,65,0
-0.48,-0.415,-0.565,0.9166666666666666,65,65,69,0
-0.565,-0.48,-0.59,0.8583333333333333,65,69,68,0
-0.59,-0.565,-0.565,0.8777777777777778,69,68,69,0
-0.565,-0.59,-0.59,0.8611111111111112,68,69,70,0
-0.59,-0.565,-0.51,0.8555555555555555,69,70,70,0
-0.51,-0.59,-0.46,0.8555555555555555,70,70,68,0
-0.46,-0.51,-0.465,0.875,70,68,66,0
-0.465,-0.46,-0.51,0.8972222222222223,68,66,71,0
-0.51,-0.465,-0.5,0.8416666666666667,66,71,68,0
-0.5,-0.51,-0.455,0.8777777777777778,71,68,69,0
-0.455,-0.5,-0.58,0.8583333333333333,68,69,72,0
-0.58,-0.455,-0.475,0.8305555555555556,69,72,69,0
-0.475,-0.58,-0.57,0.8611111111111112,72,69,66,0
-0.57,-0.475,-0.52,0.9,69,66,66,0
-0.52,-0.57,-0.475,0.9055555555555556,66,66,70,0
-0.475,-0.52,-0.47,0.8527777777777777,66,70,70,0
-0.47,-0.475,-0.555,0.8472222222222222,70,70,70,0
-0.555,-0.47,-0.445,0.85,70,70,73,0
-0.445,-0.555,-0.64,0.8194444444444444,70,73,66,0
-0.64,-0.445,-0.67,0.9027777777777778,73,66,64,0
-0.67,-0.64,-0.675,0.9333333333333333,66,64,65,0
-0.675,-0.67,-0.66,0.9222222222222223,64,65,68,0
-0.66,-0.675,-0.475,0.875,65,68,66,0
-0.475,-0.66,-0.405,0.8972222222222223,68,66,66,0
-0.405,-0.475,-0.465,0.9027777777777778,66,66,68,0
-0.465,-0.405,-0.525,0.875,66,68,64,0
-0.525,-0.465,-0.495,0.9277777777777778,68,64,64,0
-0.495,-0.525,-0.52,0.9333333333333333,64,64,68,0
-0.52,-0.495,-0.435,0.8777777777777778,64,68,66,0
-0.435,-0.52,-0.47,0.8972222222222223,68,66,69,0
-0.47,-0.435,-0.55,0.8583333333333333,66,69,71,0
-0.55,-0.47,-0.6,0.8416666666666667,69,71,70,0
-0.6,-0.55,-0.58,0.8472222222222222,71,70,65,0
-0.58,-0.6,-0.465,0.9166666666666666,70,65,66,0
-0.465,-0.58,-0.56,0.9027777777777778,65,66,69,0
-0.56,-0.465,-0.625,0.8583333333333333,66,69,68,0
-0.625,-0.56,-0.66,0.8777777777777778,69,68,69,0
-0.66,-0.625,-0.565,0.8611111111111112,68,69,70,0
-0.565,-0.66,-0.59,0.8527777777777777,69,70,69,0
-0.59,-0.565,-0.585,0.8666666666666667,70,69,65,0
-0.585,-0.59,-0.615,0.9138888888888889,69,65,64,0
-0.615,-0.585,-0.635,0.9277777777777778,65,64,68,0
-0.635,-0.615,-0.58,0.8805555555555555,64,68,66,0
-0.58,-0.635,-0.56,0.9027777777777778,68,66,69,0
-0.56,-0.58,-0.54,0.8666666666666667,66,69,70,0
-0.54,-0.56,-0.61,0.8472222222222222,69,70,65,0
-0.61,-0.54,-0.57,0.9222222222222223,70,65,63,0
-0.57,-0.61,-0.6,0.9416666666666667,65,63,64,0
-0.6,-0.57,-0.54,0.9333333333333333,63,64,66,0
-0.54,-0.6,-0.535,0.9055555555555556,64,66,67,0
-0.535,-0.54,-0.53,0.8944444444444445,66,67,178,0
-0.53,-0.535,0.185,0.33611111111111114,67,178,107,0
0.185,-0.53,-0.535,0.5583333333333333,178,107,69,5
-0.535,0.185,-0.555,0.8638888888888889,107,69,65,0
-0.555,-0.535,-0.595,0.9222222222222223,69,65,64,0
-0.595,-0.555,-0.59,0.925,65,64,66,0
-0.59,-0.595,-0.58,0.9,64,66,65,0
-0.58,-0.59,-0.505,0.9166666666666666,66,65,67,0
-0.505,-0.58,-0.565,0.8888888888888888,65,67,67,0
-0.565,-0.505,-0.585,0.8833333333333333,67,67,183,0
-0.585,-0.565,0.105,0.3277777777777778,67,183,107,0
0.105,-0.585,-0.605,0.5583333333333333,183,107,65,5
-0.605,0.105,-0.575,0.9222222222222223,107,65,63,0
-0.575,-0.605,-0.625,0.9416666666666667,65,63,68,0
-0.625,-0.575,-0.615,0.8777777777777778,63,68,68,0
-0.615,-0.625,-0.675,0.8805555555555555,68,68,70,0
-0.675,-0.615,-0.66,0.8555555555555555,68,70,70,0
-0.66,-0.675,-0.52,0.8527777777777777,70,70,67,0
-0.52,-0.66,-0.535,0.8833333333333333,70,67,65,0
-0.535,-0.52,-0.6,0.9194444444444444,67,65,66,0
-0.6,-0.535,-0.575,0.9027777777777778,65,66,70,0
-0.575,-0.6,-0.54,0.8555555555555555,66,70,67,0
-0.54,-0.575,-0.585,0.8833333333333333,70,67,70,0
-0.585,-0.54,-0.475,0.8555555555555555,67,70,71,0
-0.475,-0.585,-0.525,0.8388888888888889,70,71,66,0
-0.525,-0.475,-0.575,0.8972222222222223,71,66,65,0
-0.575,-0.525,-0.645,0.9166666666666666,66,65,66,0
-0.645,-0.575,-0.58,0.9083333333333333,65,66,68,0
-0.58,-0.645,-0.595,0.8722222222222222,66,68,69,0
-0.595,-0.58,-0.555,0.8611111111111112,68,69,71,0
-0.555,-0.595,-0.58,0.8444444444444444,69,71,71,0
-0.58,-0.555,-0.56,0.8361111111111111,71,71,65,0
-0.56,-0.58,-0.51,0.9111111111111111,71,65,65,0
-0.51,-0.56,-0.495,0.9111111111111111,65,65,68,0
-0.495,-0.51,-0.45,0.875,65,68,70,0
-0.45,-0.495,-0.55,0.8555555555555555,68,70,68,0
-0.55,-0.45,-0.57,0.875,70,68,69,0
-0.57,-0.55,-0.615,0.8638888888888889,68,69,68,0
-0.615,-0.57,-0.585,0.8722222222222222,69,68,65,0
-0.585,-0.615,-0.545,0.9111111111111111,68,65,66,0
-0.545,-0.585,-0.5,0.9055555555555556,65,66,67,0
-0.5,-0.545,-0.55,0.8833333333333333,66,67,66,0
-0.55,-0.5,-0.54,0.9,67,66,69,0
-0.54,-0.55,-0.505,0.8611111111111112,66,69,71,0
-0.505,-0.54,-0.485,0.8416666666666667,69,71,71,0
-0.485,-0.505,-0.54,0.8444444444444444,71,71,65,0
-0.54,-0.485,-0.565,0.9166666666666666,71,65,65,0
-0.565,-0.54,-0.655,0.9222222222222223,65,65,67,0
-0.655,-0.565,-0.67,0.8888888888888888,65,67,66,0
-0.67,-0.655,-0.61,0.8972222222222223,67,66,70,0
-0.61,-0.67,-0.655,0.8555555555555555,66,70,68,0
-0.655,-0.61,-0.565,0.875,70,68,67,0
-0.565,-0.655,-0.64,0.8833333333333333,68,67,67,0
-0.64,-0.565,-0.62,0.8944444444444445,67,67,66,0
-0.62,-0.64,-0.61,0.8972222222222223,67,66,70,0
-0.61,-0.62,-0.605,0.8527777777777777,66,70,69,0
-0.605,-0.61,-0.605,0.8611111111111112,70,69,72,0
-0.605,-0.605,-0.565,0.8333333333333334,69,72,73,0
-0.565,-0.605,-0.58,0.8138888888888889,72,73,70,0
-0.58,-0.565,-0.555,0.8555555555555555,73,70,67,0
-0.555,-0.58,-0.585,0.8833333333333333,70,67,65,0
-0.585,-0.555,-0.59,0.9138888888888889,67,65,70,0
-0.59,-0.585,-0.575,0.8472222222222222,65,70,71,0
-0.575,-0.59,-0.595,0.8388888888888889,70,71,72,0
-0.595,-0.575,-0.57,0.8333333333333334,71,72,73,0
-0.57,-0.595,-0.345,0.8194444444444444,72,73,71,0
-0.345,-0.57,-0.42,0.8416666666666667,73,71,67,0
-0.42,-0.345,-0.815,0.8888888888888888,71,67,69,0
-0.815,-0.42,-0.825,0.8694444444444445,67,69,72,0
-0.825,-0.815,-0.85,0.8222222222222222,69,72,70,0
-0.85,-0.825,-0.585,0.8472222222222222,72,70,71,0
-0.585,-0.85,-0.385,0.8361111111111111,70,71,72,0
-0.385,-0.585,-0.415,0.825,71,72,71,0
-0.415,-0.385,-0.535,0.8416666666666667,72,71,67,0
-0.535,-0.415,-0.4,0.8888888888888888,71,67,67,0
-0.4,-0.535,-0.42,0.8833333333333333,67,67,68,0
-0.42,-0.4,-0.495,0.8777777777777778,67,68,67,0
-0.495,-0.42,-0.48,0.8888888888888888,68,67,70,0
-0.48,-0.495,-0.62,0.8555555555555555,67,70,72,0
-0.62,-0.48,-0.445,0.825,70,72,67,0
-0.445,-0.62,-0.3,0.8888888888888888,72,67,64,0
-0.3,-0.445,-0.32,0.925,67,64,67,0
-0.32,-0.3,-0.315,0.8833333333333333,64,67,70,0
-0.315,-0.32,-0.44,0.85,67,70,69,0
-0.44,-0.315,-0.59,0.8694444444444445,70,69,72,0
-0.59,-0.44,-0.58,0.8333333333333334,69,72,71,0
-0.58,-0.59,-0.635,0.8361111111111111,72,71,69,0
-0.635,-0.58,-0.535,0.8694444444444445,71,69,67,0
-0.535,-0.635,-0.525,0.8861111111111111,69,67,67,0
-0.525,-0.535,-0.55,0.8861111111111111,67,67,69,0
-0.55,-0.525,-0.575,0.8611111111111112,67,69,70,0
-0.575,-0.55,-0.505,0.8555555555555555,69,70,72,0
-0.505,-0.575,-0.53,0.8333333333333334,70,72,75,0
-0.53,-0.505,-0.28,0.8,72,75,68,0
-0.28,-0.53,-0.48,0.8722222222222222,75,68,68,0
-0.48,-0.28,-0.475,0.8722222222222222,68,68,68,0
-0.475,-0.48,-0.48,0.8805555555555555,68,68,72,0
-0.48,-0.475,-0.44,0.825,68,72,73,0
-0.44,-0.48,-0.475,0.8166666666666667,72,73,75,0
-0.475,-0.44,-0.51,0.7972222222222223,73,75,73,0
-0.51,-0.475,-0.62,0.8111111111111111,75,73,71,0
-0.62,-0.51,-0.555,0.8361111111111111,73,71,69,0
-0.555,-0.62,-0.505,0.8694444444444445,71,69,69,0
-0.505,-0.555,-0.51,0.8583333333333333,69,69,72,0
-0.51,-0.505,-0.41,0.825,69,72,72,0
-0.41,-0.51,-0.375,0.825,72,72,72,0
-0.375,-0.41,-0.585,0.825,72,72,72,0
-0.585,-0.375,-0.595,0.825,72,72,73,0
-0.595,-0.585,-0.65,0.8166666666666667,72,73,69,0
-0.65,-0.595,-0.63,0.8638888888888889,73,69,69,0
-0.63,-0.65,-0.665,0.8666666666666667,69,69,70,0
-0.665,-0.63,-0.545,0.8472222222222222,69,70,71,0
-0.545,-0.665,-0.56,0.8361111111111111,70,71,76,0
-0.56,-0.545,-0.58,0.7888888888888889,71,76,76,0
-0.58,-0.56,-0.415,0.7888888888888889,76,76,77,0
-0.415,-0.58,-0.46,0.7777777777777778,76,77,70,0
-0.46,-0.415,-0.5,0.8527777777777777,77,70,69,0
-0.5,-0.46,-0.52,0.8638888888888889,70,69,71,0
-0.52,-0.5,-0.6,0.8388888888888889,69,71,73,0
-0.6,-0.52,-0.63,0.8166666666666667,71,73,71,0
-0.63,-0.6,-0.545,0.8388888888888889,73,71,71,0
-0.545,-0.63,-0.435,0.8388888888888889,71,71,74,0
-0.435,-0.545,-0.41,0.8055555555555556,71,74,69,0
-0.41,-0.435,-0.535,0.8666666666666667,74,69,68,0
-0.535,-0.41,-0.575,0.875,69,68,68,0
-0.575,-0.535,-0.69,0.8805555555555555,68,68,70,0
-0.69,-0.575,-0.745,0.8472222222222222,68,70,71,0
-0.745,-0.69,-0.755,0.8444444444444444,70,71,73,0
-0.755,-0.745,-0.695,0.8138888888888889,71,73,75,0
-0.695,-0.755,-0.7,0.7944444444444444,73,75,69,0
-0.7,-0.695,-0.64,0.8638888888888889,75,69,67,0
-0.64,-0.7,-0.57,0.8944444444444445,69,67,69,0
-0.57,-0.64,-0.665,0.8694444444444445,67,69,73,0
-0.665,-0.57,-0.59,0.8166666666666667,69,73,71,0
-0.59,-0.665,-0.58,0.8416666666666667,73,71,73,0
-0.58,-0.59,-0.5,0.8138888888888889,71,73,75,0
-0.5,-0.58,-0.485,0.7972222222222223,73,75,69,0
-0.485,-0.5,-0.445,0.8638888888888889,75,69,69,0
-0.445,-0.485,-0.52,0.8666666666666667,69,69,69,0
-0.52,-0.445,-0.505,0.8583333333333333,69,69,72,0
-0.505,-0.52,-0.39,0.8305555555555556,69,72,70,0
-0.39,-0.505,-0.535,0.85,72,70,73,0
-0.535,-0.39,-0.615,0.8111111111111111,70,73,74,0
-0.615,-0.535,-0.91,0.8083333333333333,73,74,72,0
-0.91,-0.615,-0.445,0.8333333333333334,74,72,69,0
-0.445,-0.91,-0.15,0.8638888888888889,72,69,69,0
-0.15,-0.445,-0.28,0.8638888888888889,69,69,72,0
-0.28,-0.15,-0.35,0.8277777777777777,69,72,72,0
-0.35,-0.28,-0.42,0.8222222222222222,72,72,76,0
-0.42,-0.35,-0.35,0.7888888888888889,72,76,75,0
-0.35,-0.42,-0.505,0.8,76,75,73,0
-0.505,-0.35,-0.56,0.8166666666666667,75,73,70,0
-0.56,-0.505,-0.55,0.8527777777777777,73,70,71,0
-0.55,-0.56,-0.605,0.8416666666666667,70,71,72,0
-0.605,-0.55,-0.6,0.825,71,72,72,0
-0.6,-0.605,-0.58,0.8333333333333334,72,72,73,0
-0.58,-0.6,-0.6,0.8138888888888889,72,73,73,0
-0.6,-0.58,-0.595,0.8166666666666667,73,73,76,0
-0.595,-0.6,-0.605,0.7888888888888889,73,76,70,0
-0.605,-0.595,-0.64,0.8527777777777777,76,70,69,0
-0.64,-0.605,-0.56,0.8666666666666667,70,69,68,0
-0.56,-0.64,-0.485,0.875,69,68,72,0
-0.485,-0.56,-0.49,0.8277777777777777,68,72,71,0
-0.49,-0.485,-0.495,0.8444444444444444,72,71,72,0
-0.495,-0.49,-0.515,0.8277777777777777,71,72,72,0
-0.515,-0.495,-0.5,0.825,72,72,66,0
-0.5,-0.515,-0.485,0.9,72,66,66,0
-0.485,-0.5,-0.485,0.9,66,66,69,0
-0.485,-0.485,-0.49,0.8666666666666667,66,69,71,0
-0.49,-0.485,-0.49,0.8444444444444444,69,71,70,0
-0.49,-0.49,-0.4,0.8555555555555555,71,70,70,0
-0.4,-0.49,-0.39,0.85,70,70,72,0
-0.39,-0.4,-0.245,0.8222222222222222,70,72,70,0
-0.245,-0.39,-0.285,0.8555555555555555,72,70,68,0
-0.285,-0.245,-0.27,0.875,70,68,69,0
-0.27,-0.285,-0.225,0.8611111111111112,68,69,71,0
-0.225,-0.27,-0.51,0.8361111111111111,69,71,71,0
-0.51,-0.225,-0.37,0.8388888888888889,71,71,73,0
-0.37,-0.51,-0.265,0.8166666666666667,71,73,74,0
-0.265,-0.37,-0.27,0.8027777777777778,73,74,68,0
-0.27,-0.265,-0.275,0.8805555555555555,74,68,66,0
-0.275,-0.27,-0.38,0.9,68,66,67,0
-0.38,-0.275,-0.45,0.8916666666666667,66,67,72,0
-0.45,-0.38,-0.5,0.825,67,72,70,0
-0.5,-0.45,-0.47,0.85,72,70,74,0
-0.47,-0.5,-0.445,0.8027777777777778,70,74,73,0
-0.445,-0.47,-0.45,0.8138888888888889,74,73,67,0
-0.45,-0.445,-0.4,0.8833333333333333,73,67,68,0
-0.4,-0.45,-0.425,0.8722222222222222,67,68,69,0
-0.425,-0.4,-0.41,0.8583333333333333,68,69,71,0
-0.41,-0.425,-0.32,0.8361111111111111,69,71,70,0
-0.32,-0.41,-0.345,0.85,71,70,72,0
-0.345,-0.32,-0.505,0.825,70,72,75,0
-0.505,-0.345,-0.535,0.7972222222222223,72,75,69,0
-0.535,-0.505,-0.275,0.8638888888888889,75,69,69,0
-0.275,-0.535,-0.29,0.8666666666666667,69,69,68,0
-0.29,-0.275,-0.405,0.8777777777777778,69,68,73,0
-0.405,-0.29,-0.595,0.8194444444444444,68,73,75,0
-0.595,-0.405,-0.6,0.8,73,75,76,0
-0.6,-0.595,-0.68,0.7833333333333333,75,76,75,0
-0.68,-0.6,-0.44,0.7944444444444444,76,75,75,0
-0.44,-0.68,-0.485,0.7916666666666666,75,75,72,0
-0.485,-0.44,-0.145,0.8277777777777777,75,72,74,0
-0.145,-0.485,-0.165,0.8027777777777778,72,74,73,0
-0.165,-0.145,0.205,0.8138888888888889,74,73,78,0
0.205,-0.165,-0.745,0.7666666666666667,73,78,73,0
-0.745,0.205,-0.22,0.8166666666666667,78,73,80,0
-0.22,-0.745,-0.83,0.7416666666666667,73,80,80,0
-0.83,-0.22,-0.89,0.7472222222222222,80,80,73,0
-0.89,-0.83,-0.705,0.8166666666666667,80,73,74,0
-0.705,-0.89,-0.635,0.8055555555555556,73,74,72,0
-0.635,-0.705,-0.575,0.825,74,72,76,0
-0.575,-0.635,-0.57,0.7861111111111111,72,76,74,0
-0.57,-0.575,-0.565,0.8083333333333333,76,74,77,0
-0.565,-0.57,-0.62,0.775,74,77,75,0
-0.62,-0.565,-0.68,0.7916666666666666,77,75,75,0
-0.68,-0.62,-0.72,0.7944444444444444,75,75,68,0
-0.72,-0.68,-0.505,0.8722222222222222,75,68,68,0
-0.505,-0.72,-0.515,0.875,68,68,69,0
-0.515,-0.505,0.28,0.8611111111111112,68,69,75,0
0.28,-0.515,-0.445,0.7944444444444444,69,75,70,0
-0.445,0.28,0.245,0.8472222222222222,75,70,77,0
0.245,-0.445,-0.495,0.7694444444444445,70,77,77,0
-0.495,0.245,-0.295,0.775,77,77,74,0
-0.295,-0.495,-0.345,0.8055555555555556,77,74,72,0
-0.345,-0.295,-0.445,0.825,74,72,73,0
-0.445,-0.345,-0.34,0.8138888888888889,72,73,77,0
-0.34,-0.445,-0.28,0.775,73,77,76,0
-0.28,-0.34,-0.31,0.7833333333333333,77,76,79,0
-0.31,-0.28,-0.395,0.7527777777777778,76,79,79,0
-0.395,-0.31,-0.26,0.7583333333333333,79,79,80,0
-0.26,-0.395,-0.58,0.7444444444444445,79,80,70,0
-0.58,-0.26,-0.535,0.8555555555555555,80,70,75,0
-0.535,-0.58,-0.37,0.7972222222222223,70,75,75,0
-0.37,-0.535,-0.27,0.7944444444444444,75,75,77,0
-0.27,-0.37,-0.385,0.775,75,77,76,0
-0.385,-0.27,-0.4,0.7805555555555556,77,76,78,0
-0.4,-0.385,-0.3,0.7638888888888888,76,78,79,0
-0.3,-0.4,-0.405,0.7583333333333333,78,79,72,0
-0.405,-0.3,-0.55,0.8277777777777777,79,72,73,0
-0.55,-0.405,-0.58,0.8111111111111111,72,73,75,0
-0.58,-0.55,-0.555,0.8,73,75,78,0
-0.555,-0.58,-0.5,0.7638888888888888,75,78,74,0
-0.5,-0.555,-0.38,0.8083333333333333,78,74,77,0
-0.38,-0.5,-0.425,0.7722222222222223,74,77,78,0
-0.425,-0.38,-0.44,0.7666666666666667,77,78,80,0
-0.44,-0.425,-0.44,0.7416666666666667,78,80,73,0
-0.44,-0.44,-0.465,0.8194444444444444,80,73,74,0
-0.465,-0.44,-0.525,0.8055555555555556,73,74,73,0
-0.525,-0.465,-0.54,0.8166666666666667,74,73,75,0
-0.54,-0.525,-0.485,0.7944444444444444,73,75,76,0
-0.485,-0.54,-0.57,0.7805555555555556,75,76,78,0
-0.57,-0.485,-0.59,0.7666666666666667,76,78,78,0
-0.59,-0.57,-0.54,0.7638888888888888,78,78,73,0
-0.54,-0.59,-0.62,0.8138888888888889,78,73,72,0
-0.62,-0.54,-0.655,0.8277777777777777,73,72,73,0
-0.655,-0.62,-0.655,0.8194444444444444,72,73,77,0
-0.655,-0.655,-0.6,0.7722222222222223,73,77,74,0
-0.6,-0.655,-0.58,0.8083333333333333,77,74,77,0
-0.58,-0.6,-0.6,0.7694444444444445,74,77,77,0
-0.6,-0.58,-0.655,0.7722222222222223,77,77,78,0
-0.655,-0.6,-0.605,0.7611111111111111,77,78,75,0
-0.605,-0.655,-0.615,0.8,78,75,74,0
-0.615,-0.605,-0.61,0.8027777777777778,75,74,73,0
-0.61,-0.615,-0.635,0.8166666666666667,74,73,76,0
-0.635,-0.61,-0.66,0.7861111111111111,73,76,76,0
-0.66,-0.635,-0.695,0.7833333333333333,76,76,79,0
-0.695,-0.66,-0.605,0.7555555555555555,76,79,78,0
-0.605,-0.695,-0.72,0.7611111111111111,79,78,76,0
-0.72,-0.605,-0.78,0.7833333333333333,78,76,72,0
-0.78,-0.72,-0.78,0.8333333333333334,76,72,72,0
-0.78,-0.78,-0.805,0.8305555555555556,72,72,74,0
-0.805,-0.78,-0.795,0.8083333333333333,72,74,74,0
-0.795,-0.805,-0.68,0.8055555555555556,74,74,76,0
-0.68,-0.795,-0.64,0.7805555555555556,74,76,75,0
-0.64,-0.68,-0.66,0.7944444444444444,76,75,77,0
-0.66,-0.64,-0.65,0.7694444444444445,75,77,72,0
-0.65,-0.66,-0.605,0.8305555555555556,77,72,73,0
-0.605,-0.65,-0.49,0.8166666666666667,72,73,72,0
-0.49,-0.605,-0.575,0.8333333333333334,73,72,76,0
-0.575,-0.49,-0.595,0.7861111111111111,72,76,73,0
-0.595,-0.575,-0.61,0.8138888888888889,76,73,75,0
-0.61,-0.595,-0.495,0.8,73,75,76,0
-0.495,-0.61,-0.495,0.7833333333333333,75,76,75,0
-0.495,-0.495,-0.495,0.8,76,75,70,0
-0.495,-0.495,-0.525,0.8527777777777777,75,70,70,0
-0.525,-0.495,-0.41,0.8555555555555555,70,70,73,0
-0.41,-0.525,-0.555,0.8138888888888889,70,73,74,0
-0.555,-0.41,-0.54,0.8083333333333333,73,74,73,0
-0.54,-0.555,-0.51,0.8166666666666667,74,73,75,0
-0.51,-0.54,-0.495,0.7972222222222223,73,75,73,0
-0.495,-0.51,-0.485,0.8111111111111111,75,73,67,0
-0.485,-0.495,-0.5,0.8861111111111111,73,67,69,0
-0.5,-0.485,-0.55,0.8583333333333333,67,69,71,0
-0.55,-0.5,-0.59,0.8416666666666667,69,71,71,0
-0.59,-0.55,-0.535,0.8416666666666667,71,71,72,0
-0.535,-0.59,-0.47,0.8333333333333334,71,72,74,0
-0.47,-0.535,-0.525,0.8083333333333333,72,74,76,0
-0.525,-0.47,-0.54,0.7888888888888889,74,76,70,0
-0.54,-0.525,-0.585,0.8555555555555555,76,70,71,0
-0.585,-0.54,-0.785,0.8444444444444444,70,71,69,0
-0.785,-0.585,-0.7,0.8611111111111112,71,69,71,0
-0.7,-0.785,-0.72,0.8444444444444444,69,71,73,0
-0.72,-0.7,-0.67,0.8166666666666667,71,73,74,0
-0.67,-0.72,-0.695,0.8027777777777778,73,74,76,0
-0.695,-0.67,-0.605,0.7833333333333333,74,76,69,0
-0.605,-0.695,-0.265,0.8583333333333333,76,69,71,0
-0.265,-0.605,-0.075,0.8361111111111111,69,71,74,0
-0.075,-0.265,-0.055,0.8083333333333333,71,74,76,0
-0.055,-0.075,-0.17,0.7833333333333333,74,76,74,0
-0.17,-0.055,-0.215,0.8055555555555556,76,74,76,0
-0.215,-0.17,-0.385,0.7805555555555556,74,76,76,0
-0.385,-0.215,-0.51,0.7805555555555556,76,76,77,0
-0.51,-0.385,-0.465,0.7722222222222223,76,77,73,0
-0.465,-0.51,-0.56,0.8194444444444444,77,73,73,0
-0.56,-0.465,-0.67,0.8194444444444444,73,73,71,0
-0.67,-0.56,-0.555,0.8361111111111111,73,71,73,0
-0.555,-0.67,-0.38,0.8166666666666667,71,73,74,0
-0.38,-0.555,-0.515,0.8083333333333333,73,74,75,0
-0.515,-0.38,-0.67,0.7916666666666666,74,75,76,0
-0.67,-0.515,-0.505,0.7861111111111111,75,76,72,0
-0.505,-0.67,-0.545,0.8222222222222222,76,72,69,0
-0.545,-0.505,-0.63,0.8583333333333333,72,69,70,0
-0.63,-0.545,-0.685,0.8555555555555555,69,70,74,0
-0.685,-0.63,-0.58,0.8083333333333333,70,74,75,0
-0.58,-0.685,-0.58,0.8,74,75,72,0
-0.58,-0.58,-0.545,0.8305555555555556,75,72,73,0
-0.545,-0.58,-0.485,0.8194444444444444,72,73,71,0
-0.485,-0.545,-0.57,0.8361111111111111,73,71,68,0
-0.57,-0.485,-0.59,0.8805555555555555,71,68,67,0
-0.59,-0.57,-0.58,0.8861111111111111,68,67,72,0
-0.58,-0.59,-0.62,0.8333333333333334,67,72,69,0
-0.62,-0.58,-0.585,0.8638888888888889,72,69,72,0
-0.585,-0.62,-0.6,0.8333333333333334,69,72,73,0
-0.6,-0.585,-0.615,0.8166666666666667,72,73,72,0
-0.615,-0.6,-0.43,0.8222222222222222,73,72,68,0
-0.43,-0.615,-0.47,0.8805555555555555,72,68,67,0
-0.47,-0.43,-0.49,0.8833333333333333,68,67,72,0
-0.49,-0.47,-0.45,0.8333333333333334,67,72,73,0
-0.45,-0.49,-0.535,0.8194444444444444,72,73,73,0
-0.535,-0.45,-0.495,0.8138888888888889,73,73,73,0
-0.495,-0.535,-0.635,0.8166666666666667,73,73,70,0
-0.635,-0.495,-0.595,0.8472222222222222,73,70,67,0
-0.595,-0.635,-0.67,0.8833333333333333,70,67,68,0
-0.67,-0.595,-0.67,0.8722222222222222,67,68,72,0
-0.67,-0.67,-0.515,0.8305555555555556,68,72,69,0
-0.515,-0.67,-0.58,0.8583333333333333,72,69,71,0
-0.58,-0.515,-0.52,0.8361111111111111,69,71,72,0
-0.52,-0.58,-0.625,0.8222222222222222,71,72,73,0
-0.625,-0.52,-0.6,0.8138888888888889,72,73,68,0
-0.6,-0.625,-0.57,0.875,73,68,70,0
-0.57,-0.6,-0.425,0.85,68,70,71,0
-0.425,-0.57,-0.55,0.8361111111111111,70,71,69,0
-0.55,-0.425,-0.555,0.8583333333333333,71,69,73,0
-0.555,-0.55,-0.595,0.8194444444444444,69,73,74,0
-0.595,-0.555,-0.525,0.8027777777777778,73,74,75,0
-0.525,-0.595,-0.555,0.8,74,75,71,0
-0.555,-0.525,-0.55,0.8444444444444444,75,71,70,0
-0.55,-0.555,-0.545,0.85,71,70,71,0
-0.545,-0.55,-0.585,0.8388888888888889,70,71,72,0
-0.585,-0.545,-0.54,0.825,71,72,75,0
-0.54,-0.585,-0.505,0.8,72,75,73,0
-0.505,-0.54,-0.535,0.8194444444444444,75,73,72,0
-0.535,-0.505,-0.54,0.8222222222222222,73,72,68,0
-0.54,-0.535,-0.58,0.875,72,68,67,0
-0.58,-0.54,-0.565,0.8833333333333333,68,67,67,0
-0.565,-0.58,-0.585,0.8888888888888888,67,67,69,0
-0.585,-0.565,-0.59,0.8638888888888889,67,69,69,0
-0.59,-0.585,-0.615,0.8583333333333333,69,69,72,0
-0.615,-0.59,-0.63,0.8333333333333334,69,72,72,0
-0.63,-0.615,-0.54,0.8305555555555556,72,72,68,0
-0.54,-0.63,-0.555,0.8722222222222222,72,68,66,0
-0.555,-0.54,-0.56,0.9027777777777778,68,66,67,0
-0.56,-0.555,-0.65,0.8888888888888888,66,67,70,0
-0.65,-0.56,-0.65,0.8527777777777777,67,70,70,0
-0.65,-0.65,-0.67,0.85,70,70,69,0
-0.67,-0.65,-0.675,0.8638888888888889,70,69,72,0
-0.675,-0.67,-0.67,0.8305555555555556,69,72,67,0
-0.67,-0.675,-0.62,0.8944444444444445,72,67,66,0
-0.62,-0.67,-0.44,0.8972222222222223,67,66,68,0
-0.44,-0.62,-0.49,0.8805555555555555,66,68,70,0
-0.49,-0.44,-0.545,0.85,68,70,70,0
-0.545,-0.49,-0.645,0.8527777777777777,70,70,73,0
-0.645,-0.545,-0.55,0.8194444444444444,70,73,73,0
-0.55,-0.645,-0.58,0.8138888888888889,73,73,68,0
-0.58,-0.55,-0.63,0.8777777777777778,73,68,66,0
-0.63,-0.58,-0.535,0.9027777777777778,68,66,68,0
-0.535,-0.63,-0.48,0.8722222222222222,66,68,70,0
-0.48,-0.535,-0.51,0.8472222222222222,68,70,71,0
-0.51,-0.48,-0.58,0.8388888888888889,70,71,74,0
-0.58,-0.51,-0.46,0.8083333333333333,71,74,74,0
