Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.465,0.485,0.445,1.1444444444444444,53,52,53,0
0.445,0.465,0.62,1.1194444444444445,52,53,54,0
0.62,0.445,0.35,1.1055555555555556,53,54,56,0
0.35,0.62,0.59,1.0694444444444444,54,56,54,0
0.59,0.35,0.3,1.0972222222222223,56,54,55,0
0.3,0.59,0.69,1.0888888888888888,54,55,54,0
0.69,0.3,0.47,1.1111111111111112,55,54,53,0
0.47,0.69,0.64,1.1277777777777778,54,53,56,0
0.64,0.47,0.475,1.0611111111111111,53,56,54,0
0.475,0.64,0.605,1.0944444444444446,56,54,56,0
0.605,0.475,0.615,1.0694444444444444,54,56,54,0
0.615,0.605,0.38,1.1027777777777779,56,54,55,0
0.38,0.615,0.615,1.086111111111111,54,55,57,0
0.615,0.38,0.285,1.0472222222222223,55,57,55,0
0.285,0.615,0.415,1.0777777777777777,57,55,57,0
0.415,0.285,0.35,1.0361111111111112,55,57,56,0
0.35,0.415,0.48,1.0527777777777778,57,56,55,0
0.48,0.35,0.33,1.0722222222222222,56,55,56,0
0.33,0.48,0.315,1.0638888888888889,55,56,56,0
0.315,0.33,0.55,1.0527777777777778,56,56,55,0
0.55,0.315,0.365,1.0777777777777777,56,55,58,0
0.365,0.55,0.48,1.0277777777777777,55,58,55,0
0.48,0.365,0.265,1.0722222222222222,58,55,55,0
0.265,0.48,0.065,1.0888888888888888,55,55,56,0
0.065,0.265,-0.235,1.0666666666666667,55,56,54,0
-0.235,0.065,-0.045,1.0972222222222223,56,54,57,0
-0.045,-0.235,0.225,1.0444444444444445,54,57,54,0
0.225,-0.045,0.41,1.0972222222222223,57,54,56,0
0.41,0.225,0.2,1.0583333333333333,54,56,56,0
0.2,0.41,0.36,1.0694444444444444,56,56,54,0
0.36,0.2,0.05,1.1,56,54,56,0
0.05,0.36,0.385,1.0583333333333333,54,56,78,0
0.385,0.05,-1.85,0.7666666666666667,56,78,42,0
-1.85,0.385,0.375,1.4055555555555554,78,42,54,1
0.375,-1.85,0.23,1.1,42,54,53,0
0.23,0.375,0.415,1.1277777777777778,54,53,56,0
0.415,0.23,0.165,1.0611111111111111,53,56,54,0
0.165,0.415,0.375,1.1027777777777779,56,54,57,0
0.375,0.165,0.415,1.038888888888889,54,57,55,0
0.415,0.375,0.41,1.0805555555555555,57,55,56,0
0.41,0.415,0.35,1.0638888888888889,55,56,55,0
0.35,0.41,0.495,1.0722222222222222,56,55,55,0
0.495,0.35,0.565,1.0805555555555555,55,55,56,0
0.565,0.495,0.655,1.0666666666666667,55,56,56,0
0.655,0.565,0.47,1.0583333333333333,56,56,58,0
0.47,0.655,0.61,1.025,56,58,59,0
0.61,0.47,0.63,1.011111111111111,58,59,61,0
0.63,0.61,0.695,0.9805555555555555,59,61,59,0
0.695,0.63,0.385,1.0138888888888888,61,59,61,0
0.385,0.695,0.18,0.9805555555555555,59,61,59,0
0.18,0.385,-0.045,1.011111111111111,61,59,54,0
-0.045,0.18,0.29,1.1027777777777779,59,54,54,0
0.29,-0.045,0.08,1.1055555555555556,54,54,52,0
0.08,0.29,0.125,1.1388888888888888,54,52,55,0
0.125,0.08,0.07,1.075,52,55,57,0
0.07,0.125,0.16,1.05,55,57,54,0
0.16,0.07,0.095,1.1027777777777779,57,54,58,0
0.095,0.16,0.245,1.0305555555555554,54,58,55,0
0.245,0.095,0.12,1.0888888888888888,58,55,60,0
0.12,0.245,0.375,0.9972222222222222,55,60,57,0
0.375,0.12,0.305,1.038888888888889,60,57,57,0
0.305,0.375,0.31,1.0416666666666667,57,57,60,0
0.31,0.305,0.255,0.9888888888888889,57,60,58,0
0.255,0.31,0.415,1.0305555555555554,60,58,61,0
0.415,0.255,0.365,0.9833333333333333,58,61,59,0
0.365,0.415,0.085,1.0166666666666666,61,59,56,0
0.085,0.365,0.135,1.0638888888888889,59,56,56,0
0.135,0.085,0.17,1.0611111111111111,56,56,56,0
0.17,0.135,0.205,1.0694444444444444,56,56,58,0
0.205,0.17,0.295,1.0222222222222221,56,58,60,0
0.295,0.205,0.23,0.9944444444444445,58,60,57,0
0.23,0.295,0.125,1.05,60,57,57,0
0.125,0.23,-0.04,1.038888888888889,57,57,59,0
-0.04,0.125,0.04,1.0138888888888888,57,59,55,0
0.04,-0.04,0.11,1.0805555555555555,59,55,58,0
0.11,0.04,-0.09,1.025,55,58,55,0
-0.09,0.11,0.015,1.0722222222222222,58,55,57,0
0.015,-0.09,0.03,1.0472222222222223,55,57,55,0
0.03,0.015,0.18,1.075,57,55,55,0
0.18,0.03,0.285,1.0805555555555555,55,55,56,0
0.285,0.18,0.48,1.0611111111111111,55,56,58,0
0.48,0.285,0.115,1.0194444444444444,56,58,58,0
0.115,0.48,0.185,1.0305555555555554,58,58,60,0
0.185,0.115,0.325,0.9944444444444445,58,60,58,0
0.325,0.185,0.25,1.0194444444444444,60,58,58,0
0.25,0.325,0.25,1.0333333333333334,58,58,60,0
0.25,0.25,0.39,0.9888888888888889,58,60,61,0
0.39,0.25,0.305,0.9805555555555555,60,61,57,0
0.305,0.39,0.42,1.0472222222222223,61,57,59,0
0.42,0.305,0.695,1.0083333333333333,57,59,57,0
0.695,0.42,0.82,1.0472222222222223,59,57,59,0
0.82,0.695,0.585,1.0083333333333333,57,59,60,0
0.585,0.82,0.46,0.9861111111111112,59,60,59,0
0.46,0.585,0.345,1.0055555555555555,60,59,60,0
0.345,0.46,0.285,0.9944444444444445,59,60,57,0
0.285,0.345,0.39,1.0361111111111112,60,57,59,0
0.39,0.285,0.54,1.0166666666666666,57,59,56,0
0.54,0.39,0.605,1.0666666666666667,59,56,57,0
0.605,0.54,0.355,1.0472222222222223,56,57,55,0
0.355,0.605,0.195,1.0833333333333333,57,55,56,0
0.195,0.355,0.3,1.0555555555555556,55,56,56,0
0.3,0.195,0.415,1.0583333333333333,56,56,54,0
0.415,0.3,0.395,1.1055555555555556,56,54,57,0
0.395,0.415,0.4,1.05,54,57,54,0
0.4,0.395,0.42,1.1,57,54,57,0
0.42,0.4,0.43,1.0361111111111112,54,57,54,0
0.43,0.42,0.595,1.1,57,54,58,0
0.595,0.43,0.485,1.0305555555555554,54,58,58,0
0.485,0.595,0.49,1.0277777777777777,58,58,57,0
0.49,0.485,0.605,1.0444444444444445,58,57,59,0
0.605,0.49,0.485,1.0166666666666666,57,59,58,0
0.485,0.605,0.395,1.0333333333333334,59,58,62,0
0.395,0.485,0.32,0.9666666666666667,58,62,57,0
0.32,0.395,0.395,1.0361111111111112,62,57,59,0
0.395,0.32,0.255,1.0027777777777778,57,59,60,0
0.255,0.395,0.265,0.9888888888888889,59,60,60,0
0.265,0.255,0.335,0.9944444444444445,60,60,63,0
0.335,0.265,0.31,0.95,60,63,61,0
0.31,0.335,0.52,0.9694444444444444,63,61,65,0
0.52,0.31,0.425,0.9138888888888889,61,65,60,0
0.425,0.52,0.295,0.9944444444444445,65,60,62,0
0.295,0.425,0.315,0.9583333333333334,60,62,60,0
0.315,0.295,0.455,0.9916666666666667,62,60,98,0
0.455,0.315,0.2,0.6083333333333333,60,98,50,0
0.2,0.455,0.66,1.1805555555555556,98,50,58,1
0.66,0.2,0.545,1.0333333333333334,50,58,58,0
0.545,0.66,0.655,1.0333333333333334,58,58,62,0
0.655,0.545,0.59,0.9611111111111111,58,62,61,0
0.59,0.655,0.765,0.975,62,61,67,0
0.765,0.59,0.605,0.8861111111111111,61,67,63,0
0.605,0.765,0.44,0.95,67,63,61,0
0.44,0.605,0.47,0.9694444444444444,63,61,65,0
0.47,0.44,0.265,0.9194444444444444,61,65,61,0
0.265,0.47,0.455,0.9777777777777777,65,61,63,0
0.455,0.265,0.5,0.9416666666666667,61,63,62,0
0.5,0.455,0.58,0.9555555555555556,63,62,61,0
0.58,0.5,0.56,0.975,62,61,59,0
0.56,0.58,0.525,1.0055555555555555,61,59,61,0
0.525,0.56,0.605,0.9694444444444444,59,61,61,0
0.605,0.525,0.49,0.9777777777777777,61,61,61,0
0.49,0.605,0.595,0.9805555555555555,61,61,61,0
0.595,0.49,0.585,0.9805555555555555,61,61,60,0
0.585,0.595,0.5,0.9944444444444445,61,60,59,0
0.5,0.585,0.56,1.0055555555555555,60,59,61,0
0.56,0.5,0.525,0.9805555555555555,59,61,58,0
0.525,0.56,0.595,1.0222222222222221,61,58,59,0
0.595,0.525,0.535,1.0027777777777778,58,59,61,0
0.535,0.595,0.685,0.9694444444444444,59,61,59,0
0.685,0.535,0.38,1.011111111111111,61,59,61,0
0.38,0.685,0.49,0.9722222222222222,59,61,61,0
0.49,0.38,0.475,0.9833333333333333,61,61,60,0
0.475,0.49,0.505,0.9861111111111112,61,60,65,0
0.505,0.475,0.495,0.9194444444444444,60,65,62,0
0.495,0.505,0.385,0.9527777777777777,65,62,59,0
0.385,0.495,0.345,1.0083333333333333,62,59,62,0
0.345,0.385,0.285,0.9611111111111111,59,62,61,0
0.285,0.345,0.37,0.9722222222222222,62,61,63,0
0.37,0.285,0.12,0.95,61,63,61,0
0.12,0.37,0.105,0.9777777777777777,63,61,64,0
0.105,0.12,0.2,0.9333333333333333,61,64,61,0
0.2,0.105,0.3,0.9722222222222222,64,61,64,0
0.3,0.2,0.41,0.9305555555555556,61,64,62,0
0.41,0.3,0.37,0.9555555555555556,64,62,63,0
0.37,0.41,0.51,0.9416666666666667,62,63,60,0
0.51,0.37,0.92,0.9916666666666667,63,60,63,0
0.92,0.51,0.85,0.9444444444444444,60,63,61,0
0.85,0.92,0.54,0.9722222222222222,63,61,62,0
0.54,0.85,0.38,0.9555555555555556,61,62,61,0
0.38,0.54,0.39,0.9722222222222222,62,61,61,0
0.39,0.38,0.64,0.9694444444444444,61,61,63,0
0.64,0.39,0.495,0.9472222222222222,61,63,61,0
0.495,0.64,0.885,0.9833333333333333,63,61,64,0
0.885,0.495,0.705,0.9361111111111111,61,64,102,0
0.705,0.885,0.35,0.5833333333333334,64,102,47,0
0.35,0.705,0.745,1.261111111111111,102,47,59,1
0.745,0.35,0.44,1.0055555555555555,47,59,61,0
0.44,0.745,0.36,0.9777777777777777,59,61,62,0
0.36,0.44,0.355,0.9527777777777777,61,62,62,0
0.355,0.36,0.335,0.9583333333333334,62,62,60,0
0.335,0.355,0.335,0.9861111111111112,62,60,62,0
0.335,0.335,0.305,0.9583333333333334,60,62,64,0
0.305,0.335,0.25,0.9305555555555556,62,64,65,0
0.25,0.305,0.195,0.9222222222222223,64,65,61,0
0.195,0.25,0.405,0.9722222222222222,65,61,62,0
0.405,0.195,0.725,0.9555555555555556,61,62,60,0
0.725,0.405,0.85,0.9916666666666667,62,60,58,0
0.85,0.725,0.415,1.0277777777777777,60,58,60,0
0.415,0.85,0.54,0.9972222222222222,58,60,59,0
0.54,0.415,0.41,1.0166666666666666,60,59,58,0
0.41,0.54,0.655,1.0333333333333334,59,58,59,0
0.655,0.41,0.815,1.0055555555555555,58,59,58,0
0.815,0.655,0.82,1.0305555555555554,59,58,60,0
0.82,0.815,0.795,0.9916666666666667,58,60,58,0
0.795,0.82,0.71,1.0333333333333334,60,58,60,0
0.71,0.795,0.765,0.9861111111111112,58,60,61,0
0.765,0.71,0.46,0.9777777777777777,60,61,55,0
0.46,0.765,0.555,1.086111111111111,61,55,59,0
0.555,0.46,0.435,1.0138888888888888,55,59,61,0
0.435,0.555,0.24,0.975,59,61,56,0
0.24,0.435,0.415,1.0527777777777778,61,56,59,0
0.415,0.24,0.325,1.0083333333333333,56,59,58,0
0.325,0.415,0.33,1.0277777777777777,59,58,61,0
0.33,0.325,0.275,0.9805555555555555,58,61,59,0
0.275,0.33,0.185,1.0166666666666666,61,59,56,0
0.185,0.275,0.445,1.0666666666666667,59,56,56,0
0.445,0.185,0.475,1.0583333333333333,56,56,53,0
0.475,0.445,0.36,1.113888888888889,56,53,52,0
0.36,0.475,0.51,1.1472222222222221,53,52,52,0
0.51,0.36,0.435,1.15,52,52,50,0
0.435,0.51,0.605,1.1972222222222222,52,50,54,0
0.605,0.435,0.585,1.1027777777777779,50,54,51,0
0.585,0.605,0.505,1.163888888888889,54,51,54,0
0.505,0.585,0.44,1.1,51,54,54,0
0.44,0.505,0.29,1.1055555555555556,54,54,54,0
0.29,0.44,0.4,1.1055555555555556,54,54,55,0
0.4,0.29,0.2,1.0805555555555555,54,55,52,0
0.2,0.4,0.27,1.1388888888888888,55,52,57,0
0.27,0.2,0.375,1.0444444444444445,52,57,55,0
0.375,0.27,0.135,1.0805555555555555,57,55,53,0
0.135,0.375,0.305,1.125,55,53,58,0
0.305,0.135,0.25,1.025,53,58,55,0
0.25,0.305,0.15,1.0888888888888888,58,55,55,0
0.15,0.25,0.325,1.0833333333333333,55,55,56,0
0.325,0.15,0.195,1.0583333333333333,55,56,55,0
0.195,0.325,0.54,1.0777777777777777,56,55,59,0
0.54,0.195,0.38,1.0083333333333333,55,59,57,0
0.38,0.54,0.315,1.0416666666666667,59,57,58,0
0.315,0.38,0.665,1.0222222222222221,57,58,59,0
0.665,0.315,0.7,1.0166666666666666,58,59,58,0
0.7,0.665,0.705,1.0277777777777777,59,58,58,0
0.705,0.7,0.82,1.0333333333333334,58,58,60,0
0.82,0.705,0.645,0.9888888888888889,58,60,54,0
0.645,0.82,0.725,1.0972222222222223,60,54,58,0
0.725,0.645,0.795,1.0222222222222221,54,58,60,0
0.795,0.725,0.68,0.9888888888888889,58,60,59,0
0.68,0.795,0.6,1.0138888888888888,60,59,57,0
0.6,0.68,0.485,1.05,59,57,57,0
0.485,0.6,0.62,1.0472222222222223,57,57,60,0
0.62,0.485,0.465,0.9916666666666667,57,60,59,0
0.465,0.62,0.33,1.011111111111111,60,59,59,0
0.33,0.465,0.68,1.0055555555555555,59,59,59,0
0.68,0.33,0.39,1.011111111111111,59,59,55,0
0.39,0.68,0.39,1.0722222222222222,59,55,59,0
0.39,0.39,0.675,1.0166666666666666,55,59,60,0
0.675,0.39,0.655,0.9888888888888889,59,60,58,0
0.655,0.675,0.705,1.0333333333333334,60,58,56,0
0.705,0.655,0.52,1.0555555555555556,58,56,59,0
0.52,0.705,0.74,1.0055555555555555,56,59,57,0
0.74,0.52,0.805,1.0472222222222223,59,57,56,0
0.805,0.74,0.72,1.0611111111111111,57,56,58,0
0.72,0.805,0.74,1.025,56,58,58,0
0.74,0.72,0.8,1.025,58,58,57,0
0.8,0.74,0.595,1.0444444444444445,58,57,54,0
0.595,0.8,0.825,1.1027777777777779,57,54,58,0
0.825,0.595,0.78,1.0305555555555554,54,58,56,0
0.78,0.825,0.55,1.0611111111111111,58,56,56,0
0.55,0.78,0.72,1.0666666666666667,56,56,58,0
0.72,0.55,0.63,1.0194444444444444,56,58,58,0
0.63,0.72,0.5,1.0305555555555554,58,58,58,0
0.5,0.63,0.445,1.0305555555555554,58,58,60,0
0.445,0.5,0.325,1.0,58,60,59,0
0.325,0.445,0.69,1.011111111111111,60,59,59,0
0.69,0.325,0.695,1.0166666666666666,59,59,0,0
0.695,0.69,0.0,0.0,59,0,0,0
