Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.56,0.575,0.455,0.6611111111111111,92,90,90,0
0.455,0.56,0.66,0.6666666666666666,90,90,87,0
0.66,0.455,0.63,0.6861111111111111,90,87,89,0
0.63,0.66,0.485,0.6694444444444444,87,89,94,0
0.485,0.63,0.56,0.6333333333333333,89,94,94,0
0.56,0.485,0.59,0.6361111111111111,94,94,96,0
0.59,0.56,0.69,0.625,94,96,93,0
0.69,0.59,0.665,0.6416666666666667,96,93,90,0
0.665,0.69,0.675,0.6638888888888889,93,90,88,0
0.675,0.665,0.645,0.6777777777777778,90,88,88,0
0.645,0.675,0.655,0.6777777777777778,88,88,88,0
0.655,0.645,0.605,0.675,88,88,87,0
0.605,0.655,0.605,0.6888888888888889,88,87,89,0
0.605,0.605,0.7,0.6722222222222223,87,89,91,0
0.7,0.605,0.61,0.6555555555555556,89,91,93,0
0.61,0.7,0.58,0.6416666666666667,91,93,94,0
0.58,0.61,0.685,0.6333333333333333,93,94,91,0
0.685,0.58,0.66,0.6527777777777778,94,91,93,0
0.66,0.685,0.51,0.6416666666666667,91,93,87,0
0.51,0.66,0.635,0.6888888888888889,93,87,86,0
0.635,0.51,0.455,0.6916666666666667,87,86,89,0
0.455,0.635,0.51,0.6722222222222223,86,89,91,0
0.51,0.455,0.525,0.6583333333333333,89,91,90,0
0.525,0.51,0.565,0.6666666666666666,91,90,92,0
0.565,0.525,0.575,0.6472222222222223,90,92,97,0
0.575,0.565,0.565,0.6166666666666667,92,97,91,0
0.565,0.575,0.67,0.6583333333333333,97,91,89,0
0.67,0.565,0.635,0.6722222222222223,91,89,91,0
0.635,0.67,0.385,0.6583333333333333,89,91,90,0
0.385,0.635,0.395,0.6666666666666666,91,90,90,0
0.395,0.385,0.55,0.6611111111111111,90,90,90,0
0.55,0.395,0.52,0.6666666666666666,90,90,93,0
0.52,0.55,0.455,0.6444444444444445,90,93,97,0
0.455,0.52,0.45,0.6166666666666667,93,97,95,0
0.45,0.455,0.51,0.6305555555555555,97,95,92,0
0.51,0.45,0.56,0.65,95,92,89,0
0.56,0.51,0.41,0.6694444444444444,92,89,91,0
0.41,0.56,0.42,0.6583333333333333,89,91,89,0
0.42,0.41,0.44,0.6722222222222223,91,89,88,0
0.44,0.42,0.54,0.6777777777777778,89,88,93,0
0.54,0.44,0.345,0.6416666666666667,88,93,94,0
0.345,0.54,0.42,0.6333333333333333,93,94,96,0
0.42,0.345,0.47,0.625,94,96,94,0
0.47,0.42,0.445,0.6333333333333333,96,94,94,0
0.445,0.47,0.405,0.6361111111111111,94,94,92,0
0.405,0.445,0.565,0.65,94,92,87,0
0.565,0.405,0.53,0.6833333333333333,92,87,89,0
0.53,0.565,0.47,0.6722222222222223,87,89,87,0
0.47,0.53,0.435,0.6833333333333333,89,87,87,0
0.435,0.47,0.59,0.6833333333333333,87,87,88,0
0.59,0.435,0.595,0.6805555555555556,87,88,93,0
0.595,0.59,0.545,0.6416666666666667,88,93,95,0
0.545,0.595,0.54,0.6277777777777778,93,95,93,0
0.54,0.545,0.62,0.6444444444444445,95,93,91,0
0.62,0.54,0.5,0.6527777777777778,93,91,86,0
0.5,0.62,0.515,0.6944444444444444,91,86,82,0
0.515,0.5,0.685,0.725,86,82,85,0
0.685,0.515,0.595,0.7027777777777777,82,85,88,0
0.595,0.685,0.555,0.675,85,88,93,0
0.555,0.595,0.56,0.6388888888888888,88,93,94,0
0.56,0.555,0.73,0.6333333333333333,93,94,96,0
0.73,0.56,0.635,0.625,94,96,95,0
0.635,0.73,0.63,0.6305555555555555,96,95,93,0
0.63,0.635,0.67,0.6416666666666667,95,93,91,0
0.67,0.63,0.64,0.6583333333333333,93,91,84,0
0.64,0.67,0.615,0.7083333333333334,91,84,88,0
0.615,0.64,0.46,0.6805555555555556,84,88,86,0
0.46,0.615,0.685,0.6972222222222222,88,86,86,0
0.685,0.46,0.655,0.6944444444444444,86,86,89,0
0.655,0.685,0.565,0.6694444444444444,86,89,93,0
0.565,0.655,0.67,0.6444444444444445,89,93,92,0
0.67,0.565,0.725,0.65,93,92,89,0
0.725,0.67,0.685,0.6694444444444444,92,89,90,0
0.685,0.725,0.54,0.6666666666666666,89,90,88,0
0.54,0.685,0.53,0.6805555555555556,90,88,84,0
0.53,0.54,0.66,0.7111111111111111,88,84,86,0
0.66,0.53,0.55,0.6972222222222222,84,86,89,0
0.55,0.66,0.575,0.6694444444444444,86,89,93,0
0.575,0.55,0.645,0.6444444444444445,89,93,90,0
0.645,0.575,0.66,0.6638888888888889,93,90,87,0
0.66,0.645,0.575,0.6861111111111111,90,87,88,0
0.575,0.66,0.495,0.6777777777777778,87,88,86,0
0.495,0.575,0.62,0.6944444444444444,88,86,83,0
0.62,0.495,0.54,0.7222222222222222,86,83,86,0
0.54,0.62,0.52,0.6944444444444444,83,86,89,0
0.52,0.54,0.565,0.6694444444444444,86,89,88,0
0.565,0.52,0.645,0.6777777777777778,89,88,89,0
0.645,0.565,0.575,0.6722222222222223,88,89,94,0
0.575,0.645,0.575,0.6361111111111111,89,94,91,0
0.575,0.575,0.725,0.6583333333333333,94,91,88,0
0.725,0.575,0.625,0.6777777777777778,91,88,86,0
0.625,0.725,0.575,0.6916666666666667,88,86,87,0
0.575,0.625,0.56,0.6861111111111111,86,87,85,0
0.56,0.575,0.62,0.7027777777777777,87,85,88,0
0.62,0.56,0.575,0.6805555555555556,85,88,90,0
0.575,0.62,0.55,0.6611111111111111,88,90,87,0
0.55,0.575,0.565,0.6833333333333333,90,87,88,0
0.565,0.55,0.54,0.6777777777777778,87,88,89,0
0.54,0.565,0.565,0.6694444444444444,88,89,87,0
0.565,0.54,0.49,0.6833333333333333,89,87,84,0
0.49,0.565,0.465,0.7083333333333334,87,84,85,0
0.465,0.49,0.385,0.7027777777777777,84,85,87,0
0.385,0.465,0.42,0.6833333333333333,85,87,87,0
0.42,0.385,0.605,0.6888888888888889,87,87,88,0
0.605,0.42,0.625,0.675,87,88,93,0
0.625,0.605,0.55,0.6416666666666667,88,93,96,0
0.55,0.625,0.62,0.625,93,96,90,0
0.62,0.55,0.64,0.6638888888888889,96,90,85,0
0.64,0.62,0.655,0.7027777777777777,90,85,87,0
0.655,0.64,0.57,0.6833333333333333,85,87,85,0
0.57,0.655,0.66,0.7027777777777777,87,85,84,0
0.66,0.57,0.69,0.7083333333333334,85,84,87,0
0.69,0.66,0.69,0.6833333333333333,84,87,94,0
0.69,0.69,0.58,0.6361111111111111,87,94,92,0
0.58,0.69,0.65,0.6472222222222223,94,92,90,0
0.65,0.58,0.62,0.6638888888888889,92,90,88,0
0.62,0.65,0.41,0.6777777777777778,90,88,85,0
0.41,0.62,0.505,0.7,88,85,84,0
0.505,0.41,0.7,0.7083333333333334,85,84,84,0
0.7,0.505,0.545,0.7083333333333334,84,84,87,0
0.545,0.7,0.39,0.6861111111111111,84,87,90,0
0.39,0.545,0.55,0.6666666666666666,87,90,88,0
0.55,0.39,0.525,0.6805555555555556,90,88,87,0
0.525,0.55,0.515,0.6861111111111111,88,87,88,0
0.515,0.525,0.43,0.675,87,88,89,0
0.43,0.515,0.415,0.6694444444444444,88,89,86,0
0.415,0.43,0.515,0.6944444444444444,89,86,81,0
0.515,0.415,0.545,0.7333333333333333,86,81,83,0
0.545,0.515,0.63,0.7222222222222222,81,83,86,0
0.63,0.545,0.425,0.6972222222222222,83,86,91,0
0.425,0.63,0.545,0.6527777777777778,86,91,90,0
0.545,0.425,0.595,0.6666666666666666,91,90,90,0
0.595,0.545,0.47,0.6666666666666666,90,90,90,0
0.47,0.595,0.405,0.6611111111111111,90,90,86,0
0.405,0.47,0.575,0.6944444444444444,90,86,79,0
0.575,0.405,0.215,0.7527777777777778,86,79,78,0
0.215,0.575,0.07,0.7638888888888888,79,78,84,0
0.07,0.215,0.12,0.7111111111111111,78,84,81,0
0.12,0.07,0.1,0.7361111111111112,84,81,83,0
0.1,0.12,0.275,0.7194444444444444,81,83,88,0
0.275,0.1,0.275,0.6805555555555556,83,88,90,0
0.275,0.275,0.34,0.6611111111111111,88,90,86,0
0.34,0.275,0.265,0.6972222222222222,90,86,81,0
0.265,0.34,0.365,0.7361111111111112,86,81,84,0
0.365,0.265,0.355,0.7138888888888889,81,84,83,0
0.355,0.365,0.32,0.7166666666666667,84,83,83,0
0.32,0.355,0.355,0.7194444444444444,83,83,86,0
0.355,0.32,0.365,0.6972222222222222,83,86,90,0
0.365,0.355,0.245,0.6638888888888889,86,90,87,0
0.245,0.365,0.22,0.6833333333333333,90,87,83,0
0.22,0.245,0.275,0.7194444444444444,87,83,84,0
0.275,0.22,0.185,0.7138888888888889,83,84,86,0
0.185,0.275,0.18,0.6972222222222222,84,86,88,0
0.18,0.185,0.22,0.675,86,88,87,0
0.22,0.18,0.27,0.6861111111111111,88,87,87,0
0.27,0.22,0.285,0.6861111111111111,87,87,87,0
0.285,0.27,0.325,0.6888888888888889,87,87,90,0
0.325,0.285,0.31,0.6638888888888889,87,90,88,0
0.31,0.325,0.38,0.6777777777777778,90,88,82,0
0.38,0.31,0.375,0.725,88,82,81,0
0.375,0.38,0.52,0.7388888888888889,82,81,82,0
0.52,0.375,0.62,0.7277777777777777,81,82,79,0
0.62,0.52,0.825,0.7555555555555555,82,79,84,0
0.825,0.62,0.99,0.7111111111111111,79,84,91,0
0.99,0.825,0.615,0.6555555555555556,84,91,93,0
0.615,0.99,0.295,0.6444444444444445,91,93,91,0
0.295,0.615,0.17,0.6527777777777778,93,91,92,0
0.17,0.295,-0.01,0.6472222222222223,91,92,90,0
-0.01,0.17,-0.165,0.6611111111111111,92,90,87,0
-0.165,-0.01,-0.23,0.6888888888888889,90,87,84,0
-0.23,-0.165,-0.23,0.7083333333333334,87,84,85,0
-0.23,-0.23,-0.145,0.7,84,85,86,0
-0.145,-0.23,-0.195,0.6916666666666667,85,86,88,0
-0.195,-0.145,-0.135,0.675,86,88,93,0
-0.135,-0.195,-0.135,0.6388888888888888,88,93,94,0
-0.135,-0.135,0.015,0.6333333333333333,93,94,97,0
0.015,-0.135,-0.195,0.6166666666666667,94,97,95,0
-0.195,0.015,-0.065,0.6305555555555555,97,95,88,0
-0.065,-0.195,-0.035,0.6777777777777778,95,88,88,0
-0.035,-0.065,-0.02,0.6805555555555556,88,88,90,0
-0.02,-0.035,0.02,0.6638888888888889,88,90,90,0
0.02,-0.02,0.16,0.6638888888888889,90,90,93,0
0.16,0.02,0.155,0.6444444444444445,90,93,97,0
0.155,0.16,0.05,0.6166666666666667,93,97,96,0
0.05,0.155,0.07,0.6194444444444445,97,96,93,0
0.07,0.05,0.09,0.6444444444444445,96,93,90,0
0.09,0.07,0.175,0.6666666666666666,93,90,87,0
0.175,0.09,0.19,0.6888888888888889,90,87,89,0
0.19,0.175,0.195,0.6694444444444444,87,89,87,0
0.195,0.19,0.145,0.6833333333333333,89,87,85,0
0.145,0.195,0.29,0.7055555555555556,87,85,90,0
0.29,0.145,0.26,0.6638888888888889,85,90,93,0
0.26,0.29,0.4,0.6444444444444445,90,93,91,0
0.4,0.26,0.315,0.6555555555555556,93,91,88,0
0.315,0.4,0.335,0.6805555555555556,91,88,93,0
0.335,0.315,0.335,0.6388888888888888,88,93,88,0
0.335,0.335,0.32,0.6805555555555556,93,88,81,0
0.32,0.335,0.33,0.7361111111111112,88,81,84,0
0.33,0.32,0.275,0.7083333333333334,81,84,86,0
0.275,0.33,0.275,0.6944444444444444,84,86,87,0
0.275,0.275,0.32,0.6861111111111111,86,87,89,0
0.32,0.275,0.395,0.6722222222222223,87,89,92,0
0.395,0.32,0.315,0.6472222222222223,89,92,91,0
0.315,0.395,0.345,0.6583333333333333,92,91,86,0
0.345,0.315,0.375,0.6972222222222222,91,86,132,0
0.375,0.345,0.18,0.4527777777777778,86,132,229,0
0.18,0.375,0.32,0.2611111111111111,132,229,337,5
0.32,0.18,0.155,0.17777777777777778,229,337,112,0
0.155,0.32,0.185,0.5333333333333333,337,112,88,5
0.185,0.155,-2.525,0.6805555555555556,112,88,82,0
-2.525,0.185,-2.085,0.7277777777777777,88,82,81,0
-2.085,-2.525,-0.935,0.7333333333333333,82,81,85,0
-0.935,-2.085,0.12,0.7055555555555556,81,85,87,0
0.12,-0.935,0.65,0.6888888888888889,85,87,135,0
0.65,0.12,0.875,0.44166666666666665,87,135,291,0
0.875,0.65,1.195,0.20555555555555555,135,291,93,5
1.195,0.875,1.235,0.6416666666666667,291,93,90,0
1.235,1.195,1.165,0.6611111111111111,93,90,93,0
1.165,1.235,1.24,0.6416666666666667,90,93,94,0
1.24,1.165,1.095,0.6361111111111111,93,94,97,0
1.095,1.24,1.16,0.6166666666666667,94,97,96,0
1.16,1.095,1.005,0.6222222222222222,97,96,96,0
1.005,1.16,0.98,0.6194444444444445,96,96,97,0
0.98,1.005,0.925,0.6166666666666667,96,97,95,0
0.925,0.98,0.815,0.6277777777777778,97,95,92,0
0.815,0.925,0.73,0.65,95,92,95,0
0.73,0.815,0.605,0.6277777777777778,92,95,91,0
0.605,0.73,0.585,0.6583333333333333,95,91,86,0
0.585,0.605,0.67,0.6944444444444444,91,86,88,0
0.67,0.585,0.535,0.675,86,88,87,0
0.535,0.67,0.5,0.6888888888888889,88,87,90,0
0.5,0.535,0.48,0.6611111111111111,87,90,95,0
0.48,0.5,0.64,0.6305555555555555,90,95,96,0
0.64,0.48,0.505,0.625,95,96,98,0
0.505,0.64,0.315,0.6111111111111112,96,98,94,0
0.315,0.505,0.41,0.6333333333333333,98,94,94,0
0.41,0.315,0.365,0.6361111111111111,94,94,98,0
0.365,0.41,0.455,0.6083333333333333,94,98,100,0
0.455,0.365,0.42,0.5972222222222222,98,100,103,0
0.42,0.455,0.44,0.5805555555555556,100,103,102,0
0.44,0.42,0.435,0.5861111111111111,103,102,102,0
0.435,0.44,0.41,0.5861111111111111,102,102,100,0
0.41,0.435,0.43,0.5944444444444444,102,100,90,0
0.43,0.41,0.425,0.6611111111111111,100,90,87,0
0.425,0.43,0.395,0.6861111111111111,90,87,90,0
0.395,0.425,0.365,0.6638888888888889,87,90,88,0
0.365,0.395,0.565,0.6777777777777778,90,88,84,0
0.565,0.365,0.645,0.7138888888888889,88,84,84,0
0.645,0.565,0.535,0.7138888888888889,84,84,92,0
0.535,0.645,0.525,0.65,84,92,92,0
0.525,0.535,0.6,0.6472222222222223,92,92,95,0
0.6,0.525,0.45,0.6305555555555555,92,95,93,0
0.45,0.6,0.525,0.6388888888888888,95,93,90,0
0.525,0.45,0.44,0.6611111111111111,93,90,92,0
0.44,0.525,0.395,0.65,90,92,91,0
0.395,0.44,0.525,0.6583333333333333,92,91,87,0
0.525,0.395,0.77,0.6888888888888889,91,87,85,0
0.77,0.525,0.865,0.7,87,85,88,0
0.865,0.77,0.685,0.6777777777777778,85,88,94,0
0.685,0.865,0.455,0.6333333333333333,88,94,89,0
0.455,0.685,0.51,0.6694444444444444,94,89,87,0
0.51,0.455,0.435,0.6833333333333333,89,87,84,0
0.435,0.51,0.235,0.7138888888888889,87,84,87,0
0.235,0.435,0.165,0.6833333333333333,84,87,83,0
0.165,0.235,0.305,0.7222222222222222,87,83,82,0
0.305,0.165,0.39,0.725,83,82,86,0
0.39,0.305,0.24,0.6972222222222222,82,86,91,0
0.24,0.39,0.29,0.6583333333333333,86,91,92,0
0.29,0.24,0.42,0.65,91,92,90,0
0.42,0.29,0.345,0.6638888888888889,92,90,91,0
0.345,0.42,0.295,0.6555555555555556,90,91,88,0
0.295,0.345,0.245,0.6777777777777778,91,88,81,0
0.245,0.295,0.62,0.7333333333333333,88,81,81,0
0.62,0.245,0.575,0.7388888888888889,81,81,80,0
0.575,0.62,0.495,0.7416666666666667,81,80,85,0
0.495,0.575,0.57,0.7,80,85,86,0
0.57,0.495,0.575,0.6916666666666667,85,86,87,0
0.575,0.57,0.535,0.6888888888888889,86,87,89,0
0.535,0.575,0.53,0.6694444444444444,87,89,88,0
0.53,0.535,0.635,0.675,89,88,85,0
0.635,0.53,0.585,0.7,88,85,82,0
0.585,0.635,0.56,0.7277777777777777,85,82,86,0
0.56,0.585,0.365,0.6916666666666667,82,86,87,0
0.365,0.56,0.54,0.6888888888888889,86,87,85,0
0.54,0.365,0.45,0.7055555555555556,87,85,88,0
0.45,0.54,0.46,0.6777777777777778,85,88,96,0
0.46,0.45,0.345,0.625,88,96,92,0
0.345,0.46,0.48,0.65,96,92,88,0
0.48,0.345,0.56,0.6777777777777778,92,88,85,0
0.56,0.48,0.505,0.7055555555555556,88,85,82,0
0.505,0.56,0.535,0.725,85,82,78,0
0.535,0.505,0.57,0.7638888888888888,82,78,82,0
0.57,0.535,0.26,0.7277777777777777,78,82,88,0
0.26,0.57,0.53,0.6777777777777778,82,88,90,0
0.53,0.26,0.735,0.6611111111111111,88,90,92,0
0.735,0.53,0.49,0.65,90,92,94,0
0.49,0.735,0.61,0.6361111111111111,92,94,93,0
0.61,0.49,0.675,0.6444444444444445,94,93,91,0
0.675,0.61,0.555,0.6527777777777778,93,91,90,0
0.555,0.675,0.53,0.6666666666666666,91,90,87,0
0.53,0.555,0.695,0.6861111111111111,90,87,89,0
0.695,0.53,0.805,0.6694444444444444,87,89,88,0
0.805,0.695,0.55,0.6805555555555556,89,88,90,0
0.55,0.805,0.58,0.6666666666666666,88,90,96,0
0.58,0.55,0.635,0.625,90,96,90,0
0.635,0.58,0.55,0.6638888888888889,96,90,88,0
0.55,0.635,0.61,0.6805555555555556,90,88,86,0
0.61,0.55,0.495,0.6972222222222222,88,86,82,0
0.495,0.61,0.635,0.7277777777777777,86,82,82,0
0.635,0.495,0.615,0.7305555555555555,82,82,85,0
0.615,0.635,0.52,0.7,82,85,89,0
0.52,0.615,0.55,0.6694444444444444,85,89,85,0
0.55,0.52,0.6,0.7055555555555556,89,85,79,0
0.6,0.55,0.325,0.7527777777777778,85,79,77,0
0.325,0.6,0.26,0.7777777777777778,79,77,77,0
0.26,0.325,0.355,0.7777777777777778,77,77,80,0
0.355,0.26,0.42,0.75,77,80,87,0
0.42,0.355,0.38,0.6861111111111111,80,87,85,0
0.38,0.42,0.37,0.7055555555555556,87,85,86,0
0.37,0.38,0.435,0.6916666666666667,85,86,91,0
0.435,0.37,0.385,0.6527777777777778,86,91,94,0
0.385,0.435,0.37,0.6361111111111111,91,94,85,0
0.37,0.385,0.315,0.7027777777777777,94,85,75,0
0.315,0.37,0.22,0.7916666666666666,85,75,77,0
0.22,0.315,0.295,0.7694444444444445,75,77,80,0
0.295,0.22,0.265,0.75,77,80,77,0
0.265,0.295,0.255,0.7777777777777778,80,77,80,0
0.255,0.265,0.295,0.7444444444444445,77,80,89,0
0.295,0.255,0.28,0.6722222222222223,80,89,90,0
0.28,0.295,0.115,0.6638888888888889,89,90,88,0
0.115,0.28,0.175,0.675,90,88,73,0
0.175,0.115,0.065,0.8166666666666667,88,73,63,0
0.065,0.175,-0.03,0.9388888888888889,73,63,61,0
-0.03,0.065,-0.06,0.9833333333333333,63,61,65,0
-0.06,-0.03,0.085,0.9222222222222223,61,65,71,0
0.085,-0.06,0.325,0.8416666666666667,65,71,80,0
0.325,0.085,0.37,0.75,71,80,87,0
0.37,0.325,0.21,0.6888888888888889,80,87,87,0
0.21,0.37,0.215,0.6833333333333333,87,87,86,0
0.215,0.21,0.225,0.6916666666666667,87,86,87,0
0.225,0.215,0.175,0.6861111111111111,86,87,86,0
0.175,0.225,0.24,0.6944444444444444,87,86,84,0
0.24,0.175,0.16,0.7111111111111111,86,84,85,0
0.16,0.24,0.235,0.7027777777777777,84,85,81,0
0.235,0.16,0.145,0.7333333333333333,85,81,79,0
0.145,0.235,0.075,0.7555555555555555,81,79,80,0
0.075,0.145,0.115,0.7444444444444445,79,80,84,0
0.115,0.075,0.215,0.7138888888888889,80,84,81,0
0.215,0.115,0.15,0.7361111111111112,84,81,81,0
0.15,0.215,0.105,0.7361111111111112,81,81,83,0
0.105,0.15,0.22,0.7222222222222222,81,83,88,0
0.22,0.105,0.28,0.6805555555555556,83,88,88,0
0.28,0.22,0.2,0.675,88,88,91,0
0.2,0.28,0.235,0.6527777777777778,88,91,93,0
0.235,0.2,0.12,0.6444444444444445,91,93,93,0
0.12,0.235,0.195,0.6388888888888888,93,93,96,0
0.195,0.12,0.35,0.6194444444444445,93,96,91,0
0.35,0.195,0.41,0.6527777777777778,96,91,87,0
0.41,0.35,0.425,0.6833333333333333,91,87,90,0
0.425,0.41,0.515,0.6611111111111111,87,90,95,0
0.515,0.425,0.38,0.6305555555555555,90,95,99,0
0.38,0.515,0.395,0.6027777777777777,95,99,96,0
0.395,0.38,0.42,0.625,99,96,94,0
0.42,0.395,0.295,0.6333333333333333,96,94,96,0
0.295,0.42,0.425,0.625,94,96,89,0
0.425,0.295,0.495,0.6694444444444444,96,89,84,0
0.495,0.425,0.455,0.7083333333333334,89,84,84,0
0.455,0.495,0.525,0.7138888888888889,84,84,89,0
0.525,0.455,0.33,0.6722222222222223,84,89,91,0
0.33,0.525,0.515,0.6583333333333333,89,91,92,0
0.515,0.33,0.535,0.6472222222222223,91,92,96,0
0.535,0.515,0.34,0.625,92,96,96,0
0.34,0.535,0.355,0.6222222222222222,96,96,96,0
0.355,0.34,0.455,0.625,96,96,91,0
0.455,0.355,0.52,0.6555555555555556,96,91,83,0
0.52,0.455,0.6,0.7222222222222222,91,83,86,0
0.6,0.52,0.43,0.6972222222222222,83,86,88,0
0.43,0.6,0.54,0.675,86,88,86,0
0.54,0.43,0.59,0.6944444444444444,88,86,92,0
0.59,0.54,0.49,0.6472222222222223,86,92,95,0
0.49,0.59,0.47,0.6277777777777778,92,95,94,0
0.47,0.49,0.525,0.6333333333333333,95,94,91,0
0.525,0.47,0.545,0.6527777777777778,94,91,91,0
0.545,0.525,0.48,0.6527777777777778,91,91,89,0
0.48,0.545,0.61,0.6694444444444444,91,89,89,0
0.61,0.48,0.68,0.6694444444444444,89,89,85,0
0.68,0.61,0.55,0.7027777777777777,89,85,87,0
0.55,0.68,0.48,0.6861111111111111,85,87,91,0
0.48,0.55,0.555,0.6527777777777778,87,91,91,0
0.555,0.48,0.63,0.6527777777777778,91,91,90,0
0.63,0.555,0.545,0.6638888888888889,91,90,90,0
0.545,0.63,0.5,0.6611111111111111,90,90,88,0
0.5,0.545,0.735,0.6777777777777778,90,88,85,0
0.735,0.5,0.725,0.7,88,85,85,0
0.725,0.735,0.535,0.7055555555555556,85,85,88,0
0.535,0.725,0.54,0.6777777777777778,85,88,89,0
0.54,0.535,0.61,0.6722222222222223,88,89,88,0
0.61,0.54,0.535,0.6777777777777778,89,88,89,0
0.535,0.61,0.505,0.6694444444444444,88,89,86,0
0.505,0.535,0.61,0.6972222222222222,89,86,83,0
0.61,0.505,0.39,0.7166666666666667,86,83,85,0
0.39,0.61,0.455,0.7,83,85,83,0
0.455,0.39,0.475,0.7222222222222222,85,83,80,0
0.475,0.455,0.49,0.7416666666666667,83,80,82,0
0.49,0.475,0.445,0.7277777777777777,80,82,88,0
0.445,0.49,0.5,0.6805555555555556,82,88,90,0
0.5,0.445,0.57,0.6666666666666666,88,90,92,0
0.57,0.5,0.47,0.65,90,92,92,0
0.47,0.57,0.49,0.6472222222222223,92,92,85,0
0.49,0.47,0.68,0.7,92,85,80,0
0.68,0.49,0.53,0.7472222222222222,85,80,84,0
0.53,0.68,0.55,0.7138888888888889,80,84,86,0
0.55,0.53,0.595,0.6916666666666667,84,86,87,0
0.595,0.55,0.69,0.6833333333333333,86,87,91,0
0.69,0.595,0.595,0.6555555555555556,87,91,96,0
0.595,0.69,0.7,0.625,91,96,94,0
0.7,0.595,0.715,0.6333333333333333,96,94,89,0
0.715,0.7,0.715,0.6722222222222223,94,89,89,0
0.715,0.715,0.635,0.6722222222222223,89,89,87,0
0.635,0.715,0.665,0.6888888888888889,89,87,84,0
0.665,0.635,0.705,0.7083333333333334,87,84,81,0
0.705,0.665,0.6,0.7388888888888889,84,81,86,0
0.6,0.705,0.6,0.6972222222222222,81,86,89,0
0.6,0.6,0.82,0.6694444444444444,86,89,91,0
0.82,0.6,0.775,0.6555555555555556,89,91,88,0
0.775,0.82,0.61,0.6805555555555556,91,88,87,0
0.61,0.775,0.64,0.6861111111111111,88,87,86,0
0.64,0.61,0.635,0.6916666666666667,87,86,82,0
0.635,0.64,0.585,0.725,86,82,85,0
0.585,0.635,0.525,0.7,82,85,88,0
0.525,0.585,0.59,0.6777777777777778,85,88,87,0
0.59,0.525,0.605,0.6888888888888889,88,87,90,0
0.605,0.59,0.545,0.6611111111111111,87,90,91,0
0.545,0.605,0.495,0.6583333333333333,90,91,91,0
0.495,0.545,0.735,0.6583333333333333,91,91,88,0
0.735,0.495,0.585,0.675,91,88,87,0
0.585,0.735,0.455,0.6888888888888889,88,87,86,0
0.455,0.585,0.465,0.6944444444444444,87,86,84,0
0.465,0.455,0.645,0.7083333333333334,86,84,85,0
0.645,0.465,0.625,0.7,84,85,88,0
0.625,0.645,0.52,0.675,85,88,89,0
0.52,0.625,0.655,0.6694444444444444,88,89,89,0
0.655,0.52,0.655,0.6722222222222223,89,89,92,0
0.655,0.655,0.55,0.6472222222222223,89,92,90,0
0.55,0.655,0.56,0.6611111111111111,92,90,84,0
0.56,0.55,0.54,0.7111111111111111,90,84,85,0
0.54,0.56,0.525,0.7055555555555556,84,85,88,0
0.525,0.54,0.565,0.675,85,88,90,0
0.565,0.525,0.685,0.6611111111111111,88,90,93,0
0.685,0.565,0.645,0.6416666666666667,90,93,97,0
0.645,0.685,0.66,0.6166666666666667,93,97,100,0
0.66,0.645,0.615,0.6,97,100,96,0
0.615,0.66,0.53,0.6222222222222222,100,96,91,0
0.53,0.615,0.64,0.6527777777777778,96,91,90,0
0.64,0.53,0.635,0.6638888888888889,91,90,86,0
0.635,0.64,0.68,0.6972222222222222,90,86,86,0
0.68,0.635,0.685,0.6944444444444444,86,86,85,0
0.685,0.68,0.69,0.7055555555555556,86,85,86,0
0.69,0.685,0.635,0.6916666666666667,85,86,87,0
0.635,0.69,0.65,0.6833333333333333,86,87,93,0
0.65,0.635,0.57,0.6416666666666667,87,93,90,0
0.57,0.65,0.66,0.6611111111111111,93,90,87,0
0.66,0.57,0.62,0.6861111111111111,90,87,87,0
0.62,0.66,0.535,0.6861111111111111,87,87,85,0
0.535,0.62,0.49,0.7,87,85,83,0
0.49,0.535,0.63,0.7166666666666667,85,83,86,0
0.63,0.49,0.575,0.6972222222222222,83,86,91,0
0.575,0.63,0.625,0.6583333333333333,86,91,91,0
0.625,0.575,0.645,0.6527777777777778,91,91,86,0
0.645,0.625,0.655,0.6916666666666667,91,86,86,0
0.655,0.645,0.665,0.6916666666666667,86,86,87,0
0.665,0.655,0.635,0.6833333333333333,86,87,85,0
0.635,0.665,0.625,0.7,87,85,81,0
0.625,0.635,0.61,0.7361111111111112,85,81,85,0
0.61,0.625,0.515,0.7055555555555556,81,85,84,0
0.515,0.61,0.6,0.7138888888888889,85,84,85,0
0.6,0.515,0.515,0.7055555555555556,84,85,86,0
0.515,0.6,0.68,0.6916666666666667,85,86,91,0
0.68,0.515,0.625,0.6555555555555556,86,91,90,0
0.625,0.68,0.56,0.6666666666666666,91,90,84,0
0.56,0.625,0.615,0.7111111111111111,90,84,82,0
0.615,0.56,0.545,0.725,84,82,84,0
0.545,0.615,0.635,0.7083333333333334,82,84,85,0
0.635,0.545,0.48,0.7027777777777777,84,85,88,0
0.48,0.635,0.505,0.675,85,88,91,0
0.505,0.48,0.45,0.6527777777777778,88,91,92,0
0.45,0.505,0.425,0.65,91,92,88,0
0.425,0.45,0.575,0.675,92,88,82,0
0.575,0.425,0.6,0.725,88,82,79,0
0.6,0.575,0.335,0.7555555555555555,82,79,84,0
