Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.0,-0.93,-1.045,0.6972222222222222,84,86,83,0
-1.045,-1.0,-1.07,0.7194444444444444,86,83,84,0
-1.07,-1.045,-0.97,0.7083333333333334,83,84,90,0
-0.97,-1.07,-0.895,0.6666666666666666,84,90,92,0
-0.895,-0.97,-0.96,0.65,90,92,88,0
-0.96,-0.895,-1.055,0.675,92,88,88,0
-1.055,-0.96,-1.025,0.675,88,88,84,0
-1.025,-1.055,-1.07,0.7111111111111111,88,84,84,0
-1.07,-1.025,-0.96,0.7138888888888889,84,84,85,0
-0.96,-1.07,-0.905,0.7055555555555556,84,85,88,0
-0.905,-0.96,-0.975,0.6805555555555556,85,88,85,0
-0.975,-0.905,-1.045,0.7,88,85,90,0
-1.045,-0.975,-1.03,0.6666666666666666,85,90,91,0
-1.03,-1.045,-0.985,0.6527777777777778,90,91,89,0
-0.985,-1.03,-0.98,0.6694444444444444,91,89,87,0
-0.98,-0.985,-1.07,0.6888888888888889,89,87,82,0
-1.07,-0.98,-1.1,0.7277777777777777,87,82,80,0
-1.1,-1.07,-1.125,0.7416666666666667,82,80,85,0
-1.125,-1.1,-1.095,0.7027777777777777,80,85,87,0
-1.095,-1.125,-1.035,0.6833333333333333,85,87,86,0
-1.035,-1.095,-1.07,0.6944444444444444,87,86,87,0
-1.07,-1.035,-1.11,0.6888888888888889,86,87,87,0
-1.11,-1.07,-1.17,0.6833333333333333,87,87,88,0
-1.17,-1.11,-1.145,0.6777777777777778,87,88,83,0
-1.145,-1.17,-1.105,0.7166666666666667,88,83,81,0
-1.105,-1.145,-0.97,0.7388888888888889,83,81,80,0
-0.97,-1.105,-1.145,0.7444444444444445,81,80,85,0
-1.145,-0.97,-1.3,0.7055555555555556,80,85,87,0
-1.3,-1.145,-1.385,0.6833333333333333,85,87,85,0
-1.385,-1.3,-1.37,0.7,87,85,85,0
-1.37,-1.385,-1.315,0.7,85,85,87,0
-1.315,-1.37,-1.225,0.6888888888888889,85,87,85,0
-1.225,-1.315,-1.16,0.7,87,85,81,0
-1.16,-1.225,-1.165,0.7333333333333333,85,81,82,0
-1.165,-1.16,-1.18,0.7277777777777777,81,82,80,0
-1.18,-1.165,-1.145,0.7416666666666667,82,80,85,0
-1.145,-1.18,-1.185,0.7,80,85,89,0
-1.185,-1.145,-1.145,0.6722222222222223,85,89,88,0
-1.145,-1.185,-1.165,0.6805555555555556,89,88,84,0
-1.165,-1.145,-1.175,0.7083333333333334,88,84,86,0
-1.175,-1.165,-1.155,0.6944444444444444,84,86,86,0
-1.155,-1.175,-1.08,0.6944444444444444,86,86,83,0
-1.08,-1.155,-1.07,0.7194444444444444,86,83,85,0
-1.07,-1.08,-1.075,0.7,83,85,83,0
-1.075,-1.07,-1.03,0.7166666666666667,85,83,87,0
-1.03,-1.075,-1.08,0.6861111111111111,83,87,90,0
-1.08,-1.03,-1.155,0.6638888888888889,87,90,92,0
-1.155,-1.08,-1.185,0.6472222222222223,90,92,86,0
-1.185,-1.155,-1.155,0.6916666666666667,92,86,85,0
-1.155,-1.185,-1.07,0.7,86,85,85,0
-1.07,-1.155,-1.11,0.7027777777777777,85,85,86,0
-1.11,-1.07,-1.16,0.6944444444444444,85,86,83,0
-1.16,-1.11,-1.105,0.7166666666666667,86,83,84,0
-1.105,-1.16,-1.11,0.7111111111111111,83,84,85,0
-1.11,-1.105,-1.065,0.7,84,85,90,0
-1.065,-1.11,-0.94,0.6666666666666666,85,90,91,0
-0.94,-1.065,-1.015,0.6583333333333333,90,91,85,0
-1.015,-0.94,-1.02,0.7055555555555556,91,85,82,0
-1.02,-1.015,-1.07,0.7277777777777777,85,82,82,0
-1.07,-1.02,-1.0,0.7277777777777777,82,82,84,0
-1.0,-1.07,-0.93,0.7083333333333334,82,84,83,0
-0.93,-1.0,-0.955,0.7166666666666667,84,83,86,0
-0.955,-0.93,-0.98,0.6916666666666667,83,86,86,0
-0.98,-0.955,-1.02,0.6944444444444444,86,86,89,0
-1.02,-0.98,-0.99,0.6694444444444444,86,89,88,0
-0.99,-1.02,-0.91,0.675,89,88,85,0
-0.91,-0.99,-0.955,0.7,88,85,80,0
-0.955,-0.91,-1.0,0.7416666666666667,85,80,82,0
-1.0,-0.955,-1.005,0.725,80,82,85,0
-1.005,-1.0,-1.07,0.7027777777777777,82,85,85,0
-1.07,-1.005,-0.99,0.7055555555555556,85,85,88,0
-0.99,-1.07,-0.97,0.6777777777777778,85,88,87,0
-0.97,-0.99,-0.995,0.6833333333333333,88,87,86,0
-0.995,-0.97,-0.975,0.6944444444444444,87,86,87,0
-0.975,-0.995,-1.03,0.6833333333333333,86,87,87,0
-1.03,-0.975,-1.04,0.6888888888888889,87,87,80,0
-1.04,-1.03,-0.995,0.7416666666666667,87,80,81,0
-0.995,-1.04,-0.995,0.7333333333333333,80,81,84,0
-0.995,-0.995,-1.08,0.7111111111111111,81,84,87,0
-1.08,-0.995,-1.13,0.6888888888888889,84,87,87,0
-1.13,-1.08,-1.135,0.6861111111111111,87,87,88,0
-1.135,-1.13,-1.125,0.6777777777777778,87,88,85,0
-1.125,-1.135,-0.99,0.7027777777777777,88,85,86,0
-0.99,-1.125,-1.005,0.6972222222222222,85,86,85,0
-1.005,-0.99,-1.045,0.7,86,85,81,0
-1.045,-1.005,-1.075,0.7361111111111112,85,81,79,0
-1.075,-1.045,-1.1,0.7583333333333333,81,79,84,0
-1.1,-1.075,-1.05,0.7111111111111111,79,84,90,0
-1.05,-1.1,-1.015,0.6666666666666666,84,90,87,0
-1.015,-1.05,-0.99,0.6833333333333333,90,87,89,0
-0.99,-1.015,-0.975,0.6722222222222223,87,89,85,0
-0.975,-0.99,-0.97,0.7,89,85,84,0
-0.97,-0.975,-0.98,0.7138888888888889,85,84,82,0
-0.98,-0.97,-0.91,0.7305555555555555,84,82,83,0
-0.91,-0.98,-0.895,0.7166666666666667,82,83,79,0
-0.895,-0.91,-0.94,0.7555555555555555,83,79,84,0
-0.94,-0.895,-0.96,0.7083333333333334,79,84,88,0
-0.96,-0.94,-1.015,0.675,84,88,88,0
-1.015,-0.96,-1.02,0.6805555555555556,88,88,86,0
-1.02,-1.015,-0.94,0.6916666666666667,88,86,83,0
-0.94,-1.02,-0.925,0.7166666666666667,86,83,81,0
-0.925,-0.94,-0.965,0.7361111111111112,83,81,82,0
-0.965,-0.925,-1.015,0.725,81,82,84,0
-1.015,-0.965,-1.045,0.7111111111111111,82,84,82,0
-1.045,-1.015,-1.11,0.7277777777777777,84,82,85,0
-1.11,-1.045,-1.085,0.7027777777777777,82,85,87,0
-1.085,-1.11,-1.045,0.6833333333333333,85,87,89,0
-1.045,-1.085,-1.085,0.6694444444444444,87,89,86,0
-1.085,-1.045,-1.175,0.6916666666666667,89,86,83,0
-1.175,-1.085,-1.175,0.7166666666666667,86,83,80,0
-1.175,-1.175,-1.215,0.7444444444444445,83,80,83,0
-1.215,-1.175,-1.19,0.7194444444444444,80,83,85,0
-1.19,-1.215,-1.15,0.7055555555555556,83,85,84,0
-1.15,-1.19,-1.15,0.7138888888888889,85,84,85,0
-1.15,-1.15,-1.14,0.7055555555555556,84,85,87,0
-1.14,-1.15,-1.165,0.6833333333333333,85,87,89,0
-1.165,-1.14,-1.17,0.6694444444444444,87,89,85,0
-1.17,-1.165,-1.105,0.7027777777777777,89,85,84,0
-1.105,-1.17,-1.05,0.7111111111111111,85,84,80,0
-1.05,-1.105,-1.045,0.7472222222222222,84,80,82,0
-1.045,-1.05,-1.075,0.7277777777777777,80,82,85,0
-1.075,-1.045,-1.165,0.7,82,85,86,0
-1.165,-1.075,-1.14,0.6972222222222222,85,86,83,0
-1.14,-1.165,-1.085,0.7194444444444444,86,83,88,0
-1.085,-1.14,-1.045,0.6777777777777778,83,88,107,0
-1.045,-1.085,0.01,0.5583333333333333,88,107,74,0
0.01,-1.045,-1.105,0.8083333333333333,107,74,85,1
-1.105,0.01,-1.145,0.7027777777777777,74,85,80,0
-1.145,-1.105,-1.13,0.7472222222222222,85,80,83,0
-1.13,-1.145,-1.07,0.7194444444444444,80,83,87,0
-1.07,-1.13,-1.155,0.6888888888888889,83,87,91,0
-1.155,-1.07,-1.15,0.6583333333333333,87,91,87,0
-1.15,-1.155,-1.085,0.6888888888888889,91,87,90,0
-1.085,-1.15,-0.895,0.6611111111111111,87,90,91,0
-0.895,-1.085,-0.905,0.6583333333333333,90,91,89,0
-0.905,-0.895,-0.915,0.6694444444444444,91,89,87,0
-0.915,-0.905,-0.93,0.6888888888888889,89,87,86,0
-0.93,-0.915,-0.995,0.6916666666666667,87,86,88,0
-0.995,-0.93,-0.975,0.6777777777777778,86,88,91,0
-0.975,-0.995,-0.965,0.6527777777777778,88,91,93,0
-0.965,-0.975,-0.88,0.6388888888888888,91,93,95,0
-0.88,-0.965,-0.915,0.6277777777777778,93,95,88,0
-0.915,-0.88,-0.95,0.6777777777777778,95,88,91,0
-0.95,-0.915,-0.94,0.6527777777777778,88,91,91,0
-0.94,-0.95,-0.945,0.6527777777777778,91,91,89,0
-0.945,-0.94,-0.92,0.6722222222222223,91,89,87,0
-0.92,-0.945,-0.96,0.6888888888888889,89,87,86,0
-0.96,-0.92,-1.04,0.6944444444444444,87,86,87,0
-1.04,-0.96,-1.015,0.6888888888888889,86,87,94,0
-1.015,-1.04,-0.985,0.6361111111111111,87,94,94,0
-0.985,-1.015,-0.915,0.6333333333333333,94,94,90,0
-0.915,-0.985,-0.925,0.6666666666666666,94,90,86,0
-0.925,-0.915,-0.97,0.6916666666666667,90,86,86,0
-0.97,-0.925,-0.975,0.6916666666666667,86,86,87,0
-0.975,-0.97,-0.945,0.6833333333333333,86,87,85,0
-0.945,-0.975,-0.855,0.7055555555555556,87,85,86,0
-0.855,-0.945,-0.895,0.6972222222222222,85,86,85,0
-0.895,-0.855,-1.035,0.7,86,85,88,0
-1.035,-0.895,-1.065,0.6777777777777778,85,88,90,0
-1.065,-1.035,-1.065,0.6638888888888889,88,90,87,0
-1.065,-1.065,-1.03,0.6833333333333333,90,87,81,0
-1.03,-1.065,-1.07,0.7388888888888889,87,81,82,0
-1.07,-1.03,-1.095,0.7277777777777777,81,82,84,0
-1.095,-1.07,-1.125,0.7138888888888889,82,84,81,0
-1.125,-1.095,-1.075,0.7361111111111112,84,81,84,0
-1.075,-1.125,-1.06,0.7138888888888889,81,84,83,0
-1.06,-1.075,-0.995,0.7166666666666667,84,83,85,0
-0.995,-1.06,-1.02,0.7027777777777777,83,85,86,0
-1.02,-0.995,-1.08,0.6972222222222222,85,86,85,0
-1.08,-1.02,-1.115,0.7,86,85,77,0
-1.115,-1.08,-1.135,0.7722222222222223,85,77,79,0
-1.135,-1.115,-1.135,0.7555555555555555,77,79,81,0
-1.135,-1.135,-1.1,0.7333333333333333,79,81,81,0
-1.1,-1.135,-1.155,0.7361111111111112,81,81,84,0
-1.155,-1.1,-1.145,0.7138888888888889,81,84,83,0
-1.145,-1.155,-1.13,0.7166666666666667,84,83,84,0
-1.13,-1.145,-1.175,0.7083333333333334,83,84,84,0
-1.175,-1.13,-1.14,0.7111111111111111,84,84,83,0
-1.14,-1.175,-1.175,0.7222222222222222,84,83,76,0
-1.175,-1.14,-1.155,0.7805555555555556,83,76,79,0
-1.155,-1.175,-1.1,0.7583333333333333,76,79,84,0
-1.1,-1.155,-1.11,0.7138888888888889,79,84,84,0
-1.11,-1.1,-1.18,0.7083333333333334,84,84,86,0
-1.18,-1.11,-1.16,0.6944444444444444,84,86,83,0
-1.16,-1.18,-1.195,0.7166666666666667,86,83,85,0
-1.195,-1.16,-1.135,0.7055555555555556,83,85,84,0
-1.135,-1.195,-1.125,0.7138888888888889,85,84,81,0
-1.125,-1.135,-1.135,0.7361111111111112,84,81,76,0
-1.135,-1.125,-1.205,0.7805555555555556,81,76,82,0
-1.205,-1.135,-1.21,0.725,76,82,86,0
-1.21,-1.205,-1.13,0.6972222222222222,82,86,86,0
-1.13,-1.21,-1.085,0.6916666666666667,86,86,88,0
-1.085,-1.13,-1.085,0.6777777777777778,86,88,85,0
-1.085,-1.085,-1.1,0.7,88,85,84,0
-1.1,-1.085,-0.98,0.7138888888888889,85,84,84,0
-0.98,-1.1,-0.965,0.7138888888888889,84,84,83,0
-0.965,-0.98,-1.065,0.7194444444444444,84,83,79,0
-1.065,-0.965,-1.085,0.7555555555555555,83,79,83,0
-1.085,-1.065,-1.075,0.7222222222222222,79,83,87,0
-1.075,-1.085,-0.98,0.6861111111111111,83,87,87,0
-0.98,-1.075,-1.005,0.6888888888888889,87,87,87,0
-1.005,-0.98,-1.01,0.6888888888888889,87,87,84,0
-1.01,-1.005,-1.03,0.7083333333333334,87,84,84,0
-1.03,-1.01,0.74,0.7111111111111111,84,84,77,0
0.74,-1.03,-1.005,0.775,84,77,83,1
-1.005,0.74,-0.955,0.7194444444444444,77,83,80,0
-0.955,-1.005,-1.075,0.75,83,80,83,0
-1.075,-0.955,-1.095,0.7222222222222222,80,83,87,0
-1.095,-1.075,-1.035,0.6888888888888889,83,87,88,0
-1.035,-1.095,-0.975,0.675,87,88,85,0
-0.975,-1.035,-0.83,0.7,88,85,84,0
-0.83,-0.975,-0.855,0.7111111111111111,85,84,80,0
-0.855,-0.83,-0.93,0.7416666666666667,84,80,81,0
-0.93,-0.855,-0.955,0.7361111111111112,80,81,83,0
-0.955,-0.93,-0.94,0.7194444444444444,81,83,82,0
-0.94,-0.955,-0.9,0.725,83,82,82,0
-0.9,-0.94,-0.875,0.7305555555555555,82,82,86,0
-0.875,-0.9,-0.885,0.6944444444444444,82,86,88,0
-0.885,-0.875,-0.85,0.675,86,88,84,0
-0.85,-0.885,-0.865,0.7111111111111111,88,84,82,0
-0.865,-0.85,-0.935,0.7305555555555555,84,82,79,0
-0.935,-0.865,-0.99,0.7555555555555555,82,79,80,0
-0.99,-0.935,-1.065,0.7416666666666667,79,80,82,0
-1.065,-0.99,-1.1,0.7277777777777777,80,82,84,0
-1.1,-1.065,-1.15,0.7138888888888889,82,84,83,0
-1.15,-1.1,-1.18,0.7194444444444444,84,83,86,0
-1.18,-1.15,-1.205,0.6944444444444444,83,86,88,0
-1.205,-1.18,-1.205,0.6805555555555556,86,88,83,0
-1.205,-1.205,-1.17,0.7166666666666667,88,83,82,0
-1.17,-1.205,-1.18,0.7277777777777777,83,82,79,0
