Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.165,-0.385,0.775,0.30833333333333335,170,194,177,1
0.775,0.165,0.09,0.3388888888888889,194,177,143,1
0.09,0.775,0.185,0.41944444444444445,177,143,177,0
0.185,0.09,0.235,0.3388888888888889,143,177,75,0
0.235,0.185,-0.17,0.8,177,75,162,1
-0.17,0.235,0.16,0.36944444444444446,75,162,108,0
0.16,-0.17,0.57,0.5555555555555556,162,108,114,1
0.57,0.16,-0.54,0.525,108,114,100,0
-0.54,0.57,-0.48,0.5972222222222222,114,100,130,0
-0.48,-0.54,-0.345,0.46111111111111114,100,130,111,0
-0.345,-0.48,-0.045,0.5361111111111111,130,111,104,0
-0.045,-0.345,-0.1,0.575,111,104,97,0
-0.1,-0.045,-0.215,0.6138888888888889,104,97,100,0
-0.215,-0.1,-0.725,0.5972222222222222,97,100,155,0
-0.725,-0.215,-0.855,0.3861111111111111,100,155,194,0
-0.855,-0.725,-0.645,0.30833333333333335,155,194,161,0
-0.645,-0.855,-0.765,0.37222222222222223,194,161,95,0
-0.765,-0.645,-1.2,0.6305555555555555,161,95,90,0
-1.2,-0.765,-1.205,0.6611111111111111,95,90,166,0
-1.205,-1.2,-0.52,0.3611111111111111,90,166,156,0
-0.52,-1.205,-0.63,0.38333333333333336,166,156,145,1
-0.63,-0.52,-0.09,0.4111111111111111,156,145,163,0
-0.09,-0.63,-0.48,0.36666666666666664,145,163,150,5
-0.48,-0.09,-0.535,0.4,163,150,191,0
-0.535,-0.48,-0.455,0.3138888888888889,150,191,113,0
-0.455,-0.535,-0.41,0.5305555555555556,191,113,123,0
-0.41,-0.455,-0.335,0.4861111111111111,113,123,96,0
-0.335,-0.41,-0.49,0.625,123,96,79,0
-0.49,-0.335,-0.655,0.7583333333333333,96,79,93,0
-0.655,-0.49,-0.555,0.6444444444444445,79,93,73,0
-0.555,-0.655,-0.675,0.8194444444444444,93,73,116,0
-0.675,-0.555,-0.905,0.5138888888888888,73,116,86,0
-0.905,-0.675,-0.545,0.6944444444444444,116,86,276,0
-0.545,-0.905,-0.015,0.21666666666666667,86,276,372,0
-0.015,-0.545,-0.81,0.16111111111111112,276,372,186,5
-0.81,-0.015,-0.695,0.32222222222222224,372,186,171,1
-0.695,-0.81,-0.21,0.35,186,171,144,1
-0.21,-0.695,0.075,0.4166666666666667,171,144,304,1
0.075,-0.21,-0.9,0.19722222222222222,144,304,93,5
-0.9,0.075,-0.69,0.6444444444444445,304,93,124,0
-0.69,-0.9,-0.595,0.48055555555555557,93,124,160,0
-0.595,-0.69,-0.61,0.375,124,160,144,0
-0.61,-0.595,-0.315,0.4166666666666667,160,144,130,0
-0.315,-0.61,-0.355,0.4583333333333333,144,130,88,0
-0.355,-0.315,-0.545,0.6805555555555556,130,88,127,0
-0.545,-0.355,-0.75,0.46944444444444444,88,127,97,0
-0.75,-0.545,-0.8,0.6166666666666667,127,97,139,0
-0.8,-0.75,-0.59,0.4305555555555556,97,139,184,0
-0.59,-0.8,-0.61,0.325,139,184,160,0
-0.61,-0.59,-0.505,0.375,184,160,89,0
-0.505,-0.61,-0.595,0.6722222222222223,160,89,96,0
-0.595,-0.505,-0.675,0.6222222222222222,89,96,80,0
-0.675,-0.595,-0.615,0.7416666666666667,96,80,82,0
-0.615,-0.675,-0.65,0.7277777777777777,80,82,147,0
-0.65,-0.615,-0.795,0.40555555555555556,82,147,168,0
-0.795,-0.65,-0.635,0.35555555555555557,147,168,120,0
-0.635,-0.795,-0.56,0.49722222222222223,168,120,122,0
-0.56,-0.635,-0.41,0.49166666666666664,120,122,162,0
-0.41,-0.56,-0.295,0.36944444444444446,122,162,166,0
-0.295,-0.41,-0.375,0.3611111111111111,162,166,105,0
-0.375,-0.295,-0.4,0.5666666666666667,166,105,147,0
-0.4,-0.375,-0.58,0.40555555555555556,105,147,105,0
-0.58,-0.4,-0.65,0.5666666666666667,147,105,88,0
-0.65,-0.58,-0.685,0.6777777777777778,105,88,184,0
-0.685,-0.65,-0.285,0.325,88,184,164,0
-0.285,-0.685,-0.47,0.3638888888888889,184,164,103,1
-0.47,-0.285,-0.575,0.5777777777777777,164,103,177,0
-0.575,-0.47,-0.42,0.3388888888888889,103,177,171,0
-0.42,-0.575,-0.28,0.35,177,171,95,1
-0.28,-0.42,-0.69,0.6305555555555555,171,95,64,1
-0.69,-0.28,-0.98,0.9305555555555556,95,64,164,0
-0.98,-0.69,-0.65,0.3638888888888889,64,164,175,0
-0.65,-0.98,-0.44,0.3416666666666667,164,175,92,1
-0.44,-0.65,-0.83,0.6472222222222223,175,92,127,1
-0.83,-0.44,-1.025,0.46944444444444444,92,127,80,0
-1.025,-0.83,-0.85,0.7416666666666667,127,80,98,0
-0.85,-1.025,-0.775,0.6083333333333333,80,98,203,0
-0.775,-0.85,0.365,0.29444444444444445,98,203,75,0
0.365,-0.775,-0.49,0.8,203,75,136,1
-0.49,0.365,-0.65,0.4388888888888889,75,136,109,0
-0.65,-0.49,-0.73,0.55,136,109,75,0
-0.73,-0.65,-0.82,0.8,109,75,148,0
-0.82,-0.73,-0.8,0.4027777777777778,75,148,91,0
-0.8,-0.82,-0.56,0.6555555555555556,148,91,122,0
-0.56,-0.8,-0.625,0.4888888888888889,91,122,127,0
-0.625,-0.56,-0.775,0.46944444444444444,122,127,66,0
-0.775,-0.625,-0.815,0.9055555555555556,127,66,163,0
-0.815,-0.775,-0.935,0.36666666666666664,66,163,83,0
-0.935,-0.815,-0.83,0.7194444444444444,163,83,70,1
-0.83,-0.935,-0.925,0.85,83,70,101,0
-0.925,-0.83,-0.795,0.5888888888888889,70,101,120,0
-0.795,-0.925,-0.96,0.49722222222222223,101,120,67,0
-0.96,-0.795,-0.76,0.8861111111111111,120,67,124,0
-0.76,-0.96,-0.49,0.48333333333333334,67,124,175,0
-0.49,-0.76,-0.495,0.3416666666666667,124,175,203,0
-0.495,-0.49,-0.545,0.29444444444444445,175,203,148,0
-0.545,-0.495,-0.69,0.4027777777777778,203,148,78,0
-0.69,-0.545,-0.56,0.7611111111111111,148,78,167,0
-0.56,-0.69,-0.575,0.35833333333333334,78,167,108,0
-0.575,-0.56,-0.93,0.5527777777777778,167,108,180,1
-0.93,-0.575,-0.51,0.3333333333333333,108,180,102,0
-0.51,-0.93,-0.56,0.5833333333333334,180,102,171,0
-0.56,-0.51,-0.14,0.35,102,171,156,0
-0.14,-0.56,-0.515,0.38333333333333336,171,156,64,1
-0.515,-0.14,-0.655,0.9361111111111111,156,64,157,0
-0.655,-0.515,-0.03,0.38055555555555554,64,157,87,0
-0.03,-0.655,-0.68,0.6833333333333333,157,87,100,1
-0.68,-0.03,-0.81,0.5944444444444444,87,100,81,0
-0.81,-0.68,-0.725,0.7388888888888889,100,81,146,0
-0.725,-0.81,-0.705,0.4083333333333333,81,146,114,0
-0.705,-0.725,-0.775,0.5222222222222223,146,114,85,0
-0.775,-0.705,-0.705,0.7,114,85,120,0
-0.705,-0.775,-0.54,0.5,85,120,154,0
-0.54,-0.705,-0.68,0.3888888888888889,120,154,172,0
-0.68,-0.54,-0.57,0.3472222222222222,154,172,174,0
-0.57,-0.68,-0.6,0.34444444444444444,172,174,76,0
-0.6,-0.57,-0.71,0.7833333333333333,174,76,146,0
-0.71,-0.6,-0.78,0.4083333333333333,76,146,198,0
-0.78,-0.71,-0.895,0.30277777777777776,146,198,158,0
-0.895,-0.78,-0.69,0.37777777777777777,198,158,100,0
-0.69,-0.895,-0.635,0.5972222222222222,158,100,102,0
-0.635,-0.69,-0.685,0.5833333333333334,100,102,82,0
-0.685,-0.635,-0.65,0.7277777777777777,102,82,84,0
-0.65,-0.685,-0.49,0.7111111111111111,82,84,90,0
-0.49,-0.65,-0.53,0.6611111111111111,84,90,284,0
-0.53,-0.49,0.17,0.2111111111111111,90,284,300,0
0.17,-0.53,-0.43,0.2,284,300,178,5
-0.43,0.17,-0.445,0.33611111111111114,300,178,183,0
-0.445,-0.43,-0.79,0.3277777777777778,178,183,87,0
-0.79,-0.445,-0.725,0.6861111111111111,183,87,211,0
-0.725,-0.79,-0.08,0.2833333333333333,87,211,151,0
-0.08,-0.725,-0.595,0.3972222222222222,211,151,128,5
-0.595,-0.08,-0.515,0.4666666666666667,151,128,136,0
-0.515,-0.595,-0.505,0.4388888888888889,128,136,102,0
-0.505,-0.515,-0.615,0.5861111111111111,136,102,73,0
-0.615,-0.505,-0.69,0.8111111111111111,102,73,138,0
-0.69,-0.615,-0.77,0.43333333333333335,73,138,97,0
-0.77,-0.69,-0.68,0.6166666666666667,138,97,81,0
-0.68,-0.77,-0.68,0.7333333333333333,97,81,104,0
-0.68,-0.68,-0.71,0.575,81,104,130,0
-0.71,-0.68,-0.625,0.4583333333333333,104,130,97,0
-0.625,-0.71,-0.57,0.6138888888888889,130,97,407,0
-0.57,-0.625,0.33,0.14722222222222223,97,407,240,0
0.33,-0.57,-0.58,0.25,407,240,168,5
-0.58,0.33,-1.145,0.35555555555555557,240,168,181,0
-1.145,-0.58,-0.465,0.33055555555555555,168,181,145,0
-0.465,-1.145,-0.49,0.4111111111111111,181,145,85,0
-0.49,-0.465,-0.35,0.7027777777777777,145,85,150,0
-0.35,-0.49,-0.425,0.4,85,150,295,0
-0.425,-0.35,0.42,0.20277777777777778,150,295,317,0
0.42,-0.425,-0.32,0.18888888888888888,295,317,97,5
-0.32,0.42,-0.42,0.6166666666666667,317,97,143,0
-0.42,-0.32,-0.485,0.41944444444444445,97,143,59,0
-0.485,-0.42,-0.65,1.011111111111111,143,59,154,1
-0.65,-0.485,0.635,0.3888888888888889,59,154,100,0
0.635,-0.65,-0.59,0.5944444444444444,154,100,100,1
-0.59,0.635,-0.515,0.5972222222222222,100,100,181,0
-0.515,-0.59,0.295,0.33055555555555555,100,181,126,0
0.295,-0.515,-0.16,0.475,181,126,108,0
-0.16,0.295,-0.44,0.5527777777777778,126,108,80,0
-0.44,-0.16,-0.465,0.7472222222222222,108,80,105,0
-0.465,-0.44,-1.18,0.5666666666666667,80,105,153,0
-1.18,-0.465,-1.105,0.39166666666666666,105,153,117,0
-1.105,-1.18,-0.695,0.5111111111111111,153,117,162,0
-0.695,-1.105,-0.725,0.36944444444444446,117,162,96,0
-0.725,-0.695,-0.635,0.6222222222222222,162,96,60,0
-0.635,-0.725,-0.875,0.9861111111111112,96,60,86,0
-0.875,-0.635,-0.82,0.6916666666666667,60,86,75,0
-0.82,-0.875,-0.995,0.7972222222222223,86,75,63,0
-0.995,-0.82,-0.75,0.9444444444444444,75,63,89,0
-0.75,-0.995,-0.93,0.6694444444444444,63,89,213,0
-0.93,-0.75,0.07,0.28055555555555556,89,213,288,0
0.07,-0.93,-1.15,0.20833333333333334,213,288,80,5
-1.15,0.07,-0.69,0.7444444444444445,288,80,162,0
-0.69,-1.15,-1.035,0.36944444444444446,80,162,67,0
-1.035,-0.69,-0.465,0.8888888888888888,162,67,91,1
-0.465,-1.035,-0.29,0.6527777777777778,67,91,196,0
-0.29,-0.465,0.24,0.3055555555555556,91,196,67,0
0.24,-0.29,-0.57,0.8861111111111111,196,67,127,5
-0.57,0.24,-0.63,0.4722222222222222,67,127,93,0
-0.63,-0.57,-0.7,0.6388888888888888,127,93,67,0
-0.7,-0.63,-0.72,0.8888888888888888,93,67,64,0
-0.72,-0.7,-0.65,0.9333333333333333,67,64,58,0
-0.65,-0.72,-0.785,1.0194444444444444,64,58,135,0
-0.785,-0.65,-0.815,0.44166666666666665,58,135,161,0
-0.815,-0.785,-0.41,0.37222222222222223,135,161,172,0
-0.41,-0.815,-0.25,0.3472222222222222,161,172,93,0
-0.25,-0.41,-0.575,0.6444444444444445,172,93,82,0
-0.575,-0.25,-0.72,0.725,93,82,71,0
-0.72,-0.575,-0.525,0.8444444444444444,82,71,87,0
-0.525,-0.72,-0.69,0.6833333333333333,71,87,92,0
-0.69,-0.525,-0.7,0.65,87,92,75,0
-0.7,-0.69,-0.73,0.7972222222222223,92,75,104,0
-0.73,-0.7,-0.62,0.5722222222222222,75,104,103,0
-0.62,-0.73,-0.565,0.5805555555555556,104,103,152,0
-0.565,-0.62,0.255,0.39444444444444443,103,152,432,0
0.255,-0.565,-0.68,0.1388888888888889,152,432,111,5
-0.68,0.255,-0.72,0.5388888888888889,432,111,79,0
-0.72,-0.68,-0.895,0.7583333333333333,111,79,157,0
-0.895,-0.72,-0.415,0.38055555555555554,79,157,192,0
-0.415,-0.895,0.08,0.3111111111111111,157,192,158,1
0.08,-0.415,-0.705,0.37777777777777777,192,158,163,1
-0.705,0.08,-0.56,0.36666666666666664,158,163,106,0
-0.56,-0.705,-0.87,0.5638888888888889,163,106,76,0
-0.87,-0.56,-0.8,0.7833333333333333,106,76,96,0
-0.8,-0.87,-0.63,0.6194444444444445,76,96,137,0
-0.63,-0.8,-0.63,0.4361111111111111,96,137,163,0
-0.63,-0.63,-0.59,0.36666666666666664,137,163,191,0
-0.59,-0.63,-0.665,0.3138888888888889,163,191,174,0
-0.665,-0.59,-0.345,0.34444444444444444,191,174,117,0
-0.345,-0.665,-0.585,0.5111111111111111,174,117,84,0
-0.585,-0.345,-0.65,0.7111111111111111,117,84,90,0
-0.65,-0.585,-0.605,0.6611111111111111,84,90,138,0
-0.605,-0.65,-0.62,0.43333333333333335,90,138,101,0
-0.62,-0.605,-0.715,0.5916666666666667,138,101,102,0
-0.715,-0.62,-0.7,0.5861111111111111,101,102,175,0
-0.7,-0.715,0.215,0.3416666666666667,102,175,189,0
0.215,-0.7,0.145,0.31666666666666665,175,189,175,0
0.145,0.215,-0.57,0.3416666666666667,189,175,99,0
-0.57,0.145,-0.66,0.6027777777777777,175,99,175,0
-0.66,-0.57,0.155,0.3416666666666667,99,175,88,0
0.155,-0.66,-0.625,0.6805555555555556,175,88,95,1
-0.625,0.155,-0.745,0.6305555555555555,88,95,148,0
-0.745,-0.625,-0.75,0.4027777777777778,95,148,83,0
-0.75,-0.745,-0.66,0.7222222222222222,148,83,88,0
-0.66,-0.75,-0.66,0.6805555555555556,83,88,167,0
-0.66,-0.66,-0.46,0.35833333333333334,88,167,200,0
-0.46,-0.66,0.065,0.3,167,200,553,1
0.065,-0.46,0.2,0.10833333333333334,200,553,125,5
0.2,0.065,-0.465,0.4777777777777778,553,125,88,0
-0.465,0.2,-0.57,0.675,125,88,112,0
-0.57,-0.465,-0.43,0.5333333333333333,88,112,216,0
-0.43,-0.57,0.225,0.2777777777777778,112,216,450,0
0.225,-0.43,-0.525,0.13333333333333333,216,450,276,5
-0.525,0.225,0.01,0.21666666666666667,450,276,372,0
0.01,-0.525,-0.58,0.16111111111111112,276,372,209,5
-0.58,0.01,0.035,0.2861111111111111,372,209,100,0
0.035,-0.58,0.035,0.6,209,100,98,0
0.035,0.035,0.35,0.6111111111111112,100,98,97,0
0.35,0.035,0.16,0.6166666666666667,98,97,148,0
0.16,0.35,0.19,0.4027777777777778,97,148,83,0
0.19,0.16,0.165,0.7194444444444444,148,83,90,0
0.165,0.19,-0.625,0.6666666666666666,83,90,177,0
-0.625,0.165,0.24,0.3388888888888889,90,177,60,0
0.24,-0.625,-0.665,0.9888888888888889,177,60,162,0
-0.665,0.24,0.865,0.36944444444444446,60,162,69,0
0.865,-0.665,-0.6,0.8694444444444445,162,69,107,1
-0.6,0.865,-0.66,0.5583333333333333,69,107,88,0
-0.66,-0.6,-0.75,0.6805555555555556,107,88,96,0
-0.75,-0.66,-0.99,0.625,88,96,148,0
-0.99,-0.75,-1.015,0.4027777777777778,96,148,164,0
-1.015,-0.99,-0.91,0.3638888888888889,148,164,157,0
-0.91,-1.015,-0.98,0.38055555555555554,164,157,153,0
-0.98,-0.91,-0.97,0.39166666666666666,157,153,156,0
-0.97,-0.98,-1.085,0.38333333333333336,153,156,74,0
-1.085,-0.97,-0.11,0.8027777777777778,156,74,744,0
-0.11,-1.085,-0.99,0.08055555555555556,74,744,152,5
-0.99,-0.11,1.115,0.39444444444444443,744,152,112,0
1.115,-0.99,-0.985,0.5333333333333333,152,112,120,1
-0.985,1.115,-0.835,0.5,112,120,130,0
-0.835,-0.985,-0.91,0.46111111111111114,120,130,124,0
-0.91,-0.835,-0.92,0.48055555555555557,130,124,151,0
-0.92,-0.91,-0.61,0.3972222222222222,124,151,186,0
-0.61,-0.92,-0.49,0.32222222222222224,151,186,83,0
-0.49,-0.61,-0.725,0.7222222222222222,186,83,82,0
-0.725,-0.49,-0.76,0.7305555555555555,83,82,130,0
-0.76,-0.725,-0.555,0.46111111111111114,82,130,161,0
-0.555,-0.76,-0.605,0.37222222222222223,130,161,237,0
-0.605,-0.555,0.095,0.25277777777777777,161,237,186,0
0.095,-0.605,-0.545,0.32222222222222224,237,186,171,5
-0.545,0.095,0.07,0.35,186,171,191,0
0.07,-0.545,-0.565,0.3138888888888889,171,191,142,5
-0.565,0.07,0.205,0.4222222222222222,191,142,469,0
0.205,-0.565,0.15,0.12777777777777777,142,469,469,5
0.15,0.205,0.3,0.12777777777777777,469,469,147,5
0.3,0.15,0.745,0.40555555555555556,469,147,72,0
0.745,0.3,-0.35,0.8333333333333334,147,72,85,1
-0.35,0.745,0.35,0.7,72,85,142,0
0.35,-0.35,0.325,0.4222222222222222,85,142,110,0
0.325,0.35,-0.425,0.5444444444444444,142,110,174,0
-0.425,0.325,0.495,0.34444444444444444,110,174,635,0
0.495,-0.425,0.225,0.09444444444444444,174,635,95,1
0.225,0.495,-0.06,0.6277777777777778,635,95,99,5
-0.06,0.225,-0.56,0.6027777777777777,95,99,91,0
-0.56,-0.06,-0.63,0.6527777777777778,99,91,93,0
-0.63,-0.56,-0.595,0.6444444444444445,91,93,140,0
-0.595,-0.63,-0.605,0.42777777777777776,93,140,147,0
-0.605,-0.595,-0.69,0.40555555555555556,140,147,98,0
-0.69,-0.605,-0.52,0.6111111111111112,147,98,108,0
-0.52,-0.69,-0.405,0.5527777777777778,98,108,69,0
-0.405,-0.52,-0.485,0.8638888888888889,108,69,88,0
-0.485,-0.405,-0.435,0.6777777777777778,69,88,85,0
-0.435,-0.485,-0.49,0.7027777777777777,88,85,168,0
-0.49,-0.435,-0.005,0.35555555555555557,85,168,744,0
-0.005,-0.49,-0.23,0.08055555555555556,168,744,160,5
-0.23,-0.005,0.035,0.375,744,160,200,0
0.035,-0.23,0.1,0.3,160,200,1270,5
0.1,0.035,0.035,0.04722222222222222,200,1270,372,0
0.035,0.1,0.11,0.16111111111111112,1270,372,432,5
0.11,0.035,0.03,0.1388888888888889,372,432,568,5
0.03,0.11,0.02,0.10555555555555556,432,568,260,5
0.02,0.03,0.09,0.23055555555555557,568,260,617,5
0.09,0.02,-0.74,0.09722222222222222,260,617,161,5
-0.74,0.09,-0.655,0.37222222222222223,617,161,166,0
-0.655,-0.74,0.54,0.3611111111111111,161,166,62,1
0.54,-0.655,0.115,0.9583333333333334,166,62,91,1
0.115,0.54,-0.615,0.6527777777777778,62,91,77,0
-0.615,0.115,-0.675,0.7722222222222223,91,77,87,0
-0.675,-0.615,-0.585,0.6888888888888889,77,87,111,0
-0.585,-0.675,-0.555,0.5361111111111111,87,111,119,0
-0.555,-0.585,-0.515,0.5027777777777778,111,119,120,0
-0.515,-0.555,-0.595,0.5,119,120,164,0
-0.595,-0.515,-0.47,0.3638888888888889,120,164,100,0
-0.47,-0.595,-0.47,0.5944444444444444,164,100,251,0
-0.47,-0.47,-0.18,0.2388888888888889,100,251,156,0
-0.18,-0.47,-0.72,0.38333333333333336,251,156,135,5
-0.72,-0.18,-0.855,0.44166666666666665,156,135,174,0
-0.855,-0.72,-0.49,0.34444444444444444,135,174,180,5
-0.49,-0.855,0.68,0.3333333333333333,174,180,1080,0
0.68,-0.49,0.565,0.05555555555555555,180,1080,181,5
0.565,0.68,1.685,0.33055555555555555,1080,181,148,1
1.685,0.565,0.29,0.4027777777777778,181,148,168,1
0.29,1.685,1.135,0.35555555555555557,148,168,291,0
1.135,0.29,0.82,0.20555555555555555,168,291,161,0
0.82,1.135,-0.035,0.37222222222222223,291,161,72,5
-0.035,0.82,-0.485,0.8305555555555556,161,72,148,0
-0.485,-0.035,-0.75,0.4027777777777778,72,148,180,0
-0.75,-0.485,-0.5,0.3333333333333333,148,180,82,0
-0.5,-0.75,-0.565,0.725,180,82,81,0
-0.565,-0.5,-0.72,0.7388888888888889,82,81,80,0
-0.72,-0.565,-0.475,0.75,81,80,141,0
-0.475,-0.72,-0.545,0.425,80,141,80,0
-0.545,-0.475,-0.48,0.7416666666666667,141,80,83,0
-0.48,-0.545,-0.65,0.7166666666666667,80,83,132,0
-0.65,-0.48,-0.61,0.4527777777777778,83,132,125,0
-0.61,-0.65,-0.395,0.4777777777777778,132,125,84,0
-0.395,-0.61,-0.445,0.7083333333333334,125,84,116,0
-0.445,-0.395,-0.465,0.5166666666666667,84,116,168,0
-0.465,-0.445,-0.415,0.35555555555555557,116,168,92,0
-0.415,-0.465,-0.47,0.6472222222222223,168,92,137,0
-0.47,-0.415,1.005,0.4361111111111111,92,137,99,0
1.005,-0.47,-0.315,0.6055555555555555,137,99,83,1
-0.315,1.005,-0.525,0.7166666666666667,99,83,74,0
-0.525,-0.315,-0.465,0.8083333333333333,83,74,97,0
-0.465,-0.525,-0.35,0.6138888888888889,74,97,80,0
-0.35,-0.465,-0.475,0.7444444444444445,97,80,62,0
-0.475,-0.35,-0.5,0.9638888888888889,80,62,98,0
-0.5,-0.475,-0.5,0.6111111111111112,62,98,108,0
-0.5,-0.5,-0.41,0.5527777777777778,98,108,82,0
-0.41,-0.5,-0.58,0.7305555555555555,108,82,59,0
-0.58,-0.41,-0.445,1.0166666666666666,82,59,89,0
-0.445,-0.58,-0.585,0.6722222222222223,59,89,71,0
-0.585,-0.445,-0.345,0.8416666666666667,89,71,158,0
-0.345,-0.585,-0.62,0.37777777777777777,71,158,168,0
-0.62,-0.345,0.065,0.35555555555555557,158,168,156,1
0.065,-0.62,-0.605,0.38333333333333336,168,156,189,1
-0.605,0.065,-0.475,0.31666666666666665,156,189,99,0
-0.475,-0.605,-0.38,0.6027777777777777,189,99,144,0
-0.38,-0.475,0.94,0.4166666666666667,99,144,74,0
0.94,-0.38,-0.64,0.8083333333333333,144,74,63,1
-0.64,0.94,-0.735,0.95,74,63,76,0
-0.735,-0.64,-0.455,0.7888888888888889,63,76,72,0
-0.455,-0.735,-0.485,0.8277777777777777,76,72,74,0
-0.485,-0.455,-0.47,0.8055555555555556,72,74,100,0
-0.47,-0.485,-0.42,0.5972222222222222,74,100,94,0
-0.42,-0.47,-0.495,0.6361111111111111,100,94,139,0
-0.495,-0.42,-0.46,0.4305555555555556,94,139,91,0
-0.46,-0.495,-0.4,0.6555555555555556,139,91,109,0
-0.4,-0.46,-0.68,0.5472222222222223,91,109,71,0
-0.68,-0.4,-0.645,0.8388888888888889,109,71,78,0
-0.645,-0.68,-0.535,0.7611111111111111,71,78,100,0
-0.535,-0.645,-0.67,0.6,78,100,153,0
-0.67,-0.535,-0.725,0.39166666666666666,100,153,172,0
-0.725,-0.67,-0.525,0.3472222222222222,153,172,155,0
-0.525,-0.725,-0.59,0.3861111111111111,172,155,95,0
-0.59,-0.525,-0.58,0.6305555555555555,155,95,130,0
-0.58,-0.59,-0.49,0.46111111111111114,95,130,94,0
-0.49,-0.58,-0.515,0.6333333333333333,130,94,60,0
-0.515,-0.49,-0.515,0.9972222222222222,94,60,74,0
-0.515,-0.515,-0.39,0.8055555555555556,60,74,116,0
-0.39,-0.515,-0.455,0.5166666666666667,74,116,72,0
-0.455,-0.39,-0.395,0.8305555555555556,116,72,78,0
-0.395,-0.455,-0.475,0.7638888888888888,72,78,62,0
-0.475,-0.395,-0.345,0.9527777777777777,78,62,101,0
-0.345,-0.475,-0.545,0.5916666666666667,62,101,143,0
-0.545,-0.345,-0.61,0.41944444444444445,101,143,175,0
-0.61,-0.545,-0.59,0.3416666666666667,143,175,166,0
-0.59,-0.61,-0.3,0.3611111111111111,175,166,154,0
-0.3,-0.59,-0.415,0.3888888888888889,166,154,75,0
-0.415,-0.3,-0.54,0.7916666666666666,154,75,137,0
-0.54,-0.415,0.77,0.4361111111111111,75,137,96,0
0.77,-0.54,-0.61,0.625,137,96,171,1
-0.61,0.77,0.055,0.35,96,171,77,0
0.055,-0.61,-0.56,0.7777777777777778,171,77,108,1
-0.56,0.055,-0.8,0.5527777777777778,77,108,99,0
-0.8,-0.56,-0.655,0.6055555555555555,108,99,93,0
-0.655,-0.8,-0.56,0.6416666666666667,99,93,75,0
-0.56,-0.655,-0.56,0.7972222222222223,93,75,93,0
-0.56,-0.56,-0.575,0.6444444444444445,75,93,70,0
-0.575,-0.56,-0.56,0.8527777777777777,93,70,96,0
-0.56,-0.575,-0.57,0.625,70,96,150,0
-0.57,-0.56,-0.695,0.4,96,150,196,0
-0.695,-0.57,-0.575,0.3055555555555556,150,196,88,0
-0.575,-0.695,-0.44,0.6777777777777778,196,88,150,0
-0.44,-0.575,1.08,0.4,88,150,102,0
1.08,-0.44,-0.645,0.5861111111111111,150,102,89,1
-0.645,1.08,-0.505,0.6694444444444444,102,89,59,0
-0.505,-0.645,-0.6,1.0055555555555555,89,59,71,0
-0.6,-0.505,-0.705,0.8361111111111111,59,71,110,0
-0.705,-0.6,-0.555,0.5416666666666666,71,110,64,0
-0.555,-0.705,-0.385,0.9361111111111111,110,64,69,0
-0.385,-0.555,-0.44,0.8666666666666667,64,69,72,0
-0.44,-0.385,-0.56,0.8333333333333334,69,72,108,0
-0.56,-0.44,-0.46,0.5527777777777778,72,108,79,0
-0.46,-0.56,-0.41,0.7583333333333333,108,79,69,0
-0.41,-0.46,-0.555,0.8583333333333333,79,69,76,0
-0.555,-0.41,-0.405,0.7861111111111111,69,76,86,0
-0.405,-0.555,-0.365,0.6972222222222222,76,86,84,0
-0.365,-0.405,-0.505,0.7111111111111111,86,84,68,0
-0.505,-0.365,-0.42,0.8722222222222222,84,68,79,0
-0.42,-0.505,-0.73,0.7583333333333333,68,79,94,0
-0.73,-0.42,-0.345,0.6333333333333333,79,94,162,0
-0.345,-0.73,-0.62,0.36944444444444446,94,162,70,0
-0.62,-0.345,-0.49,0.85,162,70,143,0
-0.49,-0.62,-0.455,0.41944444444444445,70,143,170,0
-0.455,-0.49,0.065,0.3527777777777778,143,170,80,1
0.065,-0.455,-0.53,0.7416666666666667,170,80,80,1
-0.53,0.065,-0.525,0.7472222222222222,80,80,57,0
-0.525,-0.53,-0.69,1.038888888888889,80,57,50,0
-0.69,-0.525,-0.59,1.1888888888888889,57,50,154,0
-0.59,-0.69,-0.31,0.3888888888888889,50,154,46,0
-0.31,-0.59,-0.615,1.2944444444444445,154,46,93,1
-0.615,-0.31,-0.56,0.6388888888888888,46,93,151,0
-0.56,-0.615,-0.72,0.3972222222222222,93,151,160,0
-0.72,-0.56,-0.415,0.375,151,160,65,0
-0.415,-0.72,-0.415,0.9222222222222223,160,65,135,0
-0.415,-0.415,0.695,0.44166666666666665,65,135,67,0
0.695,-0.415,-0.475,0.8888888888888888,135,67,86,1
-0.475,0.695,-0.545,0.6972222222222222,67,86,55,0
-0.545,-0.475,-0.71,1.0722222222222222,86,55,90,0
-0.71,-0.545,-0.5,0.6638888888888889,55,90,158,0
-0.5,-0.71,-0.45,0.37777777777777777,90,158,64,0
-0.45,-0.5,-0.52,0.9333333333333333,158,64,73,0
-0.52,-0.45,-0.585,0.8111111111111111,64,73,61,0
-0.585,-0.52,-0.63,0.9694444444444444,73,61,96,0
-0.63,-0.585,-0.635,0.6222222222222222,61,96,94,0
-0.635,-0.63,-0.43,0.6333333333333333,96,94,83,0
-0.43,-0.635,-0.56,0.7194444444444444,94,83,128,0
-0.56,-0.43,-0.545,0.4666666666666667,83,128,94,0
