Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.515,0.505,-0.145,0.5638888888888889,67,106,178,0
-0.145,0.515,1.195,0.33611111111111114,106,178,67,5
1.195,-0.145,1.185,0.8888888888888888,178,67,99,0
1.185,1.195,-0.125,0.6055555555555555,67,99,198,0
-0.125,1.185,0.395,0.30277777777777776,99,198,66,5
0.395,-0.125,0.345,0.9027777777777778,198,66,66,0
0.345,0.395,0.46,0.9055555555555556,66,66,67,0
0.46,0.345,0.475,0.8944444444444445,66,67,68,0
0.475,0.46,0.52,0.8805555555555555,67,68,75,0
0.52,0.475,0.48,0.7916666666666666,68,75,77,0
0.48,0.52,0.47,0.775,75,77,77,0
0.47,0.48,0.28,0.7777777777777778,77,77,84,0
0.28,0.47,0.465,0.7138888888888889,77,84,81,0
0.465,0.28,0.53,0.7361111111111112,84,81,78,0
0.53,0.465,0.36,0.7666666666666667,81,78,72,0
0.36,0.53,0.13,0.825,78,72,69,0
0.13,0.36,0.355,0.8694444444444445,72,69,71,0
0.355,0.13,0.47,0.8444444444444444,69,71,111,0
0.47,0.355,-0.135,0.5361111111111111,71,111,216,0
-0.135,0.47,1.095,0.2777777777777778,111,216,76,5
1.095,-0.135,0.98,0.7888888888888889,216,76,77,0
0.98,1.095,0.825,0.7722222222222223,76,77,80,0
0.825,0.98,1.355,0.75,77,80,80,0
1.355,0.825,1.125,0.75,80,80,81,0
1.125,1.355,1.04,0.7388888888888889,80,81,84,0
1.04,1.125,0.97,0.7083333333333334,81,84,88,0
0.97,1.04,1.215,0.6805555555555556,84,88,88,0
1.215,0.97,1.185,0.6805555555555556,88,88,89,0
1.185,1.215,1.03,0.6722222222222223,88,89,147,0
1.03,1.185,-0.305,0.40555555555555556,89,147,234,0
-0.305,1.03,0.435,0.25555555555555554,147,234,89,5
0.435,-0.305,0.52,0.6694444444444444,234,89,90,0
0.52,0.435,0.585,0.6638888888888889,89,90,88,0
0.585,0.52,0.575,0.675,90,88,92,0
0.575,0.585,0.645,0.6472222222222223,88,92,93,0
0.645,0.575,0.43,0.6444444444444445,92,93,94,0
0.43,0.645,0.605,0.6333333333333333,93,94,93,0
0.605,0.43,0.515,0.6388888888888888,94,93,95,0
0.515,0.605,0.565,0.6277777777777778,93,95,97,0
0.565,0.515,0.555,0.6166666666666667,95,97,97,0
0.555,0.565,0.575,0.6138888888888889,97,97,100,0
0.575,0.555,0.52,0.5944444444444444,97,100,98,0
0.52,0.575,0.625,0.6111111111111112,100,98,96,0
0.625,0.52,0.75,0.6222222222222222,98,96,92,0
0.75,0.625,0.715,0.6472222222222223,96,92,90,0
0.715,0.75,0.595,0.6638888888888889,92,90,88,0
0.595,0.715,0.505,0.675,90,88,84,0
0.505,0.595,0.525,0.7111111111111111,88,84,87,0
0.525,0.505,0.47,0.6833333333333333,84,87,85,0
0.47,0.525,0.49,0.7055555555555556,87,85,85,0
0.49,0.47,0.465,0.7,85,85,81,0
0.465,0.49,0.5,0.7361111111111112,85,81,78,0
0.5,0.465,0.535,0.7638888888888888,81,78,79,0
0.535,0.5,0.615,0.7583333333333333,78,79,81,0
0.615,0.535,0.59,0.7388888888888889,79,81,83,0
0.59,0.615,0.505,0.7166666666666667,81,83,85,0
0.505,0.59,0.505,0.7027777777777777,83,85,83,0
0.505,0.505,0.535,0.7222222222222222,85,83,80,0
0.535,0.505,0.585,0.7416666666666667,83,80,84,0
0.585,0.535,0.375,0.7138888888888889,80,84,86,0
0.375,0.585,0.46,0.6944444444444444,84,86,88,0
0.46,0.375,0.5,0.6805555555555556,86,88,92,0
0.5,0.46,0.465,0.6472222222222223,88,92,91,0
0.465,0.5,0.475,0.6583333333333333,92,91,87,0
0.475,0.465,0.49,0.6833333333333333,91,87,84,0
0.49,0.475,0.57,0.7111111111111111,87,84,82,0
0.57,0.49,0.54,0.725,84,82,81,0
0.54,0.57,0.425,0.7333333333333333,82,81,79,0
0.425,0.54,0.58,0.7527777777777778,81,79,77,0
0.58,0.425,0.54,0.7722222222222223,79,77,80,0
0.54,0.58,0.815,0.75,77,80,80,0
0.815,0.54,0.7,0.75,80,80,80,0
0.7,0.815,0.61,0.7444444444444445,80,80,88,0
0.61,0.7,0.655,0.6805555555555556,80,88,88,0
0.655,0.61,0.67,0.675,88,88,95,0
0.67,0.655,0.645,0.6277777777777778,88,95,93,0
0.645,0.67,0.545,0.6388888888888888,95,93,96,0
0.545,0.645,0.705,0.6222222222222222,93,96,95,0
0.705,0.545,0.705,0.6277777777777778,96,95,94,0
0.705,0.705,0.59,0.6361111111111111,95,94,90,0
0.59,0.705,0.67,0.6666666666666666,94,90,86,0
0.67,0.59,0.505,0.6916666666666667,90,86,83,0
0.505,0.67,0.685,0.7166666666666667,86,83,122,0
0.685,0.505,-0.095,0.4888888888888889,83,122,257,0
-0.095,0.685,0.975,0.23333333333333334,122,257,75,5
0.975,-0.095,0.99,0.7916666666666666,257,75,76,0
0.99,0.975,0.87,0.7833333333333333,75,76,80,0
0.87,0.99,0.88,0.7444444444444445,76,80,80,0
0.88,0.87,1.015,0.7472222222222222,80,80,83,0
1.015,0.88,0.91,0.7194444444444444,80,83,83,0
0.91,1.015,1.1,0.7222222222222222,83,83,82,0
1.1,0.91,0.775,0.7277777777777777,83,82,85,0
0.775,1.1,0.835,0.7027777777777777,82,85,85,0
0.835,0.775,0.93,0.7055555555555556,85,85,86,0
0.93,0.835,1.06,0.6972222222222222,85,86,85,0
1.06,0.93,1.12,0.7027777777777777,86,85,82,0
1.12,1.06,1.21,0.725,85,82,80,0
1.21,1.12,0.975,0.7416666666666667,82,80,81,0
0.975,1.21,1.15,0.7333333333333333,80,81,80,0
1.15,0.975,1.11,0.75,81,80,80,0
1.11,1.15,1.05,0.7472222222222222,80,80,82,0
1.05,1.11,1.02,0.7305555555555555,80,82,130,0
1.02,1.05,-0.16,0.46111111111111114,82,130,220,0
-0.16,1.02,0.515,0.2722222222222222,130,220,119,5
0.515,-0.16,-0.135,0.5027777777777778,220,119,257,0
-0.135,0.515,1.065,0.23333333333333334,119,257,85,5
1.065,-0.135,1.07,0.7055555555555556,257,85,86,0
1.07,1.065,1.015,0.6972222222222222,85,86,91,0
1.015,1.07,1.16,0.6583333333333333,86,91,144,0
1.16,1.015,-0.085,0.41388888888888886,91,144,220,0
-0.085,1.16,0.475,0.2722222222222222,144,220,87,5
0.475,-0.085,0.525,0.6833333333333333,220,87,88,0
0.525,0.475,0.665,0.6805555555555556,87,88,86,0
0.665,0.525,0.58,0.6944444444444444,88,86,140,0
0.58,0.665,0.02,0.42777777777777776,86,140,229,0
0.02,0.58,0.97,0.2611111111111111,140,229,88,5
0.97,0.02,1.035,0.6777777777777778,229,88,87,0
1.035,0.97,1.01,0.6833333333333333,88,87,144,0
1.01,1.035,-0.055,0.41388888888888886,87,144,225,0
-0.055,1.01,0.53,0.26666666666666666,144,225,86,5
0.53,-0.055,0.46,0.6916666666666667,225,86,81,0
0.46,0.53,0.51,0.7333333333333333,86,81,82,0
0.51,0.46,0.535,0.725,81,82,83,0
0.535,0.51,0.545,0.7194444444444444,82,83,85,0
0.545,0.535,0.68,0.7055555555555556,83,85,87,0
0.68,0.545,0.555,0.6833333333333333,85,87,89,0
0.555,0.68,0.61,0.6722222222222223,87,89,88,0
0.61,0.555,0.64,0.6777777777777778,89,88,87,0
0.64,0.61,0.475,0.6888888888888889,88,87,88,0
0.475,0.64,0.68,0.6805555555555556,87,88,88,0
0.68,0.475,0.76,0.6777777777777778,88,88,86,0
0.76,0.68,0.9,0.6972222222222222,88,86,85,0
0.9,0.76,0.76,0.7027777777777777,86,85,84,0
0.76,0.9,0.815,0.7083333333333334,85,84,130,0
0.815,0.76,-0.03,0.4583333333333333,84,130,225,0
-0.03,0.815,1.095,0.26666666666666666,130,225,83,5
1.095,-0.03,1.255,0.7222222222222222,225,83,82,0
1.255,1.095,1.115,0.725,83,82,87,0
1.115,1.255,1.25,0.6861111111111111,82,87,83,0
1.25,1.115,1.29,0.7194444444444444,87,83,86,0
1.29,1.25,1.355,0.6944444444444444,83,86,88,0
1.355,1.29,1.33,0.6777777777777778,86,88,140,0
1.33,1.355,0.065,0.42777777777777776,88,140,227,0
0.065,1.33,0.75,0.2638888888888889,140,227,88,5
0.75,0.065,0.725,0.675,227,88,91,0
0.725,0.75,0.655,0.6583333333333333,88,91,91,0
0.655,0.725,0.685,0.6527777777777778,91,91,93,0
0.685,0.655,0.575,0.6444444444444445,91,93,91,0
0.575,0.685,0.405,0.6555555555555556,93,91,90,0
0.405,0.575,0.555,0.6666666666666666,91,90,87,0
0.555,0.405,0.62,0.6888888888888889,90,87,86,0
0.62,0.555,0.43,0.6916666666666667,87,86,88,0
0.43,0.62,0.56,0.6777777777777778,86,88,87,0
0.56,0.43,0.555,0.6861111111111111,88,87,85,0
0.555,0.56,0.565,0.7027777777777777,87,85,85,0
0.565,0.555,0.52,0.7027777777777777,85,85,82,0
0.52,0.565,0.55,0.7277777777777777,85,82,77,0
0.55,0.52,0.6,0.7694444444444445,82,77,77,0
0.6,0.55,0.61,0.7694444444444445,77,77,77,0
0.61,0.6,0.54,0.7722222222222223,77,77,78,0
0.54,0.61,0.565,0.7611111111111111,77,78,79,0
0.565,0.54,0.655,0.7555555555555555,78,79,76,0
0.655,0.565,0.625,0.7805555555555556,79,76,80,0
0.625,0.655,0.585,0.7444444444444445,76,80,78,0
0.585,0.625,0.495,0.7611111111111111,80,78,76,0
0.495,0.585,0.52,0.7861111111111111,78,76,79,0
0.52,0.495,0.665,0.7583333333333333,76,79,79,0
0.665,0.52,0.545,0.7555555555555555,79,79,76,0
0.545,0.665,0.49,0.7833333333333333,79,76,79,0
0.49,0.545,0.495,0.7583333333333333,76,79,79,0
0.495,0.49,0.55,0.7527777777777778,79,79,79,0
0.55,0.495,0.52,0.7555555555555555,79,79,83,0
0.52,0.55,0.625,0.7222222222222222,79,83,117,0
0.625,0.52,-0.15,0.5111111111111111,83,117,234,0
-0.15,0.625,1.035,0.25555555555555554,117,234,77,5
1.035,-0.15,0.97,0.7694444444444445,234,77,79,0
0.97,1.035,1.055,0.7555555555555555,77,79,77,0
1.055,0.97,1.07,0.7722222222222223,79,77,81,0
1.07,1.055,1.065,0.7333333333333333,77,81,135,0
1.065,1.07,-0.01,0.44166666666666665,81,135,203,0
-0.01,1.065,0.49,0.29444444444444445,135,203,79,5
0.49,-0.01,0.38,0.7555555555555555,203,79,79,0
0.38,0.49,0.385,0.7527777777777778,79,79,76,0
0.385,0.38,0.395,0.7805555555555556,79,76,76,0
0.395,0.385,0.455,0.7861111111111111,76,76,76,0
0.455,0.395,0.445,0.7833333333333333,76,76,75,0
0.445,0.455,0.345,0.7916666666666666,76,75,72,0
0.345,0.445,0.505,0.8277777777777777,75,72,76,0
0.505,0.345,0.42,0.7805555555555556,72,76,77,0
0.42,0.505,0.5,0.7777777777777778,76,77,74,0
0.5,0.42,0.325,0.8027777777777778,77,74,72,0
0.325,0.5,0.3,0.8333333333333334,74,72,70,0
0.3,0.325,0.495,0.8472222222222222,72,70,68,0
0.495,0.3,0.535,0.875,70,68,70,0
0.535,0.495,0.52,0.8472222222222222,68,70,73,0
0.52,0.535,0.665,0.8166666666666667,70,73,72,0
0.665,0.52,0.6,0.825,73,72,76,0
0.6,0.665,0.58,0.7861111111111111,72,76,75,0
0.58,0.6,0.57,0.7944444444444444,76,75,74,0
0.57,0.58,0.575,0.8083333333333333,75,74,72,0
0.575,0.57,0.56,0.8222222222222222,74,72,72,0
0.56,0.575,0.57,0.8277777777777777,72,72,71,0
0.57,0.56,0.5,0.8361111111111111,72,71,69,0
0.5,0.57,0.485,0.8638888888888889,71,69,68,0
0.485,0.5,0.505,0.8722222222222222,69,68,71,0
0.505,0.485,0.665,0.8388888888888889,68,71,71,0
0.665,0.505,0.655,0.8416666666666667,71,71,70,0
0.655,0.665,0.61,0.8527777777777777,71,70,73,0
0.61,0.655,0.66,0.8166666666666667,70,73,72,0
0.66,0.61,0.57,0.8333333333333334,73,72,71,0
0.57,0.66,0.585,0.8416666666666667,72,71,71,0
0.585,0.57,0.6,0.8416666666666667,71,71,73,0
0.6,0.585,0.555,0.8166666666666667,71,73,73,0
0.555,0.6,0.51,0.8194444444444444,73,73,72,0
0.51,0.555,0.55,0.8277777777777777,73,72,73,0
0.55,0.51,0.6,0.8138888888888889,72,73,76,0
0.6,0.55,0.63,0.7861111111111111,73,76,77,0
0.63,0.6,0.605,0.7694444444444445,76,77,80,0
0.605,0.63,0.54,0.7444444444444445,77,80,79,0
0.54,0.605,0.535,0.7555555555555555,80,79,77,0
0.535,0.54,0.645,0.7694444444444445,79,77,75,0
0.645,0.535,0.595,0.7916666666666666,77,75,76,0
0.595,0.645,0.545,0.7833333333333333,75,76,75,0
0.545,0.595,0.53,0.8,76,75,72,0
0.53,0.545,0.54,0.825,75,72,71,0
0.54,0.53,0.58,0.8361111111111111,72,71,71,0
0.58,0.54,0.52,0.8444444444444444,71,71,72,0
0.52,0.58,0.485,0.8222222222222222,71,72,72,0
0.485,0.52,0.585,0.8305555555555556,72,72,76,0
0.585,0.485,0.565,0.7833333333333333,72,76,77,0
0.565,0.585,0.635,0.775,76,77,78,0
0.635,0.565,0.6,0.7666666666666667,77,78,76,0
0.6,0.635,0.655,0.7805555555555556,78,76,76,0
0.655,0.6,0.585,0.7833333333333333,76,76,74,0
0.585,0.655,0.57,0.8083333333333333,76,74,72,0
0.57,0.585,0.545,0.8277777777777777,74,72,70,0
0.545,0.57,0.545,0.8472222222222222,72,70,70,0
0.545,0.545,0.635,0.85,70,70,71,0
0.635,0.545,0.705,0.8388888888888889,70,71,71,0
0.705,0.635,0.7,0.8388888888888889,71,71,75,0
0.7,0.705,0.695,0.8,71,75,75,0
0.695,0.7,0.7,0.7916666666666666,75,75,74,0
0.7,0.695,0.64,0.8083333333333333,75,74,70,0
0.64,0.7,0.645,0.8472222222222222,74,70,73,0
0.645,0.64,0.62,0.8138888888888889,70,73,72,0
0.62,0.645,0.625,0.825,73,72,70,0
0.625,0.62,0.615,0.85,72,70,68,0
0.615,0.625,0.625,0.8777777777777778,70,68,68,0
0.625,0.615,0.545,0.875,68,68,67,0
0.545,0.625,0.6,0.8944444444444445,68,67,66,0
0.6,0.545,0.545,0.9,67,66,68,0
0.545,0.6,0.53,0.875,66,68,71,0
0.53,0.545,0.58,0.8388888888888889,68,71,69,0
0.58,0.53,0.475,0.8666666666666667,71,69,69,0
0.475,0.58,0.565,0.8611111111111112,69,69,74,0
0.565,0.475,0.49,0.8027777777777778,69,74,75,0
0.49,0.565,0.415,0.7944444444444444,74,75,72,0
0.415,0.49,0.515,0.8277777777777777,75,72,79,0
0.515,0.415,0.685,0.7583333333333333,72,79,77,0
0.685,0.515,0.38,0.7722222222222223,79,77,77,0
0.38,0.685,0.56,0.7777777777777778,77,77,79,0
0.56,0.38,0.58,0.7555555555555555,77,79,85,0
0.58,0.56,0.48,0.7055555555555556,79,85,88,0
0.48,0.58,0.72,0.6805555555555556,85,88,86,0
0.72,0.48,0.81,0.6944444444444444,88,86,82,0
0.81,0.72,0.585,0.7305555555555555,86,82,78,0
0.585,0.81,0.505,0.7638888888888888,82,78,75,0
0.505,0.585,0.63,0.7944444444444444,78,75,75,0
0.63,0.505,0.555,0.7944444444444444,75,75,75,0
0.555,0.63,0.55,0.8,75,75,72,0
0.55,0.555,0.515,0.8222222222222222,75,72,74,0
0.515,0.55,0.465,0.8083333333333333,72,74,78,0
0.465,0.515,0.08,0.7666666666666667,74,78,82,0
0.08,0.465,0.285,0.725,78,82,82,0
0.285,0.08,0.535,0.7277777777777777,82,82,82,0
0.535,0.285,0.52,0.7277777777777777,82,82,80,0
0.52,0.535,0.515,0.7472222222222222,82,80,79,0
0.515,0.52,0.51,0.7583333333333333,80,79,83,0
0.51,0.515,0.725,0.7222222222222222,79,83,78,0
0.725,0.51,0.655,0.7611111111111111,83,78,80,0
0.655,0.725,0.585,0.7416666666666667,78,80,78,0
0.585,0.655,0.44,0.7638888888888888,80,78,75,0
0.44,0.585,0.48,0.8,78,75,73,0
0.48,0.44,0.43,0.8138888888888889,75,73,72,0
0.43,0.48,0.4,0.825,73,72,75,0
0.4,0.43,0.535,0.7944444444444444,72,75,77,0
0.535,0.4,0.535,0.7777777777777778,75,77,76,0
0.535,0.535,0.46,0.7805555555555556,77,76,73,0
0.46,0.535,0.475,0.8138888888888889,76,73,74,0
0.475,0.46,0.445,0.8083333333333333,73,74,74,0
0.445,0.475,0.395,0.8027777777777778,74,74,74,0
0.395,0.445,0.415,0.8083333333333333,74,74,71,0
0.415,0.395,0.395,0.8388888888888889,74,71,76,0
0.395,0.415,0.36,0.7888888888888889,71,76,75,0
0.36,0.395,0.44,0.7944444444444444,76,75,77,0
0.44,0.36,0.46,0.7777777777777778,75,77,80,0
0.46,0.44,0.44,0.7416666666666667,77,80,83,0
0.44,0.46,0.385,0.7222222222222222,80,83,83,0
0.385,0.44,0.34,0.7222222222222222,83,83,78,0
0.34,0.385,0.445,0.7638888888888888,83,78,74,0
0.445,0.34,0.38,0.8083333333333333,78,74,75,0
0.38,0.445,0.485,0.7916666666666666,74,75,72,0
0.485,0.38,0.45,0.8333333333333334,75,72,69,0
0.45,0.485,0.445,0.8583333333333333,72,69,72,0
0.445,0.45,0.565,0.825,69,72,73,0
0.565,0.445,0.56,0.8111111111111111,72,73,73,0
0.56,0.565,0.545,0.8138888888888889,73,73,77,0
0.545,0.56,0.635,0.775,73,77,80,0
0.635,0.545,0.64,0.75,77,80,80,0
0.64,0.635,0.67,0.7444444444444445,80,80,82,0
0.67,0.64,0.685,0.725,80,82,79,0
0.685,0.67,0.66,0.7583333333333333,82,79,77,0
0.66,0.685,0.63,0.7777777777777778,79,77,75,0
0.63,0.66,0.595,0.7944444444444444,77,75,79,0
0.595,0.63,0.61,0.7527777777777778,75,79,76,0
0.61,0.595,0.575,0.7888888888888889,79,76,75,0
0.575,0.61,0.515,0.8,76,75,77,0
0.515,0.575,0.59,0.7777777777777778,75,77,74,0
0.59,0.515,0.48,0.8083333333333333,77,74,73,0
0.48,0.59,0.535,0.8166666666666667,74,73,72,0
0.535,0.48,0.535,0.825,73,72,75,0
0.535,0.535,0.475,0.7944444444444444,72,75,74,0
0.475,0.535,0.49,0.8083333333333333,75,74,73,0
0.49,0.475,0.625,0.8111111111111111,74,73,74,0
0.625,0.49,0.62,0.8027777777777778,73,74,77,0
0.62,0.625,0.54,0.775,74,77,76,0
0.54,0.62,0.6,0.7888888888888889,77,76,75,0
0.6,0.54,0.47,0.7972222222222223,76,75,78,0
0.47,0.6,0.62,0.7611111111111111,75,78,80,0
0.62,0.47,0.475,0.7444444444444445,78,80,81,0
0.475,0.62,0.49,0.7361111111111112,80,81,85,0
0.49,0.475,0.55,0.7055555555555556,81,85,80,0
0.55,0.49,0.465,0.7416666666666667,85,80,80,0
0.465,0.55,0.615,0.7472222222222222,80,80,76,0
0.615,0.465,0.505,0.7861111111111111,80,76,73,0
0.505,0.615,0.39,0.8194444444444444,76,73,73,0
0.39,0.505,0.6,0.8166666666666667,73,73,74,0
0.6,0.39,0.52,0.8027777777777778,73,74,77,0
0.52,0.6,0.635,0.7777777777777778,74,77,74,0
0.635,0.52,0.675,0.8027777777777778,77,74,77,0
0.675,0.635,0.66,0.775,74,77,77,0
0.66,0.675,0.49,0.7777777777777778,77,77,76,0
0.49,0.66,0.665,0.7861111111111111,77,76,77,0
0.665,0.49,0.615,0.775,76,77,77,0
0.615,0.665,0.595,0.775,77,77,77,0
0.595,0.615,0.69,0.775,77,77,77,0
0.69,0.595,0.72,0.7777777777777778,77,77,77,0
0.72,0.69,0.715,0.775,77,77,77,0
0.715,0.72,0.705,0.7694444444444445,77,77,77,0
0.705,0.715,0.555,0.7777777777777778,77,77,75,0
0.555,0.705,0.575,0.7944444444444444,77,75,74,0
0.575,0.555,0.56,0.8027777777777778,75,74,74,0
0.56,0.575,0.635,0.8055555555555556,74,74,75,0
0.635,0.56,0.59,0.8,74,75,75,0
0.59,0.635,0.615,0.7916666666666666,75,75,77,0
0.615,0.59,0.57,0.7694444444444445,75,77,80,0
0.57,0.615,0.495,0.7472222222222222,77,80,79,0
0.495,0.57,0.245,0.7555555555555555,80,79,79,0
0.245,0.495,0.55,0.7583333333333333,79,79,81,0
0.55,0.245,0.595,0.7333333333333333,79,81,82,0
0.595,0.55,0.515,0.7277777777777777,81,82,77,0
0.515,0.595,0.555,0.7694444444444445,82,77,73,0
0.555,0.515,0.545,0.8166666666666667,77,73,73,0
0.545,0.555,0.565,0.8138888888888889,73,73,72,0
0.565,0.545,0.645,0.8333333333333334,73,72,71,0
0.645,0.565,0.675,0.8444444444444444,72,71,72,0
0.675,0.645,0.675,0.8222222222222222,71,72,73,0
0.675,0.675,0.605,0.8166666666666667,72,73,77,0
0.605,0.675,0.55,0.7722222222222223,73,77,78,0
0.55,0.605,0.61,0.7638888888888888,77,78,82,0
0.61,0.55,0.625,0.7277777777777777,78,82,80,0
0.625,0.61,0.565,0.7416666666666667,82,80,80,0
0.565,0.625,0.615,0.7472222222222222,80,80,82,0
0.615,0.565,0.6,0.7305555555555555,80,82,80,0
0.6,0.615,0.635,0.7444444444444445,82,80,82,0
0.635,0.6,0.66,0.7305555555555555,80,82,78,0
0.66,0.635,0.63,0.7638888888888888,82,78,75,0
0.63,0.66,0.56,0.7972222222222223,78,75,75,0
0.56,0.63,0.53,0.7944444444444444,75,75,75,0
0.53,0.56,0.44,0.8,75,75,73,0
0.44,0.53,0.4,0.8111111111111111,75,73,73,0
0.4,0.44,0.43,0.8111111111111111,73,73,76,0
0.43,0.4,0.5,0.7833333333333333,73,76,77,0
0.5,0.43,0.465,0.775,76,77,81,0
0.465,0.5,0.435,0.7361111111111112,77,81,80,0
0.435,0.465,0.47,0.7444444444444445,81,80,80,0
0.47,0.435,0.39,0.75,80,80,76,0
0.39,0.47,0.535,0.7805555555555556,80,76,77,0
0.535,0.39,0.455,0.775,76,77,77,0
0.455,0.535,0.49,0.775,77,77,74,0
0.49,0.455,0.56,0.8027777777777778,77,74,76,0
0.56,0.49,0.555,0.7888888888888889,74,76,75,0
0.555,0.56,0.43,0.8,76,75,74,0
0.43,0.555,0.46,0.8055555555555556,75,74,76,0
0.46,0.43,0.355,0.7833333333333333,74,76,77,0
0.355,0.46,0.515,0.775,76,77,77,0
0.515,0.355,0.485,0.7694444444444445,77,77,80,0
0.485,0.515,0.485,0.7472222222222222,77,80,80,0
0.485,0.485,0.35,0.7472222222222222,80,80,76,0
0.35,0.485,0.38,0.7888888888888889,80,76,72,0
0.38,0.35,0.48,0.825,76,72,77,0
0.48,0.38,0.46,0.775,72,77,76,0
0.46,0.48,0.57,0.7888888888888889,77,76,77,0
0.57,0.46,0.53,0.7777777777777778,76,77,74,0
0.53,0.57,0.505,0.8027777777777778,77,74,73,0
0.505,0.53,0.465,0.8194444444444444,74,73,70,0
0.465,0.505,0.42,0.8527777777777777,73,70,73,0
0.42,0.465,0.525,0.8138888888888889,70,73,73,0
0.525,0.42,0.415,0.8194444444444444,73,73,77,0
0.415,0.525,0.425,0.7777777777777778,73,77,76,0
0.425,0.415,0.395,0.7833333333333333,77,76,78,0
0.395,0.425,0.375,0.7638888888888888,76,78,81,0
0.375,0.395,0.395,0.7333333333333333,78,81,79,0
0.395,0.375,0.49,0.7583333333333333,81,79,77,0
0.49,0.395,0.4,0.7722222222222223,79,77,75,0
0.4,0.49,0.455,0.7944444444444444,77,75,72,0
0.455,0.4,0.455,0.8222222222222222,75,72,72,0
0.455,0.455,0.445,0.825,72,72,76,0
0.445,0.455,0.53,0.7888888888888889,72,76,71,0
0.53,0.445,0.23,0.8361111111111111,76,71,71,0
0.23,0.53,0.29,0.8388888888888889,71,71,72,0
0.29,0.23,0.5,0.8277777777777777,71,72,73,0
0.5,0.29,0.33,0.8194444444444444,72,73,74,0
0.33,0.5,0.335,0.8027777777777778,73,74,77,0
0.335,0.33,0.445,0.7694444444444445,74,77,79,0
0.445,0.335,0.45,0.7583333333333333,77,79,78,0
0.45,0.445,0.465,0.7638888888888888,79,78,78,0
0.465,0.45,0.395,0.7666666666666667,78,78,83,0
0.395,0.465,0.33,0.7166666666666667,78,83,83,0
0.33,0.395,0.405,0.7194444444444444,83,83,85,0
0.405,0.33,0.375,0.7055555555555556,83,85,85,0
0.375,0.405,0.4,0.7027777777777777,85,85,83,0
0.4,0.375,0.285,0.7222222222222222,85,83,80,0
0.285,0.4,0.085,0.75,83,80,78,0
0.085,0.285,0.165,0.7666666666666667,80,78,79,0
0.165,0.085,0.515,0.7583333333333333,78,79,81,0
0.515,0.165,0.41,0.7361111111111112,79,81,83,0
0.41,0.515,0.245,0.7222222222222222,81,83,80,0
0.245,0.41,0.545,0.7472222222222222,83,80,82,0
0.545,0.245,0.48,0.725,80,82,84,0
0.48,0.545,0.48,0.7111111111111111,82,84,83,0
0.48,0.48,0.33,0.7222222222222222,84,83,85,0
0.33,0.48,0.29,0.7055555555555556,83,85,87,0
0.29,0.33,0.38,0.6888888888888889,85,87,84,0
0.38,0.29,0.515,0.7111111111111111,87,84,83,0
0.515,0.38,0.62,0.7194444444444444,84,83,84,0
0.62,0.515,0.73,0.7083333333333334,83,84,85,0
0.73,0.62,0.69,0.7027777777777777,84,85,85,0
0.69,0.73,0.54,0.7,85,85,85,0
0.54,0.69,0.66,0.7,85,85,131,0
0.66,0.54,-0.075,0.45555555555555555,85,131,266,0
-0.075,0.66,1.225,0.225,131,266,88,5
1.225,-0.075,1.305,0.675,266,88,90,0
1.305,1.225,1.78,0.6638888888888889,88,90,91,0
1.78,1.305,1.03,0.6555555555555556,90,91,92,0
1.03,1.78,1.08,0.65,91,92,91,0
1.08,1.03,1.01,0.6555555555555556,92,91,90,0
1.01,1.08,1.045,0.6666666666666666,91,90,86,0
1.045,1.01,1.125,0.6972222222222222,90,86,86,0
1.125,1.045,1.05,0.6972222222222222,86,86,83,0
1.05,1.125,1.19,0.7222222222222222,86,83,84,0
1.19,1.05,1.255,0.7138888888888889,83,84,87,0
1.255,1.19,1.27,0.6833333333333333,84,87,87,0
1.27,1.255,1.305,0.6833333333333333,87,87,87,0
1.305,1.27,1.235,0.6861111111111111,87,87,140,0
1.235,1.305,-0.01,0.42777777777777776,87,140,232,0
-0.01,1.235,0.65,0.25833333333333336,140,232,85,5
0.65,-0.01,0.68,0.7,232,85,85,0
0.68,0.65,0.71,0.7,85,85,84,0
0.71,0.68,0.56,0.7083333333333334,85,84,87,0
0.56,0.71,0.59,0.6888888888888889,84,87,122,0
0.59,0.56,-0.095,0.49166666666666664,87,122,276,0
-0.095,0.59,1.015,0.21666666666666667,122,276,81,5
1.015,-0.095,1.16,0.7388888888888889,276,81,78,0
1.16,1.015,1.115,0.7638888888888888,81,78,77,0
1.115,1.16,1.08,0.7722222222222223,78,77,77,0
1.08,1.115,1.05,0.7694444444444445,77,77,75,0
1.05,1.08,1.165,0.8,77,75,73,0
1.165,1.05,1.13,0.8194444444444444,75,73,75,0
1.13,1.165,1.14,0.8,73,75,71,0
1.14,1.13,1.05,0.8388888888888889,75,71,69,0
1.05,1.14,1.175,0.8611111111111112,71,69,110,0
1.175,1.05,0.0,0.5416666666666666,69,110,198,0
0.0,1.175,0.655,0.30277777777777776,110,198,110,5
0.655,0.0,0.05,0.5444444444444444,198,110,205,0
0.05,0.655,1.2,0.2916666666666667,110,205,69,5
1.2,0.05,1.23,0.8638888888888889,205,69,71,0
1.23,1.2,1.11,0.8388888888888889,69,71,71,0
1.11,1.23,1.28,0.8388888888888889,71,71,71,0
1.28,1.11,1.37,0.8388888888888889,71,71,102,0
1.37,1.28,0.125,0.5861111111111111,71,102,260,0
