Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-2.1,-1.93,-2.07,0.5888888888888889,100,101,100,0
-2.07,-2.1,-2.05,0.5944444444444444,101,100,102,0
-2.05,-2.07,-1.99,0.5861111111111111,100,102,100,0
-1.99,-2.05,-2.1,0.6,102,100,113,0
-2.1,-1.99,-1.41,0.5277777777777778,100,113,91,0
-1.41,-2.1,-2.07,0.6527777777777778,113,91,103,1
-2.07,-1.41,-2.06,0.5805555555555556,91,103,154,0
-2.06,-2.07,-0.395,0.3888888888888889,103,154,74,0
-0.395,-2.06,-1.685,0.8027777777777778,154,74,120,1
-1.685,-0.395,-0.415,0.5,74,120,89,0
-0.415,-1.685,-1.785,0.6722222222222223,120,89,106,1
-1.785,-0.415,-1.83,0.5638888888888889,89,106,151,0
-1.83,-1.785,0.015,0.3972222222222222,106,151,79,0
0.015,-1.83,-1.715,0.7583333333333333,151,79,101,1
-1.715,0.015,-1.785,0.5888888888888889,79,101,103,0
-1.785,-1.715,-1.765,0.5805555555555556,101,103,100,0
-1.765,-1.785,-2.06,0.5944444444444444,103,100,102,0
-2.06,-1.765,-2.165,0.5833333333333334,100,102,105,0
-2.165,-2.06,-2.23,0.5694444444444444,102,105,100,0
-2.23,-2.165,-2.3,0.5944444444444444,105,100,99,0
-2.3,-2.23,-2.345,0.6055555555555555,100,99,101,0
-2.345,-2.3,-2.345,0.5916666666666667,99,101,103,0
-2.345,-2.345,-2.24,0.5805555555555556,101,103,104,0
-2.24,-2.345,-2.0,0.575,103,104,102,0
-2.0,-2.24,-2.02,0.5833333333333334,104,102,104,0
-2.02,-2.0,-1.99,0.575,102,104,102,0
-1.99,-2.02,-2.165,0.5861111111111111,104,102,102,0
-2.165,-1.99,-2.125,0.5833333333333334,102,102,104,0
-2.125,-2.165,-2.12,0.5722222222222222,102,104,105,0
-2.12,-2.125,-2.16,0.5694444444444444,104,105,106,0
-2.16,-2.12,-2.11,0.5638888888888889,105,106,104,0
-2.11,-2.16,-2.18,0.5722222222222222,106,104,101,0
-2.18,-2.11,-1.955,0.5888888888888889,104,101,109,0
-1.955,-2.18,-0.435,0.55,101,109,207,0
-0.435,-1.955,-0.5,0.28888888888888886,109,207,69,1
-0.5,-0.435,-1.585,0.8638888888888889,207,69,140,1
-1.585,-0.5,-0.305,0.42777777777777776,69,140,81,0
-0.305,-1.585,-1.855,0.7388888888888889,140,81,101,1
-1.855,-0.305,-2.03,0.5916666666666667,81,101,100,0
-2.03,-1.855,-1.935,0.5972222222222222,101,100,118,0
-1.935,-2.03,-1.305,0.5083333333333333,100,118,127,0
-1.305,-1.935,0.22,0.4722222222222222,118,127,80,1
0.22,-1.305,-1.895,0.7472222222222222,127,80,99,1
-1.895,0.22,-2.015,0.6027777777777777,80,99,101,0
-2.015,-1.895,-1.39,0.5888888888888889,99,101,99,0
-1.39,-2.015,-1.735,0.6055555555555555,101,99,103,0
-1.735,-1.39,-1.705,0.5777777777777777,99,103,155,0
-1.705,-1.735,-0.11,0.3861111111111111,103,155,78,0
-0.11,-1.705,-1.69,0.7611111111111111,155,78,102,1
-1.69,-0.11,-1.9,0.5833333333333334,78,102,105,0
-1.9,-1.69,-1.8,0.5694444444444444,102,105,144,0
-1.8,-1.9,0.235,0.41388888888888886,105,144,83,0
0.235,-1.8,-1.775,0.7194444444444444,144,83,104,1
-1.775,0.235,-1.905,0.5722222222222222,83,104,102,0
-1.905,-1.775,-2.08,0.5861111111111111,104,102,100,0
-2.08,-1.905,-2.14,0.5972222222222222,102,100,105,0
-2.14,-2.08,-1.95,0.5694444444444444,100,105,151,0
-1.95,-2.14,-0.585,0.3972222222222222,105,151,78,0
-0.585,-1.95,-1.655,0.7611111111111111,151,78,102,1
-1.655,-0.585,-1.46,0.5833333333333334,78,102,104,0
-1.46,-1.655,-1.705,0.5722222222222222,102,104,101,0
-1.705,-1.46,-1.745,0.5888888888888889,104,101,100,0
-1.745,-1.705,-2.0,0.5944444444444444,101,100,105,0
-2.0,-1.745,-1.98,0.5666666666666667,100,105,105,0
-1.98,-2.0,-2.08,0.5694444444444444,105,105,105,0
-2.08,-1.98,-2.115,0.5666666666666667,105,105,103,0
-2.115,-2.08,-2.04,0.5805555555555556,105,103,102,0
-2.04,-2.115,-1.93,0.5861111111111111,103,102,151,0
-1.93,-2.04,-0.095,0.3972222222222222,102,151,81,0
-0.095,-1.93,-1.745,0.7361111111111112,151,81,104,1
-1.745,-0.095,-1.585,0.575,81,104,104,0
-1.585,-1.745,-1.77,0.5722222222222222,104,104,107,0
-1.77,-1.585,-1.705,0.5583333333333333,104,107,105,0
-1.705,-1.77,-1.705,0.5694444444444444,107,105,101,0
-1.705,-1.705,-1.815,0.5916666666666667,105,101,107,0
-1.815,-1.705,-1.805,0.5583333333333333,101,107,304,0
-1.805,-1.815,0.62,0.19722222222222222,107,304,304,0
0.62,-1.805,-0.12,0.19722222222222222,304,304,80,5
-0.12,0.62,-1.9,0.7416666666666667,304,80,113,1
-1.9,-0.12,-0.295,0.5305555555555556,80,113,92,0
-0.295,-1.9,-1.67,0.65,113,92,114,1
-1.67,-0.295,-1.16,0.525,92,114,194,0
-1.16,-1.67,0.12,0.30833333333333335,114,194,194,1
0.12,-1.16,-1.87,0.30833333333333335,194,194,104,5
-1.87,0.12,-1.92,0.575,194,104,100,0
-1.92,-1.87,-1.975,0.5972222222222222,104,100,111,0
-1.975,-1.92,-1.11,0.5361111111111111,100,111,95,0
-1.11,-1.975,-1.785,0.6305555555555555,111,95,101,1
-1.785,-1.11,-1.805,0.5888888888888889,95,101,171,0
-1.805,-1.785,0.085,0.35,101,171,75,0
0.085,-1.805,-1.9,0.8,171,75,101,1
-1.9,0.085,-2.015,0.5888888888888889,75,101,99,0
-2.015,-1.9,-1.93,0.6027777777777777,101,99,103,0
-1.93,-2.015,-1.705,0.5777777777777777,99,103,102,0
-1.705,-1.93,-1.74,0.5833333333333334,103,102,106,0
-1.74,-1.705,-1.25,0.5611111111111111,102,106,102,0
-1.25,-1.74,-1.87,0.5833333333333334,106,102,113,0
-1.87,-1.25,-1.175,0.5277777777777778,102,113,94,0
-1.175,-1.87,-1.87,0.6333333333333333,113,94,100,1
-1.87,-1.175,-1.9,0.5944444444444444,94,100,151,0
-1.9,-1.87,-0.3,0.3972222222222222,100,151,78,0
-0.3,-1.9,-1.885,0.7638888888888888,151,78,102,1
-1.885,-0.3,-1.865,0.5861111111111111,78,102,101,0
-1.865,-1.885,-1.94,0.5916666666666667,102,101,99,0
-1.94,-1.865,-1.95,0.6027777777777777,101,99,101,0
-1.95,-1.94,-1.98,0.5916666666666667,99,101,153,0
-1.98,-1.95,-0.36,0.39166666666666666,101,153,77,0
-0.36,-1.98,-1.865,0.7694444444444445,153,77,100,1
-1.865,-0.36,-1.49,0.5972222222222222,77,100,101,0
-1.49,-1.865,-1.545,0.5916666666666667,100,101,144,0
-1.545,-1.49,-0.015,0.4166666666666667,101,144,77,0
-0.015,-1.545,-1.585,0.775,144,77,103,1
-1.585,-0.015,-1.78,0.5805555555555556,77,103,103,0
-1.78,-1.585,-1.855,0.5805555555555556,103,103,291,0
-1.855,-1.78,0.755,0.20555555555555555,103,291,291,0
0.755,-1.855,0.385,0.20555555555555555,291,291,79,5
0.385,0.755,-1.755,0.7527777777777778,291,79,150,1
-1.755,0.385,-0.05,0.4,79,150,76,0
-0.05,-1.755,-1.94,0.7833333333333333,150,76,137,1
-1.94,-0.05,-0.025,0.4361111111111111,76,137,166,0
-0.025,-1.94,0.16,0.3611111111111111,137,166,164,1
0.16,-0.025,-2.03,0.3638888888888889,166,164,100,5
-2.03,0.16,-1.86,0.5944444444444444,164,100,164,0
-1.86,-2.03,-0.22,0.3638888888888889,100,164,123,0
-0.22,-1.86,0.53,0.4861111111111111,164,123,64,1
0.53,-0.22,-2.015,0.9277777777777778,123,64,100,1
-2.015,0.53,-2.075,0.6,64,100,104,0
-2.075,-2.015,-2.22,0.5722222222222222,100,104,148,0
-2.22,-2.075,-0.47,0.4027777777777778,104,148,76,0
-0.47,-2.22,-2.205,0.7888888888888889,148,76,100,1
-2.205,-0.47,-2.12,0.5944444444444444,76,100,103,0
-2.12,-2.205,-2.185,0.5777777777777777,100,103,103,0
-2.185,-2.12,-1.98,0.5805555555555556,103,103,101,0
-1.98,-2.185,-1.765,0.5888888888888889,103,101,171,0
-1.765,-1.98,-0.01,0.35,101,171,73,0
-0.01,-1.765,-1.72,0.8138888888888889,171,73,99,1
-1.72,-0.01,-1.815,0.6027777777777777,73,99,105,0
-1.815,-1.72,-1.895,0.5694444444444444,99,105,105,0
-1.895,-1.815,-1.88,0.5666666666666667,105,105,103,0
-1.88,-1.895,-2.0,0.5777777777777777,105,103,102,0
-2.0,-1.88,-0.81,0.5833333333333334,103,102,213,0
-0.81,-2.0,0.33,0.28055555555555556,102,213,211,0
0.33,-0.81,-0.025,0.2833333333333333,213,211,98,5
-0.025,0.33,-1.93,0.6111111111111112,211,98,158,1
-1.93,-0.025,-0.245,0.37777777777777777,98,158,79,0
-0.245,-1.93,-1.93,0.7555555555555555,158,79,125,1
-1.93,-0.245,0.26,0.4777777777777778,79,125,88,0
0.26,-1.93,-1.77,0.6777777777777778,125,88,156,1
-1.77,0.26,0.155,0.38333333333333336,88,156,75,0
0.155,-1.77,-1.74,0.7972222222222223,156,75,142,1
-1.74,0.155,0.015,0.4222222222222222,75,142,167,0
0.015,-1.74,0.355,0.35833333333333334,142,167,166,1
0.355,0.015,-1.87,0.3611111111111111,167,166,102,5
-1.87,0.355,-1.93,0.5861111111111111,166,102,291,0
-1.93,-1.87,0.74,0.20555555555555555,102,291,291,0
0.74,-1.93,0.045,0.20555555555555555,291,291,78,5
0.045,0.74,-1.91,0.7638888888888888,291,78,151,1
-1.91,0.045,-0.255,0.3972222222222222,78,151,79,0
-0.255,-1.91,-1.92,0.7583333333333333,151,79,138,1
-1.92,-0.255,-0.045,0.43333333333333335,79,138,166,0
-0.045,-1.92,0.29,0.3611111111111111,138,166,166,1
0.29,-0.045,-1.825,0.3611111111111111,166,166,100,5
-1.825,0.29,-0.94,0.5972222222222222,166,100,102,0
-0.94,-1.825,-2.01,0.5861111111111111,100,102,127,0
-2.01,-0.94,-0.26,0.4722222222222222,102,127,86,0
-0.26,-2.01,-1.995,0.6944444444444444,127,86,107,1
-1.995,-0.26,0.61,0.5583333333333333,86,107,291,0
0.61,-1.995,0.135,0.20555555555555555,107,291,288,3
0.135,0.61,-0.185,0.20833333333333334,291,288,76,5
-0.185,0.135,-2.05,0.7888888888888889,288,76,147,1
-2.05,-0.185,-0.145,0.40555555555555556,76,147,80,0
-0.145,-2.05,-2.04,0.75,147,80,146,1
-2.04,-0.145,-0.045,0.4083333333333333,80,146,79,0
-0.045,-2.04,-2.085,0.7555555555555555,146,79,130,1
-2.085,-0.045,-0.32,0.46111111111111114,79,130,168,0
-0.32,-2.085,0.14,0.35555555555555557,130,168,167,1
0.14,-0.32,-2.08,0.35833333333333334,168,167,100,5
-2.08,0.14,-2.21,0.6,167,100,151,0
-2.21,-2.08,-0.035,0.3972222222222222,100,151,79,0
-0.035,-2.21,-1.92,0.7583333333333333,151,79,114,1
-1.92,-0.035,-1.49,0.525,79,114,90,0
-1.49,-1.92,-2.02,0.6611111111111111,114,90,100,1
-2.02,-1.49,-2.045,0.5972222222222222,90,100,304,0
-2.045,-2.02,0.555,0.19722222222222222,100,304,300,0
0.555,-2.045,-0.3,0.2,304,300,79,5
-0.3,0.555,-1.91,0.7555555555555555,300,79,150,1
-1.91,-0.3,-0.39,0.4,79,150,77,0
-0.39,-1.91,-1.64,0.775,150,77,143,1
-1.64,-0.39,-0.355,0.41944444444444445,77,143,154,0
-0.355,-1.64,0.135,0.3888888888888889,143,154,154,1
0.135,-0.355,-1.85,0.3888888888888889,154,154,100,5
-1.85,0.135,-1.945,0.5972222222222222,154,100,152,0
-1.945,-1.85,-0.335,0.39444444444444443,100,152,78,0
-0.335,-1.945,-2.105,0.7666666666666667,152,78,110,1
-2.105,-0.335,-1.52,0.5416666666666666,78,110,91,0
-1.52,-2.105,-2.105,0.6583333333333333,110,91,100,1
-2.105,-1.52,-2.03,0.5944444444444444,91,100,300,0
-2.03,-2.105,0.435,0.2,100,300,295,0
0.435,-2.03,-0.395,0.20277777777777778,300,295,78,5
-0.395,0.435,-1.73,0.7666666666666667,295,78,150,1
-1.73,-0.395,-0.54,0.4,78,150,77,0
-0.54,-1.73,-1.865,0.7777777777777778,150,77,143,1
-1.865,-0.54,-0.475,0.41944444444444445,77,143,76,0
-0.475,-1.865,-1.97,0.7861111111111111,143,76,150,1
-1.97,-0.475,-0.31,0.4,76,150,156,0
-0.31,-1.97,0.14,0.38333333333333336,150,156,155,1
0.14,-0.31,-2.075,0.3861111111111111,156,155,100,5
-2.075,0.14,-2.03,0.5944444444444444,155,100,99,0
-2.03,-2.075,-2.07,0.6027777777777777,100,99,125,0
-2.07,-2.03,-0.37,0.4777777777777778,99,125,85,0
-0.37,-2.07,-1.735,0.7027777777777777,125,85,101,1
-1.735,-0.37,-1.635,0.5888888888888889,85,101,103,0
-1.635,-1.735,-1.715,0.5805555555555556,101,103,125,0
-1.715,-1.635,-0.285,0.4777777777777778,103,125,87,0
-0.285,-1.715,-2.095,0.6888888888888889,125,87,102,1
-2.095,-0.285,-2.11,0.5861111111111111,87,102,150,0
-2.11,-2.095,-0.31,0.4,102,150,80,0
-0.31,-2.11,-2.165,0.7444444444444445,150,80,153,1
-2.165,-0.31,-0.545,0.39166666666666666,80,153,76,0
-0.545,-2.165,-2.165,0.7861111111111111,153,76,96,1
-2.165,-0.545,-1.975,0.6222222222222222,76,96,103,0
-1.975,-2.165,-1.925,0.5777777777777777,96,103,101,0
-1.925,-1.975,-1.87,0.5888888888888889,103,101,102,0
-1.87,-1.925,-1.915,0.5833333333333334,101,102,162,0
-1.915,-1.87,-0.2,0.36944444444444446,102,162,75,0
-0.2,-1.915,-1.955,0.7916666666666666,162,75,100,1
-1.955,-0.2,-2.295,0.6,75,100,100,0
-2.295,-1.955,-2.135,0.6,100,100,148,0
-2.135,-2.295,-0.23,0.4027777777777778,100,148,80,0
-0.23,-2.135,-1.95,0.7444444444444445,148,80,101,1
-1.95,-0.23,-1.81,0.5916666666666667,80,101,99,0
-1.81,-1.95,-1.895,0.6055555555555555,101,99,128,0
-1.895,-1.81,-0.41,0.4666666666666667,99,128,86,0
-0.41,-1.895,-2.01,0.6916666666666667,128,86,103,1
-2.01,-0.41,-2.115,0.5805555555555556,86,103,103,0
-2.115,-2.01,-2.07,0.5805555555555556,103,103,127,0
-2.07,-2.115,-0.465,0.4722222222222222,103,127,120,0
-0.465,-2.07,-0.505,0.49722222222222223,127,120,75,1
-0.505,-0.465,-2.035,0.7916666666666666,120,75,124,1
-2.035,-0.505,-0.495,0.48055555555555557,75,124,85,0
-0.495,-2.035,-1.705,0.7,124,85,103,1
-1.705,-0.495,-1.98,0.5777777777777777,85,103,103,0
-1.98,-1.705,-2.17,0.5805555555555556,103,103,123,0
-2.17,-1.98,-0.64,0.4861111111111111,103,123,88,0
-0.64,-2.17,-2.21,0.6805555555555556,123,88,104,1
-2.21,-0.64,-2.025,0.575,88,104,105,0
-2.025,-2.21,-2.21,0.5666666666666667,104,105,129,0
-2.21,-2.025,-0.38,0.4638888888888889,105,129,89,0
-0.38,-2.21,-2.275,0.6722222222222223,129,89,104,1
-2.275,-0.38,-2.105,0.5722222222222222,89,104,147,0
-2.105,-2.275,-0.105,0.40555555555555556,104,147,81,0
-0.105,-2.105,-2.12,0.7333333333333333,147,81,113,1
-2.12,-0.105,-1.365,0.5277777777777778,81,113,96,0
-1.365,-2.12,-1.905,0.6194444444444445,113,96,102,1
-1.905,-1.365,-1.725,0.5833333333333334,96,102,146,0
-1.725,-1.905,-0.465,0.4083333333333333,102,146,80,0
-0.465,-1.725,-1.88,0.75,146,80,134,1
-1.88,-0.465,0.31,0.44722222222222224,80,134,88,0
0.31,-1.88,-1.92,0.6805555555555556,134,88,100,1
-1.92,0.31,-1.935,0.5972222222222222,88,100,104,0
-1.935,-1.92,-1.85,0.575,100,104,101,0
-1.85,-1.935,-1.81,0.5916666666666667,104,101,102,0
-1.81,-1.85,-2.28,0.5833333333333334,101,102,105,0
-2.28,-1.81,-2.385,0.5666666666666667,102,105,104,0
-2.385,-2.28,-2.595,0.5722222222222222,105,104,106,0
-2.595,-2.385,-2.335,0.5638888888888889,104,106,101,0
-2.335,-2.595,-2.395,0.5916666666666667,106,101,104,0
-2.395,-2.335,-2.675,0.575,101,104,104,0
-2.675,-2.395,-2.345,0.575,104,104,107,0
-2.345,-2.675,-2.385,0.5583333333333333,104,107,107,0
-2.385,-2.345,-2.485,0.5583333333333333,107,107,105,0
-2.485,-2.385,-2.355,0.5694444444444444,107,105,106,0
-2.355,-2.485,-2.225,0.5638888888888889,105,106,104,0
-2.225,-2.355,-2.46,0.575,106,104,145,0
-2.46,-2.225,-0.145,0.4111111111111111,104,145,84,0
-0.145,-2.46,-2.2,0.7138888888888889,145,84,106,1
-2.2,-0.145,-2.11,0.5638888888888889,84,106,105,0
-2.11,-2.2,-2.005,0.5666666666666667,106,105,158,0
-2.005,-2.11,-0.08,0.37777777777777777,105,158,78,0
-0.08,-2.005,-2.05,0.7611111111111111,158,78,148,1
-2.05,-0.08,-0.29,0.4027777777777778,78,148,81,0
-0.29,-2.05,-2.125,0.7361111111111112,148,81,104,1
-2.125,-0.29,-2.025,0.5722222222222222,81,104,106,0
-2.025,-2.125,-2.17,0.5638888888888889,104,106,158,0
-2.17,-2.025,0.065,0.37777777777777777,106,158,77,0
0.065,-2.17,-2.03,0.7694444444444445,158,77,144,1
-2.03,0.065,0.09,0.41388888888888886,77,144,83,0
0.09,-2.03,-2.24,0.7194444444444444,144,83,107,1
-2.24,0.09,-2.105,0.5583333333333333,83,107,105,0
-2.105,-2.24,-2.01,0.5694444444444444,107,105,102,0
-2.01,-2.105,-2.135,0.5833333333333334,105,102,106,0
-2.135,-2.01,-2.115,0.5611111111111111,102,106,170,0
-2.115,-2.135,0.085,0.3527777777777778,106,170,79,0
0.085,-2.115,-2.08,0.7555555555555555,170,79,167,1
-2.08,0.085,0.16,0.35833333333333334,79,167,78,0
0.16,-2.08,-2.06,0.7666666666666667,167,78,104,1
-2.06,0.16,-2.145,0.5722222222222222,78,104,103,0
-2.145,-2.06,-2.24,0.5805555555555556,104,103,105,0
-2.24,-2.145,-2.155,0.5694444444444444,103,105,105,0
-2.155,-2.24,-2.165,0.5666666666666667,105,105,109,0
-2.165,-2.155,-2.265,0.5472222222222223,105,109,103,0
-2.265,-2.165,-2.26,0.5805555555555556,109,103,100,0
-2.26,-2.265,-2.245,0.5944444444444444,103,100,105,0
-2.245,-2.26,-2.41,0.5694444444444444,100,105,105,0
-2.41,-2.245,-2.105,0.5694444444444444,105,105,106,0
-2.105,-2.41,-2.095,0.5611111111111111,105,106,105,0
-2.095,-2.105,-2.07,0.5694444444444444,106,105,144,0
-2.07,-2.095,0.085,0.4166666666666667,105,144,83,0
0.085,-2.07,-1.96,0.7166666666666667,144,83,104,1
-1.96,0.085,-2.09,0.5722222222222222,83,104,105,0
-2.09,-1.96,-2.275,0.5666666666666667,104,105,160,0
-2.275,-2.09,-0.085,0.375,105,160,80,0
-0.085,-2.275,-2.11,0.7444444444444445,160,80,104,1
-2.11,-0.085,-1.94,0.5722222222222222,80,104,102,0
-1.94,-2.11,-2.31,0.5833333333333334,104,102,152,0
-2.31,-1.94,-0.21,0.39444444444444443,102,152,81,0
-0.21,-2.31,-2.14,0.7361111111111112,152,81,106,1
-2.14,-0.21,-2.16,0.5638888888888889,81,106,105,0
-2.16,-2.14,-2.185,0.5694444444444444,106,105,106,0
-2.185,-2.16,-2.075,0.5611111111111111,105,106,103,0
-2.075,-2.185,-2.175,0.5777777777777777,106,103,105,0
-2.175,-2.075,-2.22,0.5666666666666667,103,105,104,0
-2.22,-2.175,-2.21,0.575,105,104,105,0
-2.21,-2.22,-0.75,0.5666666666666667,104,105,105,0
-0.75,-2.21,-1.98,0.5666666666666667,105,105,104,3
-1.98,-0.75,-1.825,0.575,105,104,164,0
-1.825,-1.98,0.02,0.3638888888888889,104,164,76,0
0.02,-1.825,-2.165,0.7833333333333333,164,76,106,1
-2.165,0.02,-1.975,0.5638888888888889,76,106,108,0
-1.975,-2.165,-1.735,0.5555555555555556,106,108,106,0
-1.735,-1.975,-2.045,0.5611111111111111,108,106,106,0
-2.045,-1.735,-2.27,0.5638888888888889,106,106,104,0
-2.27,-2.045,-2.42,0.575,106,104,108,0
-2.42,-2.27,-2.11,0.5555555555555556,104,108,105,0
-2.11,-2.42,-1.97,0.5694444444444444,108,105,106,0
-1.97,-2.11,-1.89,0.5638888888888889,105,106,109,0
-1.89,-1.97,-2.08,0.55,106,109,106,0
-2.08,-1.89,-2.145,0.5638888888888889,109,106,105,0
-2.145,-2.08,-2.15,0.5694444444444444,106,105,106,0
-2.15,-2.145,-2.305,0.5611111111111111,105,106,106,0
-2.305,-2.15,-2.245,0.5638888888888889,106,106,108,0
-2.245,-2.305,-2.25,0.5527777777777778,106,108,108,0
-2.25,-2.245,-2.305,0.5555555555555556,108,108,107,0
-2.305,-2.25,-2.27,0.5583333333333333,108,107,150,0
-2.27,-2.305,0.07,0.4,107,150,81,0
0.07,-2.27,-2.06,0.7388888888888889,150,81,104,1
-2.06,0.07,-2.02,0.575,81,104,105,0
-2.02,-2.06,-2.235,0.5666666666666667,104,105,108,0
-2.235,-2.02,-2.285,0.5555555555555556,105,108,106,0
-2.285,-2.235,-2.195,0.5611111111111111,108,106,103,0
-2.195,-2.285,-2.055,0.5777777777777777,106,103,106,0
-2.055,-2.195,-2.01,0.5611111111111111,103,106,105,0
-2.01,-2.055,-2.085,0.5666666666666667,106,105,107,0
-2.085,-2.01,-2.095,0.5583333333333333,105,107,107,0
-2.095,-2.085,-2.24,0.5583333333333333,107,107,146,0
-2.24,-2.095,0.39,0.4083333333333333,107,146,84,0
0.39,-2.24,-2.065,0.7138888888888889,146,84,148,1
-2.065,0.39,0.16,0.4027777777777778,84,148,80,0
0.16,-2.065,-2.055,0.7444444444444445,148,80,146,1
-2.055,0.16,0.325,0.4083333333333333,80,146,194,0
0.325,-2.055,0.52,0.30833333333333335,146,194,64,1
0.52,0.325,-2.105,0.9361111111111111,194,64,99,1
-2.105,0.52,-2.05,0.6027777777777777,64,99,105,0
-2.05,-2.105,-1.91,0.5694444444444444,99,105,104,0
-1.91,-2.05,-2.205,0.575,105,104,105,0
-2.205,-1.91,-2.245,0.5694444444444444,104,105,104,0
-2.245,-2.205,-2.26,0.5722222222222222,105,104,104,0
-2.26,-2.245,-2.365,0.575,104,104,102,0
-2.365,-2.26,-2.245,0.5833333333333334,104,102,102,0
-2.245,-2.365,-2.38,0.5833333333333334,102,102,104,0
-2.38,-2.245,-2.485,0.575,102,104,104,0
-2.485,-2.38,-2.485,0.5722222222222222,104,104,106,0
-2.485,-2.485,-2.465,0.5638888888888889,104,106,103,0
-2.465,-2.485,-2.39,0.5805555555555556,106,103,100,0
-2.39,-2.465,-2.475,0.6,103,100,105,0
-2.475,-2.39,-2.345,0.5666666666666667,100,105,155,0
-2.345,-2.475,-0.225,0.3861111111111111,105,155,80,0
-0.225,-2.345,-2.52,0.7416666666666667,155,80,128,1
-2.52,-0.225,0.02,0.4666666666666667,80,128,86,0
0.02,-2.52,-2.115,0.6916666666666667,128,86,101,1
-2.115,0.02,-1.775,0.5916666666666667,86,101,100,0
-1.775,-2.115,-1.935,0.6,101,100,105,0
-1.935,-1.775,-2.12,0.5694444444444444,100,105,148,0
-2.12,-1.935,0.21,0.4027777777777778,105,148,82,0
0.21,-2.12,-2.235,0.7277777777777777,148,82,107,1
-2.235,0.21,-0.38,0.5583333333333333,82,107,94,0
-0.38,-2.235,-2.225,0.6361111111111111,107,94,102,1
-2.225,-0.38,-2.15,0.5833333333333334,94,102,156,0
-2.15,-2.225,-0.015,0.38333333333333336,102,156,80,0
-0.015,-2.15,-2.07,0.7472222222222222,156,80,123,1
-2.07,-0.015,0.185,0.4861111111111111,80,123,172,0
0.185,-2.07,-0.065,0.3472222222222222,123,172,67,1
-0.065,0.185,-2.015,0.8944444444444445,172,67,100,1
-2.015,-0.065,-2.065,0.6,67,100,103,0
-2.065,-2.015,-1.96,0.5777777777777777,100,103,154,0
-1.96,-2.065,-0.13,0.3888888888888889,103,154,79,0
-0.13,-1.96,-1.8,0.7583333333333333,154,79,122,1
-1.8,-0.13,-0.1,0.49166666666666664,79,122,86,0
-0.1,-1.8,-1.78,0.6944444444444444,122,86,101,1
-1.78,-0.1,-1.97,0.5916666666666667,86,101,156,0
-1.97,-1.78,0.01,0.38333333333333336,101,156,78,0
0.01,-1.97,-2.07,0.7611111111111111,156,78,116,1
-2.07,0.01,-0.925,0.5166666666666667,78,116,90,0
-0.925,-2.07,-1.85,0.6666666666666666,116,90,100,1
-1.85,-0.925,-1.835,0.6,90,100,154,0
-1.835,-1.85,-0.075,0.3888888888888889,100,154,78,0
-0.075,-1.835,-2.035,0.7638888888888888,154,78,152,1
-2.035,-0.075,-0.24,0.39444444444444443,78,152,76,0
-0.24,-2.035,-2.225,0.7833333333333333,152,76,98,1
-2.225,-0.24,-1.995,0.6083333333333333,76,98,102,0
-1.995,-2.225,-1.865,0.5861111111111111,98,102,103,0
-1.865,-1.995,-1.98,0.5777777777777777,102,103,103,0
-1.98,-1.865,-2.165,0.5777777777777777,103,103,322,0
-2.165,-1.98,0.48,0.18611111111111112,103,322,317,0
0.48,-2.165,0.025,0.18888888888888888,322,317,76,5
0.025,0.48,-2.17,0.7861111111111111,317,76,148,1
-2.17,0.025,-0.31,0.4027777777777778,76,148,75,0
-0.31,-2.17,-1.96,0.7972222222222223,148,75,143,1
-1.96,-0.31,-0.185,0.41944444444444445,75,143,161,0
-0.185,-1.96,0.01,0.37222222222222223,143,161,161,1
0.01,-0.185,-1.58,0.37222222222222223,161,161,100,5
-1.58,0.01,-1.605,0.5972222222222222,161,100,99,0
-1.605,-1.58,-1.68,0.6055555555555555,100,99,136,0
-1.68,-1.605,-0.215,0.4388888888888889,99,136,82,0
-0.215,-1.68,-1.795,0.725,136,82,102,1
-1.795,-0.215,-1.645,0.5861111111111111,82,102,103,0
-1.645,-1.795,-1.805,0.5777777777777777,102,103,135,0
-1.805,-1.645,-0.19,0.44166666666666665,103,135,83,0
-0.19,-1.805,-1.54,0.7194444444444444,135,83,99,1
-1.54,-0.19,-1.545,0.6055555555555555,83,99,153,0
-1.545,-1.54,-0.195,0.39166666666666666,99,153,78,0
-0.195,-1.545,-1.87,0.7611111111111111,153,78,154,1
-1.87,-0.195,-0.325,0.3888888888888889,78,154,75,0
-0.325,-1.87,-1.835,0.7916666666666666,154,75,99,1
-1.835,-0.325,-1.545,0.6055555555555555,75,99,104,0
-1.545,-1.835,-1.61,0.575,99,104,153,0
-1.61,-1.545,-0.3,0.39166666666666666,104,153,79,0
-0.3,-1.61,-1.83,0.7555555555555555,153,79,99,1
-1.83,-0.3,-1.855,0.6027777777777777,79,99,105,0
-1.855,-1.83,-1.795,0.5694444444444444,99,105,146,0
-1.795,-1.855,-0.165,0.4083333333333333,105,146,77,0
-0.165,-1.795,-1.48,0.7694444444444445,146,77,103,1
-1.48,-0.165,-1.44,0.5805555555555556,77,103,105,0
-1.44,-1.48,-1.63,0.5694444444444444,103,105,164,0
-1.63,-1.44,0.015,0.3638888888888889,105,164,73,0
0.015,-1.63,-1.93,0.8111111111111111,164,73,102,1
-1.93,0.015,-1.98,0.5861111111111111,73,102,103,0
-1.98,-1.93,-1.88,0.5805555555555556,102,103,170,0
