Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.54,-0.44,-0.48,0.45555555555555555,141,131,133,0
-0.48,-0.54,-0.49,0.45,131,133,138,0
-0.49,-0.48,-0.52,0.43333333333333335,133,138,135,0
-0.52,-0.49,-0.425,0.44166666666666665,138,135,141,0
-0.425,-0.52,-0.425,0.425,135,141,152,0
-0.425,-0.425,-0.49,0.39444444444444443,141,152,104,0
-0.49,-0.425,-0.325,0.5722222222222222,152,104,164,0
-0.325,-0.49,0.035,0.3638888888888889,104,164,86,0
0.035,-0.325,-0.27,0.6916666666666667,164,86,37,5
-0.27,0.035,-0.37,1.5972222222222223,86,37,43,0
-0.37,-0.27,-0.335,1.3833333333333333,37,43,133,0
-0.335,-0.37,-0.515,0.45,43,133,36,0
-0.515,-0.335,-0.66,1.6305555555555555,133,36,127,2
-0.66,-0.515,-0.485,0.46944444444444444,36,127,117,3
-0.485,-0.66,-0.37,0.5111111111111111,127,117,47,2
-0.37,-0.485,-0.325,1.2555555555555555,117,47,124,2
-0.325,-0.37,-0.545,0.48055555555555557,47,124,38,0
-0.545,-0.325,-0.27,1.5611111111111111,124,38,295,2
-0.27,-0.545,0.125,0.20277777777777778,38,295,227,0
0.125,-0.27,-0.535,0.2638888888888889,295,227,134,5
-0.535,0.125,-0.46,0.44722222222222224,227,134,67,0
-0.46,-0.535,-0.185,0.8861111111111111,134,67,93,0
-0.185,-0.46,-0.255,0.6388888888888888,67,93,75,0
-0.255,-0.185,-0.45,0.7916666666666666,93,75,99,0
-0.45,-0.255,-0.285,0.6055555555555555,75,99,124,0
-0.285,-0.45,-0.26,0.48333333333333334,99,124,114,0
-0.26,-0.285,-0.305,0.525,124,114,85,0
-0.305,-0.26,-0.375,0.7055555555555556,114,85,46,0
-0.375,-0.305,-0.325,1.2861111111111112,85,46,85,0
-0.325,-0.375,-0.47,0.7027777777777777,46,85,112,0
-0.47,-0.325,-0.56,0.5333333333333333,85,112,101,0
-0.56,-0.47,-0.41,0.5916666666666667,112,101,73,0
-0.41,-0.56,-0.335,0.8194444444444444,101,73,122,0
-0.335,-0.41,-0.55,0.4888888888888889,73,122,136,0
-0.55,-0.335,-0.405,0.4388888888888889,122,136,70,0
-0.405,-0.55,-0.285,0.8527777777777777,136,70,68,0
-0.285,-0.405,-0.46,0.8722222222222222,70,68,122,0
-0.46,-0.285,-0.42,0.4888888888888889,68,122,75,0
-0.42,-0.46,-0.51,0.8,122,75,79,0
-0.51,-0.42,-0.625,0.7583333333333333,75,79,108,0
-0.625,-0.51,-0.735,0.5527777777777778,79,108,131,0
-0.735,-0.625,-0.585,0.45555555555555555,108,131,65,0
-0.585,-0.735,-0.41,0.9194444444444444,131,65,82,0
-0.41,-0.585,-0.455,0.7305555555555555,65,82,130,0
-0.455,-0.41,-0.355,0.4583333333333333,82,130,133,0
-0.355,-0.455,-0.315,0.45,130,133,153,0
-0.315,-0.355,-0.335,0.39166666666666666,133,153,79,0
-0.335,-0.315,-0.205,0.7583333333333333,153,79,94,0
-0.205,-0.335,-0.33,0.6333333333333333,79,94,118,0
-0.33,-0.205,-0.22,0.5055555555555555,94,118,103,0
-0.22,-0.33,-0.32,0.5777777777777777,118,103,100,0
-0.32,-0.22,-0.385,0.5972222222222222,103,100,114,0
-0.385,-0.32,-0.47,0.5222222222222223,100,114,101,0
-0.47,-0.385,-0.485,0.5888888888888889,114,101,136,0
-0.485,-0.47,-0.55,0.4388888888888889,101,136,127,0
-0.55,-0.485,-0.42,0.46944444444444444,136,127,80,0
-0.42,-0.55,-0.4,0.7416666666666667,127,80,109,0
-0.4,-0.42,-0.4,0.55,80,109,160,0
-0.4,-0.4,-0.495,0.375,109,160,132,0
-0.495,-0.4,-0.12,0.4527777777777778,160,132,103,0
-0.12,-0.495,-0.58,0.5805555555555556,132,103,89,0
-0.58,-0.12,-0.72,0.6694444444444444,103,89,80,0
-0.72,-0.58,-0.73,0.7416666666666667,89,80,133,0
-0.73,-0.72,-0.635,0.45,80,133,101,0
-0.635,-0.73,-0.61,0.5916666666666667,133,101,136,0
-0.61,-0.635,-0.645,0.4388888888888889,101,136,90,0
-0.645,-0.61,-0.66,0.6638888888888889,136,90,140,0
-0.66,-0.645,-0.775,0.42777777777777776,90,140,64,0
-0.775,-0.66,-0.51,0.9333333333333333,140,64,100,0
-0.51,-0.775,-0.465,0.5944444444444444,64,100,83,0
-0.465,-0.51,-0.605,0.7222222222222222,100,83,83,0
-0.605,-0.465,-0.605,0.7222222222222222,83,83,73,0
-0.605,-0.605,-0.495,0.8166666666666667,83,73,105,0
-0.495,-0.605,-0.49,0.5666666666666667,73,105,92,0
-0.49,-0.495,-0.565,0.65,105,92,122,0
-0.565,-0.49,-0.615,0.4888888888888889,92,122,95,0
-0.615,-0.565,-0.505,0.6305555555555555,122,95,117,0
-0.505,-0.615,-0.62,0.5111111111111111,95,117,186,0
-0.62,-0.505,-0.71,0.32222222222222224,117,186,151,0
-0.71,-0.62,-0.61,0.3972222222222222,186,151,94,2
-0.61,-0.71,-0.45,0.6333333333333333,151,94,66,2
-0.45,-0.61,-0.495,0.9055555555555556,94,66,106,0
-0.495,-0.45,-0.48,0.5611111111111111,66,106,54,0
-0.48,-0.495,-0.365,1.1027777777777779,106,54,105,0
-0.365,-0.48,-0.39,0.5694444444444444,54,105,157,0
-0.39,-0.365,-0.545,0.38055555555555554,105,157,103,0
-0.545,-0.39,-0.375,0.5777777777777777,157,103,96,0
-0.375,-0.545,-0.425,0.6194444444444445,103,96,86,0
-0.425,-0.375,-0.52,0.6916666666666667,96,86,79,0
-0.52,-0.425,-0.345,0.7583333333333333,86,79,80,0
-0.345,-0.52,-0.26,0.75,79,80,74,0
-0.26,-0.345,-0.5,0.8027777777777778,80,74,84,0
-0.5,-0.26,-0.425,0.7138888888888889,74,84,134,0
-0.425,-0.5,-0.345,0.44722222222222224,84,134,84,0
-0.345,-0.425,-0.35,0.7138888888888889,134,84,96,0
-0.35,-0.345,-0.385,0.6194444444444445,84,96,81,0
-0.385,-0.35,-0.32,0.7361111111111112,96,81,107,0
-0.32,-0.385,-0.405,0.5583333333333333,81,107,87,0
-0.405,-0.32,-0.4,0.6833333333333333,107,87,74,0
-0.4,-0.405,-0.49,0.8055555555555556,87,74,76,0
-0.49,-0.4,-0.45,0.7861111111111111,74,76,76,0
-0.45,-0.49,-0.42,0.7888888888888889,76,76,119,0
-0.42,-0.45,-0.485,0.5027777777777778,76,119,76,0
-0.485,-0.42,-0.545,0.7888888888888889,119,76,64,0
-0.545,-0.485,-0.4,0.9361111111111111,76,64,108,0
-0.4,-0.545,-0.425,0.5527777777777778,64,108,109,0
-0.425,-0.4,-0.435,0.55,108,109,66,0
-0.435,-0.425,-0.465,0.9,109,66,101,0
-0.465,-0.435,-0.37,0.5916666666666667,66,101,89,0
-0.37,-0.465,-0.275,0.6694444444444444,101,89,105,0
-0.275,-0.37,-0.34,0.5694444444444444,89,105,81,0
-0.34,-0.275,-0.35,0.7388888888888889,105,81,93,0
-0.35,-0.34,-0.36,0.6444444444444445,81,93,106,0
-0.36,-0.35,-0.29,0.5611111111111111,93,106,83,0
-0.29,-0.36,-0.475,0.7166666666666667,106,83,122,0
-0.475,-0.29,-0.395,0.4888888888888889,83,122,132,0
-0.395,-0.475,-0.38,0.4527777777777778,122,132,71,0
-0.38,-0.395,-0.305,0.8416666666666667,132,71,93,0
-0.305,-0.38,-0.375,0.6388888888888888,71,93,110,0
-0.375,-0.305,-0.385,0.5444444444444444,93,110,91,0
-0.385,-0.375,-0.49,0.6555555555555556,110,91,130,0
-0.49,-0.385,-0.395,0.4583333333333333,91,130,106,0
-0.395,-0.49,-0.48,0.5611111111111111,130,106,76,0
-0.48,-0.395,-0.275,0.7833333333333333,106,76,83,0
-0.275,-0.48,-0.545,0.7194444444444444,76,83,93,0
-0.545,-0.275,-0.43,0.6416666666666667,83,93,104,0
-0.43,-0.545,-0.435,0.575,93,104,89,0
-0.435,-0.43,-0.345,0.6694444444444444,104,89,79,0
-0.345,-0.435,-0.41,0.7527777777777778,89,79,101,0
-0.41,-0.345,-0.5,0.5916666666666667,79,101,105,0
-0.5,-0.41,-0.345,0.5666666666666667,101,105,130,0
-0.345,-0.5,-0.51,0.46111111111111114,105,130,94,0
-0.51,-0.345,-0.36,0.6361111111111111,130,94,81,0
-0.36,-0.51,-0.55,0.7388888888888889,94,81,51,0
-0.55,-0.36,-0.64,1.1722222222222223,81,51,80,0
-0.64,-0.55,-0.595,0.75,51,80,71,0
-0.595,-0.64,-0.45,0.8388888888888889,80,71,79,0
-0.45,-0.595,-0.585,0.7583333333333333,71,79,82,0
-0.585,-0.45,-0.48,0.725,79,82,93,0
-0.48,-0.585,-0.425,0.6388888888888888,82,93,74,0
-0.425,-0.48,-0.42,0.8083333333333333,93,74,78,0
-0.42,-0.425,-0.57,0.7666666666666667,74,78,102,0
-0.57,-0.42,-0.51,0.5833333333333334,78,102,66,0
-0.51,-0.57,-0.37,0.9,102,66,106,0
-0.37,-0.51,-0.43,0.5638888888888889,66,106,92,0
-0.43,-0.37,-0.55,0.65,106,92,130,0
-0.55,-0.43,-0.595,0.46111111111111114,92,130,86,0
-0.595,-0.55,-0.555,0.6916666666666667,130,86,116,0
-0.555,-0.595,-0.55,0.5138888888888888,86,116,100,0
-0.55,-0.555,-0.585,0.5944444444444444,116,100,101,0
-0.585,-0.55,-0.59,0.5916666666666667,100,101,81,0
-0.59,-0.585,-0.465,0.7361111111111112,101,81,97,0
-0.465,-0.59,-0.535,0.6138888888888889,81,97,65,0
-0.535,-0.465,-0.77,0.9166666666666666,97,65,49,0
-0.77,-0.535,-0.595,1.211111111111111,65,49,69,0
-0.595,-0.77,-0.79,0.8694444444444445,49,69,98,0
-0.79,-0.595,-0.68,0.6111111111111112,69,98,81,0
-0.68,-0.79,-0.585,0.7361111111111112,98,81,72,0
-0.585,-0.68,-0.62,0.8222222222222222,81,72,124,0
-0.62,-0.585,-0.66,0.48333333333333334,72,124,74,0
-0.66,-0.62,-0.53,0.8055555555555556,124,74,107,0
-0.53,-0.66,-0.625,0.5583333333333333,74,107,98,0
-0.625,-0.53,-0.55,0.6083333333333333,107,98,85,0
-0.55,-0.625,-0.64,0.7027777777777777,98,85,114,0
-0.64,-0.55,-0.53,0.5222222222222223,85,114,86,0
-0.53,-0.64,-0.53,0.6916666666666667,114,86,139,0
-0.53,-0.53,-0.625,0.4305555555555556,86,139,134,0
-0.625,-0.53,-0.625,0.44722222222222224,139,134,95,0
-0.625,-0.625,-0.61,0.6277777777777778,134,95,91,0
-0.61,-0.625,-0.54,0.6527777777777778,95,91,124,0
-0.54,-0.61,-0.555,0.48333333333333334,91,124,95,0
-0.555,-0.54,-0.65,0.6277777777777778,124,95,56,0
-0.65,-0.555,-0.495,1.0527777777777778,95,56,109,0
-0.495,-0.65,-0.55,0.55,56,109,78,0
-0.55,-0.495,-0.59,0.7611111111111111,109,78,118,0
-0.59,-0.55,-0.705,0.5055555555555555,78,118,118,0
-0.705,-0.59,-0.485,0.5083333333333333,118,118,141,0
-0.485,-0.705,-0.655,0.425,118,141,105,0
-0.655,-0.485,-0.445,0.5666666666666667,141,105,132,0
-0.445,-0.655,-0.64,0.4527777777777778,105,132,100,0
-0.64,-0.445,-0.37,0.5972222222222222,132,100,75,0
-0.37,-0.64,-0.475,0.7944444444444444,100,75,72,0
-0.475,-0.37,-0.575,0.8277777777777777,75,72,93,0
-0.575,-0.475,-0.52,0.6388888888888888,72,93,94,0
-0.52,-0.575,-0.5,0.6361111111111111,93,94,91,0
-0.5,-0.52,-0.44,0.6583333333333333,94,91,74,0
-0.44,-0.5,-0.415,0.8083333333333333,91,74,117,0
-0.415,-0.44,-0.425,0.5111111111111111,74,117,89,0
-0.425,-0.415,-0.44,0.6694444444444444,117,89,102,0
-0.44,-0.425,-0.48,0.5861111111111111,89,102,80,0
-0.48,-0.44,-0.37,0.75,102,80,89,0
-0.37,-0.48,-0.475,0.6694444444444444,80,89,118,0
-0.475,-0.37,-0.345,0.5055555555555555,89,118,95,0
-0.345,-0.475,-0.32,0.6305555555555555,118,95,68,0
-0.32,-0.345,-0.33,0.8722222222222222,95,68,95,0
-0.33,-0.32,-0.42,0.6277777777777778,68,95,87,0
-0.42,-0.33,-0.23,0.6861111111111111,95,87,138,0
-0.23,-0.42,-0.39,0.43333333333333335,87,138,87,0
-0.39,-0.23,-0.145,0.6833333333333333,138,87,88,0
-0.145,-0.39,-0.335,0.6805555555555556,87,88,125,0
-0.335,-0.145,-0.305,0.4777777777777778,88,125,102,0
-0.305,-0.335,-0.23,0.5861111111111111,125,102,106,0
-0.23,-0.305,-0.28,0.5638888888888889,102,106,97,0
-0.28,-0.23,-0.36,0.6138888888888889,106,97,97,0
-0.36,-0.28,-0.36,0.6138888888888889,97,97,133,0
-0.36,-0.36,-0.345,0.45,97,133,101,0
-0.345,-0.36,-0.4,0.5888888888888889,133,101,102,0
-0.4,-0.345,-0.35,0.5861111111111111,101,102,135,0
-0.35,-0.4,-0.2,0.44166666666666665,102,135,81,0
-0.2,-0.35,-0.275,0.7388888888888889,135,81,129,0
-0.275,-0.2,-0.42,0.4638888888888889,81,129,87,0
-0.42,-0.275,-0.385,0.6888888888888889,129,87,82,0
-0.385,-0.42,-0.355,0.725,87,82,70,0
-0.355,-0.385,-0.33,0.8527777777777777,82,70,73,0
-0.33,-0.355,-0.445,0.8111111111111111,70,73,88,0
-0.445,-0.33,-0.275,0.6777777777777778,73,88,78,0
-0.275,-0.445,-0.3,0.7666666666666667,88,78,97,0
-0.3,-0.275,-0.5,0.6138888888888889,78,97,95,0
-0.5,-0.3,-0.385,0.6277777777777778,97,95,67,0
-0.385,-0.5,-0.375,0.8916666666666667,95,67,77,0
-0.375,-0.385,-0.46,0.775,67,77,102,0
-0.46,-0.375,-0.415,0.5861111111111111,77,102,96,0
-0.415,-0.46,-0.42,0.6222222222222222,102,96,75,0
-0.42,-0.415,-0.29,0.7944444444444444,96,75,92,0
-0.29,-0.42,-0.425,0.6472222222222223,75,92,87,0
-0.425,-0.29,-0.32,0.6861111111111111,92,87,95,0
-0.32,-0.425,-0.195,0.6277777777777778,87,95,91,0
-0.195,-0.32,-0.225,0.6527777777777778,95,91,91,0
-0.225,-0.195,-0.2,0.6527777777777778,91,91,73,0
-0.2,-0.225,-0.29,0.8166666666666667,91,73,67,0
-0.29,-0.2,-0.31,0.8944444444444445,73,67,92,0
-0.31,-0.29,-0.32,0.65,67,92,135,0
-0.32,-0.31,-0.315,0.4444444444444444,92,135,85,0
-0.315,-0.32,-0.31,0.7,135,85,109,0
-0.31,-0.315,-0.285,0.55,85,109,93,0
-0.285,-0.31,-0.19,0.6416666666666667,109,93,79,0
-0.19,-0.285,-0.35,0.7583333333333333,93,79,72,0
-0.35,-0.19,-0.36,0.825,79,72,95,0
-0.36,-0.35,-0.275,0.6305555555555555,72,95,94,0
-0.275,-0.36,-0.245,0.6333333333333333,95,94,115,0
-0.245,-0.275,-0.45,0.5194444444444445,94,115,92,0
-0.45,-0.245,-0.505,0.6472222222222223,115,92,87,0
-0.505,-0.45,-0.47,0.6861111111111111,92,87,72,0
-0.47,-0.505,-0.535,0.8333333333333334,87,72,81,0
-0.535,-0.47,-0.515,0.7388888888888889,72,81,94,0
-0.515,-0.535,-0.52,0.6333333333333333,81,94,88,0
-0.52,-0.515,-0.525,0.6805555555555556,94,88,83,0
-0.525,-0.52,-0.505,0.7222222222222222,88,83,93,0
-0.505,-0.525,-0.54,0.6416666666666667,83,93,123,0
-0.54,-0.505,-0.565,0.4861111111111111,93,123,83,0
-0.565,-0.54,-0.455,0.7222222222222222,123,83,64,0
-0.455,-0.565,-0.645,0.9305555555555556,83,64,110,0
-0.645,-0.455,-0.54,0.5416666666666666,64,110,61,0
-0.54,-0.645,-0.475,0.9777777777777777,110,61,106,0
-0.475,-0.54,-0.595,0.5638888888888889,61,106,93,0
-0.595,-0.475,-0.525,0.6444444444444445,106,93,96,0
-0.525,-0.595,-0.625,0.6194444444444445,93,96,141,0
-0.625,-0.525,-0.645,0.425,96,141,93,0
-0.645,-0.625,-0.63,0.6388888888888888,141,93,109,0
-0.63,-0.645,-0.6,0.55,93,109,95,0
-0.6,-0.63,-0.645,0.6277777777777778,109,95,124,0
-0.645,-0.6,-0.585,0.48055555555555557,95,124,101,0
-0.585,-0.645,-0.68,0.5888888888888889,124,101,90,0
-0.68,-0.585,-0.47,0.6638888888888889,101,90,94,0
-0.47,-0.68,-0.545,0.6333333333333333,90,94,133,0
-0.545,-0.47,-0.595,0.45,94,133,113,0
-0.595,-0.545,-0.625,0.5277777777777778,133,113,132,0
-0.625,-0.595,-0.675,0.4527777777777778,113,132,67,0
-0.675,-0.625,-0.65,0.8833333333333333,132,67,85,0
-0.65,-0.675,-0.565,0.7027777777777777,67,85,107,0
-0.565,-0.65,-0.635,0.5583333333333333,85,107,130,0
-0.635,-0.565,-0.665,0.46111111111111114,107,130,136,0
-0.665,-0.635,-0.705,0.4388888888888889,130,136,93,0
-0.705,-0.665,-0.63,0.6416666666666667,136,93,113,0
-0.63,-0.705,-0.53,0.5305555555555556,93,113,153,0
-0.53,-0.63,-0.71,0.39166666666666666,113,153,90,0
-0.71,-0.53,-0.5,0.6611111111111111,153,90,92,0
-0.5,-0.71,-0.42,0.6472222222222223,90,92,106,0
-0.42,-0.5,-0.495,0.5611111111111111,92,106,80,0
-0.495,-0.42,-0.515,0.75,106,80,145,0
-0.515,-0.495,-0.705,0.4111111111111111,80,145,124,0
-0.705,-0.515,-0.54,0.48333333333333334,145,124,85,0
-0.54,-0.705,-0.35,0.7027777777777777,124,85,69,0
-0.35,-0.54,-0.585,0.8611111111111112,85,69,80,0
-0.585,-0.35,-0.585,0.7444444444444445,69,80,74,0
-0.585,-0.585,-0.51,0.8055555555555556,80,74,99,0
-0.51,-0.585,-0.37,0.6027777777777777,74,99,69,0
-0.37,-0.51,-0.515,0.8666666666666667,99,69,126,0
-0.515,-0.37,-0.565,0.475,69,126,99,0
-0.565,-0.515,-0.495,0.6055555555555555,126,99,81,0
-0.495,-0.565,-0.43,0.7388888888888889,99,81,54,0
-0.43,-0.495,-0.36,1.0916666666666666,81,54,67,0
-0.36,-0.43,-0.435,0.8861111111111111,54,67,100,0
-0.435,-0.36,-0.43,0.5944444444444444,67,100,78,0
-0.43,-0.435,-0.415,0.7666666666666667,100,78,103,0
-0.415,-0.43,-0.365,0.5777777777777777,78,103,71,0
-0.365,-0.415,-0.39,0.8416666666666667,103,71,95,0
-0.39,-0.365,-0.525,0.6305555555555555,71,95,148,0
-0.525,-0.39,-0.65,0.4027777777777778,95,148,135,0
-0.65,-0.525,-0.58,0.44166666666666665,148,135,90,0
-0.58,-0.65,-0.425,0.6611111111111111,135,90,116,0
-0.425,-0.58,-0.4,0.5166666666666667,90,116,77,0
-0.4,-0.425,-0.34,0.775,116,77,122,0
-0.34,-0.4,-0.485,0.4888888888888889,77,122,86,0
-0.485,-0.34,-0.27,0.6916666666666667,122,86,66,0
-0.27,-0.485,-0.35,0.8972222222222223,86,66,65,0
-0.35,-0.27,-0.305,0.9194444444444444,66,65,115,0
-0.305,-0.35,-0.395,0.5194444444444445,65,115,138,0
-0.395,-0.305,-0.415,0.43333333333333335,115,138,122,0
-0.415,-0.395,-0.39,0.4888888888888889,138,122,69,0
-0.39,-0.415,-0.365,0.8694444444444445,122,69,87,0
-0.365,-0.39,-0.445,0.6888888888888889,69,87,98,0
-0.445,-0.365,-0.37,0.6111111111111112,87,98,108,0
-0.37,-0.445,-0.275,0.5527777777777778,98,108,79,0
-0.275,-0.37,-0.47,0.7527777777777778,108,79,83,0
-0.47,-0.275,-0.315,0.7222222222222222,79,83,133,0
-0.315,-0.47,-0.35,0.45,83,133,104,0
-0.35,-0.315,-0.275,0.575,133,104,116,0
-0.275,-0.35,-0.385,0.5138888888888888,104,116,85,0
-0.385,-0.275,-0.38,0.7,116,85,88,0
-0.38,-0.385,-0.465,0.675,85,88,72,0
-0.465,-0.38,-0.35,0.8305555555555556,88,72,70,0
-0.35,-0.465,-0.54,0.85,72,70,84,0
-0.54,-0.35,-0.47,0.7083333333333334,70,84,102,0
-0.47,-0.54,-0.375,0.5833333333333334,84,102,150,0
-0.375,-0.47,-0.55,0.4,102,150,69,0
-0.55,-0.375,-0.42,0.8583333333333333,150,69,76,0
-0.42,-0.55,-0.445,0.7888888888888889,69,76,62,0
-0.445,-0.42,-0.375,0.9638888888888889,76,62,92,0
-0.375,-0.445,-0.515,0.65,62,92,70,0
-0.515,-0.375,-0.445,0.8472222222222222,92,70,77,0
-0.445,-0.515,-0.37,0.775,70,77,74,0
-0.37,-0.445,-0.525,0.8055555555555556,77,74,116,0
-0.525,-0.37,-0.53,0.5138888888888888,74,116,58,0
-0.53,-0.525,-0.38,1.0194444444444444,116,58,89,0
-0.38,-0.53,-0.355,0.6694444444444444,58,89,87,0
-0.355,-0.38,-0.445,0.6861111111111111,89,87,116,0
-0.445,-0.355,-0.39,0.5138888888888888,87,116,105,0
-0.39,-0.445,-0.355,0.5694444444444444,116,105,96,0
-0.355,-0.39,-0.365,0.6222222222222222,105,96,101,0
-0.365,-0.355,-0.385,0.5888888888888889,96,101,94,0
-0.385,-0.365,-0.375,0.6333333333333333,101,94,80,0
-0.375,-0.385,-0.525,0.7416666666666667,94,80,88,0
-0.525,-0.375,-0.49,0.675,80,88,141,0
-0.49,-0.525,-0.595,0.425,88,141,72,0
-0.595,-0.49,-0.425,0.8333333333333334,141,72,83,0
-0.425,-0.595,-0.355,0.7166666666666667,72,83,95,0
-0.355,-0.425,-0.445,0.6305555555555555,83,95,83,0
-0.445,-0.355,-0.56,0.7222222222222222,95,83,89,0
-0.56,-0.445,-0.335,0.6694444444444444,83,89,88,0
-0.335,-0.56,-0.385,0.6777777777777778,89,88,88,0
-0.385,-0.335,-0.485,0.675,88,88,72,0
-0.485,-0.385,-0.325,0.8277777777777777,88,72,77,0
-0.325,-0.485,-0.415,0.7722222222222223,72,77,120,0
-0.415,-0.325,-0.465,0.49722222222222223,77,120,80,0
-0.465,-0.415,-0.37,0.75,120,80,73,0
-0.37,-0.465,-0.49,0.8138888888888889,80,73,124,0
-0.49,-0.37,-0.38,0.48333333333333334,73,124,74,0
-0.38,-0.49,-0.47,0.8083333333333333,124,74,106,0
-0.47,-0.38,-0.46,0.5611111111111111,74,106,87,0
-0.46,-0.47,-0.595,0.6888888888888889,106,87,128,0
-0.595,-0.46,-0.52,0.4666666666666667,87,128,93,0
-0.52,-0.595,-0.595,0.6388888888888888,128,93,78,0
-0.595,-0.52,-0.615,0.7638888888888888,93,78,191,0
-0.615,-0.595,0.095,0.3138888888888889,78,191,145,0
0.095,-0.615,-0.58,0.4111111111111111,191,145,101,5
-0.58,0.095,-0.64,0.5888888888888889,145,101,124,0
-0.64,-0.58,-0.715,0.48333333333333334,101,124,121,0
-0.715,-0.64,-0.3,0.49444444444444446,124,121,106,0
-0.3,-0.715,-0.665,0.5611111111111111,121,106,135,0
-0.665,-0.3,-0.63,0.4444444444444444,106,135,130,0
-0.63,-0.665,-0.48,0.46111111111111114,135,130,133,0
-0.48,-0.63,-0.53,0.45,130,133,134,0
-0.53,-0.48,-0.44,0.44722222222222224,133,134,133,0
-0.44,-0.53,-0.505,0.45,134,133,127,0
-0.505,-0.44,-0.59,0.46944444444444444,133,127,126,0
-0.59,-0.505,-0.43,0.475,127,126,123,0
-0.43,-0.59,-0.47,0.4861111111111111,126,123,132,0
-0.47,-0.43,-0.54,0.4527777777777778,123,132,127,0
-0.54,-0.47,-0.495,0.46944444444444444,132,127,135,0
-0.495,-0.54,-0.61,0.4444444444444444,127,135,133,0
-0.61,-0.495,-0.585,0.45,135,133,132,0
-0.585,-0.61,-0.67,0.4527777777777778,133,132,133,0
-0.67,-0.585,-0.635,0.45,132,133,130,0
-0.635,-0.67,-0.56,0.4583333333333333,133,130,132,0
-0.56,-0.635,-0.45,0.4527777777777778,130,132,130,0
-0.45,-0.56,-0.46,0.4583333333333333,132,130,124,0
-0.46,-0.45,-0.365,0.48055555555555557,130,124,128,0
-0.365,-0.46,-0.545,0.4666666666666667,124,128,122,0
-0.545,-0.365,-0.365,0.4888888888888889,128,122,122,0
-0.365,-0.545,-0.355,0.4888888888888889,122,122,122,0
-0.355,-0.365,-0.25,0.4888888888888889,122,122,116,0
-0.25,-0.355,-0.31,0.5166666666666667,122,116,88,0
-0.31,-0.25,-0.36,0.675,116,88,100,0
-0.36,-0.31,-0.375,0.5972222222222222,88,100,128,0
-0.375,-0.36,-0.445,0.4666666666666667,100,128,138,0
-0.445,-0.375,-0.57,0.43333333333333335,128,138,135,0
-0.57,-0.445,-0.4,0.4444444444444444,138,135,132,0
-0.4,-0.57,-0.3,0.4527777777777778,135,132,139,0
-0.3,-0.4,-0.43,0.4305555555555556,132,139,132,0
-0.43,-0.3,-0.305,0.4527777777777778,139,132,127,0
-0.305,-0.43,-0.34,0.4722222222222222,132,127,125,0
-0.34,-0.305,-0.375,0.4777777777777778,127,125,123,0
-0.375,-0.34,-0.425,0.4861111111111111,125,123,124,0
-0.425,-0.375,-0.305,0.48055555555555557,123,124,130,0
-0.305,-0.425,-0.36,0.4583333333333333,124,130,130,0
-0.36,-0.305,-0.35,0.46111111111111114,130,130,136,0
-0.35,-0.36,-0.405,0.4388888888888889,130,136,139,0
-0.405,-0.35,-0.455,0.4305555555555556,136,139,137,0
-0.455,-0.405,-0.245,0.4361111111111111,139,137,138,0
-0.245,-0.455,-0.37,0.43333333333333335,137,138,135,0
-0.37,-0.245,-0.345,0.4444444444444444,138,135,138,0
-0.345,-0.37,-0.275,0.43333333333333335,135,138,131,0
-0.275,-0.345,-0.235,0.45555555555555555,138,131,127,0
-0.235,-0.275,-0.205,0.46944444444444444,131,127,127,0
-0.205,-0.235,-0.28,0.46944444444444444,127,127,124,0
-0.28,-0.205,-0.25,0.48055555555555557,127,124,130,0
-0.25,-0.28,-0.175,0.46111111111111114,124,130,131,0
-0.175,-0.25,-0.255,0.45555555555555555,130,131,131,0
-0.255,-0.175,-0.37,0.45555555555555555,131,131,136,0
-0.37,-0.255,-0.32,0.4388888888888889,131,136,138,0
-0.32,-0.37,-0.37,0.43333333333333335,136,138,138,0
-0.37,-0.32,-0.345,0.43333333333333335,138,138,137,0
-0.345,-0.37,-0.405,0.4361111111111111,138,137,135,0
-0.405,-0.345,-0.3,0.4444444444444444,137,135,135,0
-0.3,-0.405,-0.26,0.44166666666666665,135,135,130,0
-0.26,-0.3,-0.385,0.4583333333333333,135,130,127,0
-0.385,-0.26,-0.365,0.46944444444444444,130,127,131,0
-0.365,-0.385,-0.285,0.45555555555555555,127,131,129,0
-0.285,-0.365,-0.33,0.4638888888888889,131,129,131,0
-0.33,-0.285,-0.345,0.45555555555555555,129,131,129,0
-0.345,-0.33,-0.28,0.4638888888888889,131,129,131,0
-0.28,-0.345,-0.295,0.45555555555555555,129,131,136,0
-0.295,-0.28,-0.445,0.4388888888888889,131,136,133,0
-0.445,-0.295,-0.23,0.45,136,133,139,0
-0.23,-0.445,-0.35,0.4305555555555556,133,139,137,0
-0.35,-0.23,-0.265,0.4361111111111111,139,137,137,0
-0.265,-0.35,-0.36,0.4361111111111111,137,137,139,0
-0.36,-0.265,-0.37,0.4305555555555556,137,139,134,0
-0.37,-0.36,-0.35,0.44722222222222224,139,134,134,0
-0.35,-0.37,-0.335,0.44722222222222224,134,134,143,0
-0.335,-0.35,-0.32,0.41944444444444445,134,143,131,0
-0.32,-0.335,-0.33,0.45555555555555555,143,131,131,0
-0.33,-0.32,-0.215,0.45555555555555555,131,131,129,0
