Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.84,-1.875,-1.77,0.5611111111111111,112,106,110,0
-1.77,-1.84,-1.895,0.5444444444444444,106,110,108,0
-1.895,-1.77,-2.035,0.5527777777777778,110,108,106,0
-2.035,-1.895,-2.05,0.5611111111111111,108,106,108,0
-2.05,-2.035,-2.13,0.5527777777777778,106,108,103,0
-2.13,-2.05,-1.765,0.5805555555555556,108,103,108,0
-1.765,-2.13,-2.01,0.5527777777777778,103,108,108,0
-2.01,-1.765,-2.015,0.5527777777777778,108,108,110,0
-2.015,-2.01,-1.915,0.5444444444444444,108,110,110,0
-1.915,-2.015,-2.07,0.5444444444444444,110,110,107,0
-2.07,-1.915,-1.975,0.5583333333333333,110,107,103,0
-1.975,-2.07,-1.905,0.5777777777777777,107,103,112,0
-1.905,-1.975,-2.08,0.5333333333333333,103,112,109,0
-2.08,-1.905,-2.025,0.55,112,109,110,0
-2.025,-2.08,-1.895,0.5444444444444444,109,110,111,0
-1.895,-2.025,-2.08,0.5361111111111111,110,111,108,0
-2.08,-1.895,-2.35,0.5555555555555556,111,108,110,0
-2.35,-2.08,-1.935,0.5444444444444444,108,110,113,0
-1.935,-2.35,-2.13,0.5277777777777778,110,113,102,0
-2.13,-1.935,-2.365,0.5833333333333334,113,102,103,0
-2.365,-2.13,-1.975,0.5805555555555556,102,103,109,0
-1.975,-2.365,-1.995,0.55,103,109,109,0
-1.995,-1.975,-2.22,0.5472222222222223,109,109,108,0
-2.22,-1.995,-1.945,0.5527777777777778,109,108,108,0
-1.945,-2.22,-2.18,0.5527777777777778,108,108,106,0
-2.18,-1.945,-2.235,0.5611111111111111,108,106,104,0
-2.235,-2.18,-2.04,0.575,106,104,110,0
-2.04,-2.235,-2.1,0.5444444444444444,104,110,108,0
-2.1,-2.04,-2.275,0.5527777777777778,110,108,110,0
-2.275,-2.1,-2.005,0.5416666666666666,108,110,110,0
-2.005,-2.275,-1.99,0.5416666666666666,110,110,106,0
-1.99,-2.005,-2.175,0.5638888888888889,110,106,110,0
-2.175,-1.99,-1.99,0.5416666666666666,106,110,104,0
-1.99,-2.175,-1.94,0.5722222222222222,110,104,111,0
-1.94,-1.99,-2.275,0.5388888888888889,104,111,105,0
-2.275,-1.94,-1.89,0.5666666666666667,111,105,111,0
-1.89,-2.275,-1.98,0.5388888888888889,105,111,110,0
-1.98,-1.89,-2.03,0.5444444444444444,111,110,111,0
-2.03,-1.98,-2.125,0.5388888888888889,110,111,109,0
-2.125,-2.03,-2.175,0.55,111,109,102,0
-2.175,-2.125,-1.84,0.5861111111111111,109,102,108,0
-1.84,-2.175,-1.92,0.5555555555555556,102,108,109,0
-1.92,-1.84,-2.15,0.5472222222222223,108,109,108,0
-2.15,-1.92,-1.9,0.5555555555555556,109,108,105,0
-1.9,-2.15,-1.845,0.5666666666666667,108,105,109,0
-1.845,-1.9,-2.11,0.55,105,109,107,0
-2.11,-1.845,-2.035,0.5583333333333333,109,107,109,0
-2.035,-2.11,-1.93,0.55,107,109,108,0
-1.93,-2.035,-2.14,0.5527777777777778,109,108,106,0
-2.14,-1.93,-2.265,0.5611111111111111,108,106,105,0
-2.265,-2.14,-1.94,0.5666666666666667,106,105,110,0
-1.94,-2.265,-2.135,0.5416666666666666,105,110,110,0
-2.135,-1.94,-2.415,0.5416666666666666,110,110,110,0
-2.415,-2.135,-1.98,0.5444444444444444,110,110,107,0
-1.98,-2.415,-2.095,0.5583333333333333,110,107,106,0
-2.095,-1.98,-2.27,0.5611111111111111,107,106,108,0
-2.27,-2.095,-1.995,0.5555555555555556,106,108,106,0
-1.995,-2.27,-2.09,0.5638888888888889,108,106,112,0
-2.09,-1.995,-2.245,0.5333333333333333,106,112,109,0
-2.245,-2.09,-2.095,0.55,112,109,109,0
-2.095,-2.245,-1.99,0.5472222222222223,109,109,109,0
-1.99,-2.095,-2.17,0.5472222222222223,109,109,110,0
-2.17,-1.99,-2.27,0.5444444444444444,109,110,105,0
-2.27,-2.17,-1.96,0.5694444444444444,110,105,105,0
-1.96,-2.27,-2.09,0.5694444444444444,105,105,110,0
-2.09,-1.96,-2.33,0.5444444444444444,105,110,108,0
-2.33,-2.09,-1.995,0.5555555555555556,110,108,109,0
-1.995,-2.33,-2.095,0.55,108,109,111,0
-2.095,-1.995,-1.55,0.5388888888888889,109,111,105,0
-1.55,-2.095,-1.95,0.5694444444444444,111,105,104,0
-1.95,-1.55,-2.055,0.575,105,104,109,0
-2.055,-1.95,-2.245,0.55,104,109,106,0
-2.245,-2.055,-1.885,0.5611111111111111,109,106,111,0
-1.885,-2.245,-1.925,0.5388888888888889,106,111,109,0
-1.925,-1.885,-2.075,0.55,111,109,111,0
-2.075,-1.925,-2.2,0.5388888888888889,109,111,107,0
-2.2,-2.075,-1.81,0.5583333333333333,111,107,109,0
-1.81,-2.2,-1.945,0.55,107,109,110,0
-1.945,-1.81,-2.305,0.5444444444444444,109,110,105,0
-2.305,-1.945,-2.13,0.5666666666666667,110,105,108,0
-2.13,-2.305,-2.95,0.5527777777777778,105,108,108,0
-2.95,-2.13,-2.065,0.5527777777777778,108,108,111,3
-2.065,-2.95,-2.895,0.5361111111111111,108,111,109,0
-2.895,-2.065,-2.05,0.5472222222222223,111,109,104,3
-2.05,-2.895,-2.895,0.575,109,104,105,0
-2.895,-2.05,-2.18,0.5694444444444444,104,105,110,1
-2.18,-2.895,-2.885,0.5416666666666666,105,110,104,0
-2.885,-2.18,-2.01,0.5722222222222222,110,104,111,1
-2.01,-2.885,-2.96,0.5388888888888889,104,111,108,0
-2.96,-2.01,-2.14,0.5527777777777778,111,108,105,3
-2.14,-2.96,-2.985,0.5694444444444444,108,105,111,0
-2.985,-2.14,-2.255,0.5361111111111111,105,111,106,3
-2.255,-2.985,-3.05,0.5611111111111111,111,106,105,0
-3.05,-2.255,-2.04,0.5694444444444444,106,105,106,3
-2.04,-3.05,-2.965,0.5638888888888889,105,106,111,0
-2.965,-2.04,-2.185,0.5361111111111111,106,111,213,3
-2.185,-2.965,-0.07,0.28055555555555556,111,213,211,0
-0.07,-2.185,-2.365,0.2833333333333333,213,211,112,5
-2.365,-0.07,-2.245,0.5333333333333333,211,112,109,1
-2.245,-2.365,-3.07,0.5472222222222223,112,109,106,0
-3.07,-2.245,-2.1,0.5638888888888889,109,106,106,1
-2.1,-3.07,-2.95,0.5638888888888889,106,106,110,0
-2.95,-2.1,-2.345,0.5444444444444444,106,110,125,1
-2.345,-2.95,-0.535,0.4777777777777778,110,125,191,0
-0.535,-2.345,0.92,0.3138888888888889,125,191,189,1
0.92,-0.535,-2.005,0.31666666666666665,191,189,111,5
-2.005,0.92,-2.725,0.5388888888888889,189,111,107,0
-2.725,-2.005,-2.49,0.5583333333333333,111,107,108,3
-2.49,-2.725,-2.895,0.5527777777777778,107,108,106,0
-2.895,-2.49,-2.13,0.5611111111111111,108,106,109,3
-2.13,-2.895,-2.94,0.55,106,109,104,0
-2.94,-2.13,-2.235,0.5722222222222222,109,104,105,3
-2.235,-2.94,-2.965,0.5694444444444444,104,105,109,0
-2.965,-2.235,-2.215,0.5472222222222223,105,109,112,3
-2.215,-2.965,-2.935,0.5333333333333333,109,112,108,0
-2.935,-2.215,-2.025,0.5527777777777778,112,108,103,3
-2.025,-2.935,-2.8,0.5805555555555556,108,103,106,0
-2.8,-2.025,-2.075,0.5638888888888889,103,106,112,3
-2.075,-2.8,-2.705,0.5333333333333333,106,112,108,0
-2.705,-2.075,-2.175,0.5527777777777778,112,108,263,3
-2.175,-2.705,0.255,0.22777777777777777,108,263,263,0
0.255,-2.175,-1.245,0.22777777777777777,263,263,93,5
-1.245,0.255,-1.88,0.6388888888888888,263,93,109,1
-1.88,-1.245,-1.995,0.55,93,109,112,0
-1.995,-1.88,-1.94,0.5333333333333333,109,112,104,1
-1.94,-1.995,-2.595,0.575,112,104,220,0
-2.595,-1.94,0.29,0.2722222222222222,104,220,218,1
0.29,-2.595,-2.03,0.275,220,218,107,5
-2.03,0.29,-2.7,0.5583333333333333,218,107,112,0
-2.7,-2.03,-2.105,0.5333333333333333,107,112,106,3
-2.105,-2.7,-1.905,0.5638888888888889,112,106,111,0
-1.905,-2.105,-2.135,0.5361111111111111,106,111,109,0
-2.135,-1.905,-2.125,0.55,111,109,105,0
-2.125,-2.135,-2.415,0.5666666666666667,109,105,105,0
-2.415,-2.125,-1.89,0.5666666666666667,105,105,106,0
-1.89,-2.415,-1.92,0.5611111111111111,105,106,109,0
-1.92,-1.89,-2.665,0.5472222222222223,106,109,111,0
-2.665,-1.92,-2.43,0.5361111111111111,109,111,216,3
-2.43,-2.665,0.08,0.2777777777777778,111,216,216,0
0.08,-2.43,-2.08,0.2777777777777778,216,216,104,5
-2.08,0.08,-1.905,0.5722222222222222,216,104,111,1
-1.905,-2.08,-2.08,0.5388888888888889,104,111,108,0
-2.08,-1.905,-2.31,0.5555555555555556,111,108,129,1
-2.31,-2.08,-1.495,0.4638888888888889,108,129,90,0
-1.495,-2.31,-2.075,0.6638888888888889,129,90,111,1
-2.075,-1.495,-2.63,0.5361111111111111,90,111,109,0
-2.63,-2.075,-2.57,0.5472222222222223,111,109,110,1
-2.57,-2.63,-2.765,0.5444444444444444,109,110,216,0
-2.765,-2.57,0.12,0.2777777777777778,110,216,213,1
0.12,-2.765,-2.075,0.28055555555555556,216,213,106,5
-2.075,0.12,-2.435,0.5611111111111111,213,106,110,0
-2.435,-2.075,-2.365,0.5416666666666666,106,110,106,0
-2.365,-2.435,-1.91,0.5611111111111111,110,106,110,0
-1.91,-2.365,-1.905,0.5416666666666666,106,110,110,0
-1.905,-1.91,-2.085,0.5416666666666666,110,110,111,0
-2.085,-1.905,-2.13,0.5388888888888889,110,111,106,0
-2.13,-2.085,-1.99,0.5611111111111111,111,106,113,0
-1.99,-2.13,-2.08,0.5277777777777778,106,113,108,0
-2.08,-1.99,-2.865,0.5555555555555556,113,108,105,0
-2.865,-2.08,-2.15,0.5694444444444444,108,105,116,3
-2.15,-2.865,-3.08,0.5138888888888888,105,116,100,0
-3.08,-2.15,-2.09,0.6,116,100,110,1
-2.09,-3.08,-2.22,0.5444444444444444,100,110,109,0
-2.22,-2.09,-1.96,0.55,110,109,109,0
-1.96,-2.22,-2.03,0.5472222222222223,109,109,106,0
-2.03,-1.96,-2.1,0.5611111111111111,109,106,108,0
-2.1,-2.03,-1.99,0.5527777777777778,106,108,104,0
-1.99,-2.1,-1.875,0.5722222222222222,108,104,113,0
-1.875,-1.99,-2.92,0.5305555555555556,104,113,111,0
-2.92,-1.875,-2.17,0.5361111111111111,113,111,133,3
-2.17,-2.92,-1.03,0.45,111,133,93,0
-1.03,-2.17,-2.18,0.6388888888888888,133,93,110,1
-2.18,-1.03,-2.34,0.5416666666666666,93,110,108,0
-2.34,-2.18,-2.135,0.5527777777777778,110,108,104,0
-2.135,-2.34,-2.85,0.575,108,104,111,0
-2.85,-2.135,-2.195,0.5361111111111111,104,111,110,1
-2.195,-2.85,-3.13,0.5444444444444444,111,110,109,0
-3.13,-2.195,-2.165,0.55,110,109,109,1
-2.165,-3.13,-3.0,0.5472222222222223,109,109,109,0
-3.0,-2.165,-2.45,0.5472222222222223,109,109,105,3
-2.45,-3.0,-3.17,0.5694444444444444,109,105,106,0
-3.17,-2.45,-2.11,0.5611111111111111,105,106,106,3
-2.11,-3.17,-3.13,0.5611111111111111,106,106,114,0
-3.13,-2.11,-2.485,0.5222222222222223,106,114,109,3
-2.485,-3.13,-3.18,0.55,114,109,109,0
-3.18,-2.485,-2.18,0.55,109,109,110,3
-2.18,-3.18,-2.975,0.5444444444444444,109,110,111,0
-2.975,-2.18,-2.295,0.5388888888888889,110,111,108,3
-2.295,-2.975,-1.885,0.5527777777777778,111,108,105,0
-1.885,-2.295,-2.445,0.5666666666666667,108,105,120,1
-2.445,-1.885,-3.275,0.5,105,120,96,0
-3.275,-2.445,-2.17,0.6194444444444445,120,96,113,1
-2.17,-3.275,-2.64,0.5277777777777778,96,113,109,0
-2.64,-2.17,-2.175,0.55,113,109,103,3
-2.175,-2.64,-3.09,0.5805555555555556,109,103,108,0
-3.09,-2.175,-2.275,0.5527777777777778,103,108,111,3
-2.275,-3.09,-2.22,0.5388888888888889,108,111,109,0
-2.22,-2.275,-2.59,0.55,111,109,109,0
-2.59,-2.22,-2.03,0.5472222222222223,109,109,106,0
-2.03,-2.59,-2.145,0.5611111111111111,109,106,110,0
-2.145,-2.03,-2.93,0.5416666666666666,106,110,110,0
-2.93,-2.145,-2.265,0.5444444444444444,110,110,106,3
-2.265,-2.93,-3.07,0.5638888888888889,110,106,104,0
-3.07,-2.265,-2.045,0.575,106,104,106,1
-2.045,-3.07,-2.13,0.5638888888888889,104,106,110,0
-2.13,-2.045,-2.195,0.5444444444444444,106,110,108,1
-2.195,-2.13,-2.92,0.5527777777777778,110,108,109,0
-2.92,-2.195,-2.16,0.5472222222222223,108,109,105,3
-2.16,-2.92,-3.055,0.5694444444444444,109,105,108,0
-3.055,-2.16,-2.26,0.5527777777777778,105,108,105,3
-2.26,-3.055,-2.96,0.5666666666666667,108,105,110,0
-2.96,-2.26,-2.32,0.5444444444444444,105,110,105,3
-2.32,-2.96,-2.955,0.5694444444444444,110,105,113,0
-2.955,-2.32,-2.22,0.5277777777777778,105,113,113,3
-2.22,-2.955,-2.99,0.5305555555555556,113,113,104,0
-2.99,-2.22,-2.1,0.575,113,104,109,3
-2.1,-2.99,-2.485,0.55,104,109,108,0
-2.485,-2.1,-2.185,0.5527777777777778,109,108,108,1
-2.185,-2.485,-3.11,0.5555555555555556,108,108,103,0
-3.11,-2.185,-1.96,0.5805555555555556,108,103,106,3
-1.96,-3.11,-2.9,0.5638888888888889,103,106,112,0
-2.9,-1.96,-2.16,0.5333333333333333,106,112,111,3
-2.16,-2.9,-2.415,0.5361111111111111,112,111,104,0
-2.415,-2.16,-1.99,0.5722222222222222,111,104,102,0
-1.99,-2.415,-1.975,0.5861111111111111,104,102,108,0
-1.975,-1.99,-2.085,0.5555555555555556,102,108,110,0
-2.085,-1.975,-2.115,0.5444444444444444,108,110,109,0
-2.115,-2.085,-1.97,0.55,110,109,107,0
-1.97,-2.115,-1.83,0.5583333333333333,109,107,111,0
-1.83,-1.97,-2.0,0.5388888888888889,107,111,108,0
-2.0,-1.83,-2.76,0.5555555555555556,111,108,109,0
-2.76,-2.0,-1.915,0.55,108,109,104,3
-1.915,-2.76,-1.83,0.575,109,104,108,0
-1.83,-1.915,-1.935,0.5555555555555556,104,108,110,0
-1.935,-1.83,-2.81,0.5416666666666666,108,110,106,0
-2.81,-1.935,-1.845,0.5611111111111111,110,106,108,3
-1.845,-2.81,-1.82,0.5555555555555556,106,108,110,0
-1.82,-1.845,-1.94,0.5444444444444444,108,110,108,0
-1.94,-1.82,-2.115,0.5555555555555556,110,108,102,0
-2.115,-1.94,-1.855,0.5833333333333334,108,102,143,0
-1.855,-2.115,-1.79,0.41944444444444445,102,143,89,0
-1.79,-1.855,-1.95,0.6722222222222223,143,89,112,2
-1.95,-1.79,-2.21,0.5333333333333333,89,112,105,0
-2.21,-1.95,-1.905,0.5694444444444444,112,105,106,1
-1.905,-2.21,-1.885,0.5638888888888889,105,106,110,0
-1.885,-1.905,-2.035,0.5444444444444444,106,110,106,0
-2.035,-1.885,-1.99,0.5611111111111111,110,106,107,0
-1.99,-2.035,-1.985,0.5583333333333333,106,107,102,0
-1.985,-1.99,-1.845,0.5833333333333334,107,102,110,0
-1.845,-1.985,-1.95,0.5444444444444444,102,110,109,0
-1.95,-1.845,-2.08,0.55,110,109,109,0
-2.08,-1.95,-1.92,0.55,109,109,107,0
-1.92,-2.08,-2.775,0.5583333333333333,109,107,108,0
-2.775,-1.92,-2.025,0.5555555555555556,107,108,211,3
-2.025,-2.775,0.055,0.2833333333333333,108,211,209,0
0.055,-2.025,-2.2,0.2861111111111111,211,209,107,5
-2.2,0.055,-1.885,0.5583333333333333,209,107,117,1
-1.885,-2.2,-2.98,0.5111111111111111,107,117,103,0
-2.98,-1.885,-2.07,0.5805555555555556,117,103,110,1
-2.07,-2.98,-2.33,0.5444444444444444,103,110,207,0
-2.33,-2.07,0.19,0.28888888888888886,110,207,207,1
0.19,-2.33,-2.03,0.28888888888888886,207,207,111,5
-2.03,0.19,-2.13,0.5388888888888889,207,111,104,0
-2.13,-2.03,-1.98,0.5722222222222222,111,104,110,0
-1.98,-2.13,-2.095,0.5444444444444444,104,110,104,0
-2.095,-1.98,-1.975,0.575,110,104,108,0
-1.975,-2.095,-1.795,0.5527777777777778,104,108,109,0
-1.795,-1.975,-1.93,0.5472222222222223,108,109,111,0
-1.93,-1.795,-1.975,0.5361111111111111,109,111,107,0
-1.975,-1.93,-2.19,0.5583333333333333,111,107,101,0
-2.19,-1.975,-2.715,0.5888888888888889,107,101,104,0
-2.715,-2.19,-1.84,0.5722222222222222,101,104,109,3
-1.84,-2.715,-1.885,0.55,104,109,107,0
-1.885,-1.84,-1.925,0.5583333333333333,109,107,107,1
-1.925,-1.885,-2.465,0.5583333333333333,107,107,111,0
-2.465,-1.925,-2.05,0.5361111111111111,107,111,107,1
-2.05,-2.465,-2.075,0.5583333333333333,111,107,108,0
-2.075,-2.05,-1.735,0.5527777777777778,107,108,106,0
-1.735,-2.075,-1.855,0.5611111111111111,108,106,109,0
-1.855,-1.735,-2.125,0.55,106,109,107,0
-2.125,-1.855,-1.87,0.5583333333333333,109,107,109,0
-1.87,-2.125,-1.85,0.5472222222222223,107,109,110,0
-1.85,-1.87,-1.98,0.5444444444444444,109,110,113,0
-1.98,-1.85,-2.225,0.5305555555555556,110,113,105,0
-2.225,-1.98,-1.77,0.5666666666666667,113,105,103,0
-1.77,-2.225,-1.45,0.5777777777777777,105,103,107,0
-1.45,-1.77,-2.595,0.5583333333333333,103,107,109,0
-2.595,-1.45,-1.91,0.55,107,109,113,3
-1.91,-2.595,-2.095,0.5277777777777778,109,113,108,0
-2.095,-1.91,-2.08,0.5527777777777778,113,108,122,0
-2.08,-2.095,-2.94,0.49166666666666664,108,122,96,0
-2.94,-2.08,-2.165,0.6194444444444445,122,96,106,1
-2.165,-2.94,-1.945,0.5638888888888889,96,106,104,0
-1.945,-2.165,-1.88,0.5722222222222222,106,104,107,0
-1.88,-1.945,-2.13,0.5583333333333333,104,107,108,0
-2.13,-1.88,-2.425,0.5527777777777778,107,108,105,0
-2.425,-2.13,-2.615,0.5666666666666667,108,105,109,0
-2.615,-2.425,-1.86,0.55,105,109,111,1
-1.86,-2.615,-2.095,0.5388888888888889,109,111,106,0
-2.095,-1.86,-2.165,0.5611111111111111,111,106,105,0
-2.165,-2.095,-2.18,0.5694444444444444,106,105,110,0
-2.18,-2.165,-2.215,0.5444444444444444,105,110,108,0
-2.215,-2.18,-2.18,0.5555555555555556,110,108,111,0
-2.18,-2.215,-2.35,0.5361111111111111,108,111,106,0
-2.35,-2.18,-2.315,0.5611111111111111,111,106,106,0
-2.315,-2.35,-1.585,0.5638888888888889,106,106,153,0
-1.585,-2.315,-0.94,0.39166666666666666,106,153,168,0
-0.94,-1.585,0.84,0.35555555555555557,153,168,69,2
0.84,-0.94,-2.06,0.8694444444444445,168,69,100,1
-2.06,0.84,-1.725,0.5944444444444444,69,100,111,0
-1.725,-2.06,-1.975,0.5388888888888889,100,111,108,0
-1.975,-1.725,-2.21,0.5555555555555556,111,108,110,0
-2.21,-1.975,-2.93,0.5416666666666666,108,110,106,0
-2.93,-2.21,-1.945,0.5611111111111111,110,106,109,3
-1.945,-2.93,-3.035,0.5472222222222223,106,109,102,0
-3.035,-1.945,-2.02,0.5833333333333334,109,102,110,3
-2.02,-3.035,-2.5,0.5416666666666666,102,110,109,0
-2.5,-2.02,-2.305,0.55,110,109,112,0
-2.305,-2.5,-2.195,0.5333333333333333,109,112,106,0
-2.195,-2.305,-1.9,0.5611111111111111,112,106,110,0
-1.9,-2.195,-1.92,0.5444444444444444,106,110,111,0
-1.92,-1.9,-2.285,0.5388888888888889,110,111,106,0
-2.285,-1.92,-1.855,0.5611111111111111,111,106,111,0
-1.855,-2.285,-2.01,0.5361111111111111,106,111,108,0
-2.01,-1.855,-2.37,0.5555555555555556,111,108,109,0
-2.37,-2.01,-2.25,0.5472222222222223,108,109,168,3
-2.25,-2.37,0.085,0.35555555555555557,109,168,317,0
0.085,-2.25,-2.13,0.18888888888888888,168,317,122,5
-2.13,0.085,-1.195,0.49166666666666664,317,122,100,1
-1.195,-2.13,-3.12,0.5972222222222222,122,100,166,1
-3.12,-1.195,-0.145,0.3611111111111111,100,166,276,3
-0.145,-3.12,-2.05,0.21666666666666667,166,276,105,5
-2.05,-0.145,-2.18,0.5666666666666667,276,105,111,0
-2.18,-2.05,-2.285,0.5388888888888889,105,111,108,0
-2.285,-2.18,-2.085,0.5555555555555556,111,108,109,0
-2.085,-2.285,-2.0,0.55,108,109,109,0
-2.0,-2.085,-2.125,0.5472222222222223,109,109,108,0
-2.125,-2.0,-2.31,0.5527777777777778,109,108,108,0
-2.31,-2.125,-2.89,0.5527777777777778,108,108,108,0
-2.89,-2.31,-2.08,0.5555555555555556,108,108,119,3
-2.08,-2.89,-3.075,0.5027777777777778,108,119,97,0
-3.075,-2.08,-2.13,0.6138888888888889,119,97,107,1
-2.13,-3.075,-2.02,0.5583333333333333,97,107,110,0
-2.02,-2.13,-1.83,0.5444444444444444,107,110,111,0
-1.83,-2.02,-2.325,0.5388888888888889,110,111,106,0
-2.325,-1.83,-1.94,0.5611111111111111,111,106,108,0
-1.94,-2.325,-2.125,0.5555555555555556,106,108,107,0
-2.125,-1.94,-2.255,0.5583333333333333,108,107,111,0
-2.255,-2.125,-2.18,0.5388888888888889,107,111,104,0
-2.18,-2.255,-1.985,0.575,111,104,113,0
-1.985,-2.18,-2.76,0.5305555555555556,104,113,114,0
-2.76,-1.985,2.235,0.525,113,114,103,0
2.235,-2.76,-2.115,0.5805555555555556,114,103,109,3
-2.115,2.235,-2.175,0.55,103,109,106,1
-2.175,-2.115,-2.61,0.5638888888888889,109,106,109,0
-2.61,-2.175,-2.175,0.5472222222222223,106,109,101,3
-2.175,-2.61,-2.155,0.5888888888888889,109,101,111,0
-2.155,-2.175,-2.19,0.5388888888888889,101,111,108,0
-2.19,-2.155,-2.11,0.5555555555555556,111,108,108,0
-2.11,-2.19,-1.835,0.5555555555555556,108,108,109,0
-1.835,-2.11,-1.945,0.55,108,109,105,0
-1.945,-1.835,-2.225,0.5694444444444444,109,105,103,0
-2.225,-1.945,-2.355,0.5777777777777777,105,103,108,0
-2.355,-2.225,-2.07,0.5527777777777778,103,108,109,0
-2.07,-2.355,-2.375,0.5472222222222223,108,109,108,0
-2.375,-2.07,-2.095,0.5527777777777778,109,108,106,1
-2.095,-2.375,-2.935,0.5611111111111111,108,106,107,0
-2.935,-2.095,-2.21,0.5583333333333333,106,107,110,3
-2.21,-2.935,-3.01,0.5416666666666666,107,110,105,0
-3.01,-2.21,-2.055,0.5694444444444444,110,105,108,3
-2.055,-3.01,-2.27,0.5527777777777778,105,108,104,0
-2.27,-2.055,-2.015,0.5722222222222222,108,104,110,0
-2.015,-2.27,-2.14,0.5416666666666666,104,110,109,0
-2.14,-2.015,-2.335,0.55,110,109,109,0
-2.335,-2.14,-1.975,0.55,109,109,105,0
-1.975,-2.335,-2.085,0.5666666666666667,109,105,133,0
-2.085,-1.975,-2.115,0.45,105,133,90,0
-2.115,-2.085,-1.965,0.6666666666666666,133,90,114,2
-1.965,-2.115,-3.035,0.5222222222222223,90,114,100,0
-3.035,-1.965,-2.17,0.6,114,100,106,1
-2.17,-3.035,-2.08,0.5611111111111111,100,106,153,0
-2.08,-2.17,-1.695,0.39166666666666666,106,153,88,0
-1.695,-2.08,-2.09,0.675,153,88,104,2
-2.09,-1.695,-1.915,0.5722222222222222,88,104,104,0
-1.915,-2.09,-1.985,0.575,104,104,106,0
-1.985,-1.915,-2.175,0.5611111111111111,104,106,109,0
-2.175,-1.985,-2.075,0.55,106,109,104,0
-2.075,-2.175,-1.925,0.5722222222222222,109,104,112,0
-1.925,-2.075,-2.06,0.5333333333333333,104,112,110,0
-2.06,-1.925,-1.9,0.5444444444444444,112,110,104,0
-1.9,-2.06,-1.895,0.5722222222222222,110,104,106,0
-1.895,-1.9,-2.035,0.5638888888888889,104,106,107,0
-2.035,-1.895,-1.89,0.5583333333333333,106,107,105,0
-1.89,-2.035,-1.905,0.5666666666666667,107,105,114,0
-1.905,-1.89,-2.075,0.5222222222222223,105,114,108,0
-2.075,-1.905,-2.355,0.5555555555555556,114,108,105,0
-2.355,-2.075,-1.845,0.5694444444444444,108,105,109,0
-1.845,-2.355,-2.03,0.55,105,109,108,0
-2.03,-1.845,-2.205,0.5527777777777778,109,108,108,0
-2.205,-2.03,-2.26,0.5555555555555556,108,108,100,0
-2.26,-2.205,-2.03,0.5944444444444444,108,100,110,0
-2.03,-2.26,-2.26,0.5444444444444444,100,110,108,0
-2.26,-2.03,-2.405,0.5555555555555556,110,108,110,0
-2.405,-2.26,-2.265,0.5444444444444444,108,110,105,0
-2.265,-2.405,-2.245,0.5694444444444444,110,105,105,0
-2.245,-2.265,-2.37,0.5666666666666667,105,105,105,0
-2.37,-2.245,-2.125,0.5694444444444444,105,105,109,0
-2.125,-2.37,-2.06,0.5472222222222223,105,109,109,0
-2.06,-2.125,-2.15,0.5472222222222223,109,109,108,0
-2.15,-2.06,-2.355,0.5527777777777778,109,108,108,0
-2.355,-2.15,-1.96,0.5527777777777778,108,108,105,0
-1.96,-2.355,-2.0,0.5666666666666667,108,105,113,0
-2.0,-1.96,-2.175,0.5277777777777778,105,113,105,0
-2.175,-2.0,-2.035,0.5666666666666667,113,105,104,0
-2.035,-2.175,-1.925,0.575,105,104,109,0
-1.925,-2.035,-2.05,0.55,104,109,135,0
-2.05,-1.925,-2.1,0.44166666666666665,109,135,90,0
-2.1,-2.05,-1.805,0.6611111111111111,135,90,108,2
-1.805,-2.1,-1.87,0.5555555555555556,90,108,108,0
-1.87,-1.805,-2.12,0.5527777777777778,108,108,104,0
-2.12,-1.87,-1.97,0.575,108,104,104,0
-1.97,-2.12,-1.955,0.5722222222222222,104,104,107,0
-1.955,-1.97,-2.145,0.5583333333333333,104,107,109,0
-2.145,-1.955,-2.085,0.5472222222222223,107,109,105,0
-2.085,-2.145,-2.02,0.5694444444444444,109,105,110,0
-2.02,-2.085,-2.185,0.5416666666666666,105,110,106,0
-2.185,-2.02,-2.05,0.5638888888888889,110,106,107,0
-2.05,-2.185,-1.99,0.5583333333333333,106,107,108,0
-1.99,-2.05,-2.14,0.5527777777777778,107,108,105,0
-2.14,-1.99,-2.07,0.5694444444444444,108,105,105,0
-2.07,-2.14,-1.9,0.5666666666666667,105,105,109,0
-1.9,-2.07,-2.095,0.5472222222222223,105,109,111,0
-2.095,-1.9,-2.295,0.5361111111111111,109,111,108,0
-2.295,-2.095,-2.0,0.5555555555555556,111,108,106,0
-2.0,-2.295,-2.06,0.5611111111111111,108,106,104,0
-2.06,-2.0,-2.27,0.5722222222222222,106,104,109,0
-2.27,-2.06,-2.075,0.55,104,109,106,0
-2.075,-2.27,-2.035,0.5611111111111111,109,106,113,0
-2.035,-2.075,-2.17,0.5277777777777778,106,113,110,0
-2.17,-2.035,-2.26,0.5444444444444444,113,110,105,0
-2.26,-2.17,-1.885,0.5694444444444444,110,105,111,0
-1.885,-2.26,-2.06,0.5388888888888889,105,111,108,0
-2.06,-1.885,-2.245,0.5555555555555556,111,108,105,0
-2.245,-2.06,-1.875,0.5694444444444444,108,105,103,0
-1.875,-2.245,-1.99,0.5777777777777777,105,103,110,0
-1.99,-1.875,-2.195,0.5444444444444444,103,110,106,0
