0.17,0.159,0.811,0.002,73.98273736128236,0.303,0
0.36,0.346,0.811,0.002,73.98273736128236,0.303,0
0.15,0.143,0.847,0.0,70.83825265643448,13.652,0
0.08,0.095,0.867,0.0,69.20415224913495,28.398,0
0.715,0.89,0.814,0.002,73.71007371007371,0.677,0
0.2,0.184,0.769,0.007,78.02340702210662,12.182,0
0.16,0.151,0.789,0.004,76.04562737642586,2.288,0
0.14,0.136,0.794,0.003,75.56675062972292,1.068,0
0.115,0.118,0.828,0.001,72.46376811594203,4.282,0
0.235,0.215,0.831,0.0,72.20216606498195,5.434,0
-0.02,0.043,0.831,0.0,72.20216606498195,5.434,0
0.47,0.488,0.85,0.0,70.58823529411765,15.562,0
0.46,0.474,0.814,0.002,73.71007371007371,0.677,0
0.005,0.055,0.775,0.006,77.41935483870968,8.33,0
0.005,0.055,0.794,0.003,75.56675062972292,1.068,0
0.56,0.622,0.819,0.001,73.26007326007327,1.621,0
0.225,0.206,0.842,0.0,71.25890736342043,10.721,0
0.225,0.206,0.861,0.0,69.68641114982579,23.491,0
0.335,0.318,0.833,0.0,72.02881152460985,6.272,0
0.75,0.958,0.792,0.004,75.75757575757575,1.499,0
0.24,0.22,0.797,0.003,75.28230865746549,0.561,0
0.21,0.192,0.789,0.004,76.04562737642586,2.288,0
0.135,0.132,0.608,0.06,98.6842105263158,583.273,0
0.36,0.346,0.961,0.012,62.43496357960458,146.367,2
0.435,0.44,0.833,0.0,72.02881152460985,6.272,0
0.235,0.215,0.839,0.0,71.51370679380214,9.117,0
0.685,0.835,0.831,0.0,72.20216606498195,5.434,0
0.705,0.871,0.783,0.005,76.62835249042145,4.39,0
0.375,0.364,0.75,0.011,80.0,29.886,0
0.335,0.318,0.803,0.002,74.71980074719801,0.035,0
0.34,0.323,0.811,0.002,73.98273736128236,0.303,0
0.735,0.928,0.825,0.001,72.72727272727273,3.261,0
0.375,0.364,0.808,0.002,74.25742574257426,0.076,0
0.115,0.118,0.825,0.001,72.72727272727273,3.261,0
0.53,0.575,0.8,0.003,75.0,0.218,0
0.42,0.421,0.792,0.004,75.75757575757575,1.499,0
0.41,0.408,0.767,0.007,78.22685788787483,13.643,0
0.09,0.101,0.794,0.003,75.56675062972292,1.068,0
0.45,0.46,0.842,0.0,71.25890736342043,10.721,0
0.335,0.318,0.839,0.0,71.51370679380214,9.117,0
0.215,0.197,0.831,0.0,72.20216606498195,5.434,0
0.34,0.323,0.814,0.002,73.71007371007371,0.677,0
0.51,0.545,0.792,0.004,75.75757575757575,1.499,0
0.53,0.575,0.789,0.004,76.04562737642586,2.288,0
0.435,0.44,0.797,0.003,75.28230865746549,0.561,0
0.49,0.516,0.808,0.002,74.25742574257426,0.076,0
0.615,0.712,0.833,0.0,72.02881152460985,6.272,0
0.395,0.389,0.847,0.0,70.83825265643448,13.652,0
0.405,0.401,0.836,0.0,71.77033492822967,7.633,0
0.645,0.763,0.808,0.002,74.25742574257426,0.076,0
0.67,0.807,0.783,0.005,76.62835249042145,4.39,0
0.385,0.376,0.786,0.004,76.33587786259541,3.25,0
0.23,0.21,0.839,0.0,71.51370679380214,9.117,0
0.625,0.729,0.858,0.0,69.93006993006993,21.189,0
0.57,0.638,0.844,0.0,71.09004739336493,11.855,0
0.295,0.274,0.839,0.0,71.51370679380214,9.117,0
0.315,0.295,0.836,0.0,71.77033492822967,7.633,0
0.34,0.323,0.814,0.002,73.71007371007371,0.677,0
0.175,0.163,0.769,0.007,78.02340702210662,12.182,0
0.045,0.075,0.806,0.002,74.44168734491315,0.008,0
0.385,0.376,0.836,0.0,71.77033492822967,7.633,0
0.375,0.364,0.853,0.0,70.33997655334115,17.583,0
0.155,0.147,0.839,0.0,71.51370679380214,9.117,0
0.285,0.264,0.831,0.0,72.20216606498195,5.434,0
0.695,0.853,0.792,0.004,75.75757575757575,1.499,0
0.4,0.395,0.8,0.003,75.0,0.218,0
0.13,0.129,0.803,0.002,74.71980074719801,0.035,0
0.395,0.389,0.808,0.002,74.25742574257426,0.076,0
0.265,0.244,0.828,0.001,72.46376811594203,4.282,0
0.235,0.215,0.844,0.0,71.09004739336493,11.855,0
0.315,0.295,0.836,0.0,71.77033492822967,7.633,0
0.75,0.958,0.794,0.003,75.56675062972292,1.068,0
0.23,0.21,0.783,0.005,76.62835249042145,4.39,0
0.32,0.301,0.792,0.004,75.75757575757575,1.499,0
0.455,0.467,0.828,0.001,72.46376811594203,4.282,0
0.54,0.591,0.844,0.0,71.09004739336493,11.855,0
0.12,0.121,0.819,0.001,73.26007326007327,1.621,0
0.21,0.192,0.847,0.0,70.83825265643448,13.652,0
0.36,0.346,0.808,0.002,74.25742574257426,0.076,0
0.36,0.346,0.778,0.006,77.12082262210797,6.696,0
0.12,0.121,0.792,0.004,75.75757575757575,1.499,0
0.665,0.798,0.811,0.002,73.98273736128236,0.303,0
0.28,0.259,0.819,0.001,73.26007326007327,1.621,0
0.35,0.335,0.864,0.0,69.44444444444444,25.895,0
0.155,0.147,0.839,0.0,71.51370679380214,9.117,0
0.23,0.21,0.8,0.003,75.0,0.218,0
0.21,0.192,0.806,0.002,74.44168734491315,0.008,0
0.05,0.078,0.772,0.007,77.720207253886,10.157,0
0.15,0.143,0.814,0.002,73.71007371007371,0.677,0
0.76,0.977,0.828,0.001,72.46376811594203,4.282,0
0.15,0.143,0.842,0.0,71.25890736342043,10.721,0
0.245,0.224,0.839,0.0,71.51370679380214,9.117,0
0.025,0.064,0.856,0.0,70.09345794392523,19.711,0
0.35,0.335,0.797,0.003,75.28230865746549,0.561,0
0.165,0.155,0.772,0.007,77.720207253886,10.157,0
-0.095,0.018,0.775,0.006,77.41935483870968,8.33,0
0.245,0.224,0.822,0.001,72.99270072992701,2.373,0
0.715,0.89,0.844,0.0,71.09004739336493,11.855,0
0.285,0.264,0.828,0.001,72.46376811594203,4.282,0
0.09,0.101,0.822,0.001,72.99270072992701,2.373,0
0.38,0.37,0.811,0.002,73.98273736128236,0.303,0
0.63,0.737,0.811,0.002,73.98273736128236,0.303,0
0.155,0.147,0.778,0.006,77.12082262210797,6.696,0
0.125,0.125,0.781,0.005,76.82458386683739,5.251,0
0.26,0.239,0.819,0.001,73.26007326007327,1.621,0
0.56,0.622,0.828,0.001,72.46376811594203,4.282,0
0.125,0.125,0.547,0.094,109.68921389396708,1235.948,0
0.235,0.215,0.975,0.015,61.53846153846154,168.862,2
0.115,0.118,0.8,0.003,75.0,0.218,0
0.35,0.335,0.772,0.007,77.720207253886,10.157,0
0.15,0.143,0.792,0.004,75.75757575757575,1.499,0
0.105,0.111,0.806,0.002,74.44168734491315,0.008,0
0.19,0.175,0.806,0.002,74.44168734491315,0.008,0
0.495,0.523,0.811,0.002,73.98273736128236,0.303,0
0.185,0.171,0.8,0.003,75.0,0.218,0
0.255,0.234,0.814,0.002,73.71007371007371,0.677,0
0.51,0.545,0.783,0.005,76.62835249042145,4.39,0
0.34,0.323,0.769,0.007,78.02340702210662,12.182,0
-0.005,0.05,0.781,0.005,76.82458386683739,5.251,0
0.235,0.215,0.825,0.001,72.72727272727273,3.261,0
0.21,0.192,0.828,0.001,72.46376811594203,4.282,0
0.12,0.121,0.819,0.001,73.26007326007327,1.621,0
0.135,0.132,0.825,0.001,72.72727272727273,3.261,0
0.515,0.553,0.789,0.004,76.04562737642586,2.288,0
0.645,0.763,0.792,0.004,75.75757575757575,1.499,0
0.155,0.147,0.8,0.003,75.0,0.218,0
0.39,0.383,0.803,0.002,74.71980074719801,0.035,0
0.335,0.318,0.833,0.0,72.02881152460985,6.272,0
0.245,0.224,0.856,0.0,70.09345794392523,19.711,0
0.29,0.269,0.831,0.0,72.20216606498195,5.434,0
0.535,0.583,0.794,0.003,75.56675062972292,1.068,0
0.23,0.21,0.783,0.005,76.62835249042145,4.39,0
-0.17,0.003,0.769,0.007,78.02340702210662,12.182,0
-0.19,0.001,0.817,0.001,73.43941248470013,1.196,0
-0.085,0.021,0.825,0.001,72.72727272727273,3.261,0
0.175,0.163,0.819,0.001,73.26007326007327,1.621,0
0.04,0.072,0.825,0.001,72.72727272727273,3.261,0
0.27,0.249,0.836,0.0,71.77033492822967,7.633,0
0.57,0.638,0.786,0.004,76.33587786259541,3.25,0
0.065,0.086,0.758,0.009,79.15567282321899,21.368,0
0.21,0.192,0.797,0.003,75.28230865746549,0.561,0
0.335,0.318,0.794,0.003,75.56675062972292,1.068,0
0.65,0.772,0.844,0.0,71.09004739336493,11.855,0
0.305,0.285,0.828,0.001,72.46376811594203,4.282,0
0.415,0.414,0.831,0.0,72.20216606498195,5.434,0
0.58,0.654,0.806,0.002,74.44168734491315,0.008,0
0.27,0.249,0.781,0.005,76.82458386683739,5.251,0
-0.05,0.032,0.778,0.006,77.12082262210797,6.696,0
0.405,0.401,0.794,0.003,75.56675062972292,1.068,0
0.715,0.89,0.828,0.001,72.46376811594203,4.282,0
0.285,0.264,0.825,0.001,72.72727272727273,3.261,0
0.16,0.151,0.847,0.0,70.83825265643448,13.652,0
0.57,0.638,0.806,0.002,74.44168734491315,0.008,0
0.555,0.614,0.781,0.005,76.82458386683739,5.251,0
0.01,0.057,0.781,0.005,76.82458386683739,5.251,0
0.095,0.105,0.8,0.003,75.0,0.218,0
0.035,0.069,0.811,0.002,73.98273736128236,0.303,0
0.64,0.754,0.794,0.003,75.56675062972292,1.068,0
0.295,0.274,0.8,0.003,75.0,0.218,0
0.195,0.179,0.789,0.004,76.04562737642586,2.288,0
0.415,0.414,0.778,0.006,77.12082262210797,6.696,0
0.255,0.234,0.742,0.012,80.86253369272237,40.061,0
0.135,0.132,0.744,0.012,80.64516129032258,37.356,0
0.1,0.108,0.747,0.011,80.32128514056225,33.502,0
0.09,0.101,0.792,0.004,75.75757575757575,1.499,0
0.415,0.414,0.792,0.004,75.75757575757575,1.499,0
0.275,0.254,0.792,0.004,75.75757575757575,1.499,0
0.49,0.516,0.761,0.008,78.84362680683311,18.58,0
0.325,0.306,0.781,0.005,76.82458386683739,5.251,0
0.465,0.481,0.756,0.009,79.36507936507937,23.347,0
0.44,0.447,0.772,0.007,77.720207253886,10.157,0
0.345,0.329,0.775,0.006,77.41935483870968,8.33,0
0.385,0.376,0.789,0.004,76.04562737642586,2.288,0
0.36,0.346,0.844,0.0,71.09004739336493,11.855,0
0.25,0.229,0.844,0.0,71.09004739336493,11.855,0
0.055,0.08,0.817,0.001,73.43941248470013,1.196,0
-0.035,0.037,0.783,0.005,76.62835249042145,4.39,0
0.015,0.059,0.794,0.003,75.56675062972292,1.068,0
-0.21,0.0,0.831,0.0,72.20216606498195,5.434,0
-0.29,0.004,0.833,0.0,72.02881152460985,6.272,0
0.05,0.078,0.872,0.0,68.80733944954129,32.785,0
0.295,0.274,0.861,0.0,69.68641114982579,23.491,0
0.09,0.101,0.844,0.0,71.09004739336493,11.855,0
0.285,0.264,0.792,0.004,75.75757575757575,1.499,0
0.34,0.323,0.781,0.005,76.82458386683739,5.251,0
0.25,0.229,0.806,0.002,74.44168734491315,0.008,0
0.43,0.434,0.806,0.002,74.44168734491315,0.008,0
0.5,0.531,0.833,0.0,72.02881152460985,6.272,0
0.365,0.352,0.861,0.0,69.68641114982579,23.491,0
0.03,0.067,0.844,0.0,71.09004739336493,11.855,0
0.065,0.086,0.756,0.009,79.36507936507937,23.347,0
0.285,0.264,0.792,0.004,75.75757575757575,1.499,0
0.335,0.318,0.794,0.003,75.56675062972292,1.068,0
0.22,0.201,0.744,0.012,80.64516129032258,37.356,0
0.505,0.538,0.792,0.004,75.75757575757575,1.499,0
0.305,0.285,0.819,0.001,73.26007326007327,1.621,0
0.135,0.132,0.814,0.002,73.71007371007371,0.677,0
0.505,0.538,0.772,0.007,77.720207253886,10.157,0
0.24,0.22,0.769,0.007,78.02340702210662,12.182,0
0.27,0.249,0.758,0.009,79.15567282321899,21.368,0
0.26,0.239,0.75,0.011,80.0,29.886,0
0.44,0.447,0.775,0.006,77.41935483870968,8.33,0
0.135,0.132,0.8,0.003,75.0,0.218,0
0.215,0.197,0.806,0.002,74.44168734491315,0.008,0
0.45,0.46,0.803,0.002,74.71980074719801,0.035,0
0.535,0.583,0.536,0.1,111.94029850746269,1399.293,0
0.325,0.306,0.939,0.007,63.89776357827476,113.112,2
0.195,0.179,0.764,0.008,78.53403141361257,16.007,0
-0.05,0.032,0.722,0.017,83.10249307479225,73.433,0
-0.155,0.005,0.756,0.009,79.36507936507937,23.347,0
-0.15,0.006,0.803,0.002,74.71980074719801,0.035,0
-0.035,0.037,0.775,0.006,77.41935483870968,8.33,0
0.53,0.575,0.719,0.018,83.44923504867873,79.496,0
0.515,0.553,0.725,0.016,82.75862068965517,67.658,0
0.76,0.977,0.694,0.025,86.45533141210375,142.138,0
0.84,1.142,0.694,0.025,86.45533141210375,142.138,0
0.85,1.163,0.708,0.021,84.74576271186442,104.297,0
0.78,1.017,0.703,0.022,85.34850640113798,116.972,0
0.855,1.174,0.717,0.018,83.68200836820084,83.701,0
0.65,0.772,0.742,0.012,80.86253369272237,40.061,0
0.875,1.218,0.753,0.01,79.6812749003984,26.503,0
0.64,0.754,0.719,0.018,83.44923504867873,79.496,0
0.34,0.323,0.689,0.027,87.08272859216257,157.491,0
0.16,0.151,0.706,0.022,84.98583569405099,109.258,0
0.205,0.188,0.692,0.026,86.70520231213874,148.158,0
0.275,0.254,0.717,0.018,83.68200836820084,83.701,0
0.035,0.069,0.756,0.009,79.36507936507937,23.347,0
0.185,0.171,0.753,0.01,79.6812749003984,26.503,0
0.335,0.318,0.733,0.014,81.85538881309687,53.615,0
0.22,0.201,0.739,0.013,81.19079837618403,44.324,0
0.29,0.269,0.761,0.008,78.84362680683311,18.58,0
0.125,0.125,0.703,0.022,85.34850640113798,116.972,0
0.095,0.105,0.703,0.022,85.34850640113798,116.972,0
